t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2025-08-29,VHC,2000.0,2000.0,1,1,1,1,54990.0,56900.0,0.0251037331033541,0.0586335285031416,-0.0088973362714578,0.0235336813029316,3573.0,5,True,True,0.0,STABLE,OOS,2025-08,35,3,0.07867311743340924,0.0032949050562411865,0.0437256242647745,0.002255487002799511
2025-08-29,VIP,1000.0,500.0,1,1,1,1,12640.0,13850.0,-0.016288717998227,-0.0882769569476077,-0.0166885717659919,-0.0880941666537723,2773.0,5,True,True,0.2599210498948732,GROWING,OOS,2025-08,27,2,-0.037247762798260045,0.29427979926452186,-0.13452299938453005,-0.017415074498134734
2025-08-29,VNM,4950.0,5350.0,4,2,3,4,55770.0,60300.0,0.0073509821263806,0.0877602483008925,0.0072171702818913,0.0395228625204528,3577.0,5,True,True,-0.0255703902130086,STABLE,OOS,2025-08,35,3,-0.06167144991231833,-0.12402439369439115,0.0728523440625254,-0.015497263974173989
2025-08-29,VSH,3000.0,1000.0,4,2,3,1,42690.0,46800.0,0.0143005167260583,-0.0355002416821229,0.0143290467967529,-0.056455578607242,7535.0,5,True,True,0.4422495703074083,GROWING,OOS,2025-08,75,7,1.6422454000437543,1.6422454000437543,-0.0378097110881587,0.0011968243797050877
2025-08-29,VTO,1000.0,800.0,1,1,1,1,11060.0,12150.0,-0.0167407975642306,-0.0331232498951665,-0.016614289702139,-0.0322786238747317,2773.0,5,True,True,0.0772173450159419,GROWING,OOS,2025-08,27,2,-0.4434686771874956,-0.19037314979477407,-0.07936929233208886,-0.017867154064138337
2025-09-30,ANV,500.0,1000.0,1,1,1,1,27930.0,28850.0,0.0252061562360237,-0.0890244658405358,-0.0078475103642476,-0.1201942447071129,3573.0,4,True,True,-0.2062994740159002,DECLINING,OOS,2025-09,35,3,-0.9480519221416118,-1.04124746785325,-0.01540300054127329,0.04587375491124024
2025-09-30,APF,2500.0,4000.0,2,2,2,2,34380.0,41000.0,-0.0162584501815409,-0.0562877374576238,-0.0405820075532403,-0.0811022212045555,3577.0,4,True,True,-0.1450120266616514,DECLINING,OOS,2025-09,35,3,-0.6455640130180456,-0.7586737242140007,0.017333727841638717,0.004409148493675637
2025-09-30,BCM,1000.0,400.0,1,1,1,1,65760.0,66900.0,-0.01724437180462,-0.1516262257146736,-0.0172927881139607,-0.1516698685850652,8633.0,4,True,True,0.3572088082974531,GROWING,OOS,2025-09,86,8,1.4855861811563547,1.8800208016174382,-0.03731942400231256,0.00890647091005253
2025-09-30,BFC,3000.0,2000.0,2,2,2,1,39000.0,41750.0,0.0150965415399428,-0.0472373056323229,0.015033590518908,-0.0473063982163854,1357.0,4,True,True,0.1447142425533318,GROWING,OOS,2025-09,13,1,0.5303875713081541,0.2792114456309009,0.08147216451706779,0.04427898821729957
2025-09-30,BMC,1300.0,1600.0,1,1,1,2,17450.0,17450.0,-0.0571589870766172,-0.1896772439175333,-0.0571589870766172,-0.1896772439175333,1775.0,4,True,True,-0.0668722107956879,DECLINING,OOS,2025-09,17,1,-0.5021107929103364,-0.402685567429515,-0.03618018265823278,-0.010764439589083762
2025-09-30,BMP,11990.0,2600.0,2,2,2,2,130490.0,143400.0,0.1727616932069338,0.2600703572006675,0.1727867035397283,0.2096825527519705,2353.0,4,True,True,0.664492892551992,GROWING,OOS,2025-09,23,2,2.7701461615017933,1.5281936169269468,0.2696913251579611,0.15949017053889866
2025-09-30,BVS,800.0,800.0,1,1,1,1,36520.0,37400.0,-0.1208427400619892,-0.2203563552573966,-0.1209393833195113,-0.2402648663069424,8777.0,4,True,True,0.0,STABLE,OOS,2025-09,87,8,0.1683618098218111,0.21931584460954173,-0.016671546801748954,-0.026118585932233818
2025-09-30,CAP,3300.0,5000.0,1,1,1,1,41860.0,45000.0,-0.0688865767910015,-0.1775526424693988,-0.0690914926480913,-0.1775791859742033,1737.0,4,True,True,-0.1293412308826388,DECLINING,OOS,2025-09,17,1,-0.6643924173162433,-0.6040096008535116,-0.024055581210098292,-0.022492029303468067
2025-09-30,CHP,2200.0,1500.0,2,2,2,1,28990.0,32200.000000000004,-0.0175227524694856,-0.0857850807271831,-0.0175248949945372,-0.1518718015711667,7535.0,4,True,True,0.1361712805724899,GROWING,OOS,2025-09,75,7,0.5248284038699367,0.5248284038699367,-0.011090089857083471,0.009131981258490525
2025-09-30,CST,1000.0,1500.0,1,1,1,1,13460.0,14200.0,-0.0536614117499568,-0.1511634686223789,-0.0535672359970741,-0.1509751171166132,1771.0,4,True,True,-0.1264195352637012,DECLINING,OOS,2025-09,17,1,-0.6568024549572875,-0.5945936128065884,0.002333592636921622,-0.007266864262423359
2025-09-30,CSV,1000.0,1500.0,1,2,3,1,31500.0,31500.0,-0.0271867307433294,-0.1696426780376952,-0.0271867307433294,-0.1696426780376952,1357.0,4,True,True,-0.1264195352637012,DECLINING,OOS,2025-09,13,1,-0.5432333217032093,-0.5945936128065884,-0.04093320788830451,0.001995715934027375
2025-09-30,CTR,2150.0,1000.0,1,2,1,1,75180.0,85700.0,0.0446852210168904,-0.086420189787274,0.0446956200188346,-0.0863047143029988,2357.0,4,True,True,0.2906628806740325,GROWING,OOS,2025-09,23,2,1.0353597745332246,0.4167592940290036,-0.07679922182998039,0.03141369834885527
2025-09-30,DCM,2000.0,1800.0,1,1,1,1,35120.0,37150.0,-0.0745255599728191,-0.1928917650681035,-0.0745707808191694,-0.192982206760804,1357.0,4,True,True,0.0357441686512862,STABLE,OOS,2025-09,13,1,0.09889375671904163,-0.07197534695740608,-0.0641822949187128,-0.04534311329546232
2025-09-30,DGC,3000.0,1000.0,1,1,2,1,87950.0,91800.0,0.0126771890523698,-0.286479444959738,0.0126514267418869,-0.2865116478478415,1357.0,4,True,True,0.4422495703074083,GROWING,OOS,2025-09,13,1,1.70855189615788,1.2381029439480669,-0.1577699748103473,0.04185963572972658
2025-09-30,DHA,3000.0,3000.0,2,1,3,1,46210.0,49100.0,0.1150658566510021,0.3042309080410412,0.1149591975533117,0.3042040228965819,2353.0,4,True,True,0.0,STABLE,OOS,2025-09,23,2,-0.3134832625929505,-0.44741076110015177,0.3138518759983348,0.10179433398296696
2025-09-30,DHC,1000.0,2500.0,1,2,5,2,30010.0,34900.0,-0.0083147145370912,-0.0604700741966475,-0.0084483853574195,-0.0893907109662439,1737.0,4,True,True,-0.2631937002719227,DECLINING,OOS,2025-09,17,1,-1.012113513837371,-1.035386929707142,0.09302698706265301,0.03807983295044224
2025-09-30,DPG,1000.0,1000.0,1,1,1,1,44820.0,45500.0,-0.0597296006355968,-0.1599531261794687,-0.0596653632219619,-0.1598746682696855,2357.0,4,True,True,0.0,STABLE,OOS,2025-09,23,2,-0.3134832625929505,-0.44741076110015177,-0.15033215822217508,-0.07300112330363193
2025-09-30,DPM,1500.0,5000.0,1,1,2,2,23500.0,25100.0,-0.0670583957213774,-0.1817872237992623,-0.0670906073005923,-0.1820059234686698,1357.0,4,True,True,-0.3305670499178305,DECLINING,OOS,2025-09,13,1,-1.351605626893904,-1.2525165481503278,-0.053077753649871606,-0.03787594904402062
2025-09-30,DRI,900.0,400.0,2,2,1,1,11500.0,11500.0,-0.0113137148703135,0.0117927947021252,-0.0200093670442265,0.0117927947021252,1353.0,4,True,True,0.3103706971044482,GROWING,OOS,2025-09,13,1,1.186345055101577,0.8130860853567818,0.1405022648515159,0.017868731807043275
2025-09-30,DVP,8000.0,5000.0,3,2,2,2,67260.0,71900.0,-0.0406030398777472,-0.1277229068583345,-0.0405209471373511,-0.1276641805654566,2777.0,4,True,True,0.1696070952851465,GROWING,OOS,2025-09,27,2,-0.18590216477040497,0.056848236619040995,-0.07889811151763634,-0.04512383072186292
2025-09-30,FMC,2000.0,2000.0,1,1,1,1,34660.0,36550.0,-0.0361261788056856,-0.107726009081211,-0.0359375178798894,-0.1075077465457187,3573.0,4,True,True,0.0,STABLE,OOS,2025-09,35,3,0.07015162919352097,-0.09007692314888464,-0.03410454378194848,-0.015458580130469066
2025-09-30,FTS,500.0,500.0,1,1,1,1,32070.0,35950.0,-0.0265927918893343,-0.1263371113457863,-0.0266127412959046,-0.1262733599813118,8777.0,4,True,True,0.0,STABLE,OOS,2025-09,87,8,0.1683618098218111,0.21931584460954173,0.07734769710986136,0.06813136224042107
2025-09-30,GAS,2100.0,3000.0,1,1,1,1,60400.0,60400.0,-0.0179362314266049,0.0146577529514773,-0.0179362314266049,0.0146577529514773,7573.0,4,True,True,-0.1120959982573993,DECLINING,OOS,2025-09,75,7,-0.6587889518026447,-0.6587889518026447,0.08935274382157693,0.008718502301371223
2025-09-30,GDT,2000.0,3000.0,2,1,3,2,18000.0,20800.0,-0.035758159314758,-0.0620236304186476,-0.035352176408775,-0.0616603825553998,3726.0,4,True,True,-0.1264195352637012,DECLINING,OOS,2025-09,37,3,-0.7298718783682515,-0.6729506255257486,-0.01864650761513218,-0.036336479765501445
2025-09-30,GEE,6000.0,1000.0,3,2,4,2,71100.0,127000.0,0.4059858631887583,0.5004798857557546,0.4060091197753557,0.5004610589951757,2737.0,4,True,True,0.8171205928321397,GROWING,OOS,2025-09,27,2,1.3112996010785969,1.9819711610683612,0.5493046810964528,0.40146507234464257
2025-09-30,GVR,300.0,600.0,1,1,1,1,27310.0,27700.0,-0.0168062084624043,-0.1052816962472005,-0.0167288773251871,-0.118814645260204,1353.0,4,True,True,-0.2062994740159002,DECLINING,OOS,2025-09,13,1,-0.8595375899036183,-0.8520292414889378,0.023427773902190183,0.012376238214952477
2025-09-30,HCM,900.0,500.0,2,2,3,1,22640.0,26700.0,-0.1124621247643065,-0.2051606543683924,-0.1124373103759315,-0.2050448538893093,8777.0,4,True,True,0.2164403991146799,GROWING,OOS,2025-09,87,8,1.1235763312533913,1.2255722284308568,-0.0014758459127447443,-0.017737970634551126
2025-09-30,HGM,18300.0,3000.0,4,2,2,1,272740.0,305500.0,-0.0915366378005767,-0.2576024885904515,-0.091510114215649,-0.2838166837010627,1775.0,4,True,True,0.8271601368635204,GROWING,OOS,2025-09,17,1,1.8204007727844407,2.478585789024412,-0.10410542733115097,-0.04514209031304327
2025-09-30,HTG,3000.0,1000.0,1,3,1,1,35510.0,45600.0,-0.0025837796408008,-0.0698474046293551,-0.002541785045752,-0.1234856187227412,3763.0,4,True,True,0.4422495703074083,GROWING,OOS,2025-09,37,3,1.606155793173895,1.9489722149606374,-0.02647028182583968,-0.003162100091544242
2025-09-30,HTI,1800.0,1800.0,1,1,2,1,21340.0,23300.0,0.0036815990940726,-0.0533471751442542,0.0037077443571542,-0.0535925383824054,2357.0,4,True,True,0.0,STABLE,OOS,2025-09,23,2,-0.3134832625929505,-0.44741076110015177,-0.04372620718696059,-0.009589923573962534
2025-09-30,HVT,1500.0,2000.0,1,2,2,2,28840.0,30000.0,-0.0113137148703135,-0.1132780609934666,-0.0113137148703135,-0.1131347415297587,1357.0,4,True,True,-0.0914397035839301,DECLINING,OOS,2025-09,13,1,-0.40472207302077456,-0.4818612409451148,0.015431409155924086,0.017868731807043275
2025-09-30,ICN,4500.0,7000.0,3,1,4,3,37250.0,40600.0,-0.0867499564810517,-0.1241861956684612,-0.104909773983614,-0.1428227546660477,2357.0,4,True,True,-0.1369456260028179,DECLINING,OOS,2025-09,23,2,-0.9489897767733446,-0.8545639170109353,-0.11456522771116759,-0.10002147914908684
2025-09-30,IDC,1500.0,5000.0,1,3,2,3,32330.0,38500.0,-0.0530705970231127,-0.0677053158157676,-0.052872156428755,-0.1054291138241311,8633.0,4,True,True,-0.3305670499178305,DECLINING,OOS,2025-09,86,8,-1.1516645693359067,-1.317528504326218,0.04660148589659345,-0.026919754308440173
2025-09-30,IDV,1500.0,1500.0,1,2,1,2,22310.0,26600.0,-0.0072796494288074,-0.0288167974090356,-0.007554316374073,-0.0664680748630921,8633.0,4,True,True,0.0,STABLE,OOS,2025-09,86,8,0.11588239392334927,0.21931584460954173,0.08549000430332544,0.01887119328586513
2025-09-30,KHP,500.0,500.0,1,1,2,2,11630.0,12600.0,0.0041634992311481,-0.0828051341924128,0.0045593010027022,-0.082341090736108,7535.0,4,True,True,0.0,STABLE,OOS,2025-09,75,7,-0.12436987868019875,-0.12436987868019875,-0.008110143322313162,0.030818232959124225
2025-09-30,LAS,1200.0,600.0,1,1,1,1,18200.0,18200.0,-0.0827422862988849,-0.1983362067312239,-0.0827422862988849,-0.1983362067312239,1357.0,4,True,True,0.2599210498948732,GROWING,OOS,2025-09,13,1,0.9865772662065942,0.6504978704798376,-0.06962673658183322,-0.053559839621528126
2025-09-30,LBM,1250.0,1000.0,2,2,3,1,35260.0,39300.0,-0.0620794550858552,-0.0752599069674596,-0.0622043001120438,-0.1402594234636011,2353.0,4,True,True,0.0772173450159419,GROWING,OOS,2025-09,23,2,0.04484965535169642,-0.21783580765369678,-0.06563893901016599,-0.07535097775389032
2025-09-30,LHC,1000.0,1000.0,1,2,3,1,46900.0,93800.0,0.0761063277736098,0.1574125221518332,0.0761063277736098,0.1574125221518332,2357.0,4,True,True,0.0,STABLE,OOS,2025-09,23,2,-0.3134832625929505,-0.44741076110015177,0.16703349010912683,0.06283480510557467
2025-09-30,LHG,1900.0,1900.0,1,1,1,1,28400.0,30650.0,-0.0261024472646796,-0.1203413142997118,-0.0259956072031031,-0.1203016800833205,8633.0,4,True,True,0.0,STABLE,OOS,2025-09,86,8,0.11588239392334927,0.21931584460954173,-0.006034512587350757,4.8395449992931494e-05
2025-09-30,LIX,1700.0,3000.0,2,2,2,1,32770.0,34650.0,-0.0415242733079088,-0.0637216604596744,-0.0416167451733437,-0.0635820719770892,3767.0,4,True,True,-0.1724849731291985,DECLINING,OOS,2025-09,37,3,-0.9191034306035977,-0.8853413154951913,-0.020344537656158977,-0.042102593758652246
2025-09-30,MCM,2000.0,2500.0,2,2,2,2,26520.0,28500.0,-0.0641040617783075,-0.1019130220727452,-0.0639452938176819,-0.1366435134595833,3577.0,4,True,True,-0.0716822332774441,DECLINING,OOS,2025-09,35,3,-0.2836403755553697,-0.42057717865063576,-0.02829155677348269,-0.04343646310309097
2025-09-30,MGC,150.0,100.0,1,1,1,1,13620.0,14000.0,-0.0472902200098142,-0.2735165330128719,-0.0470280005845992,-0.2736109320059493,1775.0,4,True,True,0.1447142425533318,GROWING,OOS,2025-09,17,1,0.04754715440451332,0.2792114456309009,-0.12001947175357136,-0.0008956725222807604
2025-09-30,MPC,750.0,2000.0,1,1,1,1,17490.0,16800.0,-0.0507648297931265,-0.1230718484479977,0.0005910470344483,-0.084325217720235,3573.0,4,True,True,-0.2788752148462958,DECLINING,OOS,2025-09,35,3,-1.3062538875455154,-1.375867356087428,-0.04945038314873519,-0.03009723111790996
2025-09-30,MSH,3500.0,4500.0,1,1,1,1,30200.0,34500.0,0.0264346295005473,0.0024060973223383,0.0263674445499764,-0.1041492342833819,3763.0,4,True,True,-0.0803586078729597,DECLINING,OOS,2025-09,37,3,-0.5406588546475335,-0.46058073168654723,0.045783220125853716,0.025856309049803856
2025-09-30,MVC,450.0,570.0,1,1,1,1,15900.0,15500.0,-0.0553388721030179,-0.0161536094542871,-0.0306685535799909,0.0109512799756175,2353.0,4,True,True,-0.075771791884597,DECLINING,OOS,2025-09,23,2,-0.6651079821206239,-0.6726879393153504,-0.006532641496993487,-0.06861039477105303
2025-09-30,NBC,500.0,600.0,1,1,1,1,8420.0,9100.0,-0.088510864514019,-0.0997222316326882,-0.0882367917933903,-0.0994351078301251,1771.0,4,True,True,-0.0589639711189714,DECLINING,OOS,2025-09,17,1,-0.48156681800657647,-0.37719903495655205,0.053774829626612314,-0.042116317026485564
2025-09-30,NLG,499.0,1177.0,1,1,2,2,36160.0,40200.0,-0.0168446883216409,-0.2008707297303488,-0.0996221725817563,-0.2729357365546344,8633.0,4,True,True,-0.248766936016792,DECLINING,OOS,2025-09,86,8,-0.8380050984500582,-0.9372303384250449,-0.08656392801798776,0.009306154393031629
2025-09-30,NT2,800.0,1000.0,1,1,3,1,22650.0,23400.0,0.0173838568736157,0.0019645962185854,-0.0155872191438177,-0.0322800406750578,7535.0,4,True,True,-0.0716822332774441,DECLINING,OOS,2025-09,75,7,-0.46611582200561047,-0.46611582200561047,0.07665958708868503,0.04403859060159182
2025-09-30,NTP,2500.0,2500.0,2,2,2,2,49390.0,62200.0,0.0482125050122537,-0.0342753232939485,0.0481718156763102,-0.0343137340270793,2353.0,4,True,True,0.0,STABLE,OOS,2025-09,23,2,-0.3134832625929505,-0.44741076110015177,-0.024654355336654887,0.034940982344218566
2025-09-30,PAC,1500.0,1500.0,2,2,2,2,22910.0,25200.0,-0.1282931998113873,-0.1520202354916386,-0.1283772069338056,-0.1517855351805525,2733.0,4,True,True,0.0,STABLE,OOS,2025-09,27,2,-0.5780732060281386,-0.44741076110015177,-0.10319544015094043,-0.132813990655503
2025-09-30,PAT,9500.0,19600.0,2,2,2,3,82020.0,91500.0,0.0728121080996937,-0.0347684893961328,0.0728392905941672,-0.0347740857920539,1357.0,4,True,True,-0.2144825365098094,DECLINING,OOS,2025-09,13,1,-0.8919404389068406,-0.8784014679900313,0.09394098075325788,0.10199455477705047
2025-09-30,PDV,500.0,600.0,1,1,1,1,10600.0,12600.0,-0.0037665450589927,-0.1325058107121487,0.0045593010027022,-0.2807537891488064,2773.0,4,True,True,-0.0589639711189714,DECLINING,OOS,2025-09,27,2,-0.7144116175287986,-0.6227165932530349,-0.08368101537145053,-0.008287335903108421
2025-09-30,PHP,600.0,400.0,1,1,1,1,33810.0,34600.0,-0.1065518101084087,-0.1386360724969283,-0.1066894374136661,-0.1387224101232077,2777.0,4,True,True,0.1447142425533318,GROWING,OOS,2025-09,27,2,-0.243460228360249,-0.017160724785627596,-0.08981127715623013,-0.11107260095252441
2025-09-30,PLC,500.0,1500.0,1,1,1,1,29400.0,29400.0,-0.1303613339179326,-0.2331347415297587,-0.1303613339179326,-0.2331347415297587,1357.0,4,True,True,-0.3066387256493653,DECLINING,OOS,2025-09,13,1,-1.2568555405114128,-1.1754007754345173,-0.104425271380368,-0.1011788872405758
2025-09-30,PNJ,3400.0,1800.0,3,2,3,3,54840.0,83100.0,0.1307358839626551,0.0575290075584979,0.1306838783908177,0.0574789768817936,3767.0,4,True,True,0.2361432564220631,GROWING,OOS,2025-09,37,3,0.759494619217238,0.9986922601497831,0.10090613036201332,0.13015756351191166
2025-09-30,PPC,825.0,450.0,2,3,1,1,10200.0,10700.0,-0.063274499184039,-0.0909778787846607,-0.0627155840291919,-0.1365615328070173,7535.0,4,True,True,0.2239034103416604,GROWING,OOS,2025-09,75,7,0.943092429376337,0.943092429376337,-0.01628288791456106,-0.03661976545606288
2025-09-30,PPH,1900.0,3300.0,2,4,3,3,24400.0,28000.0,-0.0145924033949036,-0.02384512404342,-0.014885143441742,-0.0771823605773778,3763.0,4,True,True,-0.1680832146462429,DECLINING,OOS,2025-09,37,3,-0.9010215099947704,-0.8650464357633736,0.01953199876009542,-0.015170723845647043
2025-09-30,PTB,2500.0,500.0,2,2,2,1,33030.0,47800.0,0.0701273992683482,-0.0113666519142576,0.0702762432886823,-0.1459659828128829,1733.0,4,True,True,0.7099759466766968,GROWING,OOS,2025-09,17,1,1.5159804263192833,2.1009266903368022,0.14213040934504292,0.11652194675588164
2025-09-30,QNS,4000.0,3000.0,3,3,3,3,43690.0,47600.0,-0.0428998901964751,-0.1191117004066948,-0.0428263199123303,-0.1189890832664535,3577.0,4,True,True,0.1006424162982089,GROWING,OOS,2025-09,35,3,0.5668783716082257,0.37394802110934827,-0.04549023510743229,-0.022232291521258565
2025-09-30,QTP,1200.0,2600.0,2,3,3,3,12230.0,13200.0,-0.0342082365383429,-0.1196160715924461,-0.0340409875975862,-0.1194983778933951,7535.0,4,True,True,-0.2271961102255727,DECLINING,OOS,2025-09,75,7,-1.2075301745988003,-1.2075301745988003,-0.04492108072234646,-0.007553502810366777
2025-09-30,RAL,5000.0,7500.0,2,2,2,3,88630.0,94100.0,-0.023047890657293,-0.0888081403036878,-0.0230034066875292,-0.088784759241413,3726.0,4,True,True,-0.1264195352637012,DECLINING,OOS,2025-09,37,3,-0.7298718783682515,-0.6729506255257486,-0.04543101750017239,-0.023626211108036442
2025-09-30,REE,1000.0,1000.0,1,1,1,1,56050.0,65500.0,-0.0418221894465846,-0.1290907332038593,-0.0418480660153517,-0.1290634947104203,7535.0,4,True,True,0.0,STABLE,OOS,2025-09,75,7,-0.12436987868019875,-0.12436987868019875,-0.05439574233375967,-0.015167455718608475
2025-09-30,SAB,5000.0,3500.0,2,2,3,2,40560.0,45200.0,-0.0058896517539426,0.0286995779968683,-0.0057827414189861,0.0286646684997398,3533.0,4,True,True,0.126247880443606,GROWING,OOS,2025-09,35,3,0.6932556910405493,0.4920053423641194,0.10232104329613081,0.014777946921273937
2025-09-30,SBA,1500.0,2500.0,1,1,2,2,27170.0,29000.0,-0.0113137148703135,-0.0734610818560991,-0.0113137148703135,-0.07336462658723,7535.0,4,True,True,-0.1565673346982508,DECLINING,OOS,2025-09,75,7,-0.8708066042674822,-0.8708066042674822,0.0012339090140005282,0.015341018857662623
2025-09-30,SIP,1700.0,3800.0,2,2,1,3,50600.0,55200.0,-0.0150686555817759,-0.1048079958117087,-0.0149369032761106,-0.1208159009500486,8633.0,4,True,True,-0.2351872695266296,DECLINING,OOS,2025-09,86,8,-0.7859343762593334,-0.874096902376213,0.009498805900652343,0.01108218713289663
2025-09-30,SLS,20000.0,8000.0,1,1,1,1,177310.0,192400.0,-0.0604367197769741,-0.1528140226381753,-0.1350143385709372,-0.2244722328672501,3577.0,4,True,True,0.3572088082974531,GROWING,OOS,2025-09,35,3,1.833177341748779,1.5568807260756534,-0.0791925573389128,-0.039769121101757565
2025-09-30,SMB,3500.0,6000.0,2,3,2,3,37300.0,40200.0,0.036139368239606,-0.0227683429596068,0.0359499667217262,-0.0726869803357289,3533.0,4,True,True,-0.1644503441725692,DECLINING,OOS,2025-09,35,3,-0.7415030066388969,-0.8482966141568566,0.050853122339655714,0.05680696691482254
2025-09-30,SSI,1000.0,1000.0,1,1,1,1,28070.0,38550.0,-0.0814954035058674,-0.1893750930319556,-0.08135262537615,-0.2675056883520674,8777.0,4,True,True,0.0,STABLE,OOS,2025-09,87,8,0.1683618098218111,0.21931584460954173,0.014309715423692054,0.01322875062388798
2025-09-30,TCL,2364.0,4200.0,1,1,1,1,32080.0,34600.0,-0.0184832909301638,-0.0664680748630921,-0.018539148396325,-0.0664680748630921,2779.0,4,True,True,-0.1743435195924965,DECLINING,OOS,2025-09,27,2,-0.9811959615955186,-0.9657516259132991,-0.01764327952239394,-0.023004081774279518
