book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
LAG,SLS,SLS_20171101_840,LAG_LO,2017-11-01,2017-11-01,1,2017-12-07,TIME,True,4320.544190531996,301505414.9353112,310005562.42675525,8500147.491444051,0.028192354333894,2776472.8458444476,69610.0,False,36
LAG,SLS,SLS_20180130_881,LAG_LO,2018-01-30,2018-02-05,5,2018-02-05,ABANDONED_REFUND,True,23283.379894410275,1710074290.0000002,1695830253.1103497,-14244036.889650583,-0.008329484264482212,10219060.116057098,73520.0,False,6
LAG,SLS,SLS_20231031_2579,CAPITL_E12,2023-10-31,2023-11-06,5,2024-01-25,TIME,True,20617.41919000479,2613734380.0,2561455677.159743,-52278702.84025717,-0.020001536208226756,28428889.26172924,125050.0,False,86
LAG,SMA,SMA_20181026_1029,LAG_HI,2018-10-26,2018-10-31,4,2018-11-01,ABANDONED_REFUND,True,1753.5775617194522,22589850.6,20812063.092190307,-1777787.5078096949,-0.07869850665633416,129413.17584312242,12690.0,False,6
LAG,SMA,SMA_20240126_2664,LAG_HI,2024-01-26,2024-01-26,1,2024-02-01,ABANDONED_REFUND,True,141.1933317482595,1079999.9999999998,1096049.1678689613,16049.16786896158,0.014860340619408774,6541.765210760059,7630.0,False,6
LAG,SMA,SMA_20241023_2987,LAG_HI,2024-10-23,2024-10-23,1,2024-11-28,TIME,True,4428508.374824749,41510131797.70289,42409118997.79232,898987200.0894318,0.02165705482388236,252424977.3650055,9350.0,False,36
LAG,SMA,SMA_20260128_3610,LAG_HI,2026-01-28,2026-01-28,1,2026-03-12,TIME,True,8913758.158253955,74169264171.58066,73798714303.37737,-370549868.20329285,-0.004996003025540041,816237776.115982,8300.0,False,43
LAG,SMC,SMC_20211025_1828,LAG_LO,2021-10-25,2021-10-26,2,2021-11-30,TIME,True,458313.0906283276,19622468147.266914,19713025469.46663,90557322.19971466,0.004614981230703474,217559524.80888176,43430.0,False,36
LAG,SMN,SMN_20200203_1350,LAG_LO,2020-02-03,2020-02-03,1,2020-02-07,ABANDONED_REFUND,True,17.315489290251403,104500.00000000001,103874.66876608167,-625.3312339183467,-0.00598403094658706,625.3312339183467,6020.0,False,4
LAG,SMN,SMN_20221025_2269,LAG_LO,2022-10-25,2022-10-31,5,2022-10-31,ABANDONED_REFUND,True,135.35906242931623,1342000.0,1305693.0349699866,-36306.96503001335,-0.027054370365136582,7931.325731874444,9680.0,False,6
LAG,SMN,SMN_20230419_2431,LAG_LO,2023-04-19,2023-04-25,5,2023-04-25,ABANDONED_REFUND,True,120.95652604351976,1271460.0000000002,1265601.5462336668,-5858.453766333405,-0.004607658728024044,7614.598102162068,10180.0,False,6
LAG,SMT,SMT_20150504_207,LAG_HI,2015-05-04,2015-05-04,1,2015-06-09,TIME,True,286656.182582996,4741658674.8915,3544961208.0725527,-1196697466.8189478,-0.25237950448770563,24273680.05449438,16500.0,False,36
LAG,SMT,SMT_20230131_2369,LAG_HI,2023-01-31,2023-02-06,4,2023-02-06,ABANDONED_REFUND,True,6710.058099689985,42444000.0,40988794.68621114,-1455205.313788861,-0.03428530095629212,249770.20018711872,6850.0,False,6
LAG,SP2,SP2_20200424_1401,LAG_LO,2020-04-24,2020-04-24,1,2020-06-03,TIME,True,909042.0100967246,9113159786.849817,8152763720.997703,-960396065.8521147,-0.10538562785192851,51354055.755387306,10000.0,False,40
LAG,SPM,SPM_20250203_3098,LAG_HI,2025-02-03,2025-02-07,5,2025-02-07,ABANDONED_REFUND,True,104.25871027962332,1235000.0,1167769.2955503247,-67230.70444967528,-0.054437817368158115,7180.251760755316,11960.0,False,4
LAG,SRA,SRA_20181018_1020,LAG_HI,2018-10-18,2018-10-24,5,2018-11-23,TIME,True,259185.91855404692,4124069199.999999,3412800888.666468,-711268311.3335309,-0.17246759858770822,39478726.856336236,17450.0,False,36
LAG,SRA,SRA_20190118_1099,LAG_HI,2019-01-18,2019-01-24,5,2019-01-24,ABANDONED_REFUND,True,63005.761496580824,728637000.0,801141689.2717258,72504689.27172577,0.09950728452127167,4629964.809477344,10280.0,False,6
LAG,SRB,SRB_20150728_261,LAG_LO,2015-07-28,2015-08-03,5,2015-08-03,ABANDONED_REFUND,True,7712.157313841743,18696480.0,18444441.704727795,-252038.29527220502,-0.013480521214271568,111388.39187511383,2300.0,False,6
LAG,SSH,SSH_20260409_3687,LAG_HI,2026-04-09,2026-04-09,1,2026-05-20,TIME,True,819719.9098511649,65059565671.9119,47457562919.769394,-17602002752.14251,-0.2705521097528907,568223025.4353027,79170.0,False,41
LAG,SSI,SSI_20230808_2530,LAG_HI,2023-08-08,2023-08-08,1,2023-09-15,TIME,True,2234482.5741642546,46369493139.097,55388576016.85488,9019082877.757881,0.19450466820292522,365743933.731987,20700.0,False,38
LAG,SSI,SSI_20260127_3598,LAG_LO,2026-01-27,2026-01-27,1,2026-03-11,TIME,True,1850972.9774449435,57523698776.78868,54911110067.65483,-2612588709.13385,-0.0454176063898738,391421136.199913,31000.0,False,43
LAG,ST8,ST8_20160728_522,LAG_HI,2016-07-28,2016-07-28,1,2016-09-05,TIME,True,2234.7836162796625,18102221.334165953,24956020.914167766,6853799.580001812,0.37861649426780675,208116.6474419199,8080.0,False,39
LAG,STH,STH_20250731_3346,LAG_HI,2025-07-31,2025-08-06,4,2025-08-06,ABANDONED_REFUND,True,39331.93354585742,776351999.9999999,776048528.1439596,-303471.85604023933,-0.0003908946663887525,4660954.689655215,20000.0,False,6
LAG,STK,STK_20181029_1039,LAG_LO,2018-10-29,2018-11-02,3,2018-11-02,ABANDONED_REFUND,True,79645.16658994806,515204000.0,513501951.30010426,-1702048.6998957396,-0.0033036403053853247,3087843.497108668,6670.0,False,4
LAG,STK,STK_20190502_1192,LAG_LO,2019-05-02,2019-05-08,4,2019-05-08,ABANDONED_REFUND,True,193379.94073753594,1607793300.0,1609075013.1966336,1281713.1966335773,0.0007971877956163276,9659351.235767543,8240.0,False,6
LAG,STK,STK_20210127_1606,LAG_HI,2021-01-27,2021-02-01,4,2021-02-02,ABANDONED_REFUND,True,101740.91756612179,1135638923.1599283,1074681834.2935035,-60957088.8664248,-0.05367647024356215,6605604.142515813,12010.0,False,6
LAG,STK,STK_20210427_1686,LAG_HI,2021-04-27,2021-05-04,3,2021-05-05,ABANDONED_REFUND,True,110063.1059539114,1575194000.0,1551945967.4078522,-23248032.592147827,-0.014758837700085126,9377497.446205199,14350.0,False,8
LAG,SVC,SVC_20180808_1010,LAG_HI,2018-08-08,2018-08-08,1,2018-08-14,ABANDONED_REFUND,True,948.832204900858,9664249.999999998,9606418.828924445,-57831.1710755527,-0.005984030946586949,57831.1710755527,10160.0,False,6
LAG,SVG,SVG_20241025_3008,LAG_LO,2024-10-25,2024-10-25,1,2024-12-02,TIME,True,5546356.056399441,35029450676.2695,29845571450.897797,-5183879225.371704,-0.14798631223993164,192158774.6122055,6300.0,False,38
LAG,SVT,SVT_20201026_1518,LAG_LO,2020-10-26,2020-10-27,2,2020-10-30,ABANDONED_REFUND,True,213.16430139875422,1420000.0,1416833.124228263,-3166.875771736959,-0.0022301942054485657,8516.032620231155,6620.0,False,4
LAG,SVT,SVT_20210126_1601,LAG_HI,2021-01-26,2021-01-29,4,2021-02-01,ABANDONED_REFUND,True,578.6046497797088,4228800.0,4330123.159928453,101323.15992845315,0.02396026294184006,25749.707420479623,8260.0,False,6
LAG,SVT,SVT_20220426_2079,LAG_LO,2022-04-26,2022-05-04,3,2022-05-04,ABANDONED_REFUND,True,53742.70744146296,522474500.0,517874358.25554293,-4600141.744457066,-0.00880452872715709,3121331.4377548993,9610.0,False,8
LAG,SVT,SVT_20221020_2257,LAG_LO,2022-10-20,2022-10-26,5,2022-10-26,ABANDONED_REFUND,True,7650.479194841631,61854500.0,61523433.665931426,-331066.334068574,-0.005352340315879611,370276.37931892835,8380.0,False,6
LAG,SVT,SVT_20240125_2651,LAG_HI,2024-01-25,2024-01-31,4,2024-01-31,ABANDONED_REFUND,True,871.240177585902,8095345.0,8161014.341609076,65669.34160907567,0.008111988013985272,48843.3029777403,9240.0,False,6
LAG,SVT,SVT_20240726_2870,LAG_HI,2024-07-26,2024-08-01,2,2024-08-01,ABANDONED_REFUND,True,3368.807016164373,34533440.0,34476642.78193223,-56797.21806777269,-0.0016447020067439366,207175.12036539428,10190.0,False,6
LAG,SVT,SVT_20260128_3611,LAG_HI,2026-01-28,2026-02-03,2,2026-02-03,ABANDONED_REFUND,True,1174.6280396402558,13243500.0,13109821.514402077,-133678.4855979234,-0.010093894030877237,79058.48037285078,11300.0,False,6
LAG,SZC,SZC_20211026_1839,LAG_LO,2021-10-26,2021-11-01,3,2021-12-01,TIME,True,600111.3273270623,22891728218.240826,22509696475.376724,-382031742.8641014,-0.01668863701429435,249635807.936486,37390.0,False,36
LAG,SZC,SZC_20220126_1979,LAG_LO,2022-01-26,2022-02-08,3,2022-03-10,TIME,True,477478.77412424487,23822373117.060646,22606270474.219162,-1216102642.841484,-0.05104876146745263,252783959.97699547,50100.0,False,43
LAG,SZC,SZC_20230808_2531,LAG_HI,2023-08-08,2023-08-14,2,2023-09-15,TIME,True,318235.7286853033,9555674031.379807,9371451446.12473,-184222585.25507736,-0.01927886872763873,103993568.96961355,30160.0,False,38
LAG,SZC,SZC_20231024_2556,LAG_LO,2023-10-24,2023-10-26,3,2023-11-29,TIME,True,881678.8356748335,26074918116.07892,29495581827.415966,3420663711.3370476,0.13118598095338663,317325739.1974497,29150.0,False,36
LAG,SZC,SZC_20240125_2657,LAG_LO,2024-01-25,2024-01-31,3,2024-03-08,TIME,True,638428.2223831248,22535752491.27721,25757353619.80163,3221601128.524418,0.14295511675376216,276523268.1778407,34580.0,False,43
LAG,SZC,SZC_20240425_2745,LAG_LO,2024-04-25,2024-05-03,2,2024-06-05,TIME,True,355459.9822192461,13794153946.552526,14864256517.201258,1070102570.6487312,0.07757652805637805,131474108.93782258,38680.0,False,41
LAG,SZC,SZC_20250203_3112,LAG_LO,2025-02-03,2025-02-05,3,2025-03-11,TIME,True,931408.0335744761,38999344999.99999,40394313482.24537,1394968482.2453766,0.035769023357837826,442787338.2696533,41160.0,False,36
LAG,SZC,SZC_20260127_3599,LAG_LO,2026-01-27,2026-02-02,3,2026-02-02,ABANDONED_REFUND,True,191316.46412615158,5871652560.079192,6253232581.206146,381580021.1269541,0.06498681882529644,36598730.81202686,30000.0,False,6
LAG,SZE,SZE_20250204_3118,LAG_HI,2025-02-04,2025-02-10,5,2025-02-10,ABANDONED_REFUND,True,535.1179750980112,5930000.000000001,5913702.575779376,-16297.424220625311,-0.002748300880375254,35552.64866074012,11090.0,False,6
LAG,SZL,SZL_20180502_934,LAG_LO,2018-05-02,2018-05-08,5,2018-05-08,ABANDONED_REFUND,True,5634.555015829897,80171000.0,77316459.15854618,-2854540.8414538205,-0.03560565343395772,471410.74751528166,14540.0,False,6
LAG,TCD,TCD_20211019_1821,LAG_LO,2021-10-19,2021-10-25,5,2021-11-24,TIME,True,1144208.4557177837,16896346869.997227,18707996580.689297,1811649710.69207,0.10722138487278632,202161600.68466187,13990.0,False,36
LAG,TCI,TCI_20211025_1829,LAG_LO,2021-10-25,2021-10-28,4,2021-10-29,ABANDONED_REFUND,True,310174.99200068903,4784131157.870854,5038169525.948516,254038368.0776615,0.05310020977575358,29620485.742466033,15430.0,False,4
LAG,TCI,TCI_20230808_2532,LAG_HI,2023-08-08,2023-08-08,1,2023-08-14,ABANDONED_REFUND,True,72428.52364382897,747153850.0,767944179.9485731,20790329.948573112,0.02782603602801892,4559653.326767088,10290.0,False,6
LAG,TCI,TCI_20231024_2548,LAG_HI,2023-10-24,2023-10-30,5,2023-11-29,TIME,True,1125998.5230713994,9931080320.000002,12459582463.37182,2528502143.3718185,0.25460494346015095,131341662.8327446,9070.0,False,36
LAG,TCI,TCI_20250725_3333,LAG_LO,2025-07-25,2025-07-31,4,2025-07-31,ABANDONED_REFUND,True,122622.41912097148,1157216000.0,1157172892.079608,-43107.92039203644,-3.725140370680613e-05,6948969.607135117,9220.0,False,6
LAG,TCM,TCM_20170510_753,LAG_HI,2017-05-10,2017-05-10,1,2017-06-15,TIME,True,274879.2627003388,2606862620.244806,3075062298.381697,468199678.13689137,0.17960274335167048,26582994.723718163,9460.0,False,36
LAG,TCM,TCM_20170808_808,LAG_HI,2017-08-08,2017-08-08,1,2017-09-14,TIME,True,366804.085487626,4133191300.0,4218845554.1886225,85654254.18862247,0.020723515552890648,46395216.586922646,11240.0,False,37
LAG,TCM,TCM_20180706_986,CAPITL_E5,2018-07-06,2018-07-12,5,2018-10-02,TIME,True,393235.7177475103,2731810200.0,4635923769.212768,1904113569.2127676,0.6970153231043532,46465486.36666858,6930.0,False,88
LAG,TCM,TCM_20190128_1122,LAG_LO,2019-01-28,2019-01-28,1,2019-02-01,ABANDONED_REFUND,True,259995.20211241307,2830611000.0,2847353699.134344,16742699.134344101,0.005914871077072892,17056677.140269756,10860.0,False,4
LAG,TCM,TCM_20200204_1365,LAG_LO,2020-02-04,2020-02-07,2,2020-02-10,ABANDONED_REFUND,True,237933.88602347308,2115429000.0000002,2034332691.1659694,-81096308.83403087,-0.03833563255208794,12418592.287686825,8910.0,False,6
LAG,TCM,TCM_20200729_1469,LAG_HI,2020-07-29,2020-08-04,4,2020-09-04,TIME,True,686206.9029731993,6454619602.559819,7606736273.216915,1152116670.657096,0.17849489847553235,81162843.94553788,9380.0,False,37
LAG,TCM,TCM_20210128_1615,LAG_LO,2021-01-28,2021-01-28,1,2021-03-12,TIME,True,281383.9847206579,10992964167.576275,11821138693.197716,828174525.6214409,0.07533678023477419,128531022.42879677,38970.0,False,43
LAG,TCO,TCO_20160726_501,LAG_HI,2016-07-26,2016-07-28,3,2016-08-01,ABANDONED_REFUND,True,1362.3911118539727,5910800.0,5444080.857250457,-466719.1427495433,-0.07896040176448926,33856.47293139738,4350.0,False,6
LAG,TCO,TCO_20211021_1824,LAG_LO,2021-10-21,2021-10-27,5,2021-11-26,TIME,True,552216.6023855901,8879858999.999998,8229432994.380631,-650426005.6193666,-0.07324733485288071,92540079.67647243,15890.0,False,36
LAG,TCO,TCO_20240426_2757,LAG_HI,2024-04-26,2024-04-26,1,2024-06-06,TIME,True,476.5857029241079,3368334.0685228063,3262692.4612212586,-105641.60730154766,-0.031363162071355144,19856.180775207933,7050.0,False,41
LAG,TDC,TDC_20160127_389,LAG_HI,2016-01-27,2016-02-02,3,2016-02-02,ABANDONED_REFUND,True,60282.583721988136,181415200.0,178413083.79469886,-3002116.205301136,-0.016548316818552844,1078867.609015748,3020.0,False,6
LAG,TDC,TDC_20220801_2223,LAG_HI,2022-08-01,2022-08-05,5,2022-08-05,ABANDONED_REFUND,True,316153.78374126693,4580388500.000001,4798181586.492484,217793086.49248314,0.04754904229029555,28269791.446984053,13180.0,False,4
LAG,TDM,TDM_20191025_1281,LAG_LO,2019-10-25,2019-10-30,3,2019-10-31,ABANDONED_REFUND,True,56857.523970887865,1158570000.0,1143371855.2765377,-15198144.723462343,-0.013118020252088636,6903909.646605909,20330.0,False,6
LAG,TDM,TDM_20221021_2261,LAG_LO,2022-10-21,2022-10-27,5,2022-10-27,ABANDONED_REFUND,True,149537.15924580433,4110968455.348758,3922052507.784925,-188915947.56383324,-0.04595412239615604,24023450.950344056,28090.0,False,6
LAG,TDM,TDM_20230425_2437,LAG_HI,2023-04-25,2023-05-04,5,2023-05-04,ABANDONED_REFUND,True,91246.84909765988,3088566655.0,3019709356.7980647,-68857298.20193529,-0.022294256816657643,18305272.735046268,34080.0,False,9
LAG,TDM,TDM_20250124_3092,LAG_LO,2025-01-24,2025-02-06,5,2025-02-06,ABANDONED_REFUND,True,1885.318800994451,91051690.0,90423029.36422613,-628660.6357738674,-0.006904436763050414,544561.9957053997,47850.0,False,13
LAG,TDP,TDP_20260408_3683,LAG_LO,2026-04-08,2026-04-14,5,2026-04-14,ABANDONED_REFUND,True,272252.443045717,8035052999.999999,7976227059.709241,-58825940.29075813,-0.007321163941390041,48044297.012099266,29400.0,False,6
LAG,TEG,TEG_20230808_2533,LAG_HI,2023-08-08,2023-08-14,2,2023-08-14,ABANDONED_REFUND,True,79276.01014275351,808549000.0,817636982.7768401,9087982.77684009,0.011239866448217839,4887260.651723444,10000.0,False,6
LAG,TH1,TH1_20250410_3168,LAG_LO,2025-04-10,2025-04-10,1,2025-05-21,TIME,True,13062933.91581356,47144199042.01428,53370709848.21632,6226510806.202034,0.13207374253305382,304956151.70475006,3600.0,False,41
LAG,THB,THB_20200427_1408,LAG_LO,2020-04-27,2020-05-05,4,2020-05-05,ABANDONED_REFUND,True,2010.8764376479498,12560000.000000004,12363713.761385895,-196286.2386141084,-0.015627885239976824,74734.30078657996,6250.0,False,8
LAG,THB,THB_20220126_1973,LAG_HI,2022-01-26,2022-01-26,1,2022-03-10,TIME,True,1927060.641727131,25365599944.90126,27230148194.341553,1864548249.4402924,0.07350696429378512,158865424.37319565,13130.0,False,43
LAG,THB,THB_20221026_2273,LAG_HI,2022-10-26,2022-10-26,1,2022-12-01,TIME,True,2458503.0669883005,27801285979.98899,26532465220.699642,-1268820759.2893486,-0.04563892332903696,162494379.14461136,11280.0,False,36
LAG,THG,THG_20250409_3155,LAG_LO,2025-04-09,2025-04-15,3,2025-04-15,ABANDONED_REFUND,True,53911.27223313502,1895756000.0,2007080727.9855464,111324727.98554635,0.05872313102822635,11774803.181434393,32040.0,False,6
LAG,THT,THT_20170726_773,LAG_LO,2017-07-26,2017-08-01,5,2017-08-01,ABANDONED_REFUND,True,52412.29749316494,158417900.0,170266492.67354527,11848592.673545271,0.07479326940671016,992890.7042069957,2890.0,False,6
LAG,THT,THT_20180130_880,LAG_HI,2018-01-30,2018-02-05,5,2018-02-05,ABANDONED_REFUND,True,14756.627467586803,44012900.0,43232747.51927562,-780152.4807243794,-0.017725541391827804,261560.7811798826,2940.0,False,6
LAG,THT,THT_20180427_928,LAG_LO,2018-04-27,2018-05-07,5,2018-05-07,ABANDONED_REFUND,True,6465.874323092033,19967000.0,19200914.584388115,-766085.4156118855,-0.038367577283111354,117213.71714511514,3080.0,False,10
LAG,THT,THT_20181029_1040,LAG_LO,2018-10-29,2018-11-02,3,2018-11-02,ABANDONED_REFUND,True,18097.450918454037,67510309.99999999,67808423.11533895,298113.11533896625,0.004415816122588678,406447.98670809343,3760.0,False,4
LAG,THT,THT_20221026_2285,LAG_LO,2022-10-26,2022-11-01,2,2022-11-01,ABANDONED_REFUND,True,17007.17859711997,112869160.0,112193747.45364472,-675412.5463552773,-0.005984030946586949,675412.5463552848,6620.0,False,6
LAG,TIN,TIN_20260429_3724,LAG_HI,2026-04-29,2026-05-07,4,2026-05-07,ABANDONED_REFUND,True,20370.874741198062,3052136292.547656,2963745630.591446,-88390661.95621014,-0.028960260448405273,18017949.465871282,157000.0,False,8
LAG,TIP,TIP_20190502_1193,LAG_LO,2019-05-02,2019-05-08,4,2019-05-08,ABANDONED_REFUND,True,10199.268375583144,112333200.00000001,105904674.84686004,-6428525.153139979,-0.05722729480812416,652001.9552445076,11540.0,False,6
LAG,TIP,TIP_20221026_2274,LAG_HI,2022-10-26,2022-11-01,3,2022-11-01,ABANDONED_REFUND,True,83086.48696787372,1023352000.0,1030808855.1473097,7456855.147309661,0.007286696217244648,6171434.981978834,12560.0,False,6
LAG,TIP,TIP_20230426_2448,LAG_LO,2023-04-26,2023-05-05,5,2023-05-05,ABANDONED_REFUND,True,61366.39321204872,1029456500.0000001,1034687851.1402798,5231351.140279651,0.0050816631302825765,6200281.689988971,16680.0,False,9
LAG,TIS,TIS_20211026_1840,LAG_LO,2021-10-26,2021-10-26,1,2021-11-01,ABANDONED_REFUND,True,51948.68390757786,838466000.0,838625292.8469,159292.84689998627,0.00018998128355818267,5035575.543857694,16100.000000000002,False,6
LAG,TIS,TIS_20220121_1959,LAG_LO,2022-01-21,2022-01-27,5,2022-01-27,ABANDONED_REFUND,True,241768.06585008002,2670309325.813786,2577870557.8255324,-92438767.9882536,-0.03461725092844159,15710857.776664384,10900.0,False,6
LAG,TIS,TIS_20231023_2545,LAG_LO,2023-10-23,2023-10-27,5,2023-10-27,ABANDONED_REFUND,True,48950.402947978015,207073020.0,199994715.54603657,-7078304.453963429,-0.034182649453624814,1218637.1735700443,4200.0,False,4
LAG,TIX,TIX_20140808_89,LAG_HI,2014-08-08,2014-08-14,3,2014-08-14,ABANDONED_REFUND,True,3284.8956004834617,22518000.0,22521037.9454709,3037.9454708993435,0.00013491186921132936,135232.00801757164,6820.0,False,6
LAG,TIX,TIX_20170510_754,LAG_HI,2017-05-10,2017-05-10,1,2017-06-15,TIME,True,7748.384461100105,130343131.01223978,117904014.10805191,-12439116.904187873,-0.09543362053363436,739056.3679267168,16780.0,False,36
LAG,TIX,TIX_20210719_1781,LAG_LO,2021-07-19,2021-07-19,1,2021-08-24,TIME,True,629731.418351317,14147582956.387775,13014950064.522236,-1132632891.8655396,-0.08005840258064323,80981423.21883965,22410.0,False,36
LAG,TJC,TJC_20141028_119,LAG_HI,2014-10-28,2014-11-03,5,2014-11-03,ABANDONED_REFUND,True,123317.9289984211,811995999.9999999,814738320.7117968,2742320.71179688,0.0033772588926508362,4885688.153511316,6300.0,False,6
LAG,TJC,TJC_20150128_164,LAG_HI,2015-01-28,2015-02-03,5,2015-02-03,ABANDONED_REFUND,True,40019.92661928672,259164000.0,252838926.91043282,-6325073.089567184,-0.024405677831671024,1534088.929140173,6440.0,False,6
LAG,TJC,TJC_20150505_214,LAG_LO,2015-05-05,2015-05-11,5,2015-05-11,ABANDONED_REFUND,True,71148.16656574715,382363000.0,372930453.98774487,-9432546.012255132,-0.02466908673761614,2262996.525499925,5510.0,False,6
LAG,TJC,TJC_20150728_262,LAG_LO,2015-07-28,2015-08-03,5,2015-08-03,ABANDONED_REFUND,True,51697.346449630335,286794000.0,283856107.74212945,-2937892.257870555,-0.010243911162264752,1711896.2502588555,5510.0,False,6
LAG,TJC,TJC_20180808_1011,LAG_HI,2018-08-08,2018-08-14,2,2018-08-14,ABANDONED_REFUND,True,300.71901574991773,1311400.0,1303552.541816646,-7847.458183354,-0.005984030946586838,7847.458183354145,4350.0,False,6
LAG,TJC,TJC_20190502_1194,LAG_LO,2019-05-02,2019-05-08,4,2019-05-08,ABANDONED_REFUND,True,144.91339903151027,446000.0,485206.05644581583,39206.05644581583,0.08790595615653785,2815.8494179362606,3080.0,False,6
LAG,TJC,TJC_20220126_1980,LAG_LO,2022-01-26,2022-01-26,1,2022-02-08,ABANDONED_REFUND,True,1013.9652161767503,9240000.0,8901790.269660247,-338209.7303397525,-0.0366027846688044,54299.46981026232,9090.0,False,13
