record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2023-05-11,3,236667843930.15518,237835535162.9453,70311700642.13373,0.0,166356143288.02145,109660157.62091938,235452860872.0945,2273014133.229872,0.5,0.0,257897080598.87634,249449945309.9902,507347025908.8666,1057.12
DAILY,2023-05-12,3,237951352356.99554,241516363913.83307,70311700642.13373,0.0,167639651714.86182,-2.9802322387695312e-08,239836215820.424,1680148093.4090436,0.5,0.0,259295720442.4196,253310522872.44458,512606243314.86414,1066.9
DAILY,2023-05-15,3,238161772773.41568,243712791513.57043,70311700642.13373,0.0,167850072131.28195,948967977.290426,240545923803.20258,2217899733.0774283,0.5,0.0,259525015686.7248,255614210352.3515,515139226039.0763,1065.71
DAILY,2023-05-16,3,238322158872.58307,245177666146.95566,70311700642.13373,0.0,168010458230.44934,948967977.290426,242008679162.6309,2220019007.034334,0.5,0.0,259699788507.81033,257150620363.30124,516850408871.1116,1065.91
DAILY,2023-05-17,3,237169195536.86975,245846846005.40204,70311700642.13373,0.0,166857494894.73602,948967977.290426,242693093790.07117,2204784238.040452,0.5,0.0,258443403722.36496,257852478809.21274,516295882531.5777,1060.44
DAILY,2023-05-18,3,238037955299.8862,249798829562.42215,70311700642.13373,0.0,167726254657.75247,948967977.290426,246633597923.68658,2216263661.445141,0.5,0.0,259390091717.24875,261997452694.16748,521387544411.41626,1068.31
DAILY,2023-05-19,3,238432184676.64105,253531392554.73666,71528375974.75072,0.0,166903808701.89035,948967977.290426,250360927584.88107,2221496992.5651703,0.5,0.0,259819683687.4253,265912290877.03635,525731974564.4617,1067.07
DAILY,2023-05-22,3,239723941612.8045,258759860480.51965,71528375974.75072,0.0,168195565638.05377,948967977.290426,255572202169.3549,2238690333.874342,0.5,0.0,261227311936.146,271396084698.0398,532623396634.1858,1070.64
DAILY,2023-05-23,3,239443100855.25275,256391783290.97186,71528375974.75072,0.0,167914724880.50204,948967977.290426,253207862982.57135,2234952331.1100955,0.5,0.0,260921279607.1104,268912365328.61157,529833644935.722,1065.85
DAILY,2023-05-24,3,238334399230.88812,253892233191.48312,71528375974.75072,0.0,166806023256.13742,948967977.290426,250723069750.18668,2220195464.006018,0.5,0.0,259713126833.03415,266290752729.0063,526003879562.0404,1061.79
DAILY,2023-05-25,3,238317011065.54852,253035996881.0085,71528375974.75072,0.0,166788635090.79782,948967977.290426,249867064876.95312,2219964026.7649593,0.5,0.0,259694178939.6339,265392703155.90955,525086882095.54346,1064.63
DAILY,2023-05-26,3,238854031989.49042,255654085014.92966,71528375974.75072,0.0,167325656014.73972,948967977.290426,252478005238.89255,2227111798.7466784,0.5,0.0,260279370937.85907,268138642451.2126,528418013389.07166,1063.76
DAILY,2023-05-29,3,240873519637.73822,257849954574.99744,71528375974.75072,0.0,169345143662.98752,948967977.290426,254646995330.04947,2253991267.6575284,0.5,0.0,262480007746.56006,270441744640.2589,532921752386.819,1074.98
DAILY,2023-05-30,3,241391019925.4505,259094296249.92398,71528375974.75072,0.0,169862643950.69977,948967977.290426,255884449053.51617,2260879219.1173887,0.5,0.0,263043928096.67514,271746852232.96875,534790780329.6439,1078.05
DAILY,2023-05-31,3,240904851548.7871,254062227302.0915,71265113136.75072,262868535.19720417,169376869876.83917,4706293117.317911,238343932017.52042,11012002167.253178,0.5,0.0,262514150147.38187,266469048296.00482,528983198443.3867,1075.17
DAILY,2023-06-01,3,242262962237.64304,254873063626.66287,72296512548.24414,569269114.2785821,169397180575.1203,4706293117.317911,239066739011.8856,11100031497.459364,0.5,0.0,263994084117.15863,267319480829.90314,531313564947.06177,1078.39
DAILY,2023-06-02,3,245744694339.6197,258648184068.26074,73252776470.98564,866097716.0242214,171625820152.6098,10575619166.573668,223349238148.52463,24723326753.162445,0.5,0.0,267788129516.8884,271278954703.51938,539067084220.4078,1090.84
DAILY,2023-06-05,3,246151652064.73123,260275283689.9822,72950933810.98564,1140233466.9314818,172060484786.8141,10575619166.573668,224913722740.818,24785941782.590538,0.5,0.0,268231591575.3183,272985511763.52408,541217103338.8424,1097.82
DAILY,2023-06-06,3,247654500816.31912,259801782617.8344,74083000012.36868,0.0,173571500803.95044,34520780919.30909,144537422993.4075,80743578705.11781,0.5,0.0,269869246692.211,272488887840.3136,542358134532.5246,1108.31
DAILY,2023-06-07,3,248004149255.02203,259309528475.3468,74083000012.36868,0.0,173921149242.65335,70433212217.90668,24239095954.373627,164637220303.0665,0.5,0.0,270250258789.50314,271972595063.2985,542222853852.80164,1109.54
DAILY,2023-06-08,3,245275073795.81702,256809722152.85565,64981208405.36868,9088159367.948078,171205706022.50024,70433212217.90668,24309782212.01762,162066727722.93137,0.5,0.0,267276383750.22775,269350713728.35095,536627097478.57874,1101.32
DAILY,2023-06-09,3,246416414670.8212,257952848257.92722,61976125322.31131,18256426038.57072,166183863309.93918,70433212217.90668,24299352969.64831,163220283070.37222,0.5,0.0,268520103533.80176,270549663011.50647,539069766545.3082,1107.53
DAILY,2023-06-12,3,247240564138.68533,258705928588.40054,61547781640.73086,25455224606.551575,160237557891.4029,70433212217.90668,24315014215.799812,163957702154.69406,0.5,0.0,269418179665.3526,271339519107.3245,540757698772.6771,1116.02
DAILY,2023-06-13,3,247911564704.9765,259276719732.8464,66361619824.684456,25918824831.698032,155631120048.59402,70433212217.90668,24328324340.45257,164515183174.48715,0.5,0.0,270149369354.04456,271938184145.61615,542087553499.6607,1122.46
DAILY,2023-06-14,3,247649514831.65436,258671721371.74234,67663856795.59738,24817518399.24296,155168139636.81403,77542910948.1814,135966800.58237478,180992843622.97858,0.5,0.0,269863813461.96048,271303641422.69357,541167454884.65405,1117.42
DAILY,2023-06-15,3,247574948483.61475,258772241385.21674,67339605371.59738,24980618323.915886,155254724788.10147,77678402204.87874,0.0,181093839180.338,0.5,0.0,269782558471.2064,271409070209.21432,541191628680.4207,1116.97
DAILY,2023-06-16,3,247301814055.7075,258416490416.4314,67012464095.59738,25339616324.67215,154949733635.43796,77678402204.87874,0.0,180738088211.55264,0.5,0.0,269484923733.85223,271035946572.97266,540520870306.8249,1115.22
DAILY,2023-06-19,3,246083392594.32068,257296379173.74377,66684426470.59738,25409522266.79261,153989443856.9307,77678402204.87874,0.0,179617976968.86505,0.5,0.0,268157209192.6093,269861136055.11584,538018345247.72516,1105.4
DAILY,2023-06-20,3,247686929329.72275,258997990955.64703,66351313720.59738,25887352003.873486,155448263605.2519,77678402204.87874,0.0,181319588750.7683,0.5,0.0,269904584061.226,271645843986.3499,541550428047.5759,1111.72
DAILY,2023-06-21,3,248144464922.951,259548240341.9431,42906313382.369606,49318150092.55757,155920001448.02383,77678402204.87874,0.0,181869838137.0644,0.5,0.0,270403160850.553,272222964134.62537,542626124985.17834,1118.46
DAILY,2023-06-22,3,250459957465.8725,261579659980.97382,60144469204.755486,49917969268.37009,140397518992.74692,77678402204.87874,0.0,183901257776.09506,0.5,0.0,272926354356.90936,274353585690.02362,547279940046.933,1125.3
DAILY,2023-06-23,3,250940758300.07907,261886752385.6751,60144469204.755486,50164323572.72166,140631965522.60193,77678402204.87874,0.0,184208350180.79636,0.5,0.0,273450283292.21487,274675674580.16937,548125957872.3843,1129.38
DAILY,2023-06-26,3,250868147141.9593,262060186953.0996,60144469204.755486,49959305582.433136,140764372354.77066,77678402204.87874,0.0,184381784748.2209,0.5,0.0,273371158872.99924,274857578614.52344,548228737487.5227,1132.03
DAILY,2023-06-27,3,250741979578.02887,261896900117.2293,60144469204.755486,49957797669.65243,140639712703.62094,77678402204.87874,0.0,184218497912.3506,0.5,0.0,273233674008.71182,274686317863.89685,547919991872.60864,1134.33
DAILY,2023-06-28,3,251659112135.0415,263154336425.6029,60144469204.755486,49914953442.80867,141599689487.47736,77678402204.87874,0.0,185475934220.72415,0.5,0.0,274233073864.00247,276005159550.60986,550238233414.6123,1138.35
DAILY,2023-06-29,3,248884842125.80466,260554493458.63678,60144469204.755486,49125506739.00668,139614866182.04248,77678402204.87874,0.0,182876091253.75806,0.5,0.0,271209950298.52835,273278356402.8803,544488306701.4087,1125.39
DAILY,2023-06-30,3,248271588685.58276,259927477185.266,60144469204.755486,48990942407.352615,139136177073.47467,77678402204.87874,0.0,182249074980.38724,0.5,0.0,270541687685.09482,272620720549.6271,543162408234.7219,1120.18
DAILY,2023-07-03,3,248676403165.0281,260878627867.49738,60144469204.755486,48669610706.024475,139862323254.24814,77678402204.87874,0.0,183200225662.61865,0.5,0.0,270982814247.53528,273618319522.8067,544601133770.342,1125.5
DAILY,2023-07-04,3,249677006777.54575,261840708809.34283,60144469204.755486,48935723543.77122,140596814029.01904,77678402204.87874,0.0,184162306604.4641,0.5,0.0,272073172558.23648,274627382521.58322,546700555079.8197,1132.0
DAILY,2023-07-05,3,250018312934.82544,261864897417.09216,60144469204.755486,49258563157.88006,140615280572.18988,77678402204.87874,0.0,184186495212.21344,0.5,0.0,272445094066.8417,274652752350.67987,547097846417.5216,1134.62
DAILY,2023-07-06,3,247952920462.8824,259792845059.1493,60144469204.755486,48775057693.10715,139033393565.01974,77678402204.87874,0.0,182114442854.27057,0.5,0.0,270194434746.33762,272479513826.7807,542673948573.1183,1126.22
DAILY,2023-07-07,3,249008789202.77496,261175886516.76038,60144469204.755486,48775057693.10715,140089262304.91232,77678402204.87874,0.0,183497484311.88162,0.5,0.0,271345015496.9455,273930094437.984,545275109934.9295,1138.07
DAILY,2023-07-10,3,251193496012.22183,263923060359.56152,60144469204.755486,48860746146.79465,142188280660.6717,79175343957.80281,0.0,184747716401.75873,0.5,0.0,273725691717.10455,276811423186.3322,550537114903.4368,1149.02
DAILY,2023-07-11,3,251574643884.62173,264320873005.59174,60144469204.755486,48935723543.77122,142494451136.09503,79175343957.80281,0.0,185145529047.7889,0.5,0.0,274141028764.74088,277228662530.856,551369691295.5969,1151.77
DAILY,2023-07-12,3,251809794089.7943,264473320080.50372,60144469204.755486,49053545167.59154,142611779717.44727,79175343957.80281,0.0,185297976122.7009,0.5,0.0,274397272073.54517,277388554173.9337,551785826247.4789,1154.2
DAILY,2023-07-13,3,254063584322.91733,266193028468.21674,61222319723.233055,49985407101.44312,142855857498.24115,79175343957.80281,0.0,187017684510.4139,0.5,0.0,276853228538.743,279192242436.7925,556045470975.5354,1165.42
DAILY,2023-07-14,3,253256581966.1272,265346886357.51093,61222319723.233055,49824741250.77905,142209520992.11508,79175343957.80281,0.0,186171542399.70813,0.5,0.0,275973837623.6256,278304780001.4779,554278617625.1035,1168.4
DAILY,2023-07-17,3,254655439499.006,266126513611.5412,61222319723.233055,50628070504.099396,142805049271.67355,79175343957.80281,0.0,186951169653.7384,0.5,0.0,277498173451.9,279122479407.6949,556620652859.595,1173.13
DAILY,2023-07-18,3,255480942846.49622,267151120505.9842,61222319723.233055,50670914730.943146,143587708392.32,79175343957.80281,0.0,187975776548.18137,0.5,0.0,278397724906.82916,280197121738.19415,558594846645.0233,1174.09
DAILY,2023-07-19,3,254679004192.94678,266479874173.36932,61222319723.233055,50381716199.74782,143074968269.9659,79175343957.80281,0.0,187304530215.5665,0.5,0.0,277523851911.9375,279493095904.35236,557016947816.2898,1172.98
DAILY,2023-07-20,3,254498655028.3601,266341928244.26056,61222319723.233055,50306738802.771255,142969596502.35577,79175343957.80281,0.0,187166584286.45776,0.5,0.0,277327325327.4089,279348413552.9605,556675738880.3694,1172.81
DAILY,2023-07-21,3,258065843264.65808,268424635777.08072,61222319723.233055,52281474306.94194,144562049234.4831,80525970444.88043,0.0,187898665332.2003,0.5,0.0,281214492324.0348,281532827584.29,562747319908.3247,1185.9
DAILY,2023-07-24,3,259906585356.40155,269355382751.42297,61222319723.233055,53406135261.59041,145278130371.57806,80525970444.88043,0.0,188829412306.54254,0.5,0.0,283220350000.8226,282509026459.2312,565729376460.0537,1190.72
DAILY,2023-07-25,3,260503720684.32608,270286625779.1323,61222319723.233055,53286805724.98939,145994595236.10364,80524885444.88043,1082292.6449486609,189760658041.6069,0.5,0.0,283871048698.3594,283485745611.7046,567356794310.064,1195.9
DAILY,2023-07-26,3,260953676777.49628,270095869944.09958,61222319723.233055,53883609075.24049,145847747979.02274,80523737164.88043,2343667.3162085046,189569789111.90292,0.5,0.0,284361366102.2755,283285674446.62885,567647040548.9043,1200.84
DAILY,2023-07-27,3,260242688875.1574,268656474733.07245,61222319723.233055,54279918173.5452,144740450978.37915,80522532884.88043,3393737.983788392,188130548110.20822,0.5,0.0,283586602191.34717,281775988114.7517,565362590306.0989,1197.33
DAILY,2023-07-28,3,262863269751.11646,270756027738.8282,62271850011.72658,55286757504.37335,145304662235.01654,80521285594.88043,4637915.673298084,190230104228.27444,0.5,0.0,286442250623.17444,283978070247.2739,570420320870.4484,1207.67
DAILY,2023-07-31,3,266182643694.0896,275099290242.5766,62271850011.72658,55286757504.37335,148624036177.9897,82531354438.25397,0.0,192567935804.32263,0.5,0.0,290059374247.1231,288533430712.16284,578592804959.2859,1222.9
DAILY,2023-08-01,3,272236364310.03333,283200932573.3192,65141154973.63308,55089123410.742355,152006085925.6579,84957728252.21146,0.0,198243204321.1078,0.5,0.0,296656116954.90674,297030706928.43665,593686823883.3434,1217.56
DAILY,2023-08-02,3,273693743553.55972,285366821217.2386,9043598109.44572,110983330433.48965,153666815010.62436,84957728252.21146,0.0,200409092965.02713,0.5,0.0,298244223923.68353,299302364119.6258,597546588043.3093,1220.43
DAILY,2023-08-03,3,272635061198.07364,283658886878.2386,42220765990.9402,117433715830.84267,112980579376.29076,84957728252.21146,0.0,198701158626.02713,0.5,0.0,297090577174.60516,297511024876.881,594601602051.4861,1210.95
DAILY,2023-08-04,3,277723959486.4748,287150806699.0902,42321982985.34382,125368248490.94846,110033728010.18256,81994050752.21146,2956282359.677267,202200473587.20154,0.5,0.0,302635952457.7407,301173468370.62354,603809420828.3643,1225.98
DAILY,2023-08-07,3,280677770595.59766,290332890270.8967,14494915574.21352,158450493212.328,107732361809.05614,82862269328.84073,6543639446.817641,200926981495.2384,0.5,0.0,305854722059.19165,304510945137.56305,610365667196.7546,1241.42
DAILY,2023-08-08,3,279020140268.4988,289041704338.44617,31268944964.00837,162518905558.3615,85232289746.12892,3859698042.53134,276144412618.8052,9037593677.109676,0.5,0.0,304048401373.7456,303156705704.77954,607205107078.5251,1242.23
DAILY,2023-08-09,3,278129551553.88135,290224814357.5502,31854318478.05162,165126004098.46753,81149228977.36218,0.0,281248059743.00946,8976754614.540733,0.5,0.0,303077926358.2132,304397591467.9562,607475517826.1694,1233.99
DAILY,2023-08-10,3,276806526635.3223,291107538663.6638,32993854886.420376,165608368406.91464,78204303341.98734,-4.76837158203125e-07,284923167389.24915,6184371274.414681,0.5,0.0,301636225371.75964,305323422545.8605,606959647917.6201,1220.61
DAILY,2023-08-11,3,277841151549.43384,298674877821.93475,41744668680.66497,138626948870.22147,97469533998.54741,2.384185791015625e-07,294312268687.1908,4362609134.74394,0.5,0.0,302763656713.6489,313260303541.7115,616023960255.3604,1232.21
DAILY,2023-08-14,3,284040737009.2931,306874746830.83154,41162113080.66497,144796150968.44885,98082472960.17926,1547602057.293989,301714183548.7642,3612961224.773342,0.5,0.0,309519348422.6282,321860603216.93463,631379951639.5627,1236.84
DAILY,2023-08-15,3,287816224432.3089,301111385937.91327,40506689080.66497,149232938487.40143,98076596864.24252,1547602057.293989,295951039107.43134,3612744773.1879387,0.5,0.0,313633499158.3779,315815795578.93713,629449294737.3151,1234.05
DAILY,2023-08-16,3,291520455173.6515,304909237863.2949,42544003057.53598,149701334606.16617,99275117509.94934,1547602057.293989,299716463091.398,3645172714.602946,0.5,0.0,317670001448.646,319799111000.8014,637469112449.4474,1243.26
DAILY,2023-08-17,3,290231613699.09326,299998634973.1275,42544003057.53598,149177524400.08508,98510086241.47221,1547602057.293989,294833950534.1923,3617082381.6412,0.5,0.0,316265550180.0511,314648704769.23425,630914254949.2854,1233.48
DAILY,2023-08-18,3,279426686650.00946,281950036920.8182,49097228961.80561,115695393715.94781,114634063972.25603,1494471938.9386904,276968278114.12366,3487286867.75584,0.5,0.0,304491415190.8258,295718725302.59985,600210140493.4257,1177.99
DAILY,2023-08-21,3,281663668506.16644,278927242293.8016,49097228961.80561,116565081226.08229,116001358318.27853,1494471938.9386904,273903888978.00552,3528881376.8573847,0.5,0.0,306929055558.3351,292548316163.04034,599477371721.3755,1179.76
DAILY,2023-08-22,3,281861295935.52094,285892563410.4815,49097228961.80561,116627246205.50047,116136820768.21484,1494471938.9386904,280865089186.7601,3533002284.7827225,0.5,0.0,307144410277.55005,299853780295.7736,606998190573.3237,1180.49
DAILY,2023-08-23,3,278790751643.9159,289223192101.62585,49097228961.80561,114639044683.45752,115054477998.65273,1494471938.9386904,284228643865.1365,3500076297.550708,0.5,0.0,303798436462.5007,303347056202.94464,607145492665.4453,1172.56
DAILY,2023-08-24,3,284976131892.92224,291344498920.3864,49097228961.80561,119302779549.56337,116576123381.55328,1494471938.9386904,286303660656.5064,3546366324.941298,0.5,0.0,310538648745.34656,305571954469.56824,616110603214.9148,1189.39
DAILY,2023-08-25,3,284365036368.2833,292909880853.72406,49097228961.80561,119550716347.58289,115717091058.8948,1494471938.9386904,287895175242.1638,3520233672.6215677,0.5,0.0,309872737613.7189,307213779932.66736,617086517546.3862,1183.37
DAILY,2023-08-28,3,288138706076.1817,301779179518.065,49097228961.80561,121912110990.55457,117129366123.82153,1494471938.9386904,296721511037.38086,3563196541.745443,0.5,0.0,313984907584.29846,316516200049.3334,630501107633.6318,1201.72
DAILY,2023-08-29,3,288792031823.64087,300784958964.9867,50004397657.27145,122107526439.17824,116680107727.19116,1521451482.9676502,295713359451.5017,3550148030.5173397,0.5,0.0,314696837013.1207,315473427940.35675,630170264953.4775,1204.43
DAILY,2023-08-30,3,290797187344.02014,308894866121.42096,50004397657.27145,122838106840.6384,117954682846.11034,1521451482.9676502,303784485958.5492,3588928679.9040976,0.5,0.0,316881856094.1461,323979372585.06946,640861228679.2156,1213.16
DAILY,2023-08-31,3,295994947442.5128,317751208364.06433,50004397657.27145,126662747051.57251,119327802733.66885,1521451482.9676502,312599049195.6754,3630707685.421283,0.5,0.0,322545858152.02686,333268203568.88513,655814061720.912,1224.05
DAILY,2023-09-05,3,300984285319.664,323028342196.97974,51246747687.329544,130157438271.32448,119580099361.01,1559250987.621258,317830706407.8971,3638384801.4614053,0.5,0.0,327982742399.88617,338803039837.62177,666785782237.5079,1234.98
DAILY,2023-09-06,3,301757128164.8441,312155501437.7517,51246747687.329544,130393453555.651,120116926921.8636,1559250987.621258,306941531950.59674,3654718499.5336804,0.5,0.0,328824909676.28436,327399237075.7869,656224146752.0713,1245.5
DAILY,2023-09-07,3,301208735221.3225,312576525786.01215,51246747687.329544,129932987955.04538,120028999578.94757,1559250987.621258,307365231606.1183,3652043192.2726216,0.5,0.0,328227325582.02527,327840821637.8911,656068147219.9164,1243.14
DAILY,2023-09-08,3,301861718052.99414,314856931620.75867,50669993587.329544,131628705160.156,119563019305.50859,1559250987.621258,309659815515.25775,3637865117.879635,0.5,0.0,328938881335.324,330232588328.1478,659171469663.4718,1241.48
DAILY,2023-09-11,3,295769260242.2642,307918831699.8687,50107711887.329544,128339773300.46472,117321775054.46999,1559250987.621258,302789908454.74274,3569672257.5047383,0.5,0.0,322299926684.92896,322955674705.31384,645255601390.2428,1223.63
