record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2026-04-15,C69,buy,1070374458.2925812,0.0,2677541.7074187994,16300.0,65667.14468052646,C69_20260409_3690,LAG_LO,121492618873.38821,ENTRY_FILL,LAG
TX,2026-04-15,CUSTOM_VN30EXVIC_PITG,buy,4118509908.2164917,0.0,6177764.862324738,34902.19440079259,118001.46033577088,E1VFVN30_v23audit_LAG_20260415_334,ETF_PARK,123715256224.39365,ETF_REBAL_state3,LAG
TX,2026-04-15,FIC,buy,67638801.53795283,0.0,169198.46204718947,20510.0,3297.8450286666416,FIC_20260409_3691,LAG_LO,126761911594.44478,ENTRY_FILL,LAG
TX,2026-04-15,HBC,buy,1120472138.9444306,0.0,2802861.0555694103,5100.0,219700.41940086873,HBC_20260410_3696,LAG_LO,127857898897.47246,ENTRY_FILL,LAG
TX,2026-04-15,HKT,buy,26340110.214298934,0.0,65889.78570106626,15670.0,1680.9259868729378,HKT_20260409_3685,LAG_HI,121858301656.84378,ENTRY_FILL,LAG
TX,2026-04-15,IPA,buy,266432519.05358753,0.0,666480.9464125335,16100.000000000002,16548.60366792469,IPA_20260409_3692,LAG_LO,126832167841.30902,ENTRY_FILL,LAG
TX,2026-04-15,SCL,buy,206635102.29161754,0.0,516897.7083824575,17570.0,11760.677421264516,SCL_20260409_3694,LAG_LO,128025142478.07214,ENTRY_FILL,LAG
TX,2026-04-15,SD3,buy,6140639.191063555,0.0,15360.808936445042,8100.0,758.1036038350068,SD3_20260409_3686,LAG_HI,121982048959.60985,ENTRY_FILL,LAG
TX,2026-04-15,SDT,buy,8034900.6959091835,0.0,20099.304090816528,4500.0,1785.5334879798186,SDT_20260409_3695,LAG_LO,128936165070.48415,ENTRY_FILL,LAG
TX,2026-04-15,SGC,buy,17910197.640602034,0.0,44802.359397966415,84500.0,211.9550016639294,SGC_20260410_3697,LAG_LO,127839943897.47246,ENTRY_FILL,LAG
TX,2026-04-15,VCA,buy,1597603.5946080878,0.0,3996.405391911976,7250.0,220.3591164976673,VCA_20260409_3688,LAG_HI,122010032674.83531,ENTRY_FILL,LAG
TX,2026-04-15,VIW,buy,167141894.55078125,0.0,418105.4492187798,36100.0,4629.969378137985,VIW_20260409_3689,LAG_HI,121850410026.4413,ENTRY_FILL,LAG
TX,2026-04-15,C69,sell,0.0,5355832746.085993,18732025.029435158,16300.0,328578.69607889524,C69_20260409_3690,LAG_LO,126829719594.44478,ABANDONED_REFUND,LAG
TX,2026-04-15,CUSTOM_VN30EXVIC_PITG,sell,0.0,47767104974.82117,71650657.46223176,34902.19440079259,1368598.903160554,E1VFVN30_v23audit_LAG_20260311_331,ETF_PARK,121884707656.84378,ETF_REBAL_state3,LAG
TX,2026-04-15,FIC,sell,0.0,338539288.0241045,1184041.1598643064,20510.0,16506.059874407823,FIC_20260409_3691,LAG_LO,127099266841.30902,ABANDONED_REFUND,LAG
TX,2026-04-15,HKT,sell,0.0,130359234.18763752,455931.42157125473,15670.0,8319.032175343811,HKT_20260409_3685,LAG_HI,121988204959.60985,ABANDONED_REFUND,LAG
TX,2026-04-15,IPA,sell,0.0,1405040766.8451638,4914130.082040787,16100.000000000002,87269.6128475257,IPA_20260409_3692,LAG_LO,128232294478.07214,ABANDONED_REFUND,LAG
TX,2026-04-15,SCL,sell,0.0,922303348.372942,3225755.9609342813,17570.0,52493.07617375879,SCL_20260409_3694,LAG_LO,128944220070.48415,ABANDONED_REFUND,LAG
TX,2026-04-15,SD3,sell,0.0,29689153.03822035,103837.81275117397,8100.0,3665.327535582759,SD3_20260409_3686,LAG_HI,122011634274.83531,ABANDONED_REFUND,LAG
TX,2026-04-15,SDT,sell,0.0,45166797.86383926,157970.87552877516,4500.0,10037.06619196428,SDT_20260409_3695,LAG_LO,128981173897.47246,ABANDONED_REFUND,LAG
TX,2026-04-15,VCA,sell,0.0,7965209.927711711,27858.32172217127,7250.0,1098.6496452016154,VCA_20260409_3688,LAG_HI,122017970026.4413,ABANDONED_REFUND,LAG
TX,2026-04-15,VIW,sell,0.0,717771251.9004339,2510404.9535217285,36100.0,19882.860163446923,VIW_20260409_3689,LAG_HI,122565670873.38821,ABANDONED_REFUND,LAG
TX,2026-04-16,CUSTOM_VN30EXVIC_PITG,buy,9599646849.22522,0.0,14399470.273837829,34756.54642031658,276196.7985292648,E1VFVN30_v23audit_BAL_20260416_175,ETF_PARK,154861118507.14108,ETF_REBAL_state3,BAL
TX,2026-04-16,CTD,sell,0.0,11225632132.193754,61656784.48607254,78570.0,142874.27939663682,CTD_20260204_5739,DEEP_VALUE_RECOVERY_W,164475164826.64014,TIME,BAL
TX,2026-04-16,HUT,sell,0.0,2005994754.8034916,7015966.654925108,16900.0,118697.9144854137,HUT_20260204_5740,DEEP_VALUE_RECOVERY_W,153311189478.93246,TIME,BAL
TX,2026-04-16,CUSTOM_VN30EXVIC_PITG,buy,3521336681.573059,0.0,5282005.022359589,34756.54642031658,101314.34346177438,E1VFVN30_v23audit_LAG_20260416_335,ETF_PARK,124709002750.62834,ETF_REBAL_state3,LAG
TX,2026-04-16,HBC,buy,1096157960.8609066,0.0,2742039.139093399,5100.0,214932.93350213853,HBC_20260410_3696,LAG_LO,122616356224.39365,ENTRY_FILL,LAG
TX,2026-04-16,SGC,buy,17910197.640602037,0.0,44802.359397966415,85500.0,209.47599579651504,SGC_20260410_3697,LAG_LO,128150796651.59308,ENTRY_FILL,LAG
TX,2026-04-16,HBC,sell,0.0,5571883088.30077,19487661.10133171,5100.0,1092526.095745249,HBC_20260410_3696,LAG_LO,128168751651.59308,ABANDONED_REFUND,LAG
TX,2026-04-16,SGC,sell,0.0,85122501.57995734,297715.94927589595,85500.0,995.5848138006706,SGC_20260410_3697,LAG_LO,128235621437.22375,ABANDONED_REFUND,LAG
TX,2026-04-21,VGT,sell,0.0,3278373720.5086904,24546823.232308865,12200.0,268719.1574187451,VGT_20260209_5752,DEEP_VALUE_RECOVERY,158114945404.41745,TIME,BAL
TX,2026-04-21,HSL,buy,179585965.7067845,0.0,449234.29321551323,5000.0,35917.1931413569,HSL_20260421_3699,LAG_HI,124528967550.62834,ENTRY_FILL,LAG
TX,2026-04-22,HSL,buy,174113255.69088924,0.0,435544.3091107607,5090.0,34206.92646186429,HSL_20260421_3699,LAG_HI,124354418750.62834,ENTRY_FILL,LAG
TX,2026-04-23,HSL,buy,187363310.67833817,0.0,468689.32166185975,5080.0,36882.541472113815,HSL_20260421_3699,LAG_HI,124166586750.62834,ENTRY_FILL,LAG
TX,2026-04-23,TMG,buy,51041382475.37068,0.0,127680018.26213837,70610.0,722863.3688623521,TMG_20260423_3700,LAG_LO,72997524256.99551,ENTRY_FILL,LAG
TX,2026-04-24,AGR,buy,1454417275.186122,0.0,3638224.8138780594,14650.0,99277.62970553733,AGR_20260424_3703,LAG_LO,107316288084.09108,ENTRY_FILL,LAG
TX,2026-04-24,BMC,buy,103481141.92347841,0.0,258858.07652157545,13300.0,7780.5369867277,BMC_20260424_3704,LAG_LO,107212548084.09108,ENTRY_FILL,LAG
TX,2026-04-24,DRC,buy,773626273.8758996,0.0,1935226.124100566,12630.0,61253.06998225649,DRC_20260424_3705,LAG_LO,106436986584.09108,ENTRY_FILL,LAG
TX,2026-04-24,HSL,buy,183367306.68233413,0.0,458693.31766584516,5400.0,33956.90864487669,HSL_20260421_3699,LAG_HI,110081091584.09108,ENTRY_FILL,LAG
TX,2026-04-24,IVS,buy,80566462.99282347,0.0,201537.00717654824,6400.0,12588.509842628666,IVS_20260424_3701,LAG_HI,110000323584.09108,ENTRY_FILL,LAG
TX,2026-04-24,LAF,buy,8063828.33342394,0.0,20171.666576059535,17000.0,474.34284314258474,LAF_20260424_3706,LAG_LO,106428902584.09108,ENTRY_FILL,LAG
TX,2026-04-24,PVP,buy,1222920863.4600546,0.0,3059136.539945364,17950.0,68129.29601448773,PVP_20260424_3702,LAG_HI,108774343584.09108,ENTRY_FILL,LAG
TX,2026-04-24,SBL,buy,115710.55005902736,0.0,289.4499409726559,5800.0,19.950094837763338,SBL_20260424_3707,LAG_LO,106428786584.09108,ENTRY_FILL,LAG
TX,2026-04-24,VPB,buy,50964452872.78922,0.0,127487578.86128235,26920.0,1893181.756047148,VPB_20260424_3708,LAG_LO,55336846132.440575,ENTRY_FILL,LAG
TX,2026-04-24,CUSTOM_VN30EXVIC_PITG,sell,0.0,1454672256.0154102,2182008.3840231155,35203.10476111528,41322.27159753861,E1VFVN30_v23audit_LAG_20260311_331,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-04-24,CUSTOM_VN30EXVIC_PITG,sell,0.0,35868706138.67218,53803059.208008274,35203.10476111528,1018907.4623409952,E1VFVN30_v23audit_LAG_20260312_332,ETF_PARK,110264917584.09108,ETF_REBAL_state3,LAG
TX,2026-04-28,AGR,buy,1403485680.570054,0.0,3510819.4299459457,14550.0,96459.49694639546,AGR_20260424_3703,LAG_LO,86537662022.27763,ENTRY_FILL,LAG
TX,2026-04-28,APS,buy,396255766.20084864,0.0,991233.7991514206,5900.0,67161.99427133027,APS_20260428_3712,LAG_LO,85263477022.27763,ENTRY_FILL,LAG
TX,2026-04-28,BMC,buy,102308076.34701794,0.0,255923.65298205614,13450.0,7606.548427287579,BMC_20260424_3704,LAG_LO,86435098022.27763,ENTRY_FILL,LAG
TX,2026-04-28,CSI,buy,4748122.571387674,0.0,11877.428612326272,17000.0,279.3013277286867,CSI_20260428_3713,LAG_LO,85258717022.27763,ENTRY_FILL,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,buy,47018558903.36603,0.0,70527838.35504904,34897.48800479066,1347333.6217469694,E1VFVN30_v23audit_LAG_20260428_336,ETF_PARK,20080283120.230392,ETF_REBAL_state3,LAG
TX,2026-04-28,DP2,buy,51009008200.76737,0.0,127599034.01421356,4700.0,10852980.468248377,DP2_20260428_3714,LAG_LO,34122109787.496048,ENTRY_FILL,LAG
TX,2026-04-28,DRC,buy,764605339.7426338,0.0,1912660.2573661804,12680.0,60300.10565793642,DRC_20260424_3705,LAG_LO,85668580022.27763,ENTRY_FILL,LAG
TX,2026-04-28,HCM,buy,55037815357.73353,0.0,137677095.1173706,22680.0,2426711.43552617,HCM_20260428_3715,LAG_LO,0.0,ENTRY_FILL,LAG
TX,2026-04-28,HSL,buy,181310850.9064575,0.0,453549.09354248643,5400.0,33576.08350119583,HSL_20260421_3699,LAG_HI,92916765838.0426,ENTRY_FILL,LAG
TX,2026-04-28,ITQ,buy,51791443.703575514,0.0,129556.2964244932,2800.0,18496.944179848397,ITQ_20260428_3716,LAG_LO,59455284926.66759,ENTRY_FILL,LAG
TX,2026-04-28,IVS,buy,79307612.00856058,0.0,198387.9914394021,6400.0,12391.814376337592,IVS_20260424_3701,LAG_HI,93776477522.27763,ENTRY_FILL,LAG
TX,2026-04-28,LAF,buy,7720686.7022144105,0.0,19313.29778558854,17200.0,448.87713384967503,LAF_20260424_3706,LAG_LO,85660840022.27763,ENTRY_FILL,LAG
TX,2026-04-28,LAW,buy,59306928644.66297,0.0,148356282.0046234,28500.0,2080944.8647250165,LAW_20260428_3717,LAG_LO,-7.62939453125e-06,ENTRY_FILL,LAG
TX,2026-04-28,MDF,buy,1147130.453171392,0.0,2869.5468286082614,4600.0,249.37618547204173,MDF_20260428_3718,LAG_LO,64224491473.328575,ENTRY_FILL,LAG
TX,2026-04-28,NAP,buy,64064234790.00138,0.0,160256683.32718658,10430.0,6142304.3902206505,NAP_20260428_3719,LAG_LO,7.62939453125e-06,ENTRY_FILL,LAG
TX,2026-04-28,NT2,buy,5053179471.551913,0.0,12640528.448086739,24800.0,203757.23675612552,NT2_20260428_3720,LAG_LO,64256763938.29349,ENTRY_FILL,LAG
TX,2026-04-28,PSI,buy,315838928.91930836,0.0,790071.0806916356,8200.0,38516.942551135166,PSI_20260428_3709,LAG_HI,92254301522.27763,ENTRY_FILL,LAG
TX,2026-04-28,PVP,buy,1202538849.069054,0.0,3008150.9309461117,18000.0,66807.71383716966,PVP_20260424_3702,LAG_HI,92570930522.27763,ENTRY_FILL,LAG
TX,2026-04-28,SAV,buy,12998484.2915447,0.0,32515.708455298096,13890.0,935.8160037109216,SAV_20260428_3710,LAG_HI,92241270522.27763,ENTRY_FILL,LAG
TX,2026-04-28,SBL,buy,115710.55005902736,0.0,289.4499409726559,5800.0,19.950094837763338,SBL_20260424_3707,LAG_LO,85660724022.27763,ENTRY_FILL,LAG
TX,2026-04-28,VVS,buy,4285890844.053601,0.0,10721155.946400166,79190.0,54121.61692200531,VVS_20260428_3711,LAG_HI,87944658522.27763,ENTRY_FILL,LAG
TX,2026-04-28,WSS,buy,14768057.70365431,0.0,36942.296345690265,6300.0,2344.136143437192,WSS_20260428_3721,LAG_LO,67169369861.95147,ENTRY_FILL,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,37818411723.1868,56727617.5847802,34897.48800479066,1083700.113830404,E1VFVN30_v23audit_LAG_20260312_332,ETF_PARK,93098530238.0426,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,21085010180.625786,31627515.27093868,34897.48800479066,604198.5078619778,E1VFVN30_v23audit_LAG_20260312_332,ETF_PARK,55175492452.8509,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,59596600827.909454,89394901.24186419,34897.48800479066,1707761.911680524,E1VFVN30_v23audit_LAG_20260312_332,ETF_PARK,59507205926.66759,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,64322124660.31906,96483186.99047859,34897.48800479066,1843173.4872002546,E1VFVN30_v23audit_LAG_20260312_332,ETF_PARK,64225641473.328575,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,58637520702.13969,87956281.05320954,34897.48800479066,1680279.1276578428,E1VFVN30_v23audit_LAG_20260312_332,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,6067441326.517339,9101161.989776008,34897.48800479066,173864.7012554145,E1VFVN30_v23audit_LAG_20260323_333,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,4117954546.6153455,6176931.819923018,34897.48800479066,118001.46033577088,E1VFVN30_v23audit_LAG_20260415_334,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,603807449.0576122,905711.1735864184,34897.48800479066,17302.318406835548,E1VFVN30_v23audit_LAG_20260416_335,ETF_PARK,69322583938.29349,ETF_REBAL_state3,LAG
TX,2026-04-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,2931808636.6129003,4397712.95491935,34897.48800479066,84012.02505493883,E1VFVN30_v23audit_LAG_20260416_335,ETF_PARK,67184174861.95147,ETF_REBAL_state3,LAG
TX,2026-04-28,HSL,sell,0.0,942514127.3956004,3296443.1605660915,5400.0,174539.6532214075,HSL_20260421_3699,LAG_HI,93855983522.27763,ABANDONED_REFUND,LAG
TX,2026-04-29,VIC,buy,52330370718.15336,0.0,78495556.07723236,227800.0,229720.6791841675,VIC_20260429_5778,RE_BACKLOG_BUY_W,105706079130.18686,ENTRY_FILL,BAL
TX,2026-04-29,AFX,buy,175362331.1286816,0.0,438668.8713183999,10850.0,16162.426832136553,AFX_20260429_3722,LAG_HI,61006953848.13206,ENTRY_FILL,LAG
TX,2026-04-29,AGR,buy,1408342032.4059365,0.0,3522967.594063282,14450.0,97463.11642947658,AGR_20260424_3703,LAG_LO,58524209848.13206,ENTRY_FILL,LAG
TX,2026-04-29,APS,buy,395078710.60542053,0.0,988289.3945794106,5900.0,66962.49332295264,APS_20260428_3712,LAG_LO,57251249848.13206,ENTRY_FILL,LAG
TX,2026-04-29,ATS,buy,50641571868.098755,0.0,126679892.02804565,27400.0,1848232.5499306114,ATS_20260429_3725,LAG_LO,1412540088.0052567,ENTRY_FILL,LAG
TX,2026-04-29,BMC,buy,102308076.34701793,0.0,255923.65298205614,13250.0,7721.364252605127,BMC_20260424_3704,LAG_LO,58421645848.13206,ENTRY_FILL,LAG
TX,2026-04-29,CSI,buy,4408970.959145697,0.0,11029.040854302235,17000.0,259.35123289092337,CSI_20260428_3713,LAG_LO,57246829848.13206,ENTRY_FILL,LAG
TX,2026-04-29,CUSTOM_VN30EXVIC_PITG,buy,988778061.6036795,0.0,1483167.0924055194,34899.01832782344,28332.546558060938,E1VFVN30_v23audit_LAG_20260429_337,ETF_PARK,422278859.3091716,ETF_REBAL_state3,LAG
TX,2026-04-29,DRC,buy,764605339.7426338,0.0,1912660.2573661804,12300.0,62163.03575143364,DRC_20260424_3705,LAG_LO,57655127848.13206,ENTRY_FILL,LAG
TX,2026-04-29,ITQ,buy,51791443.703575514,0.0,129556.2964244932,2800.0,18496.944179848397,ITQ_20260428_3716,LAG_LO,57194908848.13206,ENTRY_FILL,LAG
TX,2026-04-29,IVS,buy,80566462.99282345,0.0,201537.00717654824,6300.0,12788.327459178327,IVS_20260424_3701,LAG_HI,19999515120.230392,ENTRY_FILL,LAG
TX,2026-04-29,LAF,buy,7675798.988829443,0.0,19201.01117055677,17100.0,448.87713384967503,LAF_20260424_3706,LAG_LO,57647432848.13206,ENTRY_FILL,LAG
TX,2026-04-29,MDF,buy,1388526.6007083284,0.0,3473.3992916718125,4600.0,301.8536088496366,MDF_20260428_3718,LAG_LO,57193516848.13206,ENTRY_FILL,LAG
TX,2026-04-29,NT2,buy,4985071842.785273,0.0,12470157.214727402,24100.0,206849.45405748018,NT2_20260428_3720,LAG_LO,52195974848.13206,ENTRY_FILL,LAG
TX,2026-04-29,PMB,buy,9177043.625371134,0.0,22956.37462886609,11500.0,798.0037935105335,PMB_20260429_3723,LAG_HI,60997753848.13206,ENTRY_FILL,LAG
TX,2026-04-29,PSI,buy,319738174.9553492,0.0,799825.0446507931,8000.0,39967.27186941865,PSI_20260428_3709,LAG_HI,18362817120.230392,ENTRY_FILL,LAG
TX,2026-04-29,PVP,buy,1312875841.0835295,0.0,3284158.916470289,17600.0,74595.21824338236,PVP_20260424_3702,LAG_HI,18683355120.230392,ENTRY_FILL,LAG
TX,2026-04-29,SAV,buy,12998484.291544702,0.0,32515.708455298096,13270.0,979.5391327463981,SAV_20260428_3710,LAG_HI,18349786120.230392,ENTRY_FILL,LAG
TX,2026-04-29,SBL,buy,115710.55005902736,0.0,289.4499409726559,5800.0,19.950094837763338,SBL_20260424_3707,LAG_LO,57647316848.13206,ENTRY_FILL,LAG
TX,2026-04-29,TIN,buy,1059029836.863087,0.0,2649163.136912942,157000.0,6745.412973650236,TIN_20260429_3724,LAG_HI,59936074848.13206,ENTRY_FILL,LAG
TX,2026-04-29,VVS,buy,4106847820.177825,0.0,10273279.82217455,69030.0,59493.66681410727,VVS_20260428_3711,LAG_HI,14232665020.230392,ENTRY_FILL,LAG
TX,2026-04-29,WSS,buy,15145114.496088035,0.0,37885.50391196273,6200.0,2442.7604025948444,WSS_20260428_3721,LAG_LO,52180791848.13206,ENTRY_FILL,LAG
TX,2026-04-29,CUSTOM_VN30EXVIC_PITG,sell,0.0,47020620759.04022,70530931.13856034,34899.01832782344,1347333.6217469694,E1VFVN30_v23audit_LAG_20260428_336,ETF_PARK,61182754848.13206,ETF_REBAL_state3,LAG
TX,2026-05-04,KSF,buy,582566150.7738392,0.0,873849.2261607647,93000.0,6264.1521588584865,KSF_20260504_5779,RE_BACKLOG_BUY,140370877410.558,ENTRY_FILL,BAL
TX,2026-05-04,CUSTOM_VN30EXVIC_PITG,sell,0.0,9094074137.7634,13641111.206645098,35039.49746361058,259537.80151121825,E1VFVN30_v23audit_BAL_20260213_163,ETF_PARK,,ETF_REBAL_state3,BAL
TX,2026-05-04,CUSTOM_VN30EXVIC_PITG,sell,0.0,112627298.0752522,168940.9471128783,35039.49746361058,3214.295473050621,E1VFVN30_v23audit_BAL_20260302_164,ETF_PARK,,ETF_REBAL_state3,BAL
TX,2026-05-04,CUSTOM_VN30EXVIC_PITG,sell,0.0,81198831.94423586,121798.2479163538,35039.49746361058,2317.351498221769,E1VFVN30_v23audit_BAL_20260305_165,ETF_PARK,,ETF_REBAL_state3,BAL
TX,2026-05-04,CUSTOM_VN30EXVIC_PITG,sell,0.0,280817043.9418395,421225.5659127593,35039.49746361058,8014.299983425139,E1VFVN30_v23audit_BAL_20260309_166,ETF_PARK,,ETF_REBAL_state3,BAL
TX,2026-05-04,CUSTOM_VN30EXVIC_PITG,sell,0.0,25732472753.744633,38598709.13061695,35039.49746361058,734384.7548175731,E1VFVN30_v23audit_BAL_20260310_167,ETF_PARK,140954317410.558,ETF_REBAL_state3,BAL
TX,2026-05-04,IVS,buy,79307612.00856058,0.0,198387.9914394021,6400.0,12391.814376337592,IVS_20260424_3701,LAG_HI,342772859.3091716,ENTRY_FILL,LAG
TX,2026-05-04,PVP,buy,341917552.5514642,0.0,855306.7577074766,18200.0,18786.67871161891,PVP_20260424_3702,LAG_HI,-5.960464477539063e-08,ENTRY_FILL,LAG
TX,2026-05-05,KSF,buy,554887668.4972541,0.0,832331.5027458668,88200.0,6291.243406998346,KSF_20260504_5779,RE_BACKLOG_BUY,139815157410.558,ENTRY_FILL,BAL
TX,2026-05-05,AFX,buy,173286523.76081234,0.0,433476.23918765783,10750.0,16119.676628912775,AFX_20260429_3722,LAG_HI,58691292.54765558,ENTRY_FILL,LAG
TX,2026-05-05,APS,buy,386068250.27194476,0.0,965749.7280552387,5800.0,66563.49142619738,APS_20260428_3712,LAG_LO,6413677515.491099,ENTRY_FILL,LAG
TX,2026-05-05,BMC,buy,101506082.53453986,0.0,253917.46546015143,13150.0,7719.093728862347,BMC_20260424_3704,LAG_LO,4134774240.852866,ENTRY_FILL,LAG
TX,2026-05-05,CSI,buy,4239395.153024709,0.0,10604.846975291148,17000.0,249.3761854720417,CSI_20260428_3713,LAG_LO,6409427515.491099,ENTRY_FILL,LAG
TX,2026-05-05,CUSTOM_VN30EXVIC_PITG,buy,845441780.9191768,0.0,1268162.6713787653,35263.3960070374,23975.052792716127,E1VFVN30_v23audit_LAG_20260505_338,ETF_PARK,660794571.9005438,ETF_REBAL_state3,LAG
TX,2026-05-05,DRC,buy,749787406.8018851,0.0,1875593.198114872,12250.0,61207.13524913348,DRC_20260424_3705,LAG_LO,3787075612.2741766,ENTRY_FILL,LAG
TX,2026-05-05,ITQ,buy,50310149.161871575,0.0,125850.83812841773,2800.0,17967.910414954134,ITQ_20260428_3716,LAG_LO,6358991515.491099,ENTRY_FILL,LAG
TX,2026-05-05,IVS,buy,82609352.70421043,0.0,206647.29578956962,6400.0,12907.71136003288,IVS_20260424_3701,LAG_HI,216464946.9352942,ENTRY_FILL,LAG
TX,2026-05-05,LAF,buy,7377545.071004882,0.0,18454.928995118476,17200.0,428.92703901191175,LAF_20260424_3706,LAG_LO,6769497020.913755,ENTRY_FILL,LAG
TX,2026-05-05,MDF,buy,1330671.3256788147,0.0,3328.6743211855646,4500.0,295.7047390397366,MDF_20260428_3718,LAG_LO,6357657515.491099,ENTRY_FILL,LAG
TX,2026-05-05,NT2,buy,4823282558.679463,0.0,12065441.320536613,24550.0,196467.72133113904,NT2_20260428_3720,LAG_LO,1522309515.4910994,ENTRY_FILL,LAG
TX,2026-05-05,PMB,buy,7702731.616860424,0.0,19268.38313957583,11600.0,664.0285876603814,PMB_20260429_3723,LAG_HI,50969292.54765558,ENTRY_FILL,LAG
TX,2026-05-05,PSI,buy,338043384.4737389,0.0,845615.5262610316,8400.0,40243.26005639749,PSI_20260428_3709,LAG_HI,4371464812.547655,ENTRY_FILL,LAG
TX,2026-05-05,PVP,buy,617145774.1509056,0.0,1543790.1540384293,18000.0,34285.876341716976,PVP_20260424_3702,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2026-05-05,SAV,buy,14270302.837452115,0.0,35697.16254788637,12510.0,1140.7116576700332,SAV_20260428_3710,LAG_HI,4357158812.547655,ENTRY_FILL,LAG
TX,2026-05-05,SBL,buy,115710.55005902736,0.0,289.4499409726559,5800.0,19.950094837763338,SBL_20260424_3707,LAG_LO,6800250292.081459,ENTRY_FILL,LAG
TX,2026-05-05,TIN,buy,50842111.00697164,0.0,127181.5406839326,155000.0,328.01361939981706,TIN_20260429_3724,LAG_HI,7.450580596923828e-09,ENTRY_FILL,LAG
TX,2026-05-05,VVS,buy,4114455210.2914557,0.0,10292309.708543777,69400.0,59286.09813100081,VVS_20260428_3711,LAG_HI,232411292.54765558,ENTRY_FILL,LAG
TX,2026-05-05,WSS,buy,14768057.70365431,0.0,36942.296345690265,6300.0,2344.136143437192,WSS_20260428_3721,LAG_LO,1507504515.4910994,ENTRY_FILL,LAG
TX,2026-05-05,AGR,sell,0.0,4251403524.6804357,14869283.827569485,14500.0,293200.24308140937,AGR_20260424_3703,LAG_LO,4236534240.852866,ABANDONED_REFUND,LAG
TX,2026-05-05,BMC,sell,0.0,405382195.6505982,1417824.2292879224,13150.0,30827.543395482753,BMC_20260424_3704,LAG_LO,4538738612.274177,ABANDONED_REFUND,LAG
TX,2026-05-05,CUSTOM_VN30EXVIC_PITG,sell,0.0,299730542.7494184,449595.81412412756,35263.3960070374,8499.763967418286,E1VFVN30_v23audit_LAG_20260429_337,ETF_PARK,299280946.9352942,ETF_REBAL_state3,LAG
TX,2026-05-05,DRC,sell,0.0,3000310996.3493104,10493587.709731579,12250.0,244923.34664076005,DRC_20260424_3705,LAG_LO,6776893020.913755,ABANDONED_REFUND,LAG
TX,2026-05-05,IVS,sell,0.0,403636335.45289636,1411718.0832464695,6400.0,63068.177414515056,IVS_20260424_3701,LAG_HI,618689564.304944,ABANDONED_REFUND,LAG
TX,2026-05-05,LAF,sell,0.0,30977615.377486162,108344.20978275687,17200.0,1801.0241498538467,LAF_20260424_3706,LAG_LO,6800366292.081459,ABANDONED_REFUND,LAG
TX,2026-05-05,PVP,sell,0.0,4726886096.670761,16532284.123106003,18000.0,262604.78314837563,PVP_20260424_3702,LAG_HI,4710353812.547655,ABANDONED_REFUND,LAG
TX,2026-05-05,SBL,sell,0.0,462842.20023610943,1618.7905953257577,5800.0,79.80037935105335,SBL_20260424_3707,LAG_LO,6800711515.491099,ABANDONED_REFUND,LAG
TX,2026-05-06,KSF,buy,545002496.2556165,0.0,817503.7443834543,84200.0,6472.713732251978,KSF_20260504_5779,RE_BACKLOG_BUY,141876703958.4383,ENTRY_FILL,BAL
TX,2026-05-06,CUSTOM_VN30EXVIC_PITG,sell,0.0,2611283473.089905,3916925.2096348573,35670.24875626217,73206.20304425198,E1VFVN30_v23audit_BAL_20260310_167,ETF_PARK,142422523958.4383,ETF_REBAL_state3,BAL
TX,2026-05-06,AFX,buy,166847630.65192422,0.0,417369.3480757773,10500.0,15890.250538278498,AFX_20260429_3722,LAG_HI,13502108713.31899,ENTRY_FILL,LAG
TX,2026-05-06,APS,buy,390017371.54508007,0.0,975628.4549199939,5800.0,67244.37440432415,APS_20260428_3712,LAG_LO,311255232.2169208,ENTRY_FILL,LAG
TX,2026-05-06,CSI,buy,3785530.495465593,0.0,9469.504534407053,16500.0,229.42609063427835,CSI_20260428_3713,LAG_LO,1856032740.3253877,ENTRY_FILL,LAG
