ymd,out_cut_frac,d_cash,d_stocks,d_etf,book,year
2021-07-14,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-15,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-16,0.0310231202501824,0.0,0.0,0.0,LAG,2021
2021-07-19,0.031036004265521326,0.0,-2.7755575615628914e-17,0.0,LAG,2021
2021-07-20,0.030959928898190922,0.0,-2.7755575615628914e-17,0.0,LAG,2021
2021-07-21,0.030974467637771275,0.0,2.7755575615628914e-17,0.0,LAG,2021
2021-07-22,0.03099063781604405,0.0,-2.7755575615628914e-17,0.0,LAG,2021
2021-07-23,0.031220919639151155,1.1102230246251565e-16,5.551115123125783e-17,0.0,LAG,2021
2021-07-26,0.03112393258139492,0.0,5.551115123125783e-17,1.1102230246251565e-16,LAG,2021
2021-07-27,0.0743588733396958,0.002125436213674614,-0.0021222970410281206,-3.139172646604571e-06,LAG,2021
2021-07-28,0.07446073243097674,0.007900296832918999,-0.012260818117449779,0.004360521284530905,LAG,2021
2021-07-29,0.07376397945536932,0.03421242920318818,-0.04149003697285303,0.007277607769664962,LAG,2021
2021-07-30,0.0733590586172918,0.014681166052910921,-0.045864962285801725,0.031183796232890748,LAG,2021
2021-08-02,0.06913246068468698,0.013673058547736018,-0.04496308269021754,0.031290024142481554,LAG,2021
2021-08-03,0.0685900671084465,0.014927504489827367,-0.04634511832855415,0.03141761383872688,LAG,2021
2021-08-04,0.06811938853546846,0.012346397111687057,-0.0478883236807347,0.03554192656904742,LAG,2021
2021-08-05,0.06696758623131656,0.014879077215932915,-0.04818315333162604,0.03330407611569314,LAG,2021
2021-08-06,0.06766379965499478,0.01564594402229537,-0.049512700779471897,0.0338667567571766,LAG,2021
2021-08-09,0.06690922998779246,0.0,0.0,0.0,LAG,2021
2021-08-10,0.06539402698262801,-1.1112305718050211e-05,3.7132088299252075e-05,-2.6019782581151204e-05,LAG,2021
2021-08-11,0.06481171122908436,2.565075281445928e-21,2.559202359353474e-05,-2.5592023593283965e-05,LAG,2021
2021-08-12,0.06505111342913489,-9.491216745880328e-05,0.0003170881221304933,-0.0002221759546719511,LAG,2021
2021-08-13,0.06504811534032781,-0.0052546430473098356,0.014303577931268241,-0.00904893488395838,LAG,2021
2021-08-16,0.06217487969337198,-0.0041711891814889225,0.013900954014873679,-0.009729764833384814,LAG,2021
2021-08-17,0.061843891046163266,-0.004162840022690296,0.013881377803067751,-0.009718537780377524,LAG,2021
2021-08-18,0.06125221996831075,-0.004113806797008334,0.013710818523263169,-0.00959701172625507,LAG,2021
2021-08-19,0.06038902804383055,-0.004068094211582062,0.013546947098225348,-0.009478852886643184,LAG,2021
2021-08-20,0.05994831076035063,-0.003918528968006061,0.013062190464133594,-0.009143661496127232,LAG,2021
2021-08-23,0.05967594882335757,-0.012672994149780896,0.012672994149780514,0.0,LAG,2021
2021-08-24,0.060771293960252507,-0.014075839333574452,0.014075839333574591,0.0,LAG,2021
2021-08-25,0.061344351366378745,-0.013606678773136704,0.013606678773136816,0.0,LAG,2021
2021-08-26,0.06141377612994488,-0.013126198538083306,0.013126198538083389,0.0,LAG,2021
2021-08-27,0.06042193548280442,-0.012939974260204795,0.012939974260204878,0.0,LAG,2021
2021-08-30,0.05949534427108276,-0.013090734614804728,0.0130907346148047,0.0,LAG,2021
2021-08-31,0.05951161938243086,-0.01308377305739375,0.013083773057393722,0.0,LAG,2021
2021-09-01,0.0591380999287668,-0.05213167666106927,0.052131676661069326,0.0,LAG,2021
2021-09-06,0.024228041126884918,-0.05204060685514056,0.05204060685514034,0.0,LAG,2021
2021-09-07,0.024451714562440368,-0.0586824693458598,0.058682469345859856,0.0,LAG,2021
2021-09-08,0.02459260987969046,-0.05692895720273311,0.056928957202733166,0.0,LAG,2021
2021-09-09,0.0245912629173225,-0.05781631837370382,0.057816318373703934,0.0,LAG,2021
2021-09-10,0.024706803315819665,-0.017337120304536102,0.05793248479082247,-0.040595364486286256,LAG,2021
2021-09-13,0.025035652336335264,-0.01699539714385115,0.05643586613214774,-0.039440468988296395,LAG,2021
2021-09-14,0.02541317095590383,-0.01669123086866625,0.054970654383511675,-0.03827942351484526,LAG,2021
2021-09-15,0.025281152677507124,-0.016482107831254256,0.054482642187262065,-0.03800053435600781,LAG,2021
2021-09-16,0.025267680694950865,-4.0121883790267265e-05,0.0,4.0121883790211754e-05,LAG,2021
2021-09-17,0.02497346756379445,-3.985232675857153e-05,0.0,3.985232675851602e-05,LAG,2021
2021-09-20,0.024783302255007217,-4.165993588989281e-08,0.0,4.1659935723359354e-08,LAG,2021
2021-09-21,0.02473874422004436,-4.161707684025018e-08,0.0,4.161707656269442e-08,LAG,2021
2021-09-22,0.024648920508556264,-4.153032717724159e-08,0.0,4.153032717724159e-08,LAG,2021
2021-09-23,0.024737701879366268,-4.161607286556901e-08,0.0,4.1616072699035556e-08,LAG,2021
2021-09-24,0.02465752473758897,-4.153865729161765e-08,0.0,4.153865718059535e-08,LAG,2021
2021-09-27,0.025160042147434777,-4.201769698841673e-08,0.0,4.201769698841673e-08,LAG,2021
2021-09-28,0.024937567537474847,-4.180742735337972e-08,0.0,4.1807427408890874e-08,LAG,2021
2021-09-29,0.025022955938907226,-4.188847174679822e-08,0.0,4.188847146924246e-08,LAG,2021
2021-09-30,0.02494860282103781,-4.181792512270022e-08,0.0,4.1817925011677914e-08,LAG,2021
2021-10-01,0.025076735335652484,-4.19392974793098e-08,0.0,4.1939297257265196e-08,LAG,2021
2021-10-04,0.025183079868255253,-4.203930648039034e-08,0.0,4.203930625834573e-08,LAG,2021
2021-10-05,0.024930858209000404,-4.180104146156438e-08,0.0,4.180104140605323e-08,LAG,2021
2021-10-06,0.02488040953427849,-4.1752940604933286e-08,0.0,4.175294032737753e-08,LAG,2021
2021-10-07,0.024850223470688635,-4.1724088517547386e-08,0.0,4.1724088406525084e-08,LAG,2021
2021-10-08,0.02479860797007976,-4.1674631245935956e-08,0.0,4.167463130144711e-08,LAG,2021
2021-10-11,0.024374330713285427,-4.126222630240761e-08,0.0,4.126222619138531e-08,LAG,2021
2021-10-12,0.024323186003286434,-4.3273051808512264e-11,0.0,4.327327385311719e-11,LAG,2021
2021-10-13,0.02437288717577347,-4.3323455933830246e-11,0.0,4.332367797843517e-11,LAG,2021
2021-10-14,0.024349134755705312,-4.329941960534711e-11,0.0,4.329925307189342e-11,LAG,2021
2021-10-15,0.024237424280235627,-4.31855662341718e-11,0.0,4.3185788278776727e-11,LAG,2021
2021-10-18,0.024230188023537196,-4.3178238762209276e-11,0.0,4.317834978451174e-11,LAG,2021
2021-10-19,0.024254116111767865,0.002023860227329033,-0.0020203181277241994,-3.5420996049584375e-06,LAG,2021
2021-10-20,0.024160637235235097,0.002530827165853511,-0.003932172046486951,0.0014013448806332596,LAG,2021
2021-10-21,0.0241106832125569,0.0037031539278525594,-0.006560606067569821,0.0028574521397171093,LAG,2021
2021-10-22,0.024139089904944996,0.0044480045697023185,-0.0090575401244605,0.004609535554758515,LAG,2021
2021-10-25,0.0705972014445139,0.005894030698374228,-0.012279299145840361,0.006385268447466119,LAG,2021
2021-10-26,0.24286531579880008,0.03447965147033549,-0.03447965147033538,0.0,LAG,2021
2021-10-27,0.23905656102782638,-5.225815706264595e-19,0.0,0.0,LAG,2021
2021-10-28,0.23809821223911481,0.0,0.0,0.0,LAG,2021
2021-10-29,0.2369057915575764,1.0988876466705195e-18,0.0,0.0,LAG,2021
2021-11-01,0.2371756346196672,-0.0002106751305590653,0.00021067513055939013,0.0,LAG,2021
2021-11-02,0.17470267410822782,-0.00022099780923280242,0.00022099780923268142,0.0,LAG,2021
2021-11-03,0.1771759218242742,-0.0002432764249059422,0.00024327642490606927,0.0,LAG,2021
2021-11-04,0.17388148280049281,-0.0002504298659505599,0.0002504298659508075,0.0,LAG,2021
2021-11-05,0.17249833224186945,-0.00024595544499714976,0.0002459554449970591,0.0,LAG,2021
2021-11-08,0.17267426030666974,-0.0002485295219406803,0.0002485295219407657,0.0,LAG,2021
2021-11-09,0.17316746591432844,-0.00024754005053220394,0.00024754005053240213,0.0,LAG,2021
2021-11-10,0.17332985177359236,-0.00025050089342417564,0.0002505008934240438,0.0,LAG,2021
2021-11-11,0.17136678251404744,-0.00025141170171899974,0.00025141170171916194,0.0,LAG,2021
2021-11-12,0.1706044121210722,-0.00024793393228537226,0.0002479339322853935,0.0,LAG,2021
2021-11-15,0.16933300180036231,-0.00026082585378827544,0.0002608258537882824,0.0,LAG,2021
2021-11-16,0.17069672181303183,-0.000268548341173425,0.00026854834117362447,0.0,LAG,2021
2021-11-17,0.1691943850438341,-0.00027228450743895525,0.0002722845074392133,0.0,LAG,2021
2021-11-18,0.16384955505711604,-0.00028347622436006217,0.0002834762243597577,0.0,LAG,2021
2021-11-19,0.1680431189895035,-0.0002984267679215771,0.000298426767921689,0.0,LAG,2021
2021-11-22,0.17033749950917879,-0.0002947294674519882,0.00029472946745212614,0.0,LAG,2021
2021-11-23,0.16723187734849762,-0.0002836100151682591,0.0002836100151684118,0.0,LAG,2021
2021-11-24,0.16468329676416765,-0.007983083652071316,0.007983083652071232,0.0,LAG,2021
2021-11-25,0.16182567591863542,-0.008053927517571335,0.00805392751757128,0.0,LAG,2021
2021-11-26,0.16289666558203633,-0.010497664372105614,0.010497664372105975,0.0,LAG,2021
2021-11-29,0.16233288293843012,-0.010418211710772313,0.010418211710772507,0.0,LAG,2021
2021-11-30,0.16129052260580232,0.00875772689016835,-0.008757726890168072,0.0,LAG,2021
2021-12-01,0.12136158129765004,0.007570884448623527,-0.007570884448623557,0.0,LAG,2021
2021-12-02,0.021282151220931918,0.007217821398641022,-0.007217821398641072,0.0,LAG,2021
2021-12-03,0.021282151220931918,0.006937375948096514,-0.006937375948096568,0.0,LAG,2021
2021-12-06,0.021282151220931918,0.0065692786230566735,-0.006569278623056567,0.0,LAG,2021
2021-12-07,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-08,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-09,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-10,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-13,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-14,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-15,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-16,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-17,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-20,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-21,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-22,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-23,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-24,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-27,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-28,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-29,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-30,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2021-12-31,0.021282151220931918,0.0,0.0,0.0,LAG,2021
2022-01-04,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-05,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-06,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-07,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-10,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-11,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-12,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-13,0.021282151220931918,0.0,0.0,0.0,LAG,2022
2022-01-14,0.021282151676203495,6.787423122434078e-07,-6.787423122070141e-07,0.0,LAG,2022
2022-01-17,0.02128213433304183,1.4905688264787997e-06,-1.4905688265099807e-06,0.0,LAG,2022
2022-01-18,0.021282139519422316,2.1112550229185345e-06,-2.1112550230345374e-06,0.0,LAG,2022
2022-01-19,0.02128304862623466,0.0013575170969024608,-0.0013575170969023463,0.0,LAG,2022
2022-01-20,0.021296330524990376,0.002672707822767184,-0.0026727078227672674,0.0,LAG,2022
2022-01-21,0.021508210050164515,0.004254222591666523,-0.00425422259166662,0.0,LAG,2022
2022-01-24,0.02151905637283415,0.005715871418025431,-0.005715871418025598,0.0,LAG,2022
2022-01-25,0.11503804078840749,0.019036214761480763,-0.019036214761480652,0.0,LAG,2022
2022-01-26,0.2762138606827452,0.10053211791500417,-0.10053211791500427,0.0,LAG,2022
2022-01-27,0.28116715672354264,1.9443865284892928e-18,0.0,0.0,LAG,2022
2022-01-28,0.2775830106878,1.9196006845477525e-18,0.0,0.0,LAG,2022
2022-02-07,0.26938813349484997,0.0,0.0,0.0,LAG,2022
2022-02-08,0.2228929494552255,0.013735171158392642,-0.013735171158392512,0.0,LAG,2022
2022-02-09,0.11746184073378274,1.576184829340475e-05,-1.576184829354954e-05,0.0,LAG,2022
2022-02-10,0.1186871052040793,1.596005262704504e-05,-1.5960052627050914e-05,0.0,LAG,2022
2022-02-11,0.11790735766226694,1.586485092382205e-05,-1.586485092386347e-05,0.0,LAG,2022
2022-02-14,0.11826900477664821,1.591541148719823e-05,-1.591541148715514e-05,0.0,LAG,2022
2022-02-15,0.11817229770278995,1.5912726854909766e-05,-1.5912726854860892e-05,0.0,LAG,2022
2022-02-16,0.11776685629207893,1.5870979607293018e-05,-1.5870979607424118e-05,0.0,LAG,2022
2022-02-17,0.11724667386187618,1.580039538821268e-05,-1.5800395388287924e-05,0.0,LAG,2022
2022-02-18,0.11506647114010074,1.5515507100160186e-05,-1.5515507100216652e-05,0.0,LAG,2022
2022-02-21,0.11433133677339055,1.5413623176003974e-05,-1.5413623175919433e-05,0.0,LAG,2022
2022-02-22,0.11517991855576383,1.5524509891753436e-05,-1.552450989161791e-05,0.0,LAG,2022
2022-02-23,0.11448907849185791,1.54577258204805e-05,-1.545772582034477e-05,0.0,LAG,2022
2022-02-24,0.1134090704205897,1.5312136798026942e-05,-1.5312136797951403e-05,0.0,LAG,2022
2022-02-25,0.11399931789121634,1.5399011765882627e-05,-1.53990117659486e-05,0.0,LAG,2022
2022-02-28,0.11388528679050337,1.5371268248704813e-05,-1.5371268248576264e-05,0.0,LAG,2022
2022-03-01,0.11307126494271552,1.526207056967461e-05,-1.5262070569899144e-05,0.0,LAG,2022
2022-03-02,0.11331217329232582,1.5309098316169298e-05,-1.5309098316151903e-05,0.0,LAG,2022
2022-03-03,0.1116781672752576,-0.003955644159894495,0.003955644159894245,0.0,LAG,2022
2022-03-04,0.11093915643487601,-0.003059252407632912,0.0030592524076330507,0.0,LAG,2022
2022-03-07,0.11033488634757693,-0.0037452381308514526,0.0037452381308514804,0.0,LAG,2022
2022-03-08,0.11214960003247453,-0.004014785860323944,0.004014785860323999,0.0,LAG,2022
2022-03-09,0.11039623225998732,-0.05497982131111567,0.054979821311115784,0.0,LAG,2022
2022-03-10,0.06801162017291267,-0.13406304734921215,0.13406304734921226,0.0,LAG,2022
2022-03-11,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-14,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-15,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-16,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-17,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-18,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-21,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-22,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-23,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-24,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-25,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-28,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-29,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-30,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-03-31,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-01,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-04,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-05,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-06,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-07,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-08,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-12,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-13,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-14,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-15,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-18,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-19,0.0199950882137759,0.0,0.0,0.0,LAG,2022
2022-04-20,0.019996123787500094,0.0014996329390043472,-0.0014996329390041738,0.0,LAG,2022
2022-04-21,0.02003512605141233,0.0034481630936114005,-0.0034481630936112617,0.0,LAG,2022
2022-04-22,0.019989194467615948,0.005714979599631964,-0.0057149795996321445,0.0,LAG,2022
2022-04-25,0.0666222844717712,0.009465868617486217,-0.009465868617486106,0.0,LAG,2022
2022-04-26,0.1570707805325738,0.05066327999762499,-0.05066327999762499,0.0,LAG,2022
2022-04-27,0.15496447957192402,-8.825959662620523e-19,0.0,0.0,LAG,2022
2022-04-28,0.15280151845872067,0.0,0.0,0.0,LAG,2022
2022-04-29,0.1518005917781608,1.179440145991557e-06,-1.179440146326094e-06,0.0,LAG,2022
2022-05-04,0.10564020159947325,-0.0005710578620955996,0.0005710578620955475,0.0,LAG,2022
2022-05-05,0.06184107173053787,0.0,0.0,0.0,LAG,2022
2022-05-06,0.06419990991829028,0.0,0.0,0.0,LAG,2022
2022-05-09,0.06764540784476515,0.0,0.0,0.0,LAG,2022
2022-05-10,0.06579980460948784,0.0,0.0,0.0,LAG,2022
2022-05-11,0.06569395328725625,0.0,0.0,0.0,LAG,2022
2022-05-12,0.0689698658096471,0.0,0.0,0.0,LAG,2022
2022-05-13,0.07211124128696844,0.0,0.0,0.0,LAG,2022
2022-05-16,0.07255116246666388,0.0,0.0,0.0,LAG,2022
2022-05-17,0.0684797992449247,0.0,0.0,0.0,LAG,2022
2022-05-18,0.06733033886938379,0.0,0.0,0.0,LAG,2022
2022-05-19,0.06676032893261583,0.0,0.0,0.0,LAG,2022
2022-05-20,0.06707353533171655,0.0,0.0,0.0,LAG,2022
2022-05-23,0.06769160890565944,0.0,0.0,0.0,LAG,2022
2022-05-24,0.06751541992976083,0.0,0.0,0.0,LAG,2022
2022-05-25,0.06539679337827885,0.0,0.0,0.0,LAG,2022
2022-05-26,0.06480020004581592,0.0,0.0,0.0,LAG,2022
2022-05-27,0.06493812841932829,0.0,0.0,0.0,LAG,2022
2022-05-30,0.06464412748370711,0.001088077832997178,-0.0010880778329973584,0.0,LAG,2022
2022-05-31,0.06432720749121597,0.00347589332821982,-0.003475893328219959,0.0,LAG,2022
2022-06-01,0.06376910418307807,0.003666121602583783,-0.0036661216025838383,0.0,LAG,2022
2022-06-02,0.06410095603114362,-0.006171019501242048,0.00617101950124177,0.0,LAG,2022
2022-06-03,0.06321098535364784,-0.04404924530923787,0.04404924530923793,0.0,LAG,2022
2022-06-06,0.0199297117985924,-0.007972144390991587,0.007972144390991432,0.0,LAG,2022
2022-06-07,0.0199391229778172,-0.0076952771430465194,0.007695277143046486,0.0,LAG,2022
2022-06-08,0.019939216030938275,0.0,0.0,0.0,LAG,2022
2022-06-09,0.019939216030938275,0.0,0.0,0.0,LAG,2022
2022-06-10,0.019939216030938275,0.0,0.0,0.0,LAG,2022
2022-06-13,0.019939216030938275,0.0,0.0,0.0,LAG,2022
2022-06-14,0.019939216030938275,0.0,0.0,0.0,LAG,2022
2022-06-15,0.019939216030938275,0.0,0.0,0.0,LAG,2022
2022-06-16,0.019943738734878824,0.0017032318954471881,-0.0017032318954472436,0.0,LAG,2022
2022-06-17,0.019923676917820415,0.003386799485276093,-0.003386799485276218,0.0,LAG,2022
2022-06-20,0.02002047391083459,0.005025805114436288,-0.005025805114436399,0.0,LAG,2022
2022-06-21,0.020087293243096507,0.0022686046593615172,-0.002268604659361656,0.0,LAG,2022
2022-06-22,0.02000700259408456,0.0022946113168328397,-0.0022946113168327287,0.0,LAG,2022
2022-06-23,0.020004310223125207,0.002317243155840365,-0.0023172431558403095,0.0,LAG,2022
2022-06-24,0.01998293037691268,0.002320199992825067,-0.0023201999928251504,0.0,LAG,2022
2022-06-27,0.019903762729181023,0.0023336738570579607,-0.0023336738570579885,0.0,LAG,2022
2022-06-28,0.01993101185663375,0.0023167309775526945,-0.002316730977552639,0.0,LAG,2022
2022-06-29,0.019949249128260096,0.002305701121609216,-0.002305701121609105,0.0,LAG,2022
2022-06-30,0.019970357994982996,0.002303281988595307,-0.0023032819885951406,0.0,LAG,2022
2022-07-01,0.01998074597049738,0.0022813236318673935,-0.002281323631867338,0.0,LAG,2022
2022-07-04,0.02000304825329471,0.0022915080288719025,-0.002291508028871958,0.0,LAG,2022
2022-07-05,0.020047888303869398,0.002255140865716543,-0.002255140865716543,0.0,LAG,2022
2022-07-06,0.02005729042037094,0.0022563099758724503,-0.002256309975872395,0.0,LAG,2022
2022-07-07,0.020020966920366087,0.0022245370635705086,-0.0022245370635706196,0.0,LAG,2022
2022-07-08,0.01998536978579275,0.0022360787433716167,-0.0022360787433717277,0.0,LAG,2022
2022-07-11,0.020033927668264256,0.0021744561778218596,-0.002174456177821804,0.0,LAG,2022
2022-07-12,0.0200228973777339,0.0021988793480639535,-0.002198879348063759,0.0,LAG,2022
2022-07-13,0.019993195937286847,0.0022700846871847036,-0.002270084687184565,0.0,LAG,2022
2022-07-14,0.01999266687753028,0.002257168615304339,-0.0022571686153043946,0.0,LAG,2022
2022-07-15,0.019943271755265952,0.0022593503032977136,-0.002259350303297547,0.0,LAG,2022
2022-07-18,0.019976075862608206,0.0022577404858168393,-0.002257740485816867,0.0,LAG,2022
2022-07-19,0.019981523293740117,0.002250849349474837,-0.002250849349474837,0.0,LAG,2022
2022-07-20,0.019938141340376983,0.0022616837825208957,-0.002261683782520979,0.0,LAG,2022
2022-07-21,0.019872098252754447,0.0022599736610002807,-0.0022599736610003085,0.0,LAG,2022
2022-07-22,0.01986666566649763,0.002319977975017151,-0.0023199779750172345,0.0,LAG,2022
2022-07-25,0.01990131221678086,0.0022986294019174958,-0.0022986294019174958,0.0,LAG,2022
2022-07-26,0.019908937491188616,0.0022807655866997623,-0.0022807655866995957,0.0,LAG,2022
2022-07-27,0.019935463987750594,0.0030666564373722505,-0.0030666564373722782,0.0,LAG,2022
