record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2025-07-28,3,444156348181.00183,667219641844.6019,103984756159.36832,89614104202.68483,250557487818.94867,0.0,435177478886.60486,232042162957.9971,0.65,0.0,415485827314.0427,774247203262.1987,1189733030576.2415,1557.42
DAILY,2025-07-29,3,431849409740.67145,654811934433.2705,107762871721.31857,72595494063.81583,251491043955.537,30268918913.13536,553836714059.1663,70706301460.96902,0.65,0.0,403973308083.99023,759849196729.3568,1163822504813.3472,1493.41
DAILY,2025-07-30,3,465386172294.36444,642680408872.3284,94043715372.85999,114471276655.47429,256871180266.03015,17863426480.199963,583014980245.0282,41802002147.10019,0.65,0.0,435345255354.6332,745771673905.0947,1181116929259.728,1507.63
DAILY,2025-07-31,3,475898973502.9961,654586174292.3839,104974576039.05135,123620039840.19437,247304357623.75034,16799211306.311937,598451127848.362,39335835137.70983,0.65,0.0,445179449834.6733,759587222790.4508,1204766672625.124,1502.52
DAILY,2025-08-01,3,479833208876.7919,656289952201.3815,106173464404.98335,125912281752.48685,247747462719.32162,581780745.279054,654345915153.3918,1362256302.7106133,0.65,0.0,448859728290.276,761564300799.387,1210424029089.663,1495.21
DAILY,2025-08-04,3,485210125153.87756,654596639246.5608,107117266028.41411,125974554727.98512,252118304397.47833,3533240210.2986197,642795079823.369,8268319212.89312,0.65,0.0,453889561854.3634,759599366410.026,1213488928264.3894,1528.19
DAILY,2025-08-05,3,483209219040.46967,655923523213.2324,108187356873.05707,120434851044.69489,254587011122.71774,3936838166.15531,642798020070.3168,9188664976.760294,0.65,0.0,452017815260.373,761139093564.054,1213156908824.427,1547.15
DAILY,2025-08-06,3,489292557177.81213,673352715888.6566,109539661382.96246,121983765120.98227,257769130673.86734,5494722340.566811,655024909930.1079,12833083617.981924,0.65,0.0,457708470790.0668,781364073222.5636,1239072544012.6304,1573.71
DAILY,2025-08-07,3,492830233698.8095,683832018356.4819,108601694382.96246,124486066236.2376,259742473079.6095,5494722340.566811,665405969183.0316,12931326832.883554,0.65,0.0,461017788470.9143,793524342673.597,1254542131144.5112,1581.81
DAILY,2025-08-08,3,491963493193.77716,692569981065.5986,112338438700.52258,120403071042.23962,259221983451.01495,5494722340.566811,674169844564.114,12905414160.917812,0.65,0.0,460206996511.5631,803663947033.9235,1263870943545.4866,1584.95
DAILY,2025-08-11,3,494521026350.47485,698621825758.2443,111372308200.52258,122388888963.79333,260759829186.1589,5494722340.566811,680145127323.7653,12981976093.912144,0.65,0.0,462599439586.7223,810686557781.569,1273285997368.2913,1596.86
DAILY,2025-08-12,5,498736782069.81116,711840842042.1049,373287837075.6653,125448944994.14587,0.0,18581358749.675022,693259483292.4298,0.0,0.65,0.0,466543066104.6722,826026013855.3761,1292569079960.0483,1608.22
DAILY,2025-08-13,5,497993501403.9043,720334610221.4308,48042067191.29443,449951434212.60986,0.0,18581358749.675022,701753251471.7557,0.0,0.65,0.0,465847764588.2904,835882252859.1017,1301730017447.392,1611.6
DAILY,2025-08-14,5,499225065420.5541,730004191498.8604,9.5367431640625e-07,499225065420.5541,0.0,18581358749.675022,711422832749.1853,0.0,0.65,0.0,466999830513.8221,847102915128.6786,1314102745642.5007,1640.69
DAILY,2025-08-15,5,493486311211.3955,719184661576.4961,0.0,493486311211.3955,0.0,18581358749.675022,700603302826.821,0.0,0.65,0.0,461631515842.4026,834547842919.1089,1296179358761.5115,1630.0
DAILY,2025-08-18,5,491155915073.25385,714672047226.5248,0.0,491155915073.25385,0.0,18581358749.675022,696090688476.8497,0.0,0.65,0.0,459451547974.35205,829311367820.4338,1288762915794.786,1636.37
DAILY,2025-08-19,5,495984691180.8156,713720626514.8787,12093212220.951342,483891478959.86426,0.0,18581358749.675022,695139267765.2036,0.0,0.65,0.0,463968624098.9671,828207331339.9111,1292175955438.8782,1654.2
DAILY,2025-08-20,5,496704457458.72687,703869988733.5333,212929361.04756737,496491528097.6793,0.0,18581358749.675022,685288629983.8583,0.0,0.65,0.0,464641929093.20044,816776569602.3364,1281418498695.5369,1664.36
DAILY,2025-08-21,5,495650217631.7543,703856044033.653,-2.9802322387695312e-08,495650217631.7543,0.0,18581358749.675022,685274685283.9779,0.0,0.65,0.0,463655740989.6396,816760388057.0017,1280416129046.6414,1688.0
DAILY,2025-08-22,5,481540335428.77454,701214497015.0214,-2.981414870610313e-08,481540335428.77454,0.0,18581358749.675022,682633138265.3463,0.0,0.65,0.0,450456658944.72943,813695114999.6815,1264151773944.411,1645.47
DAILY,2025-08-25,5,470860469001.80835,693806189198.158,-2.982597971749444e-08,470860469001.80835,0.0,18581358749.675022,675224830448.4829,0.0,0.65,0.0,440466183392.18097,805098453198.3973,1245564636590.5784,1614.03
DAILY,2025-08-26,5,488123087609.73114,702236489846.2717,0.0,488123087609.73114,0.0,90921777048.34616,611314712797.9255,0.0,0.65,0.0,456614491084.49097,814881043952.795,1271495535037.2861,1667.63
DAILY,2025-08-27,5,493353322137.9089,713110855531.9448,70427564631.26715,422925757506.6417,0.0,150965218863.00775,562145636668.9371,0.0,0.65,0.0,461507111282.05444,827499748036.6652,1289006859318.7197,1672.78
DAILY,2025-08-28,5,497589302632.6912,719826056903.3452,70427564631.26715,427161738001.4241,0.0,150965218863.00775,568860838040.3374,0.0,0.65,0.0,465469657055.78625,835292123373.1815,1300761780428.9678,1680.86
DAILY,2025-08-29,5,496170172261.1476,726011462552.0895,70427564631.26715,425742607629.88043,0.0,201863010121.7056,524148452430.38385,0.0,0.65,0.0,464142132280.10297,842469719361.4271,1306611851641.53,1682.21
DAILY,2025-09-03,5,504966854013.3778,724725108741.863,70427564631.26715,434539289382.11066,0.0,496171717649.8031,228553391092.05997,0.0,0.65,0.0,472370983697.8795,840977023736.9098,1313348007434.7893,1681.3
DAILY,2025-09-04,5,506957572807.0846,725687344729.5051,70427564631.26715,436530008175.81744,0.0,621329926634.8243,104357418094.68076,0.0,0.65,0.0,474233200568.89856,842093610353.3506,1316326810922.249,1696.29
DAILY,2025-09-05,5,496491262776.3638,726565119499.6663,70427564631.26715,426063698145.0966,0.0,689681854769.9567,36883264729.70957,0.0,0.65,0.0,464442496237.30774,843112187472.8917,1307554683710.1995,1666.97
DAILY,2025-09-08,5,483515323067.4881,726565119499.6663,70427564631.26715,413087758436.22095,0.0,689681854769.9567,36883264729.70957,0.0,0.65,0.0,452304160114.9063,843112187472.8917,1295416347587.798,1624.53
DAILY,2025-09-09,5,490079212384.2484,726565119499.6663,70427564631.26715,419651647752.98126,0.0,689681854769.9567,36883264729.70957,0.0,0.65,0.0,458444346998.0634,843112187472.8917,1301556534470.955,1637.32
DAILY,2025-09-10,5,489714343973.5333,726436120281.274,70427564631.26715,419286779342.2662,0.0,726436120281.274,0.0,0.0,0.65,0.0,458103031031.0451,842962495710.5403,1301065526741.5854,1643.26
DAILY,2025-09-11,5,495384143492.56946,726436120281.274,70427564631.26715,424956578861.3023,0.0,726436120281.274,0.0,0.0,0.65,0.0,463406842073.07825,842962495710.5403,1306369337783.6187,1657.75
DAILY,2025-09-12,5,500615413798.7463,726436120281.274,70427564631.26715,430187849167.4791,0.0,726436120281.274,0.0,0.0,0.65,0.0,468300431188.6379,842962495710.5403,1311262926899.1782,1667.26
DAILY,2025-09-15,5,505938970173.25696,726436120281.274,70427564631.26715,435511405541.9898,0.0,726436120281.274,0.0,0.0,0.65,0.0,473280349259.3239,842962495710.5403,1316242844969.8643,1684.9
DAILY,2025-09-16,5,498802645361.57556,726436120281.274,70427564631.26715,428375080730.3084,0.0,726436120281.274,0.0,0.0,0.65,0.0,466604677887.05554,842962495710.5403,1309567173597.5957,1680.9
DAILY,2025-09-17,5,494504025900.58026,726436120281.274,70427564631.26715,424076461269.3131,0.0,726436120281.274,0.0,0.0,0.65,0.0,462583536524.6179,842962495710.5403,1305546032235.1582,1670.97
DAILY,2025-09-18,5,493871702915.64307,726436120281.274,70427564631.26715,423444138284.3759,0.0,726436120281.274,0.0,0.0,0.65,0.0,461992030313.79315,842962495710.5403,1304954526024.3335,1665.18
DAILY,2025-09-19,5,491629406117.5023,726436120281.274,70427564631.26715,421201841486.23517,0.0,726436120281.274,0.0,0.0,0.65,0.0,459894474928.0048,842962495710.5403,1302856970638.5452,1658.62
DAILY,2025-09-22,4,486515415350.233,726436120281.274,70427564631.26715,416087850718.9658,0.0,726436120281.274,0.0,0.0,0.65,0.0,455110594896.7565,842962495710.5403,1298073090607.2969,1634.45
DAILY,2025-09-23,4,490044879808.7785,726436120281.274,70427564631.26715,419617315177.51135,0.0,726436120281.274,0.0,0.0,0.65,0.0,458412230608.0099,842962495710.5403,1301374726318.5503,1635.26
DAILY,2025-09-24,4,498265204921.167,726436120281.274,70427564631.26715,427837640289.89984,0.0,726436120281.274,0.0,0.0,0.65,0.0,466101929503.6773,842962495710.5403,1309064425214.2175,1657.46
DAILY,2025-09-25,4,499426536681.615,726436120281.274,70427564631.26715,428998972050.34784,0.0,726436120281.274,0.0,0.0,0.65,0.0,467188296701.2912,842962495710.5403,1310150792411.8315,1666.09
DAILY,2025-09-26,4,495322413594.49774,726436120281.274,70427564631.26715,424894848963.2306,0.0,726436120281.274,0.0,0.0,0.65,0.0,463349096871.69727,842962495710.5403,1306311592582.2375,1660.7
DAILY,2025-09-29,4,493686051880.32947,726436120281.274,70427564631.26715,423258487249.0623,0.0,726436120281.274,0.0,0.0,0.65,0.0,461818363148.3572,842962495710.5403,1304780858858.8975,1666.48
DAILY,2025-09-30,4,491236585349.18756,726436120281.274,70427564631.26715,420809020717.9204,0.0,726436120281.274,0.0,0.0,0.65,0.0,459527010942.456,842962495710.5403,1302489506652.9963,1661.7
DAILY,2025-10-01,4,495589872052.6738,726436120281.274,70427564631.26715,425162307421.4067,0.0,726436120281.274,0.0,0.0,0.65,0.0,463599290748.7465,842962495710.5403,1306561786459.2869,1665.05
DAILY,2025-10-02,4,487915169039.14215,726436120281.274,70427564631.26715,417487604407.875,0.0,726436120281.274,0.0,0.0,0.65,0.0,456419993764.6419,842962495710.5403,1299382489475.1821,1652.71
DAILY,2025-10-03,4,486056381239.81525,726436120281.274,67705937903.46989,418350443336.34534,0.0,726436120281.274,0.0,0.0,0.65,0.0,454681191674.4152,842962495710.5403,1297643687384.9556,1645.82
DAILY,2025-10-06,3,501064027766.615,725673362354.9788,20240690136.242325,433429181097.9437,47394156532.42892,217168078158.0869,0.0,508505284196.8918,0.65,0.0,468720086893.9946,842077385090.0443,1310797471984.039,1695.5
DAILY,2025-10-07,3,491967657355.453,720788640688.8384,20240690136.242325,424788080809.7423,46938886409.46838,217168078158.0869,0.0,503620562530.7515,0.65,0.0,460210891874.45966,836409113577.1318,1296620005451.5916,1685.3
DAILY,2025-10-08,3,498321865748.82184,726101024387.9507,20240690136.242325,430647159747.38934,47434015865.19015,217168078158.0869,0.0,508932946229.8638,0.65,0.0,466154932845.7458,842573647658.1764,1308728580503.922,1697.83
DAILY,2025-10-09,3,503526402572.1862,734615508215.6772,20240690136.242325,435058122163.8301,48227590272.11384,217168078158.0869,0.0,517447430057.5904,0.65,0.0,471023514138.5674,852453925272.0269,1323477439410.5942,1716.47
DAILY,2025-10-10,3,507472632272.8358,740653057465.8722,20708806953.332672,438441634891.5618,48322190427.9413,222190635632.00244,0.0,518462421833.86975,0.65,0.0,474715012681.0524,859459947469.7515,1334174960150.804,1747.55
DAILY,2025-10-13,3,509294916498.58923,743161268246.4386,20708806953.332672,440030146651.1388,48555962894.117805,222190635632.00244,0.0,520970632614.43616,0.65,0.0,476419667522.167,862370496051.1404,1338790163573.3074,1765.12
DAILY,2025-10-14,3,504320162542.4916,740485550172.0933,20708806953.332672,435304777323.2706,48306578265.88831,222190635632.00244,0.0,518294914540.0908,0.65,0.0,471766036494.26886,859265570617.5116,1331031607111.7805,1761.06
DAILY,2025-10-15,3,508142451301.42645,740681886553.3114,20708806953.332672,439086388486.82745,48347255861.26633,125966112318.94588,95984418290.70238,518731355943.66315,0.65,0.0,475341594546.615,859493400981.7925,1334834995528.4075,1757.95
DAILY,2025-10-16,3,513392313257.6659,740182252807.565,20708806953.332672,444416788150.9551,48266718153.37818,169362534736.0471,120136368549.57478,450683349521.94305,0.65,0.0,480252575211.6573,858913621841.553,1339166197053.2102,1766.85
DAILY,2025-10-17,3,509141807800.7141,730436728444.2083,20342619474.2828,441331796483.19965,47467391843.23166,92571866176.14307,211447127446.4084,426417734821.65686,0.65,0.0,476276442069.53955,847604834585.5419,1323881276655.0815,1731.19
DAILY,2025-10-20,3,503498184573.6587,697577446038.58,134120624158.35867,55486685109.9548,313890875305.34515,107849815731.86505,244886915607.80634,344840714698.9086,0.65,0.0,470997117626.3678,809474650897.5656,1280471768523.9333,1636.43
DAILY,2025-10-21,3,509008157693.7642,689019771671.6309,108855040657.7583,80845879843.13411,319307237192.8718,23624113717.23813,344346993629.3379,321048664325.0548,0.65,0.0,476151419145.7784,799544254623.9767,1275695673769.7551,1663.43
DAILY,2025-10-22,3,520595605096.8623,695181895757.8481,122775683004.42833,96632022861.25049,301187899231.18353,63546961594.75105,457101316635.79895,174533617527.29813,0.65,0.0,486990890855.34894,806694834494.0753,1293685725349.4243,1678.5
DAILY,2025-10-23,3,521546192871.8441,686969382434.8882,124643370526.42502,100082297525.37952,296820524820.0396,38362432780.66494,559092039555.2169,89514910099.0063,0.65,0.0,487880117700.22107,797164965957.1173,1285045083657.3384,1687.06
DAILY,2025-10-24,3,519420380402.53186,672857765900.9548,122043743311.42502,102901674446.35417,294474962644.75275,15597483090.13229,620738328761.3407,36521954049.48184,0.65,0.0,485891527519.8849,780789729153.985,1266681256673.8699,1683.18
DAILY,2025-10-27,3,518065996532.0115,663016603594.8665,126662624596.71811,98344176245.94652,293059195689.3468,26887.871138977283,663016513748.2738,62958.72151625386,0.65,0.0,484624569825.26105,769369962836.4447,1253994532661.7058,1652.54
DAILY,2025-10-28,3,523481428852.5769,676887946410.1187,126662624596.71811,98630908679.30287,298187895576.5559,0.0,676887882349.5842,64060.53436733915,0.65,0.0,489690433202.3987,785466384024.689,1275156817227.0876,1680.5
DAILY,2025-10-29,3,529368567392.0623,678697369448.421,126662624596.71811,101599378040.89311,301106564754.45105,0.0,678697324167.1289,45281.29212512656,0.65,0.0,495197553919.2542,787566053517.4076,1282763607436.6619,1685.83
DAILY,2025-10-30,3,525915274895.8693,668696280954.9766,126662624596.71811,99569949293.0412,299682701006.11,248785868.68092686,667864955949.4758,582539136.8198055,0.65,0.0,491967173230.9804,775960707526.3635,1267927880757.344,1669.57
DAILY,2025-10-31,3,516996695776.0615,661247562339.4951,126662624596.71811,95760579329.6788,294573491849.6646,125683915.85447884,660549270838.6984,572607584.9423187,0.65,0.0,483624292983.4397,767317152699.3809,1250941445682.8206,1639.65
DAILY,2025-11-03,3,513252130805.65344,634982210835.8639,126662624596.71811,97242166821.22862,289347339387.7067,206318654.68598387,634294199341.3563,481692839.82153714,0.65,0.0,480121441609.0692,736838621089.9631,1216960062699.0322,1617.0
DAILY,2025-11-04,3,522174221374.05347,665931819534.8253,126662624596.71811,98787893174.26636,296723703603.069,210081750.1266374,665231533843.7832,490203940.9154593,0.65,0.0,488467606639.38837,772752803578.6305,1261220410218.0188,1651.98
DAILY,2025-11-05,3,524438867988.2803,654948282291.2037,126662624596.71811,100248314278.98453,297527929112.57764,210081750.1266374,654246667975.2174,491532565.859671,0.65,0.0,490586069149.1318,760007415913.9478,1250593485063.0796,1654.89
DAILY,2025-11-06,3,521187661124.213,650554174748.9534,126662624596.71811,99898268314.73666,294626768212.75824,210081750.1266374,649857353310.951,486739687.87570053,0.65,0.0,487544729361.4235,754908457097.3052,1242453186458.7288,1642.64
DAILY,2025-11-07,3,509684820736.79083,628111689234.6934,123688185054.90123,97380475607.80919,288616160074.0804,204587271.53332433,627429712461.0433,477389502.1166916,0.65,0.0,476784403241.1226,728866010871.3064,1205650414112.429,1599.1
DAILY,2025-11-10,3,505466271970.2909,620155196140.6293,123688185054.90123,96855568236.36192,284922518679.0277,204587271.53332433,619479328884.9845,471279984.1114309,0.5,123397533.18078907,596173998382.8396,596173998382.8396,1192347996765.6792,1580.54
DAILY,2025-11-11,3,509487327179.4595,624818120441.7272,123688185054.90123,97817727586.67215,287981414537.8861,204587271.53332433,624137193577.602,476339592.5918168,0.5,0.0,600916646299.631,600656608932.6537,1201573255232.2847,1593.61
DAILY,2025-11-12,3,518219017780.78235,641324553071.2961,123688185054.90123,101181254652.74026,293349578073.14087,204587271.53332433,640634746922.9454,485218876.8173378,0.5,0.0,611215269941.0092,616524743233.6288,1227740013174.638,1631.86
DAILY,2025-11-13,3,518440372767.35333,642254049836.9147,123688185054.90123,101393368987.81633,293358818724.63574,204587271.53332433,641564228403.9382,485234161.4431718,0.5,0.0,611476347869.8917,617418296664.5946,1228894644534.4863,1631.44
DAILY,2025-11-14,3,518944998885.5492,646701157365.6495,123688185054.90123,101424875425.0577,293831938405.5903,204587271.53332433,646010553362.6018,486016731.5143504,0.5,0.0,612071530945.907,621693436005.7526,1233764966951.6597,1635.46
DAILY,2025-11-17,3,523633661117.5762,654139923565.7567,125883702629.39249,104013623164.30759,293736335323.8761,208219398.8559343,653445846171.3606,485857995.54012346,0.5,0.0,617601590348.3639,628844547560.0083,1246446137908.372,1654.42
DAILY,2025-11-18,3,526341248527.61865,658731295554.7874,125883702629.39249,105538317445.76523,294919228452.46094,208219398.8559343,658035261582.2793,487814573.65211886,0.5,0.0,620795063981.9735,633258372702.1628,1254053436684.1362,1659.92
