time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2023-08-22,-0.6506751895931634,12.25466789722354,1.8475738702165383,16.051062348478485,1.860155855603101,3.7001584087963613,8.431244652644242
2023-08-23,-0.6820856129585636,12.197079336845542,1.8295236008082727,15.936470766219111,1.898684065120004,5.534898000955191,9.210616087876101
2023-08-24,-0.6155449862001003,12.348898242678276,1.8594676053679824,16.158350676440904,1.7978884135911075,5.478438527312313,7.739261302011946
2023-08-25,-0.6374220691555814,12.29515344995335,1.853221791220109,16.06978217838791,1.8332860469813343,5.861226835224831,8.289883975426115
2023-08-28,-0.569385233599495,12.460185518587972,1.8792723755966056,16.308737535005378,1.7255626893212035,4.706587224977521,6.836035016476383
2023-08-29,-0.5372621465968476,12.570519327318722,1.890403994024564,16.338661951575006,1.655120818491267,4.730868543626454,5.925624569298327
2023-08-30,-0.49949468445041323,12.672253385207336,1.904471662281552,16.450194334801715,1.5912563504082635,4.683636123841861,4.537736160110772
2023-08-31,-0.4622565554996706,12.7635020773172,1.91801663249772,16.590876613513718,1.5348402651742514,3.160001633920184,4.077447816674162
2023-09-05,-0.5639336135340077,12.880391011490223,1.9353274473545503,16.725221365955083,2.26373946340549,2.7109750765194507,2.6518648075272377
2023-09-06,-0.5217364674840431,12.991474950351916,1.9516783417513508,16.860573856941038,2.1973554105410624,0.14853472501001885,0.7812123645122515
2023-09-07,-0.5330768296002104,12.965419023374888,1.946355634345923,16.821518339705914,2.212824384596717,-0.6153771900188287,0.8148720176327506
2023-09-08,-0.547958670097062,12.912763447592445,1.9433166856864528,16.791940564135626,2.2442756855152317,0.2835325579147563,1.1977639591455258
2023-09-11,-0.6118781151720987,12.769230216441908,1.9165218030487523,16.540179750144873,2.33132564022834,3.831223490761082,2.294811340029246
2023-09-12,-0.5260443171748689,12.990495041316406,1.9493886666326912,16.827880127127276,2.197936043387797,1.5111125385405932,-0.49621017471737083
2023-09-13,-0.5513595551551642,12.93399691533223,1.9387591001596207,16.72557938991871,2.2315620727772023,2.050242653768186,1.6602201245164983
2023-09-14,-0.6096296066627931,12.804982644986485,1.9099762079106697,16.521739386853007,2.309460018218209,1.6138126016293386,3.3575473316936666
2023-09-15,-0.5907153139875001,12.862025908852194,1.9171095811785048,16.56271366311148,2.2748249543779675,1.2302828835875523,3.5775974449224313
2023-09-18,-0.6542003063712771,12.701413849995268,1.893536411126152,16.342744520404928,2.3731392568581846,3.9832977116874835,4.970251111973001
2023-09-19,-0.6509145810722734,12.698994104071978,1.901826247421743,16.331725054339486,2.3746394541544547,5.358646306231951,4.703260420965738
2023-09-20,-0.5948320478742647,12.86412677064068,1.914984279251268,16.521791285468513,2.2735552348742623,4.5420068346233355,4.149709243053246
2023-09-21,-0.6508470248835447,12.737526408391174,1.8873600427039832,16.33482952293975,2.3508178741927805,4.545079736794366,6.162903837590905
2023-09-22,-0.7659644776300866,12.426749430176894,1.8367121631016767,16.062843521651274,2.5471567051285184,7.473282762667122,8.251121076233181
2023-09-25,-0.9219074512196828,12.04041404886588,1.7830148100143828,15.516675117500734,2.8053622237699773,11.263440860215045,11.942421089143252
2023-09-26,-0.9820578033945975,11.895221549313993,1.7622952227490565,15.30519820526266,2.9067370738266813,13.376568596435723,13.179725122148401
2023-09-27,-0.9136933229434843,12.072226490536476,1.7857478058712772,15.512419523087337,2.7834761324591515,11.287429041903184,11.990293365688798
2023-09-28,-0.9193888384629342,12.062011324501286,1.7831692489896227,15.486840733268536,2.7904913044537025,11.20154803328617,11.749954444087706
2023-09-29,-0.9092216143587952,12.0825453505995,1.7909940559661115,15.503476715208992,2.776401792693317,11.514101286661171,10.739505263613891
2023-10-02,-0.9055636408714525,12.094943469297956,1.7922469314043534,15.508663401479442,2.76791793230303,10.060160138498153,9.984851763687509
2023-10-03,-1.06567157413397,11.690719030243132,1.737584491116981,15.003686537326754,3.0537938035553225,13.429031392540924,13.579286289240699
2023-10-04,-1.023544051596445,11.804141455688292,1.7482895229273625,15.139183252607555,2.971602985731,11.202565851843293,12.6972454304624
2023-10-05,-1.082343372786816,11.661056938148654,1.7295029842738707,14.934747732028695,3.075551987303504,12.250760847121335,15.078688200809754
2023-10-06,-1.0217968530103572,11.808701824517206,1.7516378661231204,15.124912249296749,2.968331361571021,11.898559200382785,13.984440073014692
2023-10-09,-0.9883804124307729,11.88842888434828,1.7647091116048763,15.233751454115003,2.91154041234625,10.656256594218206,13.278996975451939
2023-10-10,-0.9626027895841754,11.9479996043822,1.7763009025522798,15.31219704294418,2.869601884094701,10.012328515594259,12.472785457597757
2023-10-11,-0.9324512549568457,12.026990097080931,1.78667156066025,15.401157874858583,2.814632272314832,10.930561952016404,11.319852973123279
2023-10-12,-0.927034376492493,12.046727420435516,1.787978926487506,15.405495409544468,2.8010096028540143,5.644271932338207,11.103585415201334
2023-10-13,-0.9136958817498592,12.0725185346805,1.7968780531505832,15.440850017008266,2.783275748364508,5.278290163068422,11.413057597880027
2023-10-16,-0.9626112814975689,11.96042462473854,1.779700370792601,15.253523438847015,2.860907169897912,4.519808659389168,12.619368856336832
2023-10-17,-1.0324661015048984,11.800299875942558,1.755994400234042,14.98320514904692,2.974360910426645,4.743012526189072,14.097089109793593
2023-10-18,-1.1026614920922684,11.635319392107114,1.7320009261530336,14.733456970913862,3.094521270111036,7.868406742794987,15.088816385716886
2023-10-19,-1.194389627882799,11.382433057875884,1.7032919800092252,14.519888256608576,3.28546787769656,8.231833432918156,16.8267683963782
2023-10-20,-1.0964143849384154,11.642495115937573,1.7338229636184024,14.783242082751068,3.089224131441432,8.806620759365714,13.481584433634474
2023-10-23,-1.156996502053454,11.500703465000797,1.712234152776022,14.58093671302268,3.1951202858435828,10.19084981664884,14.557442411273591
2023-10-24,-1.0798153468578895,11.776753685166303,1.7143366572924128,14.740034181244708,2.991304367345089,9.369744099828182,13.461434126051163
2023-10-25,-1.0926911508559913,11.751026608098792,1.7102905306911265,14.677702247406955,3.009894780689216,10.411560735617131,14.534429860392484
2023-10-26,-1.2935062527264527,11.259553358133903,1.6415512672281094,14.056482320918786,3.3813469610461926,15.688095125302004,19.250556634610838
2023-10-27,-1.2141835904552087,11.577835570111525,1.6395802405356965,14.120033049115074,3.137192970519683,17.06171861741246,19.22083309762217
2023-10-30,-1.2800198800021971,11.471730133148974,1.6003723160843282,13.86953358051907,3.217080931936998,19.784151957022257,20.384689178818107
2023-10-31,-1.3583041655238726,11.26172963651793,1.5762668559122892,13.675592937663614,3.379630680862224,21.617599859948065,21.05836469913147
2023-11-01,-1.301560791450833,11.419551357285217,1.590451877777609,13.823279089402355,3.256911446981146,20.100802185329812,19.823788546255507
2023-11-02,-1.14570311301707,11.799881364775384,1.6475996824591896,14.294380453040628,2.974661474014196,15.735445898072475,17.27709745506616
2023-11-03,-1.141994747123162,11.810106648139216,1.648514885453772,14.306757497820124,2.967324045355328,15.174873233158138,16.992328980850324
2023-11-06,-1.0856358757535987,11.954197632379689,1.6692855038816743,14.469910593809296,2.865262401981326,14.097975515298344,14.949617311822028
2023-11-07,-1.1190737495063199,11.878214603094191,1.6576309224824526,14.34047935686863,2.9187736407751643,16.116042914402627,15.739292227087166
2023-11-08,-0.9858802162895333,12.210532865157562,1.7048954457973,14.77521429772266,2.68965077972538,13.952381380059808,11.800472414071827
2023-11-09,-0.9672423383392983,12.291248173975092,1.7064658042544296,14.77621757325742,2.635870221198143,14.294050579500638,11.863828564759515
2023-11-10,-1.0192399395227578,12.158597987609603,1.688110344022661,14.60921582677051,2.7246324865668274,15.966523854476788,11.81922155253794
2023-11-13,-1.031699436317732,12.116832213044717,1.6866598639407782,14.579907949081578,2.75298215257468,16.09624842055508,10.772041779159514
2023-11-14,-0.9885737678908343,12.230782950282238,1.7023917278455871,14.702868955990514,2.676091457635785,14.163805610373693,9.677128670937973
2023-11-15,-0.9334865250490825,12.37762184841456,1.721705715296536,14.86694897189552,2.579096390621187,14.122939866369698,7.3630289532294
2023-11-16,-0.9206430152921119,12.408090468296628,1.7282753061970293,14.90197019062886,2.5592578088873257,12.11873517365154,8.085968388225995
2023-11-17,-1.0223728714891862,12.15696428640038,1.6885390313135331,14.57472293364925,2.725737745389852,15.119098429880395,11.545691479217934
2023-11-20,-1.013906402988972,12.178497298890292,1.692199155578258,14.59948235213211,2.7111936756854256,16.134497943207137,11.275211568780218
2023-11-21,-0.990486213541115,12.229689913347244,1.7026678761497755,14.684409182472342,2.6768222014249083,14.604758388415618,11.188156259568105
2023-11-22,-0.9798692275541985,12.256868070461906,1.7058453216210807,14.723797416596051,2.6586910640730643,13.691619830852385,11.519814691781448
2023-11-23,-1.085833690845778,11.99927337587604,1.664169835604283,14.384024365468626,2.833837963975816,15.914707530615813,14.10026734283274
2023-11-24,-1.0627938889567137,12.046327308189904,1.6747262630618671,14.473134039092812,2.801285316397909,16.82989384908864,13.37154644444647
2023-11-27,-1.0963503336334401,11.962952163595492,1.662923106480859,14.365577049563653,2.859140673011332,17.9640828630774,14.925647482675597
2023-11-28,-1.0680511236441341,12.049217599643352,1.6667246452732116,14.457919560956556,2.799294055653865,17.246195557908763,14.220899555425714
2023-11-29,-1.0381642736714685,12.12242852943372,1.6787650513925825,14.550193679430151,2.749172165230439,16.39100471527022,13.332426550598475
2023-11-30,-1.0728267609531579,12.060220710081644,1.6576758621759933,14.43086644366678,2.7917222166925857,17.68071435752605,13.3695264730882
2023-12-01,-1.1268069868225228,12.159058311283632,1.67107060674202,14.531799886356248,3.224321114341544,17.103687304928506,15.004173622704498
2023-12-04,-1.056505462832409,12.336901480942975,1.6960996393458412,14.765435432860384,3.105763035756727,14.629313960856427,13.355763996108848
2023-12-05,-1.0740616157908565,12.292416152849048,1.6908287218715516,14.700604172649312,3.1350971815921405,16.507612211797817,14.14643762825165
2023-12-06,-1.0321678315128577,12.400544260958592,1.7060700315713384,14.83306959870104,3.06416217672286,15.542909901192248,12.929343146045458
2023-12-07,-1.056441115294507,12.338261426689304,1.6963954519092266,14.762719233799874,3.104869603726071,14.125850431122888,13.14055408429855
2023-12-08,-1.043611097448749,12.374712523850826,1.7007931851353697,14.796225537231484,3.0809958055398514,13.36932161787201,12.709437586709814
2023-12-11,-1.0352500763437598,12.405656789871792,1.7033136117573862,14.801888348942237,3.0608388329461,13.682807641048434,12.17858729453576
2023-12-12,-1.029769996634998,12.419570165437491,1.7048311556835636,14.824548501753611,3.05180844972322,13.493787855945637,12.074882718622227
2023-12-13,-1.0875400607044408,12.266677022349814,1.6854683141820197,14.642691978102654,3.1521670308756478,15.087057978818885,13.239992819960511
2023-12-14,-1.1055848342776478,12.222138330687216,1.6786653765782422,14.583935587831526,3.181874340999812,15.483772170826837,14.040697936277713
2023-12-15,-1.1352976870026281,12.152403480003164,1.6676069437691796,14.475866205741386,3.228824871108868,13.773020048988482,13.822915721672867
2023-12-18,-1.1832653465932996,12.025649507868728,1.6520467039295017,14.330976365867098,3.315559166643526,15.082243469978373,15.16833351650364
2023-12-19,-1.1588377485536627,12.09842849177724,1.6596915629443745,14.383770480535029,3.2655363106014583,15.045151874486917,15.183800054729545
2023-12-20,-1.1455577204426237,12.131109832766194,1.6634739806501613,14.437045788543411,3.243268866456015,14.383698535557254,14.499073367491544
2023-12-21,-1.1441071073706848,12.12740118117124,1.66544303892969,14.45368559204966,3.2457897208231223,12.96136716163383,15.5665212303729
2023-12-22,-1.1426255168145385,12.130901803752788,1.6664143477987527,14.456682678071724,3.243410227676909,13.734520334342637,15.394448171450325
2023-12-25,-1.0925329683904779,12.245756189461389,1.6865614368832391,14.639727590516772,3.166094314866344,13.611473972406628,14.090152640337838
2023-12-26,-1.0752873978825366,12.29111628213122,1.692427114354982,14.694463987252028,3.1359575244910527,13.775896636221873,13.345511249721543
2023-12-27,-1.072216080045685,12.310136182922916,1.691752711230652,14.685744680968536,3.123386980781234,14.073209208638238,12.904749596698718
2023-12-28,-1.0451424509870426,12.380747609761212,1.7013715078584477,14.771245461507052,3.077056665072321,13.650979245834538,12.470215159487296
2023-12-29,-1.037457530546298,12.404507147555377,1.704952966935205,14.778990581509523,3.061585906676473,13.596417477188849,11.032541838874966
2024-01-02,-1.0306384571804634,12.428707817691672,1.7064865261658426,14.792195077053291,3.045888717220849,14.313611140564797,10.12883045276216
2024-01-03,-0.9831654296073734,12.543858520779704,1.726217236039447,14.94929830971154,2.972028689126524,12.390641250863066,8.982930858176674
2024-01-04,-0.9496202870511696,12.65163770473334,1.7345831203515982,15.029206020365438,2.9041150508591578,11.564933259176847,8.716281979977758
2024-01-05,-0.931827625183706,12.702280268451714,1.7411885113729983,15.075261314159544,2.872602232558756,10.918176464474993,7.888765718640656
2024-01-08,-0.912984080836549,12.748137833603211,1.749507874501201,15.138482480438784,2.844282930202316,10.311242124134834,6.058490419672635
2024-01-09,-0.9167847415549975,12.748861047768456,1.7460974667555882,15.111935075284771,2.8438379417041237,10.580964793412706,6.651188082065285
2024-01-10,-0.9085504795947836,12.77272687154606,1.747615728851379,15.144725624038603,2.8291817405702977,9.222239440742474,5.813833359161102
2024-01-11,-0.9076759442993384,12.775601313350135,1.747796535245771,15.147901167442395,2.827420216651789,9.655658997435946,6.3636832957615574
2024-01-12,-0.9395831566179808,12.68656148263497,1.7382177463120962,15.044261501699935,2.882356471205957,9.533212089720266,7.591582229150418
2024-01-15,-0.9446459686431218,12.675168953548042,1.7359907179375929,15.02809096243975,2.889441187449256,8.709666239212588,8.230513291512143
2024-01-16,-0.9119073886483039,12.75876911697813,1.7482413062340685,15.139606705557808,2.8377466574679,5.905667514959778,7.430875576036877
2024-01-17,-0.9137792439692922,12.756828894344752,1.747513683739094,15.126255140564574,2.838938722798982,6.53230454267848,7.187771498369933
2024-01-18,-0.8875736353641088,12.829795996036871,1.7565610934562192,15.20553189840794,2.794356202615384,5.485603818452445,6.284536294116649
2024-01-19,-0.8456960583575567,12.9354418026098,1.7714644220058358,15.361577843691078,2.730698458233133,5.129919593736765,6.6127803639441485
2024-01-22,-0.8624551559514203,12.865063866184691,1.7668862627195892,15.370466008778818,2.772989006517568,5.388634326970232,6.948413168084144
