time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2021-07-01,150,2.990990966746916,2.990990966746916,2.4360734374445845,100,VCB,0.0743624912063716,19.3846614687537,19.3846614687537,18.069469590854062,100,100,VCB,0.0759587669885489,17.628647230305322,17.82124578350742,14.265832998979832,10.166883494353016,11.39127651592796,1417.08,268.5993458333636,73.10315954107341,0.27216432457890605,73.10315954107341,0.27216432457890605,23.936226196882238,24.02773763904473,24.56398565072458,24.734213645001436,24.633112448001597,25.064964112096582,5.5,5.158717894619458,5.158717894619458,-0.34128210538054216,-0.34128210538054216
2021-07-02,150,2.999677947789325,2.999677947789325,2.4260049741658576,100,VCB,0.0732326349259772,19.47587508774489,19.47587508774489,19.0562441480498,100,100,VCB,0.0747752871620164,17.633867750426127,17.80118982196081,14.329970022348084,10.159363048342607,11.39850626798327,1420.27,268.6121121123619,72.92457944001185,0.2714865642749092,72.92457944001185,0.2714865642749092,23.982135973097254,24.073542094357425,24.613311255813947,24.783357504485185,24.687466141174887,25.118981918214054,5.5,5.134557474283893,5.134557474283893,-0.3654425257161069,-0.3654425257161069
2021-07-05,150,2.977926525742446,2.977926525742446,2.4077961392526896,100,VCB,0.0729329222858203,19.34302142444901,19.34302142444901,18.990843831112944,100,100,VCB,0.0744370339703182,17.404044492317393,17.587932749740922,14.273405107940924,10.04065915003167,10.975114603462805,1411.13,268.6787622194553,72.95292545229637,0.27152471914660986,72.95292545229637,0.27152471914660986,23.815119038186722,23.905584907081526,24.444107264731826,24.61244798969075,24.522611125017573,24.949976537268284,5.5,5.169823152529984,5.169823152529984,-0.33017684747001574,-0.33017684747001574
2021-07-06,150,2.857636728966352,2.857636728966352,2.315055636216832,100,VCB,0.0748056033857822,18.59134606689106,18.591346066891056,18.07446191610319,100,100,VCB,0.0763814972929706,16.805270892941675,16.98749373525413,13.970611624183483,9.664660247087037,10.456376657431129,1354.79,268.70346587533635,72.87207688596133,0.2711988721417162,72.87207688596132,0.2711988721417161,22.855716120532936,22.9422438193865,23.46144031973828,23.622546994731092,23.541460242574654,23.950520092886894,5.5,5.378846676308604,5.378846676308603,-0.12115332369139598,-0.12115332369139686
2021-07-07,150,2.895214293890413,2.895214293890413,2.333628019600239,100,VCB,0.0739702662606137,19.03753628964133,19.03753628964133,18.52643715709158,100,100,VCB,0.0754983311099492,17.149176036475744,17.358893068916213,14.31807915218122,9.914011930188,10.998887760990634,1388.55,268.7281695312175,72.93748407747148,0.2714173367262062,72.93748407747148,0.2714173367262062,23.416519022367666,23.504837764255935,24.03918090634114,24.203761963853587,24.12588825939192,24.543925183387277,5.5,5.252780532027761,5.252780532027761,-0.24721946797223904,-0.24721946797223904
2021-07-08,150,2.8699639697133303,2.8699639697133303,2.308377689912137,100,VCB,0.073164389257136,18.84398195657465,18.84398195657465,18.394307173466306,100,100,VCB,0.0746846377767321,17.039834878835443,17.23233090894054,14.182983453321604,9.820270118385144,10.795192127615396,1374.68,268.75287318710065,72.95061113770466,0.27144123250700214,72.95061113770466,0.27144123250700214,23.17396479574694,23.261019278501994,23.792231164329497,23.954638255531286,23.882779806802258,24.295386438235084,5.5,5.306734013567132,5.306734013567132,-0.19326598643286808,-0.19326598643286808
2021-07-09,150,2.8117994591361457,2.8117994591361453,2.2569852231727188,100,VCB,0.0738705299110211,18.432519266546624,18.432519266546624,17.93884493413367,100,100,VCB,0.0753916331759654,16.715688391512362,16.890920943513848,13.973609782203912,9.621030760867532,10.739112392912698,1347.14,268.7775768429817,73.08496361888734,0.2719161489486273,73.08496361888734,0.2719161489486273,22.701195733619972,22.786121275467266,23.30886918158916,23.467497295508405,23.402268167701653,23.80531404782742,5.5,5.4251943835746355,5.4251943835746355,-0.07480561642536454,-0.07480561642536454
2021-07-12,150,2.68140036082148,2.68140036082148,2.153755818859967,100,VCB,0.074893790788875,17.725077439731503,17.725077439731503,17.495848223371645,100,100,VCB,0.0763838099427855,16.2288632950985,16.446886889074978,13.521416410018126,9.264131028007778,10.056882128601874,1296.3,268.8516878106271,73.13367201963752,0.2720223652497625,73.13367201963752,0.2720223652497625,21.832278130167794,21.91362354632132,22.41861817476206,22.57073573745078,22.512987157681167,22.89947170385167,5.5,5.6417242937311975,5.6417242937311975,0.14172429373119755,0.14172429373119755
2021-07-13,150,2.692616804476588,2.692616804476588,2.169512737416068,100,VCB,0.0720052218379739,17.78835396966877,17.78835396966877,17.944435259987117,100,100,VCB,0.0734826420802517,16.397561079163125,16.609805495363368,13.842416427336476,9.290007013247598,10.225246774833447,1297.54,268.8763914665082,72.94323028496386,0.27128908524514256,72.94323028496386,0.27128908524514256,21.845031480680102,21.926117299042737,22.43359966490452,22.585369761270876,22.53257842160755,22.918184879552225,5.5,5.6216556163943965,5.6216556163943965,0.12165561639439648,0.12165561639439648
2021-07-14,150,2.6598683100200047,2.6598683100200047,2.143656289843141,100,VCB,0.0718461517905968,17.56224537761504,17.56224537761504,17.7824524413217,100,100,VCB,0.073345265602812,16.344645990488875,16.55969955721045,13.727600426487328,9.206988988205453,10.253318002715666,1279.91,268.90109512238934,72.878494320059,0.271023419547208,72.878494320059,0.271023419547208,21.54023129666781,21.619860405979846,22.122421172703604,22.271652848436325,22.224358949561044,22.603595885025012,5.5,5.694032730430968,5.694032730430968,0.19403273043096814,0.19403273043096814
2021-07-15,150,2.6851955413731643,2.6851955413731643,2.1682532592863573,100,VCB,0.0715757576487277,17.73532014811875,17.735320148118745,17.877116254466003,100,100,VCB,0.0730608667350968,16.343192724561415,16.538035396316314,13.499472254535364,9.273539802954184,10.43120698107261,1293.92,268.9257987782725,72.95723951942594,0.27129133705605796,72.95723951942593,0.2712913370560579,21.76802098328557,21.848099444203605,22.35811562756955,22.508517181274247,22.465531023108447,22.84778503123355,5.5,5.638466019493163,5.638466019493162,0.13846601949316284,0.13846601949316195
2021-07-16,150,2.6945520623504824,2.6945520623504824,2.1953897050108973,100,VCB,0.0713272190930007,17.78890488667208,17.78890488667208,17.8541017491064,100,100,VCB,0.0728407886882794,16.4467359047008,16.638526904909888,13.903289446075725,9.330323638367064,10.289535915018591,1299.31,268.9505024341536,73.04047147800974,0.2715758878193285,73.04047147800974,0.2715758878193285,21.85076004701892,21.930682369153455,22.44475422649786,22.595304049561218,22.557036035340303,22.939718714797433,5.5,5.621481515420473,5.621481515420473,0.1214815154204727,0.1214815154204727
2021-07-19,150,2.577392019966879,2.577392019966879,2.024892289735492,100,VCB,0.0705928843997482,16.99238032467416,16.99238032467416,17.06714800275915,100,100,VCB,0.0720690680096697,15.990109444491113,16.17187509984575,13.78296526628693,8.903223555755114,10.58785691208956,1243.51,269.02461340179894,73.18044772069597,0.27202138419728183,73.18044772069597,0.27202138419728183,20.9009139991899,20.976923569937338,21.470648251727035,21.614257178630993,21.582279947609923,21.94738515580008,5.5,5.8849906893145985,5.8849906893145985,0.38499068931459846,0.38499068931459846
2021-07-20,150,2.6355186668900434,2.6355186668900434,2.119445853929292,100,VCB,0.0712192436435125,17.37714334409246,17.37714334409246,17.484061533420412,100,100,VCB,0.0727061109628379,16.23933174645009,16.389428539732602,13.752470077918174,9.06229682068284,10.46544115313062,1273.29,269.04931705768007,73.27383878851803,0.2723435227037177,73.27383878851803,0.2723435227037177,21.39363048165723,21.47102600753577,21.978480552064482,22.12500857454846,22.097056294726652,22.469770230886027,5.5,5.754685797306037,5.754685797306037,0.2546857973060366,0.2546857973060366
2021-07-21,150,2.6402751233243,2.6402751233243,2.1300733564112084,100,VCB,0.0706110974203015,17.34093249219778,17.34093249219778,17.493637660165007,100,100,VCB,0.0720821495146913,16.17334079995456,16.35585348440021,13.665460151091724,9.023829653400526,10.4373699252484,1270.79,269.0740207135612,73.28267961205475,0.27235137534911535,73.28267961205475,0.27235137534911535,21.343839161891612,21.420640423225066,21.92899342912324,22.074710220367265,22.051528839782243,22.42244212123516,5.5,5.766702571790363,5.766702571790363,0.26670257179036305,0.26670257179036305
2021-07-22,150,2.676836006391039,2.6768360063910386,2.153708719676332,100,VCB,0.0702875446075318,17.626110021004866,17.626110021004866,17.532917487790755,100,100,VCB,0.0717520711264157,16.442791864328477,16.6275142564335,13.680977174695045,9.190116183185332,10.605797292541707,1293.67,269.09872436944227,73.39509389526934,0.2727441167447012,73.39509389526934,0.2727441167447012,21.72023427232983,21.797930342016663,22.317335544322855,22.465146600395904,22.4463407901824,22.82286650261371,5.5,5.673401554899575,5.673401554899575,0.17340155489957532,0.17340155489957532
2021-07-23,150,2.635099876154225,2.635099876154226,2.097332426635576,100,VCB,0.0693204868426077,17.305457536382324,17.305457536382324,17.253305957103432,100,100,VCB,0.0707707226316539,16.195788652169743,16.39074800595128,13.480311820900194,9.020794264833002,10.26894255795509,1268.83,269.12342802532544,73.31964481912489,0.27243872953426135,73.31964481912489,0.27243872953426135,21.29547495883508,21.37119007867982,21.882479561628582,22.02693258058675,22.013188696169518,22.381450346782483,5.5,5.778523901478125,5.778523901478125,0.2785239014781249,0.2785239014781249
2021-07-26,150,2.6415867235944184,2.6415867235944184,2.1161203726333824,100,VHM,0.069304265530629,17.223664871035528,17.223664871035528,16.907764382363624,100,100,VHM,0.0707382136108859,16.340923232683622,16.55916104735467,13.547410181092149,9.079477473837684,10.297013785837308,1272.71,269.1975389929708,73.89310054100476,0.2744939675801948,73.89310054100476,0.2744939675801948,21.34882923976682,21.42424270520806,21.938919975106174,22.08325775248919,22.074146577049614,22.442500233054886,5.5,5.805965266321845,5.805965266321845,0.30596526632184506,0.30596526632184506
2021-07-27,150,2.6488733667341218,2.6488733667341218,2.0868518056103564,100,VHM,0.0678091650308635,17.372446289318518,17.372446289318518,17.4431305988767,100,100,VHM,0.0692550557829165,16.36640072009003,16.56781969485528,13.620412125145466,9.019573311982436,9.987493497369488,1276.93,269.22224264885193,73.50317731505223,0.2730204480575657,73.50317731505223,0.2730204480575657,21.411804188199852,21.48697504773551,22.00527937190965,22.14957611316296,22.14512644262646,22.51368685449154,5.5,5.756241713723714,5.756241713723714,0.25624171372371407,0.25624171372371407
2021-07-28,150,2.6518995374170906,2.6518995374170906,2.0943222846883423,100,VCB,0.0686959294225953,17.3895172806518,17.389517280651802,17.42341148557893,100,100,VCB,0.0701904932320976,16.353218411153488,16.555135383016363,13.591101743220545,9.0579334089776,10.309255855675255,1277.07,269.24694630473306,73.439071331837,0.272757304547918,73.43907133183701,0.2727573045479181,21.40568580492287,21.48048194459827,22.001302118210447,22.145105760443457,22.14536636015142,22.512939441032465,5.5,5.75059090980424,5.750590909804242,0.2505909098042398,0.2505909098042416
2021-07-29,150,2.6846135952686607,2.6846135952686603,2.132666172945425,100,VCB,0.0684877439579583,17.6360288916309,17.6360288916309,17.851858075532363,100,100,VCB,0.0698779839983749,16.50494082467979,16.70660292854732,13.653639374718772,9.16602971367719,10.272053061657722,1293.6,269.2716499606141,73.34984581556634,0.27240092236332747,73.34984581556634,0.27240092236332747,21.674158409217448,21.749548185424008,22.27965042522127,22.4247908092579,22.429772154733676,22.80108594310656,5.5,5.670210715489049,5.670210715489049,0.1702107154890493,0.1702107154890493
2021-07-30,150,2.723022614457582,2.723022614457582,2.2031594274952253,100,VCB,0.0676714349237089,17.875264776727658,17.875264776727658,18.003885633867846,100,100,VCB,0.0690447279805984,16.637355917905772,16.846398293957854,13.552617424320584,9.27768803644013,10.615926738552885,1310.05,269.2963536164973,73.28842489122697,0.27214785461074753,73.28842489122697,0.27214785461074753,21.941095630802845,22.017048900391373,22.556524058691316,22.70296402157507,22.712699500185497,23.087736028007065,5.5,5.594322727470476,5.594322727470476,0.09432272747047588,0.09432272747047588
2021-08-02,150,2.9435953013934,2.9435953013934,2.571208354943056,100,VIC,0.0675067947443517,16.109221796046047,16.109221796046047,15.99307064995264,100,100,VIC,0.068653029701897,14.68837663796066,14.827365643274266,13.1062125258134,10.471205448353192,12.549583815457652,1314.22,269.3704645841406,81.58184278787265,0.302861128126353,81.58184278787265,0.302861128126353,21.99580399822638,22.071521723006622,22.616190685358113,22.76242725994778,22.777168798191948,23.152315163834366,5.5,6.207624506389543,6.207624506389543,0.7076245063895428,0.7076245063895428
2021-08-03,150,3.0013724134598623,3.0013724134598623,2.6338405355979333,100,VIC,0.0708833859246,16.34918293943774,16.34918293943774,16.171769072495913,100,100,VIC,0.0720501655218777,14.919075884177394,15.041082765102225,13.10874857094406,10.597649343368149,12.010431676579516,1332.44,269.3951682400238,81.49887397650122,0.30252537381772165,81.49887397650122,0.30252537381772165,22.28953573803918,22.365810996872213,22.921670986656093,23.069278956803075,23.088830558994594,23.46832676959498,5.5,6.116513612357871,6.116513612357871,0.6165136123578714,0.6165136123578714
2021-08-04,150,3.0149085533581976,3.0149085533581976,2.656972872339492,100,VIC,0.0704002044559364,16.42396796369846,16.42396796369846,16.773860863327265,100,100,VIC,0.0715546823194519,14.957809321612032,15.07084561473752,13.073569759192418,10.63875761856032,13.04965772389131,1334.74,269.41987189590486,81.26781560644461,0.30164002022034914,81.26781560644461,0.30164002022034914,22.31689376474596,22.39278865118726,22.95324060455322,23.100393091827588,23.124605609253432,23.50393769120544,5.5,6.088662631407211,6.088662631407211,0.5886626314072112,0.5886626314072112
2021-08-05,150,3.043570412504227,3.043570412504227,2.705376451907633,100,VIC,0.0698096812129966,16.55694995137747,16.55694995137747,16.88005294956467,100,100,VIC,0.0709376023227746,15.04556441983025,15.163256696983764,13.246875880332048,10.71323134252289,13.395589256266792,1345.55,269.444575551786,81.2679873981292,0.3016130023464134,81.2679873981292,0.3016130023464134,22.486458322856333,22.562420605109914,23.13108987004257,23.278725738150175,23.30770457470372,23.689350464106507,5.5,6.039759756094474,6.039759756094474,0.5397597560944742,0.5397597560944742
2021-08-06,150,3.034471430187464,3.034471430187464,2.673034819772657,100,VIC,0.0695380095449263,16.532589631287323,16.532589631287326,16.723811541913506,100,100,VIC,0.0706498745425084,15.032414206505855,15.15701348523391,13.197108813328704,10.698891135254936,13.769193647253116,1341.45,269.46927920766916,81.13973853565896,0.3011094206146142,81.13973853565898,0.30110942061461426,22.406847769345806,22.482056932791778,23.052604849070292,23.199082201033786,23.23250442460496,23.61225649067601,5.5,6.048659177431806,6.048659177431807,0.5486591774318059,0.5486591774318068
2021-08-09,150,3.07675940269782,3.07675940269782,2.730422051432797,100,VHM,0.069108164930528,16.744420673788238,16.744420673788238,16.964851592404273,100,100,VHM,0.0702269746395674,15.249481649788612,15.388503559305246,13.24120772309949,10.86878743579602,14.339021661691223,1359.86,269.5433901753125,81.21272312088578,0.30129740175807906,81.21272312088578,0.30129740175807906,22.698977223190433,22.77463456587532,23.35660579052997,23.50433109440329,23.542788821697687,23.9268206048826,5.5,5.972138537855793,5.972138537855793,0.47213853785579296,0.47213853785579296
