time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2025-07-18,150,2.012818363936797,2.012818363936797,1.772665290021151,100,VCB,0.0762454038817036,14.309878451355258,14.309878451355258,17.414644919067236,100,100,VCB,0.07661896466330761,14.674023447145897,14.536598659339997,14.978530573232312,6.132961258463823,11.13879176942778
2025-07-21,150,1.9930388272554724,1.9930388272554724,1.8085037069878949,100,VCB,0.07654091129917341,14.085070880951072,14.085070880951072,16.79924802675063,100,100,VCB,0.07704214041891046,14.385390040583966,14.249146177012586,14.60765805597999,6.037340207214875,10.898088648299229
2025-07-22,150,2.0219932921645922,2.0219932921645922,1.8083558779592694,100,VCB,0.07624229598029446,14.262539972014842,14.262539972014842,16.67944956801589,100,100,VCB,0.07670087432482972,14.620200255631568,14.593300794618335,14.570079481808984,6.273548587592062,11.472936803761797
2025-07-23,150,2.0289621543471177,2.0289621543471177,1.8692822413878902,100,VCB,0.07598320725618211,14.287928797992707,14.287928797992707,16.809658106565337,100,100,VCB,0.07640535992864347,14.730527387934528,14.699080209303025,14.730291906066975,6.333587015459803,11.712187877795824
2025-07-24,150,2.036460181029799,2.036460181029799,1.862954646549579,100,VCB,0.07554870980423745,14.348607962999804,14.348607962999804,16.950140522489214,100,100,VCB,0.07601620640406674,14.77431834815964,14.748580192820148,14.762129673027772,6.33155071106596,11.416009315907345
2025-07-25,150,2.0499492393280945,2.0499492393280945,1.8950791799330244,100,VCB,0.07485901360652109,14.450148466616492,14.450148466616493,17.57964771720016,100,100,VCB,0.07533646398938453,14.768185679194628,14.762874389203693,14.721466350306232,6.3903490822503946,11.555762868982523
2025-07-28,150,2.0917662810014175,2.0917662810014175,2.050000719575184,100,VCB,0.0745013364916804,14.72226939774591,14.72226939774591,17.687161983706524,100,100,VCB,0.07498335136822805,15.001343791034312,14.960201482929515,14.922087102945738,6.449930060586963,12.01455098171079
2025-07-29,150,2.0175541755209414,2.0175541755209414,1.909274117420972,100,VCB,0.075459363061592,14.118299272556486,14.118299272556486,17.13884800370291,100,100,VCB,0.07572122492626242,14.533945765034588,14.416840713498306,14.565597944029303,6.277405792494482,11.286035061159854
2025-07-30,150,2.0200779471119374,2.0200779471119374,1.9059905714687972,100,VCB,0.07441061486221519,14.155415564917302,14.155415564917302,17.41803808882786,100,100,VCB,0.07458139503562566,14.47266704682715,14.329542261445585,14.631753878105297,6.078137151850296,10.939063577641615
2025-07-31,150,2.028506551151022,2.028506551151022,1.8974065434350273,100,VCB,0.07332617290954493,14.019886149096921,14.019886149096921,17.96850281508194,100,100,VCB,0.07311393853054705,14.628622612627721,14.453526989982716,14.467692734960437,5.808536809395873,11.404198788011533
2025-08-01,150,2.021634996605758,2.021634996605758,1.8913293686326775,100,VCB,0.0735697083259898,13.972756743581794,13.972756743581794,17.767936713844286,100,100,VCB,0.07339935046762035,14.610769963236184,14.430392898833762,14.308641900442614,5.781780726502153,10.535799746649323
2025-08-04,150,2.069572816093129,2.069572816093129,1.97734347453975,100,VCB,0.07310928446802642,14.271966284134331,14.271966284134331,17.755891250226043,100,100,VCB,0.07293815661063023,14.8374308612468,14.64881069865929,14.403163246580618,5.904805965898894,11.030361916118729
2025-08-05,150,2.0959203485742774,2.0959203485742774,1.9436596754792788,100,VCB,0.07266284134345838,14.458720386962797,14.458720386962797,17.89089853207492,100,100,VCB,0.07246739343356844,14.957798623776013,14.765101956893423,14.404196050355191,5.951268002317344,10.612355145352083
2025-08-06,150,2.1299965982861857,2.1299965982861857,1.9547865128217485,100,VCB,0.07227924490508102,14.713918191830414,14.713918191830414,17.921062028948157,100,100,VCB,0.07213358773696693,15.231410172884205,15.039731880919476,14.839443375075085,6.053062549758041,10.763141279725145
2025-08-07,150,2.123195292374865,2.123195292374865,1.9586488141923981,100,VCB,0.07117279867104367,14.805800271202173,14.805800271202173,19.149358609696506,100,100,VCB,0.07104311944470262,15.266900900980216,15.078221819902682,15.022466938877905,6.113335662504905,11.472666817759944
2025-08-08,150,2.12070914834747,2.1207091483474705,1.9468910126707124,100,VCB,0.0711528679979977,14.837988647843682,14.837988647843682,18.964432742210274,100,100,VCB,0.07103698093199093,15.263073010701499,15.113993862526666,15.2611986981747,6.149061187345002,12.024152320646191
2025-08-11,150,2.135576248346628,2.135576248346628,1.9989714624812893,100,VCB,0.0713424149639601,14.942184872061837,14.942184872061837,19.3547254510123,100,100,VCB,0.07122538296919367,15.3054311694753,15.164911288340377,15.22303338673396,6.161509827541637,11.549661122123029
2025-08-12,150,2.146432921157627,2.146432921157627,1.9883347633896005,100,VCB,0.07154941704354242,15.026340867062215,15.026340867062215,20.063561573158914,100,100,VCB,0.07145489580556516,15.451593441824748,15.279356012177185,15.349591729792888,6.1950099000363,11.662223396752072
2025-08-13,150,2.1360009601500285,2.1360009601500285,2.0001412261657103,100,VCB,0.07080136025460115,15.056574441951753,15.056574441951753,19.057390764557155,100,100,VCB,0.07070484152423286,15.482051978859845,15.300628733620753,15.567220416985585,6.194538946244266,12.14377128796197
2025-08-14,150,2.1566657712767134,2.1566657712767134,2.0256024975827267,100,VCB,0.07016066836074314,15.201005928307362,15.201005928307362,19.924549055959336,100,100,VCB,0.07006149766409711,15.475004637831889,15.290006863263905,15.406810601416886,6.239660874002788,12.26648517032973
2025-08-15,150,2.1629198929015025,2.1629198929015025,2.0215658480732577,100,VCB,0.07209023431535158,15.22177646895263,15.22177646895263,20.03405348007038,100,100,VCB,0.07206440378351872,15.44679304235235,15.25750123693452,15.580729350721114,6.234596752089999,12.254381710755256
2025-08-18,150,2.16641582395135,2.16641582395135,2.1133232115968417,100,VCB,0.07214252671497443,15.243460178282593,15.243460178282593,19.916559063633905,100,100,VCB,0.07218572440586515,15.470934633800047,15.282438446229294,15.744919015564566,6.24656085229266,12.416794510643992
2025-08-19,150,2.1816493422879346,2.1816493422879346,2.0931549900738142,100,VCB,0.07112803824591327,15.39142005684983,15.39142005684983,20.19380194595908,100,100,VCB,0.07117246757479179,15.516410745231449,15.3284627503637,15.588273977633905,6.307543483628606,12.495613585540159
2025-08-20,150,2.193896739514559,2.1938967395145585,2.084906867572149,100,VCB,0.06943220115556321,15.463765754562791,15.463765754562791,20.178843452070204,100,100,VCB,0.06951098006021639,15.566038901706271,15.372276318882557,16.08794642326773,6.3305899912958195,12.161804567421544
2025-08-21,150,2.2269875555374683,2.2269875555374687,2.0723743536915036,100,VCB,0.0697414308056936,15.682834488433471,15.682834488433471,20.020938676101295,100,100,VCB,0.06984552622568836,15.56153580012408,15.363613973717028,15.712502354175793,6.411248186764977,11.895102459410017
2025-08-22,150,2.171697678835856,2.171697678835856,1.9780758748845715,100,VCB,0.07196258675208224,15.30224940571721,15.30224940571721,19.3457096348423,100,100,VCB,0.07203106777610245,15.225558361177733,15.027350122461332,15.171232820383402,6.28042806118889,11.901361496189462
2025-08-25,150,2.129738653693516,2.129738653693516,1.9215828262628092,100,VCB,0.07215057129047388,15.038793865209254,15.038793865209252,19.250577156838062,100,100,VCB,0.07215837093722405,15.2074097467108,14.97336767546395,14.817014287865753,6.185768605098447,11.785488676363553
2025-08-26,150,2.1984554756948755,2.1984554756948755,2.0495202454905606,100,VCB,0.07108671717043735,15.494266323732948,15.494266323732948,19.724545940689428,100,100,VCB,0.07113840313830905,15.579013568429675,15.340796425114895,15.436751366248618,6.334196921369819,11.985029836828474
2025-08-27,150,2.20697292195907,2.20697292195907,2.041569160265017,100,VCB,0.07569113083745291,15.568424953546172,15.56842495354617,19.83987461435727,100,100,VCB,0.0757126889424914,15.573285339783784,15.374186446434344,15.046624627901704,6.380371928698352,12.120962446783782
2025-08-28,150,2.2129728200500676,2.212972820050067,2.0303847574729588,100,VCB,0.07524464267782123,15.629988723510232,15.629988723510229,19.708604503692964,100,100,VCB,0.07526877261909987,15.660170288463355,15.456225721286211,15.534811766223875,6.405760559520666,12.179046535404545
2025-08-29,150,2.2082346217567212,2.2082346217567212,2.0441131663743635,100,VCB,0.07476957523561656,15.636745192784709,15.636745192784705,19.336130843324362,100,100,VCB,0.07480009761997819,15.610514671420345,15.40116348371888,15.279705220461288,6.366026549204094,11.914266812294326
2025-09-03,150,2.2071386198203133,2.2071386198203133,2.082241984379535,100,VCB,0.07306194090122257,15.609667217080265,15.609667217080265,19.62900104034527,100,100,VCB,0.07313096111505826,15.607382066195296,15.410583715317992,15.268332617488877,6.375320123331327,12.16254508753861
2025-09-04,150,2.227155282030385,2.227155282030384,2.106492933359199,100,VCB,0.07446694411637392,15.771973575190252,15.771973575190252,20.194731018889748,100,100,VCB,0.07453302415920597,15.749775196469372,15.543379995114073,15.896254843945199,6.43377306627961,12.165393807925192
2025-09-05,150,2.1942582281575764,2.1942582281575764,2.04713350458245,100,VCB,0.07423669186047288,15.48482217902571,15.48482217902571,19.57505510303367,100,100,VCB,0.07429757569805749,15.580999021064521,15.375224595887872,15.495863774036945,6.33955890296402,12.115703836220046
2025-09-08,150,2.138406699993239,2.138406699993239,1.9711770124624128,100,VCB,0.07366150034499047,15.090490677298627,15.090490677298625,19.19723214545364,100,100,VCB,0.07366125056190989,15.321562180599022,15.115685995450978,14.73072803495024,6.2233199344314265,11.73323440472202
2025-09-09,150,2.151533102731783,2.151533102731783,1.9680437240142177,100,VCB,0.0726703017053557,15.203177328086687,15.203177328086687,19.398944926210078,100,100,VCB,0.07266739696234802,15.43509606505387,15.220515418329317,14.813008969863803,6.260552875473161,11.728073926561851
2025-09-10,150,2.1573247983210684,2.1573247983210684,1.965235451745536,100,VCB,0.07348025533420025,15.243673788839327,15.24367378883933,19.323188710167955,100,100,VCB,0.07349754849947461,15.44893014793984,15.226450858646976,14.948391257343852,6.280712990348239,11.74113495043704
2025-09-11,150,2.1703443681797836,2.1703443681797836,1.980386428761907,100,VCB,0.07289924944611734,15.34497579020539,15.34497579020539,19.28118918511391,100,100,VCB,0.07288336736836945,15.578815360396028,15.337331411077042,15.067380250334553,6.314971383539275,11.519843113498677
2025-09-12,150,2.181055736865585,2.181055736865585,1.993903044687838,100,VCB,0.07265164725266317,15.425611517920021,15.425611517920021,19.30910093983545,100,100,VCB,0.07261273108676808,15.697915003657114,15.452789704098853,15.39315800077545,6.371668804014182,11.843397654551747
2025-09-15,150,2.20292848304801,2.20292848304801,2.0172740294324214,100,VCB,0.07193029335837155,15.610199496967125,15.610199496967125,19.516145229686284,100,100,VCB,0.07186148261161787,15.85171241662128,15.618102869616369,15.965935924648694,6.438946476847843,12.033223112066814
2025-09-16,150,2.197875547638796,2.197875547638796,2.023664168543421,100,VCB,0.07187652599183207,15.59275109794516,15.59275109794516,19.46235367815745,100,100,VCB,0.07172322774285082,15.777361338660427,15.556193577841004,15.511142170674088,6.426748986589793,12.10728645538979
2025-09-17,150,2.189471612816106,2.189471612816106,1.9870100262946206,100,VIC,0.07257814503416524,15.510953004698559,15.510953004698559,19.45422100224813,100,100,VIC,0.07242760427257214,15.791526448775404,15.540913630717995,15.218873153875062,6.409823298422891,11.942470181010938
2025-09-18,150,2.181872251429816,2.181872251429816,1.9805548918135973,100,VIC,0.07382750558503785,15.475482788347563,15.475482788347563,19.916038900663253,100,100,VIC,0.07365830853406256,15.768833094478788,15.497880783897521,15.22606010750048,6.3856221150884735,11.929351068530217
2025-09-19,150,2.1756645962799896,2.17566459627999,1.9903045517880886,100,VIC,0.07822513702514972,15.401055220877744,15.401055220877742,19.25474454373823,100,100,VIC,0.07809284691674587,15.801709821634592,15.469643932057581,15.41679337322309,6.366088887682055,11.708798037427272
2025-09-22,150,2.1424667297159274,2.1424667297159274,1.9637184753600558,100,VIC,0.07715576056134082,15.172845387603969,15.172845387603969,18.80655368487615,100,100,VIC,0.07699080617155712,15.618496947333316,15.29287668082346,15.336166342088699,6.273882695277747,11.562771034494752
2025-09-23,150,2.1422675649500103,2.1422675649500103,1.9622732694655145,100,VIC,0.07737036090682235,15.175430768675797,15.175430768675797,18.4815655869227,100,100,VIC,0.07718461881038889,15.601699657455598,15.269060488188028,15.256394899085151,6.2731816408182315,11.692110615134585
2025-09-24,150,2.162334562413942,2.162334562413942,1.9854946435795395,100,VIC,0.07631908046860414,15.411723156550051,15.411723156550051,19.432726290617122,100,100,VIC,0.07615628594870949,15.695055662913608,15.367213713367574,15.481179876598047,6.341797594624409,11.829828823469974
2025-09-25,150,2.1705604663593903,2.1705604663593903,1.9982233167953332,100,VIC,0.08062225645862256,15.4299193244666,15.4299193244666,18.965846100919208,100,100,VIC,0.08050676875154959,15.78706641935097,15.408474009271927,15.937848939687196,6.377390050251841,11.807531495869718
2025-09-26,150,2.1667014039951855,2.166701403995185,1.9754007874863608,100,VIC,0.08383290854725985,15.426081189492221,15.426081189492221,19.908495013294832,100,100,VIC,0.08374500673374188,15.78514835323127,15.365649433156676,15.67242458855249,6.359947033840812,11.749499502411272
2025-09-29,150,2.1724791975223345,2.1724791975223345,1.9770287402427298,100,VIC,0.08801678872989825,15.465387506019958,15.465387506019958,19.02300925607527,100,100,VIC,0.08795928798425173,15.835297312185888,15.356684722812009,15.613365966338538,6.387440983480392,11.727083186173877
2025-09-30,150,2.167679011515211,2.167679011515211,1.9710801378745813,100,VIC,0.08936440902295653,15.423355380134687,15.423355380134687,18.887331088610885,100,100,VIC,0.08927085971413977,15.807036154448372,15.304777116576739,15.407400131795157,6.357058713998767,11.401431813989568
2025-10-01,150,2.170604503803295,2.1706045038032955,1.99490709629093,100,VIC,0.08670827084812704,15.44519414290683,15.445194142906825,18.8439832738802,100,100,VIC,0.08664165659976253,15.735306180597656,15.275248387449867,15.111981969359544,6.361154713872394,11.342391861110041
2025-10-02,150,2.1624252662652785,2.1624252662652785,1.9821815828376916,100,VIC,0.0878555785734364,15.325852829490492,15.325852829490493,18.722502839387033,100,100,VIC,0.08779333751486938,15.60468760131379,15.11938474577433,14.892667528395275,6.317527987844319,11.153321115148835
2025-10-03,150,2.153216212115726,2.1532162121157254,1.9391319502940205,100,VIC,0.09106917630415935,15.238037259244239,15.238037259244239,18.481500507418044,100,100,VIC,0.091003003662187,15.556496020084737,15.029447886978309,14.54051855494161,6.293358730136388,11.009772644082513
2025-10-06,150,2.2164378696142233,2.2164378696142233,1.985629624050046,100,VIC,0.09007553601156337,15.71037276896254,15.71037276896254,18.819159905209993,100,100,VIC,0.09003943993775912,15.95769550728339,15.43089748111115,15.305318323302131,6.474757158223368,11.423197525752098
2025-10-07,150,2.207036909452726,2.207036909452726,1.974913779704368,100,VIC,0.0906102333408702,15.646237642325207,15.646237642325207,19.014225071498096,100,100,VIC,0.09055945091750904,15.941593147328573,15.41944608543822,15.27269727754923,6.443957542155651,11.193132672978614
