ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
PHR,2024-01-02,1353.0,7.472259154598464,13.809732573432697,8.92174696256E11,6.1917543766E11,0.1338283348195432,0.3059930524163462
PLC,2024-01-02,1357.0,24.15746252769241,5.4892601431980825,1.0401772536E11,3.91002972248E11,0.041395076111726166,-2.7590032938593767
PLX,2024-01-02,533.0,13.147450876446396,4.056664520283326,3.338971343707E12,4.904421038818E12,0.07606037165664531,-0.4688419078712437
PNJ,2024-01-02,3767.0,15.931969154665808,12.559764619345337,1.80593667529E12,5.63554255261E11,0.06276688024512914,0.6879435126536186
POW,2024-01-02,7535.0,18.46955092857177,5.370569280343718,1.426458910771E12,3.018138283188E12,0.0541431680644186,-1.1158256017039414
PPC,2024-01-02,7535.0,13.434238402189672,6.115417743324714,3.54400726663E11,-1.25353104879E11,0.07443667218507959,1.3537044239703222
PTB,2024-01-02,1733.0,12.432644656672478,4.205732654701322,3.1604572998E11,9.64130350099E11,0.08043340959345362,-2.050603943169908
PVC,2024-01-02,573.0,39.7107648057779,0.0,3.046522787E10,2.871377921E9,0.025182088657594942,0.9057490088945788
PVD,2024-01-02,573.0,35.87256779380694,13.345521023766004,4.33886981759E11,1.080760530142E12,0.02787645439121982,-1.4908802881352687
PVP,2024-01-02,2779.0,7.659880884752822,-0.3549245785270605,1.71076144514E11,5.62494742325E11,0.13055033296803925,-2.2879788349390133
PVS,2024-01-02,573.0,16.484375019733246,-1.6101207590569322,1.09891472193E12,9.742095666E10,0.060663507036385185,0.9113480284540172
PVT,2024-01-02,2773.0,9.125333752620357,0.36275695284160303,9.46977776645E11,2.57936578687E12,0.1095850329543123,-1.723787031210284
QNS,2024-01-02,3577.0,8.278076418301486,11.689782054910847,1.961901187164E12,2.09643545028E12,0.12080101094369725,-0.06857341439834398
QTP,2024-01-02,7535.0,15.51276719057544,3.179916317991638,4.29323789765E11,1.694853160179E12,0.06446303149624624,-2.9477271015116955
RAL,2024-01-02,3726.0,4.283087390593246,16.6048532372576,5.99256666263E11,-8.58313499534E11,0.23347644089547542,2.4322969569725337
REE,2024-01-02,7535.0,9.780077596358293,10.077519379844958,2.402906787391E12,1.520810672247E12,0.1022486774923299,0.36709543614954454
S99,2024-01-02,2357.0,8.182721452356017,18.787878787878796,1.0453442206E11,4.27374659324E11,0.12220873041108765,-3.0883629612329826
SAB,2024-01-02,3533.0,19.32534828303762,-5.014326647564471,4.214294584977E12,1.590345765996E12,0.05174550985338396,0.6226306125667579
SBT,2024-01-02,3577.0,19.45874326001551,0.7017543859649145,5.06130487221E11,2.71974532705E11,0.05139078031081453,0.4626394979715116
SCS,2024-01-02,5751.0,12.530129516083974,13.24175824175824,5.27252550065E11,4.55100257011E11,0.07980763476677365,0.13684579248617199
SGP,2024-01-02,2777.0,15.463310323268596,14.035087719298245,2.39188359787E11,7.76541724489E11,0.064669205952314,-2.2465698798240825
SHI,2024-01-02,1757.0,72.85619113375121,10.923076923076923,3.0324891481E10,9.5479752729E11,0.013725669492715795,-30.48560409155055
SKG,2024-01-02,5759.0,13.056391707666812,3.3551554828150643,7.1304271911E10,9.3954283418E10,0.07659083936741821,-0.3176529385963174
SLS,2024-01-02,3577.0,2.477745662816292,7.390826927949989,5.61177933178E11,7.59372846041E11,0.4035926749896376,-0.3531765971990466
ST8,2024-01-02,9574.0,84.21769713471726,-41.68797953964194,5.970759724E9,-7.8214471146E10,0.011873988888586788,14.099584435061082
TCM,2024-01-02,3763.0,22.22893451235287,7.621550591327209,1.69748959668E11,2.9311539031E11,0.04498641171686789,-0.7267580955034051
TLG,2024-01-02,3724.0,11.910827222348392,-3.8516001132823607,3.27619108111E11,7.2835517041E10,0.08395722491244698,0.7776823291505857
TNG,2024-01-02,3763.0,9.753225549847736,15.417558886509642,2.30462776454E11,-9.0111358826E10,0.10253018295220412,1.3910017930552272
TNH,2024-01-02,4533.0,13.718761246029857,14.402375649591681,1.53392001753E11,1.77329900736E11,0.07289287874219658,-0.15605702194007537
TTA,2024-01-02,7535.0,10.319778392218394,3.4346103038309206,1.30676906154E11,2.2301733912E10,0.09690130562823401,0.8293368387087625
TV2,2024-01-02,2791.0,35.6240953727322,3.6967080410145625,7.458868962E10,-7.3173513172E10,0.02807088824395612,1.9810269297502106
VC2,2024-01-02,2357.0,46.44521409366473,14.543524416135888,1.4902588706E10,-1.30170505564E11,0.02153074368401723,9.734757976081797
VC3,2024-01-02,8637.0,20.438242749668994,14.24759871931698,1.34495812799E11,3.72085198675E11,0.04892788544730419,-1.7665188300774113
VC7,2024-01-02,2357.0,43.95835406552875,-16.631578947368418,3.2789179E10,3.1805182217E10,0.02274880443679259,0.030009802410728245
VCG,2024-01-02,2357.0,47.254013197232936,2.888503755054872,2.75975682471E11,2.34654672531E12,0.021162223742269518,-7.502730038747451
VCS,2024-01-02,2353.0,10.819094919456749,18.49015317286653,8.1633445919E11,1.27436007937E12,0.09242917336843295,-0.5610759352661304
VEA,2024-01-02,2757.0,6.287048910436533,7.938874394334694,7.186074204863E12,2.0096222294E10,0.15905713702019958,0.9972034490987582
VGC,2024-01-02,2353.0,17.15235367284876,6.073138876795814,1.380153444333E12,4.80860295894E11,0.0583010366433235,0.6515892505514922
VGS,2024-01-02,1757.0,24.172573149493164,12.772751463544441,5.0024525793E10,1.2451195903E11,0.04136919945657368,-1.4890182776589784
VGT,2024-01-02,3763.0,174.2343797115992,7.6712328767123195,3.3575463176E10,9.46440021882E11,0.005739395414700855,-27.18844276014404
VHC,2024-01-02,3573.0,13.275347185261303,20.605742296918763,1.038763574222E12,3.70321995181E11,0.07532759678859703,0.6434973228067233
VIP,2024-01-02,2773.0,2.3484930073954087,-0.4424778761061954,3.30912282005E11,2.55774945195E11,0.42580497231671466,0.22706119082296466
VLB,2024-01-02,2353.0,8.945154383473202,1.8887722980063026,1.88028075078E11,1.65860792907E11,0.11179236904480597,0.11789346969490758
VLC,2024-01-02,3573.0,23.20560847121143,3.815789473684217,1.43763448256E11,2.45441543798E11,0.04309303077489163,-0.7072597157028504
VNE,2024-01-02,2357.0,31.146124501012803,-4.696969696969699,1.7387862743E10,-1.17755170306E11,0.032106723260785855,7.772262471039221
VNM,2024-01-02,3577.0,16.959159475798202,6.891774891774882,8.416924028411E12,9.039353015604E12,0.05896518641900051,-0.07394969766770083
VOS,2024-01-02,2773.0,22.93672884698057,10.646387832699622,6.8972346081E10,2.481447824E10,0.043598196005689,0.6402256897154364
VSC,2024-01-02,2777.0,28.54890695989864,15.177304964538996,1.3480250845E11,-1.91662102888E11,0.03502761073846557,2.4217992312738748
VTO,2024-01-02,2773.0,8.506606546831533,10.832232496697491,8.9381195208E10,3.91531076959E11,0.11755568974475156,-3.3804636539919115
VTP,2024-01-02,2771.0,25.62987841441886,53.70944992947815,2.77018534142E11,4.23812655742E11,0.039016962305892945,-0.5299072210264212
YEG,2024-01-02,5553.0,85.36492523534352,-10.96837944664032,1.8233907827E10,-3.5337009047E10,0.011714413118070317,2.9379833101204147
VTZ,2024-01-05,1353.0,13.217052412629034,1.2605042016806678,2.6026983117E10,-4.30689400825E11,0.07565983464244186,17.54780344263901
AAA,2024-04-01,1353.0,14.748995044730703,6.237816764132553,2.88993291914E11,2.559845620921E12,0.06780122964088084,-7.857802905967697
ABS,2024-04-01,1357.0,54.73627013943906,-6.172839506172845,8.287009671E9,-2.2492235499E10,0.018269421673280425,3.7141558163870037
ACV,2024-04-01,2777.0,25.1940335607844,22.211426350563546,7.318705100727E12,6.968921971428E12,0.03969193728298207,0.047793035036246295
ADS,2024-04-01,3763.0,16.509056979636416,4.263206672845232,6.2240149711E10,1.3790229056E10,0.06057281171380531,0.7784351560844207
AMS,2024-04-01,2797.0,12.504453074622113,-1.8410852713178327,5.086188066E10,-4.60511832448E11,0.07997151047169812,10.05416446407902
ANV,2024-04-01,3573.0,109.59446316809212,-1.8867924528301772,4.1847509091E10,1.4159969079E10,0.009124548550105449,0.661629344575605
ASM,2024-04-01,3573.0,20.63134793951357,-5.44090056285178,2.10417424665E11,-3.34612482606E11,0.0484699304636698,2.590231812497124
BCG,2024-04-01,8775.0,62.990950110964135,8.19875776397514,7.503495538E10,-1.5231505669E11,0.015875296343973402,3.0299213335788617
BFC,2024-04-01,1357.0,11.540870909559334,26.89822294022617,1.4835807486E11,8.27017855846E11,0.08664857339073928,-4.574471471313078
BMC,2024-04-01,1775.0,9.961370862691377,-8.304093567251458,2.4197136802E10,-9.206439924E9,0.10038778936996817,1.3804764174924633
BMP,2024-04-01,2353.0,8.822998429455197,1.5440099177279398,1.041006333282E12,1.622615656413E12,0.11334015391655783,-0.5586991207799376
BNA,2024-04-01,3577.0,6.202286533416108,-6.956521739130439,4.635360378E10,-3.0158976328E10,0.16123086133030007,1.6506285136132732
BSR,2024-04-01,533.0,7.031872547436745,18.11846689895471,8.509773489938E12,1.1671670767439E13,0.14220963097013464,-0.37156068622033755
BTP,2024-04-01,7535.0,12.352875061742829,-5.441696113074201,7.2467897192E10,7.9155991959E10,0.08095281422355073,-0.09229044895949215
BWE,2024-04-01,7577.0,12.91286983035246,9.0510148107515,6.71559003841E11,1.062009968765E12,0.07744211884250868,-0.5814097684504341
C4G,2024-04-01,2357.0,26.688998163778056,-9.565217391304348,1.53957021758E11,4.36764375784E11,0.037468622608591816,-1.8369240376092466
CAP,2024-04-01,1737.0,8.950777685530108,-11.082986801663353,1.07988617119E11,1.5457693153E11,0.11172213578900606,-0.43141875184549466
CII,2024-04-01,2357.0,32.52149726009345,-10.193548387096774,1.87466343268E11,-1.890865582355E12,0.030748891786943715,11.086426978798203
CMG,2024-04-01,9533.0,23.54590380053157,51.51883353584448,3.24433723331E11,4.16452211963E11,0.04247023212493649,-0.2836280016985754
CMS,2024-04-01,2357.0,201.93976471310177,-22.886866059817944,2.092264991E9,-5.094457928E9,0.004951971700178575,3.434900908782639
CMX,2024-04-01,3573.0,17.934300979678607,6.104328523862379,5.1192957057E10,4.56034741892E11,0.0557590731377321,-7.90815393578916
CNG,2024-04-01,7573.0,11.951679165345745,-4.007398273736129,1.02786848024E11,2.2698152694E10,0.08367025136514125,0.7791725971721583
CST,2024-04-01,1771.0,3.90277443981851,-6.221408966148212,2.93127070688E11,2.52894448216E11,0.25622797715322304,0.13725317957693164
CSV,2024-04-01,1357.0,14.009180552307775,3.0168946098149574,2.09181399944E11,3.27598985796E11,0.07138176257106393,-0.5660999777403803
CTD,2024-04-01,2357.0,38.07077654302571,1.2656225280810007,1.87939139994E11,1.467429008871E12,0.02626686636848212,-6.808001084382147
CTI,2024-04-01,2357.0,12.292758584454816,12.016293279022406,7.2218122995E10,3.54297380668E11,0.0813487056733206,-3.905934493652371
CTR,2024-04-01,2357.0,29.78927124255889,-2.2346368715083775,5.16457774352E11,5.7452197336E11,0.03356913272088828,-0.11242777607685972
DBC,2024-04-01,3573.0,309.6732652656101,11.095305832147929,2.5007194216E10,-9.07750178242E11,0.0032292099840852883,37.29956125430525
DBD,2024-04-01,4577.0,15.577620048361236,-6.414275379792622,2.69054870448E11,2.74601283284E11,0.06419465854831913,-0.020614430159783894
DC4,2024-04-01,2357.0,6.0644139321231165,-5.0847457627118615,1.02152778213E11,-1.41064597057E11,0.16489639579234752,2.380917871493074
DCL,2024-04-01,4577.0,28.399538959647938,22.083333333333343,6.172581613E10,2.2530410039E10,0.03521183922812516,0.6349921078151648
DCM,2024-04-01,1357.0,16.52151456582683,8.674863387978139,1.107087968668E12,2.304725344921E12,0.06052713847847849,-1.0817906165974733
DDV,2024-04-01,1357.0,34.11215618900289,16.46977067407922,7.02448226E10,7.04837008038E11,0.02931506277291205,-9.034006521044299
DGC,2024-04-01,1357.0,14.696355509725196,4.74153297682709,3.108753258838E12,1.811502247636E12,0.06804408067961189,0.4172897953589571
DGW,2024-04-01,5379.0,30.969914701254904,-1.078838174273855,3.54389096892E11,5.3251490983E11,0.03228940117033903,-0.5026278023228344
DHA,2024-04-01,2353.0,7.543707501536499,-8.843373493975903,9.5945725335E10,-2.7722398115E10,0.13256081307451548,1.2889383348576047
DHC,2024-04-01,1737.0,11.198349658079977,-0.6837606837606813,3.09081353028E11,2.37086049426E11,0.08929887264937,0.23293318376109823
DHG,2024-04-01,4577.0,14.47359516490102,6.009538950715432,1.051490144018E12,2.40171214767E11,0.06909133415759999,0.7715896662147994
DHT,2024-04-01,4577.0,26.622096505362027,46.89766317485899,8.5055553365E10,2.69177071104E11,0.037562781721514206,-2.1647207084630553
DL1,2024-04-01,2777.0,11.267433320219087,6.650246305418728,4.2428688896E10,2.24656336778E11,0.08875135725946819,-4.294915836986414
DPG,2024-04-01,2357.0,14.093813703628896,24.389367816091955,2.08749685051E11,5.08666376045E11,0.07095311609962025,-1.436728831091299
DPM,2024-04-01,1357.0,26.117168294397285,1.2607449856733455,5.32673863651E11,8.38274473321E11,0.03828899016646159,-0.5737105394572635
DPR,2024-04-01,1353.0,17.89188988937732,0.12827090815803466,2.06144115362E11,3.00856591344E11,0.05589124492621178,-0.45944787614082444
DRC,2024-04-01,3357.0,16.06336089959538,-0.17286084701815252,2.47740948633E11,4.25626682165E11,0.06225347274773543,-0.7180312116892612
DRI,2024-04-01,1353.0,12.445942459338465,15.095986038394415,7.4106079392E10,1.43128447531E11,0.08034747093416601,-0.9313995384088717
DVM,2024-04-01,4577.0,9.064831054207588,11.995515695067272,4.6013543717E10,6.4170050972E10,0.11031645201328202,-0.3945905007158134
DVP,2024-04-01,2777.0,9.205691209776912,0.41220115416322756,3.28926957357E11,2.80654527178E11,0.1086284535525099,0.146757293980644
DXP,2024-04-01,2777.0,15.368400141652812,-2.808112324492984,5.4575743361E10,1.4772018647E11,0.06506858168598244,-1.706700401548013
ELC,2024-04-01,9578.0,25.76340866239803,15.07936507936507,7.7136740157E10,1.09586247239E11,0.038814739660575685,-0.4206751155928291
EVE,2024-04-01,3763.0,34.60352092278009,-3.7828947368421018,1.789418057E10,6.3047802227E10,0.028898793340468507,-2.523369062939997
EVF,2024-04-01,8773.0,34.85018696821955,-2.463382157123839,3.28378E11,-3.222465E12,0.028694250648121804,10.813279208716784
EVG,2024-04-01,2357.0,38.90860362673278,10.701754385964923,3.3082503593E10,-4.49015070521E11,0.025701256452003177,14.572584349873935
FMC,2024-04-01,3573.0,11.668890938050412,6.553911205074003,2.75981907822E11,1.97075093921E11,0.0856979472435686,0.2859129952529081
FPT,2024-04-01,9537.0,22.924325836067755,15.2377564330606,6.470522433712E12,9.520111512719E12,0.04362178443767625,-0.4713049232498397
G36,2024-04-01,2357.0,45.70434073562147,-7.651006711409392,1.7705353793E10,1.12238976343E11,0.02187975986317227,-5.33926763933827
GAS,2024-04-01,7573.0,15.950089854079804,-0.6221964983359807,1.1606030646959E13,1.3224804174082E13,0.06269557157035165,-0.13947693025842123
GDA,2024-04-01,1757.0,9.584444988510816,12.649880095923272,2.83604193071E11,2.5253519581E11,0.10433572326814253,0.10955055679738103
GEG,2024-04-01,7535.0,32.94544966997049,5.241264559068215,1.37243674272E11,7.01193087082E11,0.030353205374868256,-4.1091104256821485
GEX,2024-04-01,2737.0,64.82268461914269,-7.5046904315197,3.31021371757E11,4.489726208489E12,0.015426698321357266,-12.563251776338085
GIL,2024-04-01,3763.0,95.60132010371365,-2.772429726607628,2.7640549771E10,-3.19308126146E11,0.010460106606427027,12.552162630318326
GMD,2024-04-01,2777.0,11.111025062589942,5.418480890179023,2.221551381844E12,-8.8152099843E10,0.09000069699841928,1.039680423583014
GSP,2024-04-01,2773.0,7.899835094180625,13.233601841196773,8.4760419935E10,2.29993614924E11,0.1265849208341887,-1.7134553498009402
GVR,2024-04-01,1353.0,50.98193813972616,6.679092885989446,2.585229295104E12,2.844926626303E12,0.019614789795933233,-0.10045427370439602
HAG,2024-04-01,3573.0,6.86406939627087,14.62450592885376,1.70913204E12,-1.94005969E11,0.14568617277431412,1.1135113990373733
HAH,2024-04-01,2777.0,11.70580274238656,-0.1477104874446078,3.84900627309E11,9.42460999317E11,0.08542771666389123,-1.4485826534140407
HAX,2024-04-01,3353.0,41.32627279631186,21.96721311475409,3.4589176516E10,4.32966485632E11,0.02419768182165328,-11.51739790427568
HCD,2024-04-01,1353.0,7.905323171164702,-7.657657657657657,5.1894508133E10,1.1995948344E10,0.12649704235338283,0.7688397332285011
HHP,2024-04-01,1737.0,34.11851788409271,-13.306038894575234,2.0134672014E10,-3.9921915163E10,0.029309596723902133,2.982744746735461
HHS,2024-04-01,3353.0,9.27443653970544,10.742857142857144,3.48117604458E11,8.2634411304E10,0.10782326190047557,0.7626250145187077
HHV,2024-04-01,2357.0,19.882053565311764,-14.58173445894091,3.19909540036E11,3.92811905357E11,0.050296615322709966,-0.22788431164883724
HPG,2024-04-01,1757.0,25.60693521057997,4.523107177974439,6.835064334356E12,9.471642629105E12,0.039051920574502484,-0.38574301071262973
HSG,2024-04-01,1757.0,17.8676969945815,-5.186480186480191,8.13601355385E11,-6.61131356629E11,0.0559669217752717,1.8125986421398592
HSL,2024-04-01,3577.0,17.3832528985706,-8.052434456928836,1.1846575423E10,2.73493595E8,0.057526632433808095,0.9769136999314574
HT1,2024-04-01,2353.0,299.9818608810889,-8.692365835222981,1.6918175657E10,4.82481017872E11,0.0033335348912859578,-27.518501501216562
HUB,2024-04-01,2357.0,8.667868665357364,-7.105416423995337,6.1590489163E10,7.0905164898E10,0.11536861466264169,-0.15123561870646285
HUT,2024-04-01,3353.0,427.19840512794985,0.0,4.0113047058E10,6.66120186663E11,0.002340832709102673,-15.606072974208312
HVT,2024-04-01,1357.0,10.871395445210108,19.041666666666668,6.7921139335E10,-1.67687282595E11,0.09198451155970008,3.468852616972963
IDI,2024-04-01,3573.0,40.61711230638832,-5.473098330241188,7.2299956261E10,1.8430252016E11,0.02462016483241519,-1.5491373673128535
IMP,2024-04-01,4577.0,15.774391833507991,0.8789722785665921,2.99556005542E11,-3.0308428665E10,0.06339388615133791,1.1011778368794898
IPA,2024-04-01,2791.0,10.961009077120856,-12.987934705464866,3.16042029582E11,4.18923836658E11,0.0912324762222231,-0.325532041456867
JVC,2024-04-01,4535.0,8.297144619280298,5.36723163841808,4.7998513177E10,1.9102404316E10,0.12052339038134555,0.602020915823836
KDC,2024-04-01,3577.0,154.71998591245983,4.16735845923959,1.0780011147E11,8.40101545658E11,0.006463289109693931,-6.793141715737411
KSB,2024-04-01,2353.0,36.85693672350227,-13.931297709923662,8.1353071773E10,-1.1583549831E10,0.027131934688493467,1.1423861395587085
L18,2024-04-01,2357.0,42.257228652170205,-17.898832684824907,4.2845570752E10,-2.55160046264E11,0.023664590222687094,6.955342449302985
LAS,2024-04-01,1357.0,15.653793494102516,9.658484525080047,1.48516194549E11,8.27804908665E11,0.06388227878288702,-4.573835979159041
LCG,2024-04-01,2357.0,22.28609824243449,-15.180102915951977,1.20407697373E11,3.21937836398E11,0.04487102179671455,-1.6737313595550143
LIX,2024-04-01,3767.0,11.678526108829248,6.43000669792364,1.90041104444E11,2.46905946588E11,0.08562724359917095,-0.2992239090083616
