ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
VCS,0.9702202061715883,0.37654276138997533,1.1718907837937271,0.823295445179094,0.8657396217911154,0.3061511620026117,0.22624250127447107,1.353199157001883,0.19948350681560156,149,394,100,5408000000000.0,761695600.0,0.00014084607988165682
VCW,0.40354048199914766,0.5682509165336567,0.2719084395441178,0.7448311992802101,0.24334376957362785,0.028564669970489953,0.3552745175357538,0.08040168534636118,0.02373261442710839,121,251,98,,,
VCX,0.1482779691556233,1.0244404189498115,-0.09983680178411758,0.2683339574231196,0.37955400155532215,-0.47939080333943973,0.6293857588330716,-0.761680410799676,0.002964261732832263,139,366,100,,,
VDL,0.022218291817243153,0.48371690744362555,0.04324625935291043,-0.007935741756375212,0.03601628330967305,0.007229976043237385,0.293581701530311,0.024626793855171258,0.0003957050072536106,149,394,100,,,
VDP,0.18526801027416367,0.2899082972713696,0.21683964422121477,0.27915274724517725,0.008391723799517397,0.20844792042169738,0.17943305805695103,1.1617029920737192,0.020656812327412344,116,242,100,,,
VDS,1.1869989327151589,0.4363167467765588,1.3504672352109148,0.7603393315821529,1.73365677803742,-0.3831895428265051,0.26061933205120413,-1.4703036026169365,0.22511506922975788,149,394,100,3345600000000.0,23670602500.0,0.007075144219273075
VE1,0.25680477351938197,0.6131106334703259,0.2492016520175091,0.39441743234885784,-0.1210196724412685,0.3702213244587776,0.3699123551678689,1.0008352499898752,0.017931000067656466,149,394,100,,,
VE2,0.15148313890940915,0.3984825084301132,0.26100184919703073,0.14640279741945073,-0.10672165697334507,0.3677235061703758,0.2410890512443646,1.5252600824151745,0.011551691609003378,149,387,100,,,
VE3,0.213860895819507,0.5611032333952418,0.17513225518705988,0.11680394317728371,0.41989998326939626,-0.24476772808233638,0.3399569109460784,-0.7199963295382448,0.008671482115007012,149,393,100,,,
VE4,-0.06671242599987438,0.5763569227053527,-0.16228319585039236,-0.005898490988480026,-0.1141505342297115,-0.04813266162068086,0.3492725016944344,-0.13780833414360902,0.003936013629490809,149,387,100,,,
VE8,0.2710731531678277,0.5916813841018685,0.7636086437495363,0.21876124545938966,-0.5207803825433411,1.2843890262928774,0.3550932682750289,3.6170469593303722,0.029567922190835816,149,387,100,,,
VE9,0.8235053208954909,0.7124144310182001,0.9020874386827934,0.46971095587269074,1.313946398235878,-0.4118589595530847,0.4314496653256849,-0.9545932994111563,0.05464241197605768,149,393,98,,,
VEA,0.5656001111814493,0.2606268816519554,0.7255546510574528,0.39207630482970046,0.5716423339349223,0.1539123171225305,0.17853563616993107,0.8620817693563207,0.15648280557509542,103,221,88,45710720000000.0,5082340000.0,0.00011118485991907369
VEC,0.19657758176695922,0.7293082126586312,0.28525937912696986,0.05634203199189381,0.21381279249919544,0.07144658662777442,0.45227876779124865,0.15797024250484146,0.004183626801643414,116,247,100,,,
VEF,1.001081715775685,0.6264529460530863,1.3878703563344517,0.7351797403142931,0.6599112406316874,0.7279591157027643,0.3830689372696677,1.900334495642766,0.09402136052240462,135,307,100,16326902900000.0,1156400000.0,7.082788493830021e-05
VES,-0.07890192227023421,0.8399146348558802,-0.09193947543941322,-0.2704451297908324,0.07503826127712715,-0.16697773671654037,0.5134826332268265,-0.3251867267004129,0.0129261451184568,139,332,100,,,
VET,0.3159418606353757,0.7088428965962456,0.032939445112881965,0.4539350339779025,0.5310631273704278,-0.4981236822575459,0.43885927905175814,-1.1350419280955848,0.01298680829988963,116,225,100,,,
VFC,0.034313007093434475,0.9361994313093658,-0.011080585835581858,0.27452192045340346,-0.33122185728141235,0.3201412714458305,0.5670879243717483,0.5645355114914515,0.004374855779155862,149,389,100,,,
VFG,0.20494573341930802,0.3072488199322954,0.24730237429580165,0.23849079930212647,0.04390673504759102,0.20339563924821064,0.18620553848086752,1.0923178811306378,0.018878746971004112,149,393,99,2228704966020.0,511940000.0,0.00022970290271942883
VFR,0.44902323333113336,0.7091270153520923,0.5397333202433144,0.5155681389186028,0.19877047215376,0.34096284808955446,0.4297393065887636,0.7934178765170224,0.016666167166949908,149,392,100,,,
VFS,0.8027259829762501,0.4800767790208476,0.4951010115314315,0.39224584340908886,1.6096072670201917,-1.1145062554887604,0.3552850280659525,-3.13693560788571,0.1428439336721934,75,145,88,1555030693500.0,5580475000.0,0.003588659068484168
VGC,0.9757646708439455,0.38845432267481966,1.2529359665529243,0.9993204382744149,0.46686890980907664,0.7860670567438477,0.23690025858296238,3.3181350727338583,0.19297449030147185,134,316,100,17485650000000.0,11627450000.0,0.0006649709904979226
VGG,0.38338710563881223,0.2551401019020314,0.49729298093970925,0.15710681830070689,0.536112204617207,-0.03881922367749774,0.15609611974172183,-0.2486879477960657,0.08589517308872696,134,299,100,1307124000000.0,410421950.0,0.0003139885351351517
VGI,1.2186141941630484,0.451343206436705,1.2705356493068014,1.2040202463545446,1.1514893113159488,0.11904633799085262,0.31118519986964044,0.38255784028521506,0.21218469650941907,103,209,88,238330416960000.0,21996840000.0,9.229556294399393e-05
VGL,0.037804287075365164,0.9071032968049818,0.06717018750273067,-0.018897661471785253,0.1325821043596759,-0.06541191685694524,0.5626092865320353,-0.11626526334136619,0.0009687968442692041,116,258,100,,,
VGP,0.09366957741942547,0.5488489677348622,-0.2460647740795541,0.3569592952098291,0.17220786454733106,-0.41827263862688513,0.3315653099619494,-1.2615090483225955,0.010559399983854023,149,394,100,,,
VGR,0.0947334572742464,0.47565692863742426,0.17171358190775943,-0.05138388378104529,0.04546797073035837,0.12624561117740107,0.31956047432525186,0.39506015706093556,0.014865462201370194,112,224,88,,,
VGS,1.1571412200905706,0.44423368451767264,1.4411949549686147,0.8699244741593166,1.2304827161222474,0.21071223884636736,0.26791374973047977,0.7864928136698587,0.19670358040573233,149,394,100,1119739621000.0,2473755000.0,0.002209223424451817
VGT,1.2717661819054702,0.4079458779716446,1.3578386657301351,0.8905678659906026,1.603125637307963,-0.24528697157782786,0.24996796068601257,-0.9812736436488173,0.2758517745913788,116,274,100,5450000000000.0,3385460000.0,0.0006211853211009175
VGV,0.28245234377183653,0.5492403194933225,0.2739845924101407,0.3979190382524806,0.1024582252427749,0.17152636716736583,0.3402936376382689,0.5040539939500657,0.013196120260976496,116,245,100,,,
VHC,0.9261694035571505,0.34112590665818976,1.2120189913807553,0.7299292984752541,0.8729313894675095,0.33908760191324583,0.2051414840562159,1.6529450563023325,0.21394427110172876,149,394,100,11624650324500.0,11164465000.0,0.0009604129748720168
VHD,0.6490524486889551,0.8784417062860653,1.1039998057067917,0.2765322572933978,0.2799902184991832,0.8240095872076085,0.5418812010353854,1.5206461963123166,0.0317027866078784,116,249,100,,,
VHE,1.1423058680104055,0.5193977991435352,1.5340351406880508,0.4414774951566657,1.2931939329778483,0.24084120771020245,0.35088728450340095,0.6863777011784766,0.18778780622423175,101,195,88,,,
VHF,-0.21619766400315432,0.5740100674824483,-0.26806429989110037,-0.30549991665420784,0.1548689379809163,-0.42293323787201664,0.3474019655376938,-1.2174175158088665,0.01076355741814261,149,389,100,,,
VHG,1.3127431864685446,0.7026793849171109,1.7960285043433228,0.9072833978692513,1.2695361922990567,0.5264923120442662,0.4238346453206475,1.242211597982874,0.1166291113806256,149,394,100,,,
VHH,0.012183675382176726,0.9337927180207889,0.4591715707934659,-0.15193789385052794,-0.319481283422003,0.7786528542154689,0.5658059284603904,1.376183625955024,0.007721689751230887,147,386,100,,,
VHL,0.26112408882197324,0.3907284979842869,0.12411932707139162,0.4172506131447055,0.15755689464179395,-0.03343756757040234,0.2365727156841244,-0.1413416059992679,0.019898308826413524,149,394,100,,,
VHM,0.9715802282415995,0.49899996040288946,0.8202998152885483,1.1114675086357737,0.9063994770479595,-0.0860996617594112,0.33230830529041794,-0.259095726434418,0.11394989003874967,140,371,88,562304703347600.0,616804280600.0,0.001096921788005586
VIB,1.0447976602056743,0.27702241502361963,1.0558489174130308,0.9657174845057666,1.073538439221361,-0.017689521808330166,0.17140786382844672,-0.10320134335280379,0.34440654293111195,116,273,98,50889885364500.0,113130757500.0,0.002223049957564225
VIC,0.890569462707332,0.29202998007725417,0.7006353448798253,1.0733339143186982,0.8035448097108356,-0.10290946483101038,0.17605816193342458,-0.5845197047435098,0.24909756319878373,149,394,100,1707681014380000.0,683785200000.0,0.0004004174047974989
VID,0.3384536600967601,0.4664575843955983,0.4464700988573545,0.10617427596724145,0.47876883473920473,-0.03229873588185023,0.28020842084000774,-0.11526682811681818,0.037768246921763726,149,394,100,,,
VIE,0.023533565964202145,0.7502865668378561,0.25170095244916374,-0.22380174905582736,0.11543509905526954,0.1362658533938942,0.4556476613607242,0.29905970105707647,0.004320799748636195,146,389,100,,,
VIF,0.18350832987786056,0.39428871854279757,0.052783991048154816,0.09461982747996987,0.499697751036402,-0.44691375998824723,0.2436075921631304,-1.834564169449095,0.01586164023956027,116,270,100,,,
VIG,1.2297787123607504,0.609973116155158,1.3423623983991084,0.9888380856345913,1.4042067243213725,-0.061844325922264076,0.3681031251258227,-0.16800815233808417,0.13080226079324575,149,394,100,261773140000.0,461230000.0,0.0017619454769118024
VIH,0.10034042566606768,0.7934434695843756,-0.21401538605372125,0.5566535718475181,-0.06537601606297802,-0.14863936999074323,0.49013956342909587,-0.3032592777266093,0.00993987306039612,116,242,100,,,
VIN,0.46570827287246364,0.6006236969535071,0.840673660974108,0.39044688297619,0.05091315076365529,0.7897605102104527,0.3675516493002662,2.148706206907179,0.02978145262539722,139,366,100,,,
VIP,0.7723980839186108,0.31917252987890304,0.9713651473695237,0.613448207410625,0.7565634318774448,0.21480171549207894,0.19203286961770213,1.118567440666303,0.17961306222238338,149,394,100,682655281770.0,1234933825.0,0.0018090152643337688
VIT,0.3114841132887526,0.4053654736524759,0.26211944158275263,0.41242089503694007,0.19243483389405902,0.06968460768869361,0.24942370363249622,0.27938245914016147,0.02436302973365767,134,287,100,,,
VIW,-0.14970006288597185,0.9451220013012455,0.11461161980938053,-0.8874677251141806,0.3440813859108607,-0.22946976610148015,0.5855100959751389,-0.3919142772752864,0.015185601649227332,116,224,98,1450465000000.0,5281645000.0,0.0036413460510939595
VIX,1.2905006951684161,0.5247894488372251,1.3011207794035764,1.3954265387088816,0.9603505851768129,0.34077019422676347,0.3172003798476328,1.0743057571067616,0.1764495108415033,149,394,100,31363683481600.0,451317005000.0,0.014389795932763199
VJC,0.7056734702882307,0.2769753932789133,0.6199240182686923,0.7821507098975063,0.733017461019428,-0.11309344275073574,0.17160080048320323,-0.6590496223343996,0.19292615653993606,116,266,100,101520270852000.0,126220225000.0,0.001243300711677656
VKC,0.5464748509394564,0.6276903064356623,0.8784858230277137,0.2541605748913197,0.4206879854041253,0.45779783762358844,0.3781356307550603,1.2106709878396247,0.03972921643415461,149,391,100,42413800000.0,752194150.0,0.017734655937454318
VLA,-0.04214855622472202,0.6163323921340378,-0.09918524153715283,-0.09061328487381198,0.27600331255703636,-0.37518855409418916,0.3727492223509736,-1.006544163198599,0.0075417600132096085,149,393,100,,,
VLB,0.6423575396225035,0.5976318596246188,0.8658719213121229,0.29356893523461547,0.7359686252047923,0.12990329610733053,0.3685066440061308,0.35251276529269127,0.04536128708529985,129,275,100,2066450368800.0,878547100.0,0.00042514793157610533
VLC,0.47531245469621697,0.5797444414836639,0.6185193562851198,0.28424337186844606,0.6161123105972156,0.0024070456879041746,0.3562341218658444,0.006756920632130387,0.027295728119479334,136,314,100,2783640104100.0,802280000.0,0.00028821254544304363
VLF,0.766942385026123,1.2426404302243426,0.5862113053640843,0.6699335133797933,1.319060712616361,-0.7328494072522767,0.7604135016652012,-0.9637511770207092,0.014332984841429863,149,372,99,,,
VLG,0.3215685412889849,0.54115702246164,0.5898037985924117,0.3274380418031077,-0.18676296400520107,0.7765667625976128,0.33147809779436443,2.342739287346108,0.022885125714659393,136,320,100,,,
VLW,-0.03450209557423105,0.5217679645651704,0.008411512247869207,-0.07192651182287746,-0.11682608979695824,0.12523760204482745,0.3234088329790094,0.387242367164894,0.0027552847716850737,116,243,100,,,
VMA,0.0238190833631245,0.3534272895055194,0.04107477777784927,0.06002012175119471,-0.05560691959683023,0.09668169737467949,0.2174894757169949,0.4445350610918074,0.0022902115586229677,136,316,100,,,
VMC,0.6052496652457083,0.4898727030341466,0.8802675587662732,0.38579685691184423,0.49550446776288637,0.3847630910033868,0.2957649756879703,1.3009082299498127,0.05916664095945001,149,394,100,,,
VMD,0.2187861839258602,0.46826704708578687,0.3753188501622613,0.06320812274542455,0.22312393232779368,0.15219491783446762,0.2837150975712801,0.5364357383069134,0.011196189298315451,149,385,100,274373562360.0,801443875.0,0.0029209952595521636
VMG,0.29283981453610997,0.7715508319397896,0.5386014691443086,-0.42914674550571624,0.8182649677202634,-0.27966349857595474,0.4746297254159435,-0.5892245757066114,0.02339237116600512,116,229,100,,,
VMS,0.39751254903448985,0.6968583254016651,0.32059550219590854,0.3942280253952879,0.5306452372413575,-0.21004973504544894,0.4290782653487651,-0.4895371124769405,0.01196819694397322,136,312,100,,,
VN30,0.9969188200075266,0.05221318535436343,1.017636978995461,0.9751192960520021,0.998084204523682,0.019552774471778944,0.0315048076664842,0.620628276127513,0.9256674991311747,149,394,100,,,
VNA,0.775921649935091,0.6950727742419811,1.1501660521224073,0.3457593480830638,1.0334317639099053,0.11673428821250198,0.4194132320904275,0.2783276236438184,0.05187527437214623,149,392,100,,,
VNB,0.6329689233095539,0.5131083453395745,0.7166030547279884,0.5597635334386774,0.5366904588719204,0.179912595856068,0.31595969352995174,0.5694162880272986,0.0532282721710855,134,281,100,,,
VNC,0.15726347953379116,0.4271635449284751,0.36080424207256334,0.014384417996103002,0.1404113354448338,0.22039290662772953,0.25831787421862157,0.853184888170785,0.012075354014733142,149,394,100,,,
VND,1.399143975298319,0.3293471039535125,1.4387398846122144,1.2707399927553367,1.51153845098974,-0.07279856637752569,0.19775986455537717,-0.36811598016209435,0.392815710185882,149,393,99,26183558417600.0,292468860000.0,0.011169943188600713
VNE,0.8132722730109774,0.43611710017556665,1.0257893012235604,0.6322679431794336,0.7874518114846751,0.23833748973888524,0.2635230841822782,0.9044273691561223,0.11336370781997152,149,391,100,205138082500.0,1921250000.0,0.009365642773813097
VNF,0.33036949095485646,0.5092060394405834,0.6808896090409045,0.056714316694696884,0.244931761497717,0.43595784754318745,0.30691762142058404,1.4204392876672707,0.027881117362765218,149,394,100,372052484100.0,724656000.0,0.0019477252026765866
VNG,0.3715323369074231,0.42227073420157424,0.6133426459371001,0.3073889175290182,0.07580678573072619,0.5375358602063739,0.2547321790667206,2.1102000625746626,0.03754936786594498,149,394,100,,,
VNH,0.46650905907947454,0.7942417573436491,0.2160395940872539,0.45414484773760283,0.7312288947348551,-0.5151893006476012,0.5594240543138188,-0.920928044968543,0.016334636038646155,104,376,74,23266905900.0,292901500.0,0.012588760244223104
VNI,0.18694015169440786,0.9097209067724387,0.3771132587548873,-0.10373521612263105,0.4232338845756704,-0.04612062582078308,0.5504872567393644,-0.08378145952726297,0.007860657996591747,148,386,100,,,
VNINDEX,0.9995609865414516,0.001597613910560168,1.0000000000000002,0.9989887742094726,0.9999999999999999,3.3306690738754696e-16,0.0009681862210631294,3.440112037762927e-13,0.9999244945820921,149,394,100,,,
VNL,0.3613927765987247,0.3863156623695855,0.6944809560926931,0.1102922559164276,0.28813424837425994,0.4063467077184332,0.2325197198556594,1.7475795514061339,0.04503243637444598,149,394,100,105300000000.0,409860000.0,0.0038923076923076923
VNM,0.5775619333049979,0.18885116438835828,0.5025739872211429,0.6668472639377734,0.5359153615617229,-0.03334137434058004,0.11388139733294868,-0.2927727892475865,0.24976091434307102,149,394,100,122262393532500.0,138775510000.0,0.0011350629248323234
