liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
both,2022-05-09,MSR,0,-12.2449,-4.4867,-7.7582,15.5835,11.3856,4.186,6.0465,0.0
both,2023-10-31,MSR,1,-7.5342,-1.3632,-6.171,4.3982,3.691,2.963,7.4074,5.9259
both,2025-02-18,MSR,1,-7.1429,0.4259,-7.5687,247.597,51.274,-4.3269,11.5385,12.0192
both,2025-04-03,MSR,3,-11.7073,-6.6769,-5.0304,114.9712,42.7737,-0.5525,-16.5746,-26.5193
both,2025-07-29,MSR,1,-10.3896,-4.11,-6.2796,113.6906,57.6905,2.4155,0.9662,3.8647
both,2025-10-20,MSR,0,-12.1528,-5.4737,-6.6791,110.9278,59.2158,3.9526,7.1146,4.3478
both,2026-02-05,MSR,3,-6.3158,-0.4951,-5.8207,145.2694,117.5414,-5.618,-3.3708,-8.7079
both,2026-03-04,MSR,2,-7.1429,0.2829,-7.4258,274.3322,183.9041,-7.0513,-1.2821,-12.8205
both,2016-06-15,MST,2,-9.3168,0.2542,-9.571,3.9938,5.0625,-8.3562,-15.8904,-15.8904
both,2017-08-29,MST,1,-8.999,-0.4156,-8.5834,10.7946,4.4446,3.8889,0.0,-1.4444
both,2017-11-23,MST,3,-9.2827,0.1115,-9.3942,3.084,3.2563,8.7209,10.2326,6.2791
both,2017-12-07,MST,3,-9.5164,-0.9487,-8.5677,6.3336,3.6913,-9.4828,-14.1379,-22.4138
both,2018-08-15,MST,2,-8.5859,-1.7275,-6.8583,4.8913,5.2155,-9.6685,-13.2597,-11.326
both,2018-09-14,MST,4,-9.3822,0.3431,-9.7253,4.7823,4.3223,-8.5859,-17.4242,-12.1212
both,2018-12-11,MST,1,-8.8362,-0.137,-8.6992,7.9284,4.2514,0.0,-1.8913,3.7825
both,2019-05-23,MST,3,-6.9565,-0.1088,-6.8478,3.6431,4.4612,-4.9844,-7.1651,-9.6573
both,2020-06-17,MST,2,-8.0537,-0.1974,-7.8563,7.7363,4.9427,-2.9197,2.9197,-2.9197
both,2020-06-29,MST,0,-8.9147,-2.655,-6.2597,4.254,4.33,0.0,6.8085,3.4043
both,2022-01-18,MST,1,-8.5357,-0.9567,-7.579,3.4545,6.888,-3.1866,1.8209,8.1184
both,2022-05-09,MST,0,-9.6562,-4.4867,-5.1695,7.6726,6.0236,-1.9433,3.3198,-5.9919
both,2022-06-14,MST,1,-7.5181,0.2665,-7.7846,7.8648,3.6452,-9.6964,-10.4799,-19.2948
both,2022-07-05,MST,1,-9.4286,-1.1911,-8.2375,13.7045,4.6135,6.4669,7.8864,-1.2618
both,2022-10-21,MST,4,-8.9094,-3.6497,-5.2597,4.4908,4.9294,2.6981,8.2631,8.2631
both,2022-11-04,MST,4,-8.9094,-2.222,-6.6874,4.567,5.6519,-9.7808,-1.3491,-2.8668
both,2022-11-23,MST,2,-9.7619,-0.6428,-9.1191,6.8895,4.1711,-8.7071,-8.7071,-2.1108
both,2022-12-07,MST,2,-9.9515,-0.7314,-9.2201,8.7683,7.0023,2.1563,0.0,8.8949
both,2023-06-02,MST,4,-6.2619,1.1545,-7.4164,15.1665,11.394,0.0,10.1215,11.7409
both,2023-06-19,MST,0,-8.4362,-0.8805,-7.5557,12.7893,9.4938,9.2135,11.0112,12.809
both,2023-08-10,MST,3,-6.1462,-1.0843,-5.0619,14.4378,10.4298,1.5929,3.3628,3.3628
both,2023-08-18,MST,4,-9.8921,-4.4987,-5.3934,16.8608,9.7595,0.0,1.996,1.996
both,2023-09-25,MST,0,-9.3168,-3.3402,-5.9766,3.9361,4.483,-4.3379,-4.3379,-6.3927
both,2024-04-05,MST,4,-8.871,-1.0361,-7.8349,17.7077,8.6511,-3.1858,-1.5929,-1.5929
both,2024-04-15,MST,0,-10.0548,-4.6992,-5.3556,11.3832,6.7283,-3.6585,-3.6585,-5.4878
both,2025-04-09,MST,2,-8.982,0.0,-8.982,9.0988,10.4519,9.8684,16.0088,17.9825
both,2025-02-24,MTA,0,-13.3562,0.6023,-13.9584,8.087,6.0698,-11.8577,-8.3004,0.0
both,2021-09-27,MVC,0,-7.083,-1.9376,-5.1454,6.2426,4.0859,2.7869,8.3607,6.2295
both,2021-11-22,MVC,0,-14.1568,-0.3512,-13.8057,5.8847,4.2181,2.021,3.3953,4.7696
both,2023-08-14,MVC,0,-6.4769,0.3757,-6.8526,7.2782,5.0868,-0.6849,-0.6849,-5.5556
both,2024-06-28,MVN,4,-10.1027,-1.0936,-9.0091,5.3911,3.3187,-12.5714,-17.5238,-6.4762
both,2018-04-03,MWG,1,-6.436,-0.6953,-5.7407,25.0278,9.3804,1.8487,2.3216,2.2356
both,2020-03-26,MWG,3,-6.8372,0.5737,-7.4109,44.8557,27.159,-6.9129,-12.5,-13.3996
both,2022-11-24,MWG,3,-6.9117,0.1808,-7.0925,282.9649,137.3371,0.2781,6.5072,13.5428
both,2023-10-31,MWG,1,-6.8974,-1.3632,-5.5342,479.9076,283.9279,-6.9127,-1.8728,3.3049
both,2026-07-27,MWG,0,-6.9146,-1.0142,-5.9004,480.3314,286.5753,3.0002,6.6902,11.9846
both,2025-09-29,MZG,0,-13.491,0.348,-13.8391,28.1853,21.6253,3.252,3.8433,3.4738
both,2025-10-21,MZG,1,-11.0636,1.6499,-12.7135,14.4183,15.4651,-3.7801,-10.6529,-5.6357
both,2025-11-14,MZG,4,-11.4391,0.2464,-11.6855,20.6289,7.175,1.5,-6.0833,-12.0833
both,2021-06-07,NAB,0,-7.3816,-1.1113,-6.2703,4.5291,4.9045,-8.8722,-5.7143,-7.9699
both,2022-04-12,NAF,1,-6.85,-1.805,-5.045,9.1527,6.7242,0.5014,-2.0613,-4.3454
both,2025-04-04,NAF,4,-6.9182,-1.5587,-5.3595,10.5335,8.2931,-6.9257,-8.4459,-2.027
both,2025-07-14,NAF,0,-6.938,0.8685,-7.8065,7.8227,11.6161,-1.0934,-1.0934,-2.0378
both,2026-07-23,NAF,3,-6.9601,1.8489,-8.809,44.9637,16.9444,0.22,4.4004,5.6106
both,2023-07-11,NAG,1,-9.8795,0.2393,-10.1189,10.8798,4.3534,-2.2282,-3.6542,-7.3084
both,2023-08-18,NAG,4,-9.9624,-4.4987,-5.4638,5.823,3.5486,-5.9499,-4.2797,-5.1148
both,2025-04-15,NAG,1,-6.52,-1.0995,-5.4205,5.5448,8.3638,0.0,-0.7563,-0.7563
both,2025-08-22,NAG,4,-9.3168,-2.5195,-6.7972,12.6465,16.6747,-8.2192,-0.6849,-2.7397
both,2025-10-27,NAG,0,-10.0,-1.8204,-8.1796,11.115,7.4484,4.2735,3.4188,-1.7094
both,2017-03-01,NBB,2,-6.8283,-0.1787,-6.6497,16.679,5.8783,0.0,-2.3973,-0.274
both,2021-10-12,NBB,1,-6.846,0.0509,-6.8969,9.2812,8.5613,6.8241,-0.5249,-2.8871
both,2021-10-22,NBB,4,-6.933,0.3228,-7.2558,58.2833,23.5515,-3.2828,-6.5657,-0.1263
both,2021-11-03,NBB,2,-6.9498,-0.5618,-6.388,115.5306,62.3566,-0.4149,-7.3651,-6.639
both,2021-11-22,NBB,0,-6.9845,-0.3512,-6.6333,57.1275,91.7444,0.1192,-2.3838,4.41
both,2022-01-12,NBB,2,-6.8677,1.2196,-8.0873,201.9448,134.8884,-6.8345,-13.3094,-19.3345
both,2022-02-08,NBB,1,-6.9132,0.2223,-7.1355,75.3105,80.3975,0.0,6.7358,2.9361
both,2022-03-28,NBB,0,-6.8915,-1.0224,-5.8691,126.8286,60.6244,2.6772,-3.622,-3.1496
both,2022-04-12,NBB,1,-6.9686,-1.805,-5.1636,51.6431,42.3645,1.1236,0.0,-1.8727
both,2022-06-17,NBB,4,-6.9069,-1.5631,-5.3438,13.7128,16.3727,-1.9355,-6.4516,0.0
both,2022-10-12,NBB,2,-6.9638,2.8434,-9.8072,25.364,25.6027,4.7904,2.994,3.5928
both,2022-11-14,NBB,0,-6.8966,-1.4133,-5.4833,4.6436,9.7224,-6.734,-9.0909,-15.1515
both,2022-12-07,NBB,2,-6.8841,-0.7314,-6.1527,8.6313,14.717,0.3891,2.3346,1.9455
both,2023-02-13,NBB,0,-6.6406,-1.0992,-5.5414,3.5193,3.3446,1.6736,5.8577,7.5314
both,2023-04-14,NBB,4,-6.4748,-1.0721,-5.4028,21.8127,6.768,-1.1538,-1.1538,-2.3077
both,2023-09-26,NBB,1,-6.4356,-1.3215,-5.1141,11.6235,9.7533,2.9101,0.0,1.8519
both,2023-10-05,NBB,3,-6.8783,-1.3095,-5.5688,6.0438,7.2706,6.8182,9.0909,9.375
both,2025-08-15,NBB,4,-6.903,-0.6516,-6.2514,94.5181,13.586,-2.8056,-3.2064,-7.6152
both,2021-07-12,NBC,0,-9.5064,-3.7739,-5.7325,3.9167,6.937,9.697,13.1313,13.1313
both,2021-08-12,NBC,3,-8.7021,-0.3491,-8.353,14.385,8.7649,1.2924,10.8239,7.4313
both,2021-08-20,NBC,4,-9.3232,-3.3036,-6.0196,24.0786,11.3108,-4.4935,-2.5133,7.083
both,2021-09-17,NBC,4,-7.007,0.503,-7.51,28.6322,22.6195,-3.7924,5.4391,8.3832
both,2021-11-03,NBC,2,-6.2566,-0.5618,-5.6948,15.4503,12.5447,5.2602,4.7511,5.7127
both,2021-11-22,NBC,0,-6.9819,-0.3512,-6.6307,10.1444,10.7229,6.974,3.487,4.4917
both,2021-12-06,NBC,0,-9.7063,-2.0605,-7.6457,8.6403,7.6871,-2.9703,0.6365,4.8091
both,2022-01-19,NBC,2,-9.2656,0.2676,-9.5332,5.5378,4.0385,-3.177,-5.1437,-13.9939
both,2022-03-11,NBC,4,-9.9607,-0.8478,-9.1129,25.4568,14.564,-3.6512,-2.7248,-5.9401
both,2022-04-12,NBC,1,-9.6959,-1.805,-7.8909,11.679,9.0298,3.7484,1.6518,-2.6684
both,2022-04-21,NBC,3,-8.4953,-1.0479,-7.4475,4.6076,5.9172,0.0,-9.9135,-4.642
both,2022-06-03,NBC,4,-6.4827,-0.0497,-6.433,5.2779,4.401,1.0981,4.0494,5.1476
both,2022-06-13,NBC,0,-9.602,-4.4421,-5.1599,6.6222,5.4771,0.6289,-9.1544,-6.7086
both,2023-04-21,NBC,4,-7.0397,-0.6042,-6.4355,5.2262,3.0277,-1.7476,-5.1456,-3.3981
both,2026-03-17,NBC,1,-6.3492,1.0087,-7.3579,4.0066,3.2505,4.8729,3.8136,13.6653
both,2018-04-04,NDN,2,-9.3301,0.2735,-9.6036,8.0647,4.9811,1.9789,2.5066,7.2559
both,2018-04-16,NDN,0,-6.0489,-0.7475,-5.3014,9.2076,5.2976,0.0,-2.7397,-9.726
both,2018-04-26,NDN,3,-9.4901,-3.3199,-6.1701,6.3353,4.5013,6.2598,1.8779,1.8779
both,2020-06-08,NDN,0,-6.7878,1.5459,-8.3337,7.005,3.6847,-2.6667,-2.0513,-11.4872
both,2021-02-01,NDN,0,-7.7485,-1.997,-5.7516,9.5419,14.316,5.2298,9.9842,13.1537
both,2021-04-22,NDN,3,-9.009,-3.1901,-5.8189,15.9863,12.0992,7.9915,8.4866,7.0721
both,2021-08-23,NDN,0,-8.1564,-2.2995,-5.8569,50.73,37.3349,0.0,3.4672,2.9805
both,2021-11-03,NDN,2,-8.2569,-0.5618,-7.6951,157.7669,85.3483,2.6842,2.6842,4.0526
both,2021-11-19,NDN,4,-7.8233,-1.1893,-6.634,111.4814,113.0248,-6.3904,-1.2981,-0.4493
both,2022-01-18,NDN,1,-7.6233,-0.9567,-6.6666,20.685,22.9192,4.1262,13.754,11.0032
both,2022-04-21,NDN,3,-7.089,-1.0479,-6.0411,11.4263,8.9574,0.7305,-8.5227,-2.3539
both,2022-07-22,NDN,4,-6.1111,-0.3096,-5.8015,12.6334,5.1752,-0.9862,-2.86,-1.8738
both,2023-06-05,NDN,0,-6.1606,0.6399,-6.8005,10.5114,3.0499,2.2274,6.5651,6.5651
both,2023-08-18,NDN,4,-9.7021,-4.4987,-5.2035,16.1458,7.5593,-0.8483,0.0,0.9425
both,2024-04-15,NDN,0,-9.8039,-4.6992,-5.1047,4.0379,3.8675,-0.9317,-0.9317,-1.9669
both,2024-07-19,NDN,4,-6.8871,-0.758,-6.1291,8.304,5.1048,0.0,-6.6075,-3.7475
both,2025-08-22,NDN,4,-8.209,-2.5195,-5.6894,20.4291,16.5918,-1.626,2.439,1.626
both,2021-11-03,NDT,2,-7.6233,-0.5618,-7.0615,4.6546,4.7793,4.3993,5.1578,7.7367
both,2021-11-23,NDX,1,-9.4583,1.1318,-10.5901,4.271,3.2899,0.0,-1.5195,-2.1842
both,2021-07-12,NED,0,-8.8235,-3.7739,-5.0496,4.1037,5.8951,6.0645,4.9032,6.0645
both,2021-07-26,NED,0,-6.1358,0.3058,-6.4416,3.6718,3.5867,0.0,0.0,0.0
both,2021-09-27,NED,0,-7.1038,-1.9376,-5.1662,12.0105,11.6169,-1.0588,-3.2941,-3.2941
both,2021-11-22,NED,0,-7.658,-0.3512,-7.3068,36.4928,40.5991,2.2544,0.8052,-0.7246
both,2022-01-13,NED,3,-8.2268,-0.9573,-7.2695,21.8909,22.5238,-1.6536,-13.0548,-16.275
both,2022-04-18,NED,0,-9.0811,-1.7798,-7.3012,5.2871,5.1381,-6.6587,-9.9881,-17.8359
both,2023-08-18,NED,4,-9.5238,-4.4987,-5.0252,6.5264,3.9421,1.8797,3.5714,3.5714
both,2016-07-11,NET,0,-7.8516,-0.9747,-6.8769,3.794,3.3133,1.9195,3.9326,-0.7959
both,2021-03-23,NHA,1,-6.9048,-0.9193,-5.9855,4.7898,4.3847,-6.9565,-4.6547,-3.3248
both,2021-09-24,NHA,4,-6.9189,-0.1175,-6.8014,8.4499,4.243,-6.9106,-2.0906,-2.7294
both,2021-11-03,NHA,2,-6.937,-0.5618,-6.3752,19.7325,8.4578,-3.7462,-2.5612,-2.1789
both,2021-11-22,NHA,0,-6.9493,-0.3512,-6.5981,10.1844,9.64,2.8753,0.7468,5.5639
both,2021-12-23,NHA,3,-6.4269,-1.4015,-5.0254,15.3511,8.5917,-1.7989,-0.2726,5.8872
both,2022-01-12,NHA,2,-6.9496,1.2196,-8.1692,14.6764,12.7747,-6.9508,-13.2045,-19.2392
both,2022-02-07,NHA,0,-6.9726,1.2644,-8.237,8.432,11.6459,-6.9734,-0.4981,3.9374
both,2022-02-22,NHA,1,-6.9816,-0.4878,-6.4938,17.7767,10.9935,1.3152,-3.5828,-2.7664
both,2022-04-06,NHA,2,-6.8146,0.1888,-7.0034,6.6432,8.9731,-0.5345,0.8746,-2.2838
both,2022-04-21,NHA,3,-6.9045,-1.0479,-5.8566,5.5497,5.5061,-6.9839,-13.4425,-7.4475
both,2022-05-23,NHA,0,-6.8918,-1.7651,-5.1267,5.0776,4.4638,3.8725,7.9412,10.5392
both,2022-06-02,NHA,3,-6.1289,-0.8388,-5.2901,3.8869,4.8037,3.1205,-1.7283,-8.2573
both,2022-10-04,NHA,1,-6.9088,-0.764,-6.1449,4.7988,3.0644,6.886,-0.5356,-7.4216
both,2022-12-12,NHA,0,-6.9597,-1.8768,-5.0829,3.9816,3.1899,-3.5433,-1.378,-1.378
both,2023-06-08,NHA,3,-6.4798,-0.7408,-5.7389,9.1446,8.0225,-1.3991,-1.932,0.7328
both,2023-06-19,NHA,0,-6.8214,-0.8805,-5.9408,9.0842,7.295,6.7925,9.2075,10.3396
both,2023-08-21,NHA,0,-6.0436,0.1503,-6.1939,13.0308,10.8949,-0.4642,-0.4642,3.1167
both,2023-09-26,NHA,1,-6.9219,-1.3215,-5.6004,6.8634,6.2467,0.5538,-1.4241,-0.5538
both,2023-10-18,NHA,2,-6.7063,-1.6271,-5.0792,5.0437,3.5015,-5.1865,1.2739,1.2739
both,2024-04-16,NHA,1,-6.0233,-0.0764,-5.9469,19.4003,11.0928,-1.9986,-8.408,-5.4445
both,2024-07-17,NHA,2,-6.8574,-0.9772,-5.8802,41.0602,22.6744,3.1204,-1.609,1.5602
both,2024-08-08,NHA,3,-6.8795,-0.6218,-6.2577,24.0641,21.6757,-1.5366,-0.6501,3.7825
both,2025-01-06,NHA,0,-6.8603,-0.6568,-6.2035,27.6549,17.0895,-3.0645,-0.3763,-2.0968
both,2025-04-04,NHA,4,-6.8885,-1.5587,-5.3298,11.1961,10.2772,-7.0219,-13.2915,-7.4608
both,2025-04-22,NHA,1,-6.9612,-0.8235,-6.1377,19.6451,8.5638,2.3022,3.8849,3.0935
both,2025-08-20,NHA,2,-6.7277,0.6142,-7.3419,42.7183,38.374,-2.3062,-9.0775,-10.844
both,2019-11-01,NHH,4,-7.2738,1.679,-8.9527,4.0089,3.1138,-1.6677,-4.8487,-3.5825
both,2019-12-18,NHH,2,-6.1763,-0.304,-5.8723,6.7254,4.5414,-2.5148,-8.8388,-2.5148
both,2021-02-23,NHH,1,-6.605,0.2213,-6.8263,14.2404,17.6836,4.1601,1.3867,-4.1799
both,2021-03-04,NHH,3,-6.9149,-1.5527,-5.3622,8.1364,16.5337,2.963,3.7037,3.7037
both,2021-05-19,NHH,2,-6.4355,0.7831,-7.2187,10.2812,14.8322,2.761,6.0305,6.3696
both,2021-08-25,NHH,2,-6.0744,0.8323,-6.9068,10.0444,10.3195,6.8715,12.7728,12.9345
both,2021-11-22,NHH,0,-6.8555,-0.3512,-6.5043,28.6217,25.5466,2.0733,3.801,2.7989
both,2022-01-18,NHH,1,-6.8063,-0.9567,-5.8495,10.2037,9.3295,-0.1873,3.324,0.3277
both,2022-03-30,NHH,2,-6.6754,-0.4841,-6.1913,9.7752,6.0063,0.8415,3.5063,5.1426
both,2022-04-12,NHH,1,-6.8798,-1.805,-5.0749,6.9403,5.4232,-1.5088,5.359,3.2778
both,2022-04-21,NHH,3,-6.5782,-1.0479,-5.5303,4.8747,4.4707,0.8398,-5.6202,-1.8088
both,2023-10-31,NHH,1,-6.6159,-1.3632,-5.2527,15.7411,16.93,5.8934,13.2288,15.9248
both,2023-11-20,NHH,0,-6.939,0.2243,-7.1633,24.0819,24.3649,2.697,5.4469,-1.7451
both,2023-12-13,NHH,2,-6.7488,-1.191,-5.5578,22.0358,24.2567,0.8041,2.4124,0.8041
both,2024-06-28,NHH,4,-6.6097,-1.0936,-5.516,12.0122,13.4712,0.0,1.1592,1.4643
both,2024-08-23,NHH,4,-6.3405,0.198,-6.5385,37.5369,7.5412,1.4717,3.6056,2.1339
both,2025-08-05,NHH,1,-6.8182,1.2407,-8.0589,10.3332,5.1089,4.4715,4.065,4.065
both,2016-09-06,NKG,1,-6.8207,-0.0978,-6.7229,6.9832,6.6157,2.0071,3.778,2.4793
both,2017-07-21,NKG,4,-6.2619,-0.8524,-5.4095,8.3471,6.6996,0.7085,2.6316,4.4534
both,2018-10-10,NKG,2,-6.2222,-0.2239,-5.9984,21.0761,9.0433,-4.7393,-1.4218,-2.2117
both,2018-10-31,NKG,2,-7.0281,2.9335,-9.9616,7.345,5.2152,-6.9114,-13.1749,-8.4233
both,2020-01-20,NKG,0,-6.9414,-0.0337,-6.9077,8.5966,3.8021,-0.2331,3.0303,-4.1958
both,2022-03-14,NKG,0,-6.5026,-1.3835,-5.1191,419.4501,304.3947,-0.4135,-0.188,-3.0827
both,2022-04-12,NKG,1,-6.9195,-1.805,-5.1145,179.8584,224.8607,1.428,4.0739,3.1079
both,2022-05-16,NKG,0,-6.8702,-0.9148,-5.9554,80.4468,70.9637,6.8306,12.8415,11.6803
both,2022-06-15,NKG,2,-6.7531,-1.3314,-5.4217,135.6939,107.4729,-0.2926,-7.0227,-13.4601
both,2022-10-28,NKG,4,-6.7873,-0.0632,-6.7241,121.6827,71.2708,-6.7961,-11.2621,-7.4757
both,2022-11-08,NKG,1,-6.6835,0.6624,-7.3459,51.8748,52.3077,-7.027,-13.5135,-19.4595
both,2022-12-23,NKG,4,-6.7941,-0.222,-6.5721,109.8701,128.9548,-6.8337,-0.3417,-0.3417
both,2023-09-22,NKG,4,-6.8726,-1.6236,-5.249,405.8176,184.6922,-6.9736,-9.6141,-5.281
both,2024-04-23,NKG,1,-6.7985,-1.0771,-5.7214,122.2899,126.7738,4.9735,3.3156,2.8515
both,2025-04-04,NKG,4,-6.6874,-1.5587,-5.1287,188.7279,109.1944,-6.8333,-13.25,-7.1667
both,2025-09-22,NKG,0,-6.9024,-1.4572,-5.4451,730.7443,367.9509,-1.085,1.085,1.085
both,2018-01-25,NLG,3,-8.2658,1.6622,-9.928,32.4204,9.8385,-1.4134,-2.768,1.4723
both,2018-04-24,NLG,1,-6.8983,0.3678,-7.266,11.7648,7.4443,0.5864,2.2921,0.8529
both,2021-11-03,NLG,2,-6.9125,-0.5618,-6.3507,467.7956,242.2718,3.8035,1.381,5.0034
both,2021-11-22,NLG,0,-6.9228,-0.3512,-6.5716,360.2308,294.1937,2.0635,6.3265,10.1814
both,2022-01-10,NLG,0,-6.7568,-1.6206,-5.1362,496.003,349.9741,-2.6473,-5.2754,-9.3913
both,2022-01-18,NLG,1,-6.8466,-0.9567,-5.8898,257.1528,271.9427,5.5063,9.7917,7.9722
both,2022-04-21,NLG,3,-6.9668,-1.0479,-5.919,305.6548,166.6691,-1.6302,-8.4819,-2.0632
both,2022-10-25,NLG,1,-6.1235,1.1712,-7.2947,79.1454,60.5316,2.3181,8.1402,7.0081
both,2023-04-14,NLG,4,-6.9239,-1.0721,-5.8518,90.3427,59.7126,2.5571,2.5571,0.1937
both,2023-10-31,NLG,1,-6.7672,-1.3632,-5.404,61.0347,42.5106,0.0,6.9199,5.6036
both,2025-04-04,NLG,4,-6.8445,-1.5587,-5.2858,137.9894,105.3002,-6.8576,-13.2253,-7.1967
both,2025-11-03,NLG,0,-6.9231,-1.3814,-5.5417,87.8315,151.0592,3.2507,1.6253,2.562
both,2026-07-27,NLG,0,-6.3232,-1.0142,-5.309,55.59,34.3227,3.0,3.5,7.75
both,2020-12-10,NNC,3,-6.8755,-0.791,-6.0845,9.3559,3.0253,6.9782,9.4393,7.5389
both,2025-12-30,NNC,1,-6.9281,0.6872,-7.6153,9.1777,6.1335,-6.882,-7.3034,-13.764
both,2024-11-14,NO1,3,-6.7797,-1.1356,-5.6441,7.0331,4.9411,3.8503,11.016,18.7166
both,2024-11-26,NO1,1,-6.8468,0.6018,-7.4486,30.0574,7.6643,-0.4836,-7.3501,-12.5725
both,2024-12-27,NO1,4,-6.6108,0.1783,-6.7891,7.5942,6.3104,-1.7946,-3.1904,-4.4865
both,2021-05-04,NRC,1,-6.3948,0.2267,-6.6215,5.1327,5.254,1.9365,4.8951,1.4524
both,2021-06-08,NRC,1,-8.4886,-2.8629,-5.6258,6.4125,5.8533,1.5837,1.0747,2.0928
both,2021-08-02,NRC,0,-6.4269,0.3183,-6.7452,6.7091,4.297,2.2684,2.2684,1.7013
both,2021-10-13,NRC,2,-9.5216,-0.2072,-9.3144,7.031,8.3713,9.6173,11.43,8.6606
both,2021-11-08,NRC,0,-6.0917,0.7593,-6.851,23.7582,16.451,-3.9263,-7.1697,-9.4572
both,2021-11-22,NRC,0,-9.8387,-0.3512,-9.4876,17.1016,20.5453,1.7174,-1.7174,-0.6798
both,2021-12-06,NRC,0,-9.4208,-2.0605,-7.3603,11.2678,15.3343,3.4804,2.671,7.7297
both,2022-01-12,NRC,2,-7.2984,1.2196,-8.518,20.2549,14.9287,-9.9609,-7.4815,-16.6159
both,2022-04-18,NRC,0,-9.2673,-1.7798,-7.4875,10.3655,9.1616,1.016,-3.5829,-10.2139
both,2022-06-15,NRC,2,-8.4716,-1.3314,-7.1402,11.7595,9.0409,-1.2298,-1.2298,-6.1489
both,2022-12-06,NRC,1,-9.8361,-4.1128,-5.7233,32.3235,15.5165,-9.0909,-10.9091,-14.5455
both,2022-12-20,NRC,1,-8.3333,-1.4705,-6.8628,13.9625,18.9682,-4.5455,-2.2727,-2.2727
both,2023-01-05,NRC,3,-6.5217,0.9051,-7.4268,4.9154,9.0136,0.0,2.3256,11.6279
both,2023-02-13,NRC,0,-7.1429,-1.0992,-6.0436,4.9915,5.938,0.0,5.1282,5.1282
both,2023-05-04,NRC,3,-6.383,-0.8112,-5.5718,11.4717,8.9898,2.2727,0.0,-2.2727
both,2023-06-02,NRC,4,-6.7797,1.1545,-7.9342,22.1268,12.4404,0.0,9.0909,18.1818
both,2023-06-19,NRC,0,-6.7797,-0.8805,-5.8991,14.8059,15.068,3.6364,7.2727,9.0909
both,2023-09-14,NRC,3,-6.3492,-1.1773,-5.1719,16.1956,8.9782,-1.6949,-3.3898,-5.0847
both,2023-09-25,NRC,0,-9.0909,-3.3402,-5.7507,8.2143,6.3938,8.0,16.0,12.0
both,2023-10-03,NRC,1,-8.9286,-3.2158,-5.7128,12.896,6.9962,1.9608,-3.9216,0.0
both,2024-11-19,NRC,1,-9.3023,-0.9835,-8.3189,6.4503,4.8851,5.1282,2.5641,2.5641
both,2025-03-05,NRC,2,-6.4516,-0.5488,-5.9028,10.2928,8.3251,1.7241,0.0,1.7241
both,2025-04-09,NRC,2,-9.8039,0.0,-9.8039,11.8848,6.4664,2.1739,4.3478,-4.3478
both,2026-07-20,NRC,0,-8.6207,-2.4583,-6.1624,8.3332,6.8625,1.8868,-3.7736,-1.8868
both,2018-05-22,NSH,1,-8.6957,-2.8641,-5.8316,12.578,10.062,5.7143,5.7143,9.5238
both,2018-05-30,NSH,2,-7.8947,-0.3865,-7.5083,8.337,11.0964,7.619,3.8095,2.8571
both,2018-08-27,NSH,0,-6.2992,0.4934,-6.7926,7.0353,5.3136,-6.7227,-6.7227,-12.605
both,2021-04-20,NSH,1,-6.25,0.6108,-6.8608,5.766,3.762,-9.5238,-8.5714,-15.2381
both,2021-09-24,NSH,4,-9.901,-0.1175,-9.7835,14.5563,11.6135,-9.8901,-9.3407,-6.044
both,2021-12-06,NSH,0,-9.8592,-2.0605,-7.7986,3.282,4.0803,6.25,3.9062,2.3438
both,2022-03-08,NSH,1,-7.5676,-1.6904,-5.8772,12.5898,8.6956,-1.1696,2.924,-0.5848
both,2022-03-30,NSH,2,-7.7419,-0.4841,-7.2579,7.1406,6.5387,-0.6993,-3.4965,-1.3986
both,2016-12-13,NT2,1,-6.827,-0.764,-6.063,5.3895,3.7485,2.5812,0.7494,0.7494
both,2018-01-25,NT2,3,-6.2134,1.6622,-7.8756,8.0694,5.4941,5.1875,-0.875,3.6875
both,2022-06-21,NT2,1,-6.8618,-0.6718,-6.19,113.2606,53.9913,-6.9745,-0.5894,-3.389
both,2022-07-05,NT2,1,-6.8452,-1.1911,-5.6541,69.5292,62.0902,-3.4611,-0.852,-0.213
both,2022-09-29,NT2,3,-6.9282,-1.5346,-5.3936,75.0194,56.0176,3.2735,-3.8117,-5.6054
both,2022-11-03,NT2,3,-6.7979,-0.3303,-6.4676,51.6661,27.5206,0.2012,-6.6901,-4.829
both,2018-10-18,NTC,3,-8.04,-0.8368,-7.2033,9.6368,3.005,6.4005,5.7077,4.157
both,2019-06-14,NTC,4,-9.0869,0.3715,-9.4585,14.8512,7.4686,3.2242,5.0782,9.9952
both,2019-09-03,NTC,1,-8.8937,-0.4776,-8.4161,15.0708,9.2301,-1.2619,1.6786,0.8929
both,2021-01-27,NTC,2,-9.6594,-3.4283,-6.2311,11.8554,12.5944,-10.8692,-7.1317,-11.132
both,2021-05-10,NTC,0,-8.4009,1.431,-9.8319,22.1116,9.4996,2.7051,4.0883,1.6013
both,2025-04-03,NTC,3,-15.11,-6.6769,-8.4331,40.3368,7.4653,-14.4278,-26.4681,-33.0609
both,2021-11-03,NTL,2,-7.0632,-0.5618,-6.5014,59.667,35.8976,-0.8,-1.2667,-2.2667
both,2021-11-22,NTL,0,-6.1493,-0.3512,-5.7982,20.9761,27.9407,6.9423,6.9423,9.9064
