ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
G36,2025-02-19,2025-04-08,-0.2536873156342183,33,2067,2025-04-09,2025-05-12,False,vol+turn,0.630327076766919,0.6679134742544534,True,2068.0,2088.0,2025-04-09,4680.0,2068,0.6538461538461537,0.0,1.1837606837606836,0.0,1.5641025641025643,0.0,False,342,2025-05-13,6020.0,2089.0,0.46013289036544847,-0.01661129568106312,0.3803986710963456,-0.01661129568106312,0.8604651162790697,-0.01661129568106312,False,321.0,4.0,2024-12-09,3.0,1.0,RATING_OK,0.28123914831399066,0.3726070055321631,0.5215662980901032,0.6621943856705803,0.5991958329525724,0.9649067311499919,0.1961605962440951,0.26397229412135337,0.2908081612456799,0.08959050985066574,0.48864646714549687,0.3718186491335729,222,2025-04
ABS,2025-02-18,2025-04-08,-0.2795918367346939,34,1263,2025-04-09,2025-05-12,False,vol+turn,0.7912215545614475,0.6878212307539131,True,1264.0,1284.0,2025-04-09,3290.0,1264,0.09726443768996962,0.0,0.10030395136778125,0.0,-0.09726443768996962,-0.21884498480243164,False,342,2025-05-13,3590.0,1285.0,0.058495821727019504,-0.03899721448467963,-0.17827298050139273,-0.21727019498607247,-0.2200557103064067,-0.28412256267409475,False,321.0,3.0,2024-12-09,4.0,-1.0,RATING_OK,0.28123914831399066,-0.18397471062402104,0.5215662980901032,-0.421262346722322,0.5991958329525724,-0.696460270642542,0.1961605962440951,-0.1376647745170756,0.2908081612456799,-0.4690811417470726,0.48864646714549687,-0.7087021774519036,222,2025-04
GDA,2025-01-20,2025-04-08,-0.3583247156153051,50,394,2025-04-09,2025-05-12,False,vol+turn,0.5741914760409246,0.5361960112527401,True,395.0,415.0,2025-04-09,12040.0,395,0.25249169435215957,0.0,0.47840531561461797,0.0,0.16279069767441867,0.0,False,342,2025-05-13,15310.0,416.0,0.08033964728935339,-0.06531678641410843,0.07119529719137829,-0.06531678641410843,-0.1051600261267146,-0.17700849118223383,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.028747453961831093,0.5215662980901032,-0.04316098247548528,0.5991958329525724,-0.4364051352781537,0.1961605962440951,-0.11582094895474171,0.2908081612456799,-0.21961286405430158,0.48864646714549687,-0.5938064932722115,222,2025-04
TFC,2025-02-07,2025-04-08,-0.2829356846473029,41,2334,2025-04-09,2025-05-12,False,vol+turn,1.1681029235838416,0.9426523420852024,True,2335.0,2355.0,2025-04-09,49860.0,2335,0.5060168471720818,0.0,0.3036502206177296,0.0,0.020858403529883773,-0.21780986762936216,False,311,2025-05-13,77120.0,2356.0,-0.09050829875518673,-0.09050829875518673,-0.23495850622406644,-0.2660788381742739,-0.3529564315352697,-0.49429460580912865,False,290.0,2.0,2024-12-09,4.0,-2.0,RATING_OK,0.28123914831399066,0.22477769885809118,0.5215662980901032,-0.21791607747237363,0.5991958329525724,-0.5783374294226886,0.1961605962440951,-0.28666889499928183,0.2908081612456799,-0.5257666674697463,0.48864646714549687,-0.8416028986807665,222,2025-04
GDT,2025-01-17,2025-04-08,-0.2824780397595932,51,3839,2025-04-09,2025-05-12,False,vol,1.325012089681293,0.4813625276382009,True,3840.0,3860.0,2025-04-09,15190.0,3840,0.2356813693219224,0.0,0.17906517445687942,0.0,0.14878209348255433,0.0,False,342,2025-05-13,17290.0,3861.0,0.05089647194910363,-0.0046269519953729965,0.015615962984383946,-0.0046269519953729965,-0.04569115095430887,-0.05378831694621167,False,321.0,1.0,2024-12-09,1.0,0.0,RATING_OK,0.28123914831399066,-0.045557778992068254,0.5215662980901032,-0.3425011236332238,0.5991958329525724,-0.45041373947001806,0.1961605962440951,-0.14526412429499147,0.2908081612456799,-0.27519219826129593,0.48864646714549687,-0.5343376180998057,222,2025-04
TNH,2025-02-21,2025-04-08,-0.29081081081081084,31,1058,2025-04-09,2025-05-12,False,vol+turn,0.9857306487812328,0.5813190088819636,True,1059.0,1079.0,2025-04-09,13120.0,1059,0.11585365853658547,0.0,0.02515243902439024,0.0,-0.2339939024390244,-0.2339939024390244,False,342,2025-05-13,15640.0,1080.0,-0.13043478260869568,-0.13043478260869568,-0.20076726342710993,-0.23593350383631717,-0.36125319693094626,-0.36125319693094626,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.1653854897774052,0.5215662980901032,-0.496413859065713,0.5991958329525724,-0.8331897353915968,0.1961605962440951,-0.3265953788527908,0.2908081612456799,-0.4915754246727898,0.48864646714549687,-0.8498996640764431,222,2025-04
IMP,2025-03-20,2025-04-08,-0.2547783251231527,12,4455,2025-04-08,2025-05-09,False,vol,0.7596271398496129,0.34159645523521287,True,4455.0,4475.0,2025-04-09,38500.0,4456,0.3309090909090908,0.0,0.3566233766233766,0.0,0.4205194805194805,0.0,False,342,2025-05-12,48160.0,4476.0,0.11108803986710969,-0.03737541528239208,-0.0014534883720930258,-0.03737541528239208,-0.02408637873754149,-0.0566860465116279,False,322.0,2.0,2024-12-09,2.0,0.0,RATING_OK,0.28123914831399066,0.04966994259510016,0.5215662980901032,-0.16494292146672662,0.5991958329525724,-0.17867635243309188,0.1908654520518056,-0.07977741218469592,0.31370883531006966,-0.3151623236821627,0.47933388401415145,-0.5034202627516929,222,2025-04
C4G,2025-02-21,2025-04-08,-0.34065934065934067,31,1577,2025-04-09,2025-05-12,False,vol+turn,0.6368798866339412,0.7012694757565026,True,1578.0,1598.0,2025-04-09,6000.0,1578,0.3666666666666667,0.0,0.55,0.0,0.2333333333333334,0.0,False,342,2025-05-13,7300.0,1599.0,0.26027397260273966,-0.013698630136986356,0.13698630136986312,-0.013698630136986356,-0.04109589041095896,-0.12328767123287676,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,0.08542751835267604,0.5215662980901032,0.028433701909896802,0.5991958329525724,-0.365862499619239,0.1961605962440951,0.06411337635864456,0.2908081612456799,-0.15382185987581676,0.48864646714549687,-0.5297423575564558,222,2025-04
LHG,2025-02-27,2025-04-08,-0.2571830985915493,27,3755,2025-04-16,2025-05-19,False,vol+turn,0.7022152273671459,1.7120568698663345,True,3761.0,3781.0,2025-04-09,24570.0,3756,0.25234025234025226,-0.06349206349206349,0.2515262515262515,-0.06349206349206349,0.06919006919006909,-0.06349206349206349,False,342,2025-05-20,27840.0,3782.0,0.19791666666666674,0.0,0.07938218390804597,0.0,-0.08800287356321834,-0.10811781609195403,False,316.0,3.0,2024-12-09,2.0,1.0,RATING_OK,0.28123914831399066,-0.028898895973738403,0.5215662980901032,-0.2700400465638517,0.5991958329525724,-0.5300057637625033,0.22284150096947108,-0.024924834302804344,0.24901342052237396,-0.169631236614328,0.4423373759647189,-0.5303402495279372,222,2025-04
TOS,2025-03-27,2025-04-08,-0.34760414951424334,7,893,2025-04-09,2025-05-12,False,turn,0.469819493178947,0.6613186553918098,True,894.0,914.0,2025-04-09,39180.0,894,0.692700357325166,0.0,0.7988769780500256,0.0,1.7136294027565082,0.0,False,341,2025-05-13,57970.0,915.0,0.2718647576332587,-0.05934103846817318,0.504571329998275,-0.05934103846817318,0.9360013800241505,-0.05934103846817318,False,320.0,1.0,2024-12-09,2.0,-1.0,RATING_OK,0.28123914831399066,0.41146120901117533,0.5215662980901032,0.2773106799599223,0.5991958329525724,1.1144335698039358,0.1961605962440951,0.07570416138916358,0.2908081612456799,0.21376316875259516,0.48864646714549687,0.4473549128786536,222,2025-04
FCN,2025-02-21,2025-04-08,-0.2683544303797468,31,3171,2025-04-09,2025-05-12,False,vol+turn,0.7900439771506693,0.7470801403553596,True,3172.0,3192.0,2025-04-09,10880.0,3172,0.2509191176470589,0.0,0.5597426470588236,0.0,0.27297794117647056,0.0,False,342,2025-05-13,13900.0,3193.0,0.12302158273381303,-0.05611510791366903,0.09856115107913666,-0.05611510791366903,-0.07194244604316546,-0.19424460431654678,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.030320030666931785,0.5215662980901032,0.03817634896872035,0.5991958329525724,-0.32621789177610183,0.1961605962440951,-0.07313901351028207,0.2908081612456799,-0.19224701016654322,0.48864646714549687,-0.5605889131886623,222,2025-04
CTD,2025-03-06,2025-04-08,-0.2802510752063234,22,3794,2025-04-09,2025-05-12,False,vol+turn,0.7961503790066582,0.7236399630114568,True,3795.0,3815.0,2025-04-09,57620.0,3795,0.3064908018049288,0.0,0.2519958347795903,0.0,0.35525859076709465,0.0,False,342,2025-05-13,73480.0,3816.0,-0.02313554708764287,-0.04627109417528574,0.2196516058791509,-0.0963527490473598,0.057430593358737125,-0.0963527490473598,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,0.025251653490938164,0.5215662980901032,-0.26957046331051293,0.5991958329525724,-0.24393724218547774,0.1961605962440951,-0.21929614333173797,0.2908081612456799,-0.07115655536652898,0.48864646714549687,-0.43121587378675974,222,2025-04
SZC,2025-02-27,2025-04-08,-0.2706013363028953,27,1553,2025-04-22,2025-05-23,False,vol+turn,0.7243969024451673,0.8433218199533813,True,1563.0,1583.0,2025-04-09,30470.0,1554,0.1867410567771579,-0.10699048244174603,0.13226124056448962,-0.10699048244174603,-0.05316704955694129,-0.11224154906465378,False,342,2025-05-26,34310.0,1584.0,0.07636257650830669,-0.07927717866511219,-0.1081317400174876,-0.14602156805596034,-0.28009326726901773,-0.28009326726901773,False,312.0,3.0,2024-12-09,2.0,1.0,RATING_OK,0.28123914831399066,-0.09449809153683275,0.5215662980901032,-0.3893050575256136,0.5991958329525724,-0.6523628825095137,0.22803581211398027,-0.15167323560567358,0.22465122212966504,-0.33278296214715264,0.4066911317738704,-0.6867843990428881,222,2025-04
GMD,2025-01-24,2025-04-08,-0.2903494176372712,46,4455,2025-04-09,2025-05-12,False,vol+turn,1.4638180743257447,2.4618086800058046,True,4456.0,4476.0,2025-04-09,39690.0,4456,0.43109095490047866,0.0,0.6281179138321997,0.0,0.7775258251448727,0.0,False,342,2025-05-13,52570.0,4477.0,0.07951303024538703,-0.050028533384059326,0.3032147612706868,-0.050028533384059326,0.5029484496861327,-0.050028533384059326,False,321.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,0.149851806586488,0.5215662980901032,0.10655161574209648,0.5991958329525724,0.17832999219230028,0.1961605962440951,-0.11664756599870807,0.2908081612456799,0.01240660002500693,0.48864646714549687,0.01430198254063586,222,2025-04
MST,2025-01-20,2025-04-08,-0.2577777777777778,50,2230,2025-04-09,2025-05-12,False,vol+turn,0.9751212347238698,0.6694846487777141,True,2231.0,2251.0,2025-04-09,4560.0,2231,0.16008771929824572,0.0,0.25,0.0,0.8640350877192982,0.0,False,342,2025-05-13,5200.0,2252.0,0.20961538461538454,-0.05384615384615388,0.09615384615384626,-0.05384615384615388,0.5769230769230769,-0.05384615384615388,False,321.0,5.0,2024-12-09,5.0,0.0,RATING_BAD,0.28123914831399066,-0.12115142901574494,0.5215662980901032,-0.27156629809010324,0.5991958329525724,0.26483925476672576,0.1961605962440951,0.013454788371289439,0.2908081612456799,-0.19465431509183362,0.48864646714549687,0.08827660977758,222,2025-04
DXP,2025-02-06,2025-04-08,-0.26902654867256637,42,3954,2025-04-09,2025-05-12,False,vol+turn,1.2039285074849388,1.3251914528470228,True,3955.0,3975.0,2025-04-09,7500.0,3955,0.2666666666666666,0.0,0.48,0.0,0.8933333333333333,0.0,False,342,2025-05-13,9120.0,3976.0,0.26096491228070184,-0.052631578947368474,0.23903508771929816,-0.052631578947368474,0.644736842105263,-0.052631578947368474,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.014572481647324054,0.5215662980901032,-0.04156629809010326,0.5991958329525724,0.2941375003807609,0.1961605962440951,0.06480431603660675,0.2908081612456799,-0.05177307352638172,0.48864646714549687,0.1560903749597662,222,2025-04
CSC,2025-02-05,2025-04-08,-0.2785219399538106,43,3848,2025-04-09,2025-05-12,False,vol+turn,0.9725188705884893,0.6454867561196215,True,3849.0,3869.0,2025-04-09,14130.0,3849,0.35739561217268223,0.0,0.3510261854210899,0.0,-0.01556970983722572,-0.09907997169143667,False,342,2025-05-13,18260.0,3870.0,0.18017524644030658,-0.049288061336254074,-0.02409638554216864,-0.09912376779846654,-0.27820372398685655,-0.3028477546549836,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,0.07615646385869157,0.5215662980901032,-0.17054011266901337,0.5991958329525724,-0.6147655427897981,0.1961605962440951,-0.015985349803788518,0.2908081612456799,-0.3149045467878485,0.48864646714549687,-0.7668501911323534,222,2025-04
HUT,2025-02-18,2025-04-08,-0.2515868436237738,34,4239,2025-04-22,2025-05-23,True,ok,0.42822647214699333,0.35632019151278516,True,4249.0,4269.0,2025-04-09,12970.0,4240,0.017733230531996824,-0.0963762528912876,0.3492675404780261,-0.0963762528912876,0.3107170393215113,-0.0963762528912876,False,342,2025-05-26,12390.0,4270.0,0.5738498789346247,-0.015334947538337418,0.39628732849071824,-0.015334947538337418,0.2590799031476998,-0.015334947538337418,False,312.0,3.0,2024-12-09,3.0,0.0,RATING_OK,0.28123914831399066,-0.26350591778199384,0.5215662980901032,-0.17229875761207714,0.5991958329525724,-0.2884787936310611,0.22803581211398027,0.3458140668206444,0.22465122212966504,0.1716361063610532,0.4066911317738704,-0.1476112286261706,222,2025-04
VCS,2025-01-08,2025-04-08,-0.3056385362210605,58,4315,2025-04-09,2025-05-12,False,vol+turn,1.0845956782174822,0.9909349956568788,True,4316.0,4336.0,2025-04-09,35010.0,4316,0.2679234504427306,0.0,0.2679234504427306,0.0,0.09397315052842048,0.0,False,342,2025-05-13,42010.0,4337.0,0.07379195429659613,-0.020947393477743437,0.028326588907402916,-0.020947393477743437,-0.12425612949297782,-0.12425612949297782,False,321.0,1.0,2024-12-09,1.0,0.0,RATING_OK,0.28123914831399066,-0.01331569787126008,0.5215662980901032,-0.25364284764737266,0.5991958329525724,-0.5052226824241519,0.1961605962440951,-0.12236864194749897,0.2908081612456799,-0.26248157233827696,0.48864646714549687,-0.6129025966384747,222,2025-04
HVT,2025-01-15,2025-04-08,-0.2861743731308949,53,3975,2025-04-09,2025-05-12,False,vol+turn+hl,0.9390565442249821,1.3030220706506908,False,3976.0,3996.0,2025-04-09,29290.0,3976,0.20109252304540792,-0.07511095937179924,-0.005804028678729978,-0.07511095937179924,-0.09081597814953912,-0.1567087743257084,False,342,2025-05-13,28190.0,3997.0,0.1457963816956367,-0.03902092940759139,0.03653777935438107,-0.03902092940759139,-0.06562610854913087,-0.12380276693863068,False,321.0,2.0,2024-12-09,2.0,0.0,RATING_OK,0.28123914831399066,-0.08014662526858274,0.5215662980901032,-0.5273703267688332,0.5991958329525724,-0.6900118111021115,0.1961605962440951,-0.05036421454845841,0.2908081612456799,-0.2542703818912988,0.48864646714549687,-0.5542725756946277,222,2025-04
DBD,2025-01-17,2025-04-08,-0.27981267770530194,51,2048,2025-04-08,2025-05-09,False,vol,1.1504802398956724,0.43739092440568167,True,2048.0,2068.0,2025-04-09,44160.0,2049,0.22961956521739135,0.0,0.22282608695652173,0.0,0.17074275362318847,0.0,False,342,2025-05-12,48500.0,2069.0,0.13814432989690717,-0.010927835051546375,0.0886597938144329,-0.010927835051546375,0.03298969072164959,-0.010927835051546375,False,322.0,1.0,2024-12-09,1.0,0.0,RATING_OK,0.28123914831399066,-0.05161958309659931,0.5215662980901032,-0.2987402111335815,0.5991958329525724,-0.4284530793293839,0.1908654520518056,-0.05272112215489844,0.31370883531006966,-0.22504904149563676,0.47933388401415145,-0.44634419329250186,222,2025-04
TLG,2025-02-21,2025-04-08,-0.30230380221015174,31,3752,2025-04-09,2025-05-12,False,vol+turn,0.7845956536076926,2.1344225905755163,True,3753.0,3773.0,2025-04-09,34750.0,3753,0.3237410071942446,0.0,0.27798561151079126,0.0,0.42071942446043176,0.0,False,342,2025-05-13,41240.0,3774.0,0.044616876818622586,-0.03855480116391852,0.09311348205625603,-0.03855480116391852,0.19253152279340435,-0.03855480116391852,False,321.0,1.0,2024-12-09,1.0,0.0,RATING_OK,0.28123914831399066,0.04250185888025393,0.5215662980901032,-0.24358068657931198,0.5991958329525724,-0.17847640849214064,0.1961605962440951,-0.1515437194254725,0.2908081612456799,-0.19769467918942385,0.48864646714549687,-0.2961149443520925,222,2025-04
BVS,2025-03-24,2025-04-08,-0.27391086629944916,10,4455,2025-04-09,2025-05-12,False,vol+turn,0.5833666709077312,0.528936963391133,True,4456.0,4476.0,2025-04-09,26170.0,4456,0.24646541841803593,0.0,0.39549102025219707,0.0,0.043179212839128844,-0.0714558654948414,False,342,2025-05-13,30560.0,4477.0,0.2876308900523561,-0.04123036649214662,0.08638743455497377,-0.04123036649214662,-0.1524869109947644,-0.20484293193717273,False,321.0,4.0,2024-12-09,3.0,1.0,RATING_OK,0.28123914831399066,-0.03477372989595473,0.5215662980901032,-0.12607527783790617,0.5991958329525724,-0.5560166201134435,0.1961605962440951,0.091470293808261,0.2908081612456799,-0.2044207266907061,0.48864646714549687,-0.6411333781402613,222,2025-04
PXL,2025-02-25,2025-04-08,-0.3144654088050315,29,3567,2025-04-09,2025-05-12,False,vol,0.6140657452614505,0.30159873979317964,True,3568.0,3588.0,2025-04-09,9800.0,3568,0.2857142857142858,0.0,0.6836734693877551,0.0,0.4183673469387754,0.0,False,342,2025-05-13,12200.0,3589.0,0.42622950819672134,0.0,0.28688524590163933,0.0,0.09836065573770503,0.0,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,0.004475137400295148,0.5215662980901032,0.16210717129765184,0.5991958329525724,-0.18082848601379697,0.1961605962440951,0.23006891195262624,0.2908081612456799,-0.003922915344040545,0.48864646714549687,-0.39028581140779184,222,2025-04
IDI,2025-02-28,2025-04-08,-0.2521847690387016,26,3439,2025-04-09,2025-05-12,False,vol+turn+hl,0.9896403832574018,1.003814821043993,False,3440.0,3460.0,2025-04-09,5580.0,3440,0.27419354838709675,-0.023297491039426577,0.4569892473118282,-0.023297491039426577,0.1953405017921146,-0.023297491039426577,False,342,2025-05-13,6330.0,3461.0,0.1674565560821486,-0.042654028436018954,0.17693522906793047,-0.042654028436018954,-0.03791469194312791,-0.06477093206951023,False,321.0,4.0,2024-12-09,4.0,0.0,RATING_OK,0.28123914831399066,-0.0070455999268939085,0.5215662980901032,-0.06457705077827502,0.5991958329525724,-0.4038553311604578,0.1961605962440951,-0.028704040161946498,0.2908081612456799,-0.11387293217774941,0.48864646714549687,-0.5265611590886248,222,2025-04
BNA,2025-01-09,2025-04-08,-0.28125,57,1119,2025-04-09,2025-05-12,False,vol+turn,0.7875150234513163,0.5484185751339902,True,1120.0,1140.0,2025-04-09,6700.0,1120,0.13432835820895517,0.0,0.04477611940298498,0.0,-0.13432835820895528,-0.16417910447761197,False,309,2025-05-13,7400.0,1141.0,0.054054054054053946,0.0,-0.05405405405405406,-0.1351351351351351,-0.21621621621621623,-0.2432432432432432,False,288.0,4.0,2024-12-09,3.0,1.0,RATING_OK,0.28123914831399066,-0.1469107901050355,0.5215662980901032,-0.47679017868711826,0.5991958329525724,-0.7335241911615277,0.1961605962440951,-0.14210654219004115,0.2908081612456799,-0.34486221529973393,0.48864646714549687,-0.7048626833617131,222,2025-04
AAS,2025-03-07,2025-04-08,-0.3152173913043478,21,1175,2025-04-08,2025-05-09,False,vol+turn,0.673904301758289,0.5911124150122551,True,1175.0,1195.0,2025-04-09,6600.0,1176,0.33333333333333326,0.0,0.696969696969697,0.0,0.303030303030303,0.0,False,342,2025-05-12,8000.0,1196.0,0.5125,0.0,0.1875,0.0,0.050000000000000044,-0.012499999999999956,False,322.0,5.0,2024-12-09,5.0,0.0,RATING_BAD,0.28123914831399066,0.0520941850193426,0.5215662980901032,0.17540339887959377,0.5991958329525724,-0.2961655299222694,0.1908654520518056,0.32163454794819435,0.31370883531006966,-0.12620883531006966,0.47933388401415145,-0.4293338840141514,222,2025-04
L18,2025-03-03,2025-04-08,-0.30450275348234535,25,4233,2025-04-09,2025-05-12,False,vol+turn,0.6460578579324978,0.6758224315489363,True,4234.0,4254.0,2025-04-09,19330.0,4234,0.20020693222969488,0.0,0.17123642007242634,0.0,-0.03569580962234864,-0.09363683393688571,False,342,2025-05-13,22600.0,4255.0,0.051327433628318486,0.0,-0.05840707964601766,-0.08672566371681412,-0.231858407079646,-0.24601769911504423,False,321.0,3.0,2024-12-09,4.0,-1.0,RATING_OK,0.28123914831399066,-0.08103221608429578,0.5215662980901032,-0.3503298780176769,0.5991958329525724,-0.634891642574921,0.1961605962440951,-0.1448331626157766,0.2908081612456799,-0.34921524089169753,0.48864646714549687,-0.7205048742251429,222,2025-04
VDS,2025-03-11,2025-04-08,-0.2666666666666667,19,3707,2025-04-09,2025-05-12,False,vol+turn+hl,1.1031177459227124,0.7213094420219436,False,3708.0,3728.0,2025-04-09,12900.0,3708,0.15116279069767447,-0.06666666666666665,0.7325581395348837,-0.06666666666666665,0.17829457364341095,-0.06666666666666665,False,342,2025-05-13,13540.0,3729.0,0.33677991137370755,-0.03692762186115217,0.40694239290989653,-0.03692762186115217,0.011816838995568624,-0.03692762186115217,False,321.0,4.0,2024-12-09,2.0,2.0,RATING_BAD,0.28123914831399066,-0.1300763576163162,0.5215662980901032,0.21099184144478045,0.5991958329525724,-0.42090125930916145,0.1961605962440951,0.14061931512961245,0.2908081612456799,0.11613423166421666,0.48864646714549687,-0.47682962814992824,222,2025-04
