ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
PTB,2023-01-06,1733.0,5.243616754645091,4.545956537122949,5.365357721E11,6.18877004449E11,-1.07227958697379,0.19070806406935514,-0.15346829909721876
PTB,2023-01-04,1733.0,5.452854182581352,4.727355044650225,5.365357721E11,6.18877004449E11,-2.5210084033613467,0.1833901964946008,-0.15346829909721876
PTB,2023-01-03,1733.0,5.294340979599336,4.589931932887137,5.365357721E11,6.18877004449E11,-0.2360346184106965,0.18888092094054693,-0.15346829909721876
PTB,2023-01-05,1733.0,5.3006815077186165,4.5954288573576605,5.365357721E11,6.18877004449E11,0.2750491159135615,0.18865498682458934,-0.15346829909721876
DRI,2023-01-06,1353.0,9.470915731473667,2.709494933296135,4.7146444194E10,1.64798241367E11,24.513618677042803,0.10558641089760819,-2.495454305925636
DRI,2023-01-05,1353.0,9.7814375587351,2.798330832748467,4.7146444194E10,1.64798241367E11,22.222222222222232,0.10223446134530316,-2.495454305925636
RAL,2023-01-05,3726.0,4.124268681916351,-5.047142914607837,4.42894169434E11,-2.7710336434E11,9.41608070926323,0.24246722925319883,1.625664963470001
RAL,2023-01-06,3726.0,4.124268681916351,-5.047142914607837,4.42894169434E11,-2.7710336434E11,8.926933659431358,0.24246722925319883,1.625664963470001
RAL,2023-01-04,3726.0,4.119087439853642,-5.040970926940936,4.42894169434E11,-2.7710336434E11,9.427609427609429,0.24277221947867456,1.625664963470001
RAL,2023-01-03,3726.0,4.119087439853642,-5.040970926940936,4.42894169434E11,-2.7710336434E11,10.05509641873279,0.24277221947867456,1.625664963470001
DHA,2023-01-03,2353.0,7.209017937202642,-36.13946794377226,7.4048941326E10,-1.4770511233E10,2.0659659296846655,0.13871514937415122,1.1994695800980182
DHA,2023-01-05,2353.0,7.228904883236304,-36.231159236126885,7.4048941326E10,-1.4770511233E10,1.8076644974692746,0.13833353960971065,1.1994695800980182
DHA,2023-01-04,2353.0,7.159300572118486,-35.89059157880971,7.4048941326E10,-1.4770511233E10,2.9197080291970767,0.13967844902258283,1.1994695800980182
DHA,2023-01-06,2353.0,7.159300572118486,-35.89059157880971,7.4048941326E10,-1.4770511233E10,2.7737226277372296,0.13967844902258283,1.1994695800980182
HT1,2023-01-06,2353.0,16.47380780726625,4.722719764508469,2.5711408447E11,8.96866259974E11,34.208059981255865,0.06070241996868028,-2.4882035413297094
HT1,2023-01-03,2353.0,16.399601465792077,4.701446252055727,2.5711408447E11,8.96866259974E11,39.35969868173259,0.06097709155224897,-2.4882035413297094
HT1,2023-01-05,2353.0,16.993252197585456,4.871634351677654,2.5711408447E11,8.96866259974E11,34.42325158946413,0.05884688748055469,-2.4882035413297094
HT1,2023-01-04,2353.0,16.919045856111282,4.850360839224914,2.5711408447E11,8.96866259974E11,36.86131386861313,0.059104987864241336,-2.4882035413297094
DPR,2023-01-03,1353.0,4.67609865032142,-32.270271213254304,4.96567795857E11,-7.1942858725E10,-5.345117845117842,0.21385348658785527,1.1448802345324018
DPR,2023-01-05,1353.0,4.67609865032142,-32.270271213254304,4.96567795857E11,-7.1942858725E10,-4.040404040404044,0.21385348658785527,1.1448802345324018
DPR,2023-01-06,1353.0,4.736714743936697,-32.69130589659222,4.96567795857E11,-7.1942858725E10,-6.190278354798506,0.21111678749075297,1.1448802345324018
DPR,2023-01-04,1353.0,4.702076976156539,-32.4604159089553,4.96567795857E11,-7.1942858725E10,-5.188284518828457,0.2126719756122318,1.1448802345324018
CNG,2023-01-03,7573.0,5.168271318719329,2.2115988787424525,1.26162514067E11,2.94828374719E11,17.367458866544784,0.19348829392490077,-1.336893624063548
CNG,2023-01-04,7573.0,5.350177348570735,2.2894398330667207,1.26162514067E11,2.94828374719E11,12.772218952324899,0.1869096919314541,-1.336893624063548
CNG,2023-01-06,7573.0,5.178971673416471,2.2161777584085858,1.26162514067E11,2.94828374719E11,15.51094890510949,0.19308852472257657,-1.336893624063548
CNG,2023-01-05,7573.0,5.253874156296461,2.24822991607152,1.26162514067E11,2.94828374719E11,14.868105515587526,0.19033573516441357,-1.336893624063548
VSC,2023-01-04,2777.0,10.25760958669867,-56.16686914489313,3.55853751193E11,-6.2224371398E10,0.2989536621823552,0.09748860019947805,1.1748593943140764
VSC,2023-01-03,2777.0,10.29168802386378,-56.33478205713496,3.55853751193E11,-6.2224371398E10,-1.9374068554396384,0.09716579026504273,1.1748593943140764
VSC,2023-01-06,2777.0,10.359844898194003,-56.71258610967909,3.55853751193E11,-6.2224371398E10,-1.1102886750555152,0.09652654164487796,1.1748593943140764
VSC,2023-01-05,2777.0,10.54727630260212,-57.76204181119054,3.55853751193E11,-6.2224371398E10,-1.9622093023255793,0.09481120730223877,1.1748593943140764
BWE,2023-01-05,7577.0,11.586164016284869,6.495429281071165,8.19224031928E11,1.461283556371E12,-6.936565239814341,0.08630984324013155,-0.7837410762132395
BWE,2023-01-06,7577.0,11.2918000931069,6.330403130637446,8.19224031928E11,1.461283556371E12,-4.048690129663934,0.08855983915358649,-0.7837410762132395
BWE,2023-01-03,7577.0,11.586164016284869,6.495429281071165,8.19224031928E11,1.461283556371E12,-7.452294997421349,0.08630984324013155,-0.7837410762132395
BWE,2023-01-04,7577.0,11.586164016284869,6.495429281071165,8.19224031928E11,1.461283556371E12,-6.936565239814341,0.08630984324013155,-0.7837410762132395
TDM,2023-01-06,7577.0,13.069225501515808,17.280428740186824,2.83107824528E11,2.14115057886E11,4.9983979493751995,0.0765156282508108,0.24369784465344743
TDM,2023-01-04,7577.0,13.069225501515808,17.280428740186824,2.83107824528E11,2.14115057886E11,4.29349567446331,0.0765156282508108,0.24369784465344743
TDM,2023-01-05,7577.0,13.069225501515808,17.280428740186824,2.83107824528E11,2.14115057886E11,4.87023389939123,0.0765156282508108,0.24369784465344743
TDM,2023-01-03,7577.0,13.069225501515808,17.280428740186824,2.83107824528E11,2.14115057886E11,4.0051265619993615,0.0765156282508108,0.24369784465344743
NBC,2023-01-03,1771.0,8.220780479902789,0.3858533762124231,3.7805734183E10,8.05468244572E11,29.793510324483783,0.12164295135293833,-20.30545172520926
NBC,2023-01-05,1771.0,8.318646914187346,0.3904468687863806,3.7805734183E10,8.05468244572E11,30.612244897959172,0.12021185780760965,-20.30545172520926
NBC,2023-01-04,1771.0,8.025047611333674,0.3766663910645083,3.7805734183E10,8.05468244572E11,34.13897280966766,0.12460985260544903,-20.30545172520926
NBC,2023-01-06,1771.0,8.318646914187346,0.3904468687863806,3.7805734183E10,8.05468244572E11,27.11370262390671,0.12021185780760965,-20.30545172520926
DRC,2023-01-06,3357.0,8.210192923477578,20.132995829200787,3.13975512211E11,1.2803854679E11,5.691056910569103,0.12179981753418184,0.5922021246550124
DRC,2023-01-03,3357.0,8.134522942616034,19.94743826395469,3.13975512211E11,1.2803854679E11,5.970149253731338,0.12293283909263934,0.5922021246550124
DRC,2023-01-04,3357.0,8.05885296175449,19.76188069870861,3.13975512211E11,1.2803854679E11,8.132530120481917,0.12408713805125568,0.5922021246550124
DRC,2023-01-05,3357.0,8.096687952185261,19.85465948133165,3.13975512211E11,1.2803854679E11,8.62068965517242,0.12350729161176383,0.5922021246550124
HPG,2023-01-04,1757.0,6.301177381518178,5.391366717496457,1.7902502302327E13,2.092360777721E13,9.229595728451567,0.1587004998356457,-0.16875325157703297
HPG,2023-01-03,1757.0,6.252456937846646,5.349680892361175,1.7902502302327E13,2.092360777721E13,9.69230769230769,0.15993712710709226,-0.16875325157703297
HPG,2023-01-05,1757.0,6.431098564642264,5.502528917857208,1.7902502302327E13,2.092360777721E13,7.025411061285491,0.1554944291318953,-0.16875325157703297
HPG,2023-01-06,1757.0,6.301177381518178,5.391366717496457,1.7902502302327E13,2.092360777721E13,9.763539282990074,0.1587004998356457,-0.16875325157703297
BMP,2023-01-05,2353.0,8.880869886065316,5.720871001490071,5.62277939218E11,8.72859607689E11,-2.46620820488499,0.11260158214558097,-0.5523632474411997
BMP,2023-01-06,2353.0,8.880869886065316,5.720871001490071,5.62277939218E11,8.72859607689E11,-3.1301873369694144,0.11260158214558097,-0.5523632474411997
BMP,2023-01-04,2353.0,8.851752279881495,5.702114047386825,5.62277939218E11,8.72859607689E11,-1.1658339281465646,0.11297198208684933,-0.5523632474411997
BMP,2023-01-03,2353.0,8.982781507708689,5.786520340851433,5.62277939218E11,8.72859607689E11,-2.7432590855803074,0.11132409255884018,-0.5523632474411997
EVE,2023-01-03,3763.0,5.125654784225135,-4.3762999064,1.13433284239E11,-1.27287477676E11,-1.7657992565055736,0.19509702508206936,2.1221351698484696
EVE,2023-01-04,3763.0,5.144158953121255,-4.392568679286245,1.13433284239E11,-1.27287477676E11,-2.1296296296296258,0.19439523722206192,2.1221351698484696
EVE,2023-01-06,3763.0,5.181167290913495,-4.425106225058736,1.13433284239E11,-1.27287477676E11,-2.4816176470588203,0.19300669981333285,2.1221351698484696
EVE,2023-01-05,3763.0,5.181167290913495,-4.425106225058736,1.13433284239E11,-1.27287477676E11,-2.4816176470588203,0.19300669981333285,2.1221351698484696
HSG,2023-01-06,1757.0,30.100085684344428,2.674901597673648,2.51341330129E11,2.828289302111E12,29.675251959686456,0.03322249678910772,-10.252782424042202
HSG,2023-01-05,1757.0,31.408785061924625,2.79120166713772,2.51341330129E11,2.828289302111E12,23.06866952789699,0.03183822608956156,-10.252782424042202
HSG,2023-01-04,1757.0,30.100085684344428,2.674901597673648,2.51341330129E11,2.828289302111E12,28.443449048152303,0.03322249678910772,-10.252782424042202
AAA,2023-01-03,1353.0,8.707573177963942,17.33042376770782,3.13894880989E11,1.5771470352E11,23.100303951367774,0.1148425605575934,0.4975556688816251
AAA,2023-01-05,1353.0,8.73193002601419,17.37890047754756,3.13894880989E11,1.5771470352E11,25.454545454545464,0.11452221868713987,0.4975556688816251
AAA,2023-01-06,1353.0,8.695394753938817,17.306185412787947,3.13894880989E11,1.5771470352E11,28.61491628614916,0.11500340447994296,0.4975556688816251
AAA,2023-01-04,1353.0,8.658859481863445,17.233470348028334,3.13894880989E11,1.5771470352E11,25.229357798165132,0.11548865091234779,0.4975556688816251
HSG,2023-01-03,1757.0,29.38624966020977,2.6114651961477904,2.51341330129E11,2.828289302111E12,30.389908256880727,0.03402952100260832,-10.252782424042202
TV2,2023-01-06,2791.0,14.043530021528936,404.9715552629205,1.12034484356E11,3.885111495E9,-2.1495327102803774,0.07120716788919776,0.965322181671719
TV2,2023-01-05,2791.0,14.375029657230264,414.5309696575387,1.12034484356E11,3.885111495E9,-4.427202190780466,0.06956507387078859,0.965322181671719
TV2,2023-01-03,2791.0,13.772303046864216,397.1502162127782,1.12034484356E11,3.885111495E9,-0.4287756074321081,0.07260949723493687,0.965322181671719
TV2,2023-01-04,2791.0,13.71203038582761,395.4121408683022,1.12034484356E11,3.885111495E9,-0.23923444976076125,0.07292865986014539,0.965322181671719
DCM,2023-01-03,1357.0,3.3108249212552474,3.004603321194564,4.357267552079E12,4.801349282362E12,-14.86229819563153,0.3020395290551533,-0.10191748038770618
DCM,2023-01-05,1357.0,3.3047500131428524,2.999090287577693,4.357267552079E12,4.801349282362E12,-14.319695528068511,0.30259474877768117,-0.10191748038770618
DCM,2023-01-06,1357.0,3.219701299569324,2.9219078169415025,4.357267552079E12,4.801349282362E12,-10.400390625,0.31058781761331794,-0.10191748038770618
DCM,2023-01-04,1357.0,3.3290496455924323,3.021142422045176,4.357267552079E12,4.801349282362E12,-15.533522190745986,0.30038602798368347,-0.10191748038770618
VIP,2023-01-03,2773.0,73.52718525554195,4.735808283575734,8.027228424E9,1.24629097311E11,28.155339805825253,0.013600411827605317,-14.525794300107487
VIP,2023-01-04,2773.0,78.64508678144973,5.065446911202815,8.027228424E9,1.24629097311E11,22.99546142208777,0.01271535248958328,-14.525794300107487
VIP,2023-01-05,2773.0,78.04799827009383,5.026989071312989,8.027228424E9,1.24629097311E11,24.54268292682926,0.012812628410268615,-14.525794300107487
VIP,2023-01-06,2773.0,72.58890330912551,4.675374535177435,8.027228424E9,1.24629097311E11,30.98360655737704,0.0137762103353652,-14.525794300107487
NTP,2023-01-05,2353.0,7.951991865582384,21.88889525688278,5.27948329496E11,1.91797748234E11,-1.544622425629294,0.12575465580242548,0.6367111372109131
NTP,2023-01-06,2353.0,7.9765350503527,21.956453575576862,5.27948329496E11,1.91797748234E11,-3.080433542498573,0.12536771839995647,0.6367111372109131
NTP,2023-01-04,2353.0,7.951991865582384,21.88889525688278,5.27948329496E11,1.91797748234E11,-1.8878718535469075,0.12575465580242548,0.6367111372109131
NTP,2023-01-03,2353.0,7.951991865582384,21.88889525688278,5.27948329496E11,1.91797748234E11,-2.1739130434782594,0.12575465580242548,0.6367111372109131
VGC,2023-01-06,2353.0,8.393794361025444,5.840441999639165,1.976335050216E12,2.840358657962E12,-6.762028608582571,0.11913563246715435,-0.43718478182713405
VGC,2023-01-03,2353.0,8.200963950028914,5.706269683431239,1.976335050216E12,2.840358657962E12,-7.054908485856903,0.12193688523609159,-0.43718478182713405
VGC,2023-01-05,2353.0,8.52990994525829,5.935151869903584,1.976335050216E12,2.840358657962E12,-7.167999999999997,0.11723453194906146,-0.43718478182713405
VGC,2023-01-04,2353.0,8.166935053970702,5.682592215865134,1.976335050216E12,2.840358657962E12,-4.7125668449197855,0.12244495559124198,-0.43718478182713405
TCL,2023-01-03,2779.0,7.881539468785323,5.032440214590442,1.23594823912E11,1.93567621524E11,6.8035426731078985,0.1268787657488083,-0.5661466669657695
TCL,2023-01-05,2779.0,7.869338943291847,5.024650059459497,1.23594823912E11,1.93567621524E11,6.975806451612909,0.12707547701353514,-0.5661466669657695
TCL,2023-01-06,2779.0,7.857138417798373,5.016859904328553,1.23594823912E11,1.93567621524E11,7.148626817447501,0.1272727991828108,-0.5661466669657695
TCL,2023-01-04,2779.0,7.857138417798373,5.016859904328553,1.23594823912E11,1.93567621524E11,7.148626817447501,0.1272727991828108,-0.5661466669657695
QNS,2023-01-05,3577.0,10.09736853533282,9.68685244311319,1.230173028798E12,1.282306147115E12,10.61912225705328,0.09903570385697912,-0.04237868746637957
QNS,2023-01-06,3577.0,9.952291401204477,9.547673528700644,1.230173028798E12,1.282306147115E12,13.717693836978139,0.10047937300941319,-0.04237868746637957
QNS,2023-01-04,3577.0,9.865245120727469,9.464166180053118,1.230173028798E12,1.282306147115E12,13.557962294424385,0.10136595571243742,-0.04237868746637957
QNS,2023-01-03,3577.0,10.561615364543524,10.132224969233338,1.230173028798E12,1.282306147115E12,9.052388289676427,0.09468248610502399,-0.04237868746637957
CSV,2023-01-03,1357.0,3.613076449359088,3.4093304707208407,3.85350274071E11,4.0837930261E11,-10.892018779342727,0.2767724442081448,-0.05976128755719257
CSV,2023-01-04,1357.0,3.613076449359088,3.4093304707208407,3.85350274071E11,4.0837930261E11,-10.892018779342727,0.2767724442081448,-0.05976128755719257
CSV,2023-01-06,1357.0,3.590136281426649,3.387683928049597,3.85350274071E11,4.0837930261E11,-8.970727101038712,0.27854095822864416,-0.05976128755719257
CSV,2023-01-05,1357.0,3.624546533325307,3.4201537420564625,3.85350274071E11,4.0837930261E11,-8.980355472404112,0.27589658204292916,-0.05976128755719257
MSH,2023-01-05,3763.0,5.863085433267325,4.3203500386016485,4.06219166019E11,5.51274237902E11,4.256631708821712,0.1705586608590026,-0.3570857409426501
MSH,2023-01-06,3763.0,5.918484665707646,4.361172243690798,4.06219166019E11,5.51274237902E11,7.946210268948661,0.16896216793364532,-0.3570857409426501
MSH,2023-01-04,3763.0,5.936951076521087,4.374779645387181,4.06219166019E11,5.51274237902E11,2.6203534430225384,0.16843662464302744,-0.3570857409426501
MSH,2023-01-03,3763.0,6.001583514368128,4.422405551324522,4.06219166019E11,5.51274237902E11,2.169981916817365,0.1666226917622564,-0.3570857409426501
KSB,2023-01-06,2353.0,7.146628643884618,59.20667034626042,2.16718239855E11,2.6159295423E10,24.141942990110522,0.13992611759052315,0.8792935221303826
KSB,2023-01-05,2353.0,7.498679315997161,62.12325509238162,2.16718239855E11,2.6159295423E10,19.67849223946785,0.13335681629519341,0.8792935221303826
KSB,2023-01-03,2353.0,7.041013442250855,58.331694922424056,2.16718239855E11,2.6159295423E10,21.487603305785118,0.142025009354381,0.8792935221303826
KSB,2023-01-04,2353.0,7.181833711095872,59.49832882087254,2.16718239855E11,2.6159295423E10,26.51997683844818,0.13924020524939312,0.8792935221303826
CTI,2023-01-05,2357.0,17.446645134567465,3.850149154804052,4.256061573E10,1.9286005022E11,-7.061688311688307,0.05731760990648429,-3.5314205847839126
CTI,2023-01-06,2357.0,16.738478726891294,3.6938700378193854,4.256061573E10,1.9286005022E11,-5.414551607445006,0.05974258571022016,-3.5314205847839126
CTI,2023-01-04,2357.0,17.253508841564873,3.807527577444597,4.256061573E10,1.9286005022E11,-6.732348111658459,0.0579592249427509,-3.5314205847839126
CTI,2023-01-03,2357.0,17.446645134567465,3.850149154804052,4.256061573E10,1.9286005022E11,-8.8474025974026,0.05731760990648429,-3.5314205847839126
TNG,2023-01-05,3763.0,5.240834250715243,2.0331429375439933,2.94844478699E11,7.60020859363E11,25.92592592592593,0.19080931625790779,-1.5777008364429572
TNG,2023-01-03,3763.0,5.133878449680238,1.9916502245328915,2.94844478699E11,7.60020859363E11,25.027808676307007,0.1947845103466142,-1.5777008364429572
TNG,2023-01-04,3763.0,5.0269226486452325,1.9501575115217893,2.94844478699E11,7.60020859363E11,33.48467650397276,0.19892886163058474,-1.5777008364429572
TNG,2023-01-06,3763.0,5.133878449680238,1.9916502245328915,2.94844478699E11,7.60020859363E11,30.812013348164633,0.1947845103466142,-1.5777008364429572
TDC,2023-01-06,8637.0,4.786869233747339,3.2381244568373004,2.23528144963E11,3.30438194783E11,-9.321175278622086,0.20890480837663553,-0.4782845123941619
TDC,2023-01-03,8637.0,4.831606329389838,3.2683873022283034,2.23528144963E11,3.30438194783E11,-11.835506519558681,0.20697050459537036,-0.4782845123941619
TDC,2023-01-04,8637.0,4.876343425032337,3.298650147619306,2.23528144963E11,3.30438194783E11,-11.033797216699803,0.2050716926266055,-0.4782845123941619
TDC,2023-01-05,8637.0,4.898711972853586,3.3137815703148075,2.23528144963E11,3.30438194783E11,-10.495049504950494,0.20413529220365295,-0.4782845123941619
REE,2023-01-03,7535.0,9.327521546607487,16.820137359218393,2.762436529763E12,1.531895114898E12,-5.662311042787604,0.10720961565226403,0.44545509068060757
