ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
SSC,2010-12-20,2010-12-17,0.5233195647179406,7.0,0.1374430361848164,0.2,4.827013228215684,1.2326927131061285,3573.0,250,0.5860204858535861,0.36714687619908576,,,,,
SSH,2021-12-10,2021-12-09,0.0778368720675637,,0.6112993366353218,2.458006852066206,127.15817379817628,12.486299886363842,8633.0,89,,0.12184470820546774,,,,,
SSI,2010-01-22,2010-01-21,0.3499500141335253,5.0,0.8464343046915004,0.5,22.644877571131303,2.641274633648748,8777.0,250,1.2155425370525252,0.8087541025130519,3.0,3.0,3.0,2009Q4,2010Q1
SSI,2010-03-25,2010-03-24,0.4673576755982274,4.0,0.5796748576481474,0.5,16.685753219708126,2.766811524398177,8777.0,250,1.1772746135167664,0.7936039102092886,3.0,3.0,3.0,2009Q4,2010Q1
SSI,2011-03-24,2011-03-23,0.6000570516770205,1.0,0.3674964146588904,0.6,12.516339680266483,1.576077127489408,8777.0,250,1.399463224401056,0.7525947615190014,3.0,3.0,3.0,2010Q4,2011Q1
SSI,2011-12-28,2011-12-27,0.0751767101428149,4.0,0.4015781090155144,0.4,45.69709881712084,0.9327552892161476,8777.0,250,1.2913791988525387,0.6852369065731169,3.0,3.0,3.0,2011Q3,2011Q4
SSI,2013-01-28,2013-01-25,0.1527390991185256,0.0,0.2569266072723024,0.6,16.37038106543548,1.2901675848379326,8777.0,250,1.6102898070222225,0.8019065015214899,3.0,2.0,3.0,2012Q4,2013Q1
SSI,2015-01-28,2015-01-27,0.4485623704052775,5.0,0.4495607502783109,0.8120398565,13.373901919439064,1.7024733179177507,8777.0,250,1.4249600314734356,0.6638623617294062,4.0,1.0,3.0,2014Q4,2015Q1
SSI,2015-03-06,2015-03-05,0.4506055746077649,5.0,0.3626281560846344,0.5439444727,12.96752191557208,1.6971861805285062,8777.0,250,1.3544137478670857,0.666623537186698,4.0,1.0,3.0,2014Q4,2015Q1
SSI,2015-08-14,2015-08-13,0.2417321260862035,5.0,0.5670153395647773,0.8,18.05205605442183,2.0463286915290744,8777.0,250,1.0765862231406322,0.5943520899073235,4.0,1.0,3.0,2015Q2,2015Q3
SSI,2015-10-23,2015-10-22,0.2417321260862035,5.0,0.5670153395647773,0.8,16.0986013441322,1.824890734034525,8777.0,250,1.133049672003333,0.6773836887407477,4.0,1.0,3.0,2015Q3,2015Q4
SSI,2016-12-15,2016-12-14,0.2567475556580546,7.0,0.5023436637083518,0.8707099912,8.693787255835558,1.251148725376086,8777.0,250,1.0517995732176944,0.6146883579911785,5.0,1.0,5.0,2016Q3,2016Q4
SSI,2017-12-22,2017-12-21,0.1864980230290414,1.0,0.3433794922819319,0.9491428263,15.019250785604845,1.5496431121431538,8777.0,250,1.3298580025319398,0.5324033764556844,5.0,1.0,5.0,2017Q3,2017Q4
SSI,2018-12-26,2018-12-25,0.8142799257255965,4.0,0.3773569333,1.461358328,9.478443594573124,1.437251558199402,8777.0,250,1.5575939978825637,0.7880636051655708,5.0,1.0,5.0,2018Q3,2018Q4
SSI,2020-01-15,2020-01-14,0.9297867452187608,3.0,0.2788826489,1.6412982238,10.990094958427978,0.9803224281128056,8777.0,250,1.2229106608646625,0.647711865117761,5.0,1.0,5.0,2019Q4,2020Q1
SSI,2020-04-09,2020-04-08,0.9255061731882448,3.0,0.2804028165,1.8767091857,8.448903780805818,0.7907709103449496,8777.0,250,1.3140079374044833,0.7522663733158135,5.0,1.0,5.0,2020Q1,2020Q2
SSI,2021-03-16,2021-03-15,0.9624800642974818,2.0,0.2876091215,2.6230389239,17.05365459974749,2.171906877774151,8777.0,250,1.407071394547681,0.7484150527403673,5.0,1.0,5.0,2020Q4,2021Q1
SSI,2021-06-03,2021-06-02,1.1004522794851697,5.0,0.3390682339668274,2.2866768836975098,18.019233829700635,2.631738091424232,8777.0,250,1.552099074798248,0.7501876150063088,5.0,1.0,5.0,2021Q1,2021Q2
SSI,2021-09-08,2021-09-07,0.944710583345596,2.0,0.3347144760749071,2.6763509791,22.731687948174827,3.469943765714869,8777.0,250,1.6275713002184258,0.7299315865371644,5.0,1.0,5.0,2021Q2,2021Q3
SSI,2022-02-23,2022-02-22,1.0538841582063878,6.0,0.3354649341,2.9413685908,16.571151169339437,3.141641178028156,8777.0,250,1.8345385562289651,0.6929380358859826,5.0,1.0,5.0,2021Q4,2022Q1
SSI,2022-06-22,2022-06-21,1.0901404498243223,4.0,0.3620854266,2.5719241249,6.099938442351321,1.205705536927988,8777.0,250,1.519597547236081,0.6655185718804011,5.0,1.0,5.0,2022Q1,2022Q2
SSI,2023-03-01,2023-02-28,1.1028827431808528,1.0,0.2679514805,1.3332138263,16.885161863949627,1.222275955191563,8777.0,250,1.7354244844311693,0.7824876761444597,5.0,2.0,4.0,2022Q4,2023Q1
SSI,2024-04-16,2024-04-15,0.797763248685149,5.0,0.3205604029,1.9792886939,22.85211176906145,2.254427077572159,8777.0,250,1.70515411275528,0.7476345771225145,5.0,2.0,4.0,2024Q1,2024Q2
SSI,2024-09-23,2024-09-20,0.92934577428276,2.0,0.3431481426,1.8626526594,17.858472636636115,2.0413682030210705,8777.0,250,1.6824708010000362,0.8030828572825652,5.0,2.0,4.0,2024Q2,2024Q3
SSI,2025-06-05,2025-06-04,0.9531453557942544,1.0,0.3355774419,2.0337086415,17.140776111623175,1.7225103802456558,8777.0,250,1.2949720109488188,0.8121375804428601,5.0,2.0,4.0,2025Q1,2025Q2
SSI,2025-08-29,2025-08-28,0.9527223925912944,2.0,0.3237655011,2.2155751867,30.013709232704542,3.0479475521570025,8777.0,250,1.332797183070576,0.7669556000416597,5.0,2.0,4.0,2025Q2,2025Q3
SSI,2025-12-08,2025-12-05,0.9589704605368266,3.0,0.3225518634,2.2222155221,18.67160192567572,2.141969422704709,8777.0,250,1.347696342198308,0.7515094383571717,5.0,2.0,4.0,2025Q3,2025Q4
SSI,2026-06-15,2026-06-12,1.083124390241935,4.0,0.3254919531,1.3473149327,14.406084499575812,1.6487694592082,8777.0,250,1.212770259457715,0.6632686999961487,5.0,2.0,4.0,2026Q1,2026Q2
SSM,2010-06-15,2010-06-14,1.053191564315893,4.0,0.0786862145652448,1.2,4.49082437473134,2.2587228641056627,1757.0,250,1.3420448480906924,0.5768778813865298,,,,,
SSM,2010-10-26,2010-10-25,0.8772988591144941,2.0,0.0408474662007308,1.6,1.8558738319860384,0.8891767725876129,1757.0,250,1.5449596778404477,0.6031700247499755,,,,,
SSM,2010-12-27,2010-12-24,0.7759491014723342,2.0,0.0553942307023555,1.7,2.4339975050765887,1.2185386259590618,1757.0,250,1.669563576632439,0.5479199325760239,,,,,
ST8,2010-04-16,2010-04-15,,5.0,0.0901587996981367,0.0132873269634826,4.807385537075254,1.4815157681760365,9574.0,250,0.9548265100975164,0.6082815667540045,,,,,
STB,2010-07-07,2010-07-06,,3.0,,10.1,,,8355.0,250,0.9874910480507733,0.7708549072927059,3.0,2.0,3.0,2010Q2,2010Q3
STB,2010-10-22,2010-10-21,,0.0,,10.9,,,8355.0,250,0.915321890491358,0.7693677836293984,3.0,2.0,3.0,2010Q3,2010Q4
STB,2011-08-10,2011-08-09,,4.0,,9.5,,,8355.0,250,0.5050849113038719,0.45525320024710125,3.0,2.0,3.0,2011Q2,2011Q3
STB,2013-05-20,2013-05-17,,2.0,0.3731706732508252,10.0537464969,35.52575069472115,1.4495363211352423,8355.0,250,0.6111221697954109,0.4500361821718182,1.0,1.0,2.0,2013Q1,2013Q2
STB,2013-06-28,2013-06-27,,2.0,0.3731706732508252,10.0537464969,34.338199752171526,1.3939506571397575,8355.0,250,0.5696395213524574,0.4225906286541343,1.0,1.0,2.0,2013Q1,2013Q2
STB,2015-10-01,2015-09-30,,2.0,0.2930482426489718,10.1,8.831402879355975,0.9882954387386996,8355.0,250,0.8963421703841866,0.5472115707153364,1.0,1.0,1.0,2015Q3,2015Q4
STB,2015-10-16,2015-10-15,,2.0,0.2930482426489718,10.1,9.477603090040558,1.0606097391342142,8355.0,250,0.9133229341898738,0.5508676305086468,1.0,1.0,1.0,2015Q3,2015Q4
STG,2016-08-01,2016-07-29,0.3592407480749641,3.0,0.0908823266562115,0.9220468521,78.27967726024924,3.2267966915810864,2777.0,250,-0.003545995930275481,-9.829180263651721E-4,,,,,
STG,2018-12-27,2018-12-26,0.2031731763299113,5.0,0.0922457809,0.4707852167,13.77589082345372,1.09815367822003,2777.0,250,0.4236031762033767,0.3478551330764992,2.0,3.0,3.0,2018Q3,2018Q4
STH,2020-08-18,2020-08-17,,,,,,,5557.0,106,,-0.21620106950370746,,,,,
STK,2016-06-01,2016-05-31,0.0784002715611479,2.0,0.0110463300502463,1.4189865337,26.79598138907568,1.9079921734303893,3763.0,165,0.2751497417604339,0.1352395558498924,,,,,
STK,2019-01-24,2019-01-23,0.8397726737336254,8.0,0.0740756659,1.3314750276,5.561499135049886,1.0968984746423829,3763.0,250,0.45121126649433946,0.2200821047061712,,,,,
STK,2019-03-28,2019-03-27,0.8397726737336254,8.0,0.0740756659,1.3314750276,8.868379386764353,1.7491168452379002,3763.0,250,0.4315063891856201,0.18631435596413998,,,,,
STK,2022-08-04,2022-08-03,1.3510960665967653,5.0,0.1334634166,0.6201726458,13.113354474714823,2.865312844331213,3763.0,250,0.6310716127566676,0.30369405453742615,3.0,2.0,3.0,2022Q2,2022Q3
STK,2023-07-04,2023-07-03,1.293250410992765,1.0,0.0940202197,0.4096844981,14.468541933491972,1.55400290906203,3763.0,250,0.47595072807687383,0.2767080959942825,3.0,2.0,3.0,2022Q4,2023Q3
STK,2025-07-22,2025-07-21,0.1687915266413642,6.0,0.0358138682,1.232414277,53.21477022507239,1.4444769752847884,3763.0,250,0.9926696740868972,0.5294199913766378,2.0,1.0,2.0,2025Q2,2025Q3
STK,2025-10-30,2025-10-29,0.6841237352294159,2.0,0.0183305288,1.3556341567,97.87262357492806,1.3997146374499891,3763.0,250,0.7777612164276427,0.5367350921579598,2.0,1.0,2.0,2025Q3,2025Q4
STP,2010-05-07,2010-05-06,0.3565111175020994,6.0,0.1268341399078038,0.2,11.769367342356402,2.6501021661584288,2723.0,250,1.4280164310986483,0.6130467485846594,4.0,4.0,4.0,2010Q1,2010Q2
STP,2010-05-18,2010-05-17,0.3565111175020994,6.0,0.1268341399078038,0.2,10.450386519506116,2.3531079578820533,2723.0,250,1.4705254968185537,0.6275240200392087,4.0,4.0,4.0,2010Q1,2010Q2
STP,2010-09-01,2010-08-31,0.4311812017899152,4.0,0.1892752212613772,0.2,6.972396527072479,1.2883033613992392,2723.0,250,1.7774572591572393,0.640809332824906,3.0,4.0,4.0,2010Q2,2010Q3
SVD,2022-03-01,2022-02-28,0.357620751272958,6.0,0.0170357292,1.621184211,11.773593853655438,0.8834565009244865,3763.0,250,0.520021595031186,0.20367019498827302,,,,,
SVD,2022-11-09,2022-11-08,0.4904373998459366,5.0,0.020735179,0.6654036301,11.102440453995824,0.2878833979640028,3763.0,250,1.0348984744523746,0.47705300467971795,,,,,
SVT,2022-07-04,2022-07-01,0.0148666744855895,4.0,0.3127615826,0.0068293775,5.34606590874187,0.9725768829451608,5377.0,250,0.53912435317337,0.25988263187911154,2.0,3.0,3.0,2022Q2,2022Q3
SZC,2023-07-06,2023-07-05,0.4000653930183806,3.0,0.207550642,3.0761910202,27.72616880469496,2.3997327363933687,8633.0,250,1.7574388974953195,0.7290405702384928,4.0,3.0,4.0,2023Q2,2023Q3
SZC,2024-01-05,2024-01-04,0.338337187463947,8.0,0.2653692979,2.8092298436,25.87094051971275,3.0834109878451708,8633.0,250,1.7140809693937344,0.6749913278536913,4.0,3.0,4.0,2023Q4,2024Q1
SZL,2010-02-25,2010-02-24,0.2660776049566949,4.0,1.001872107459906,0.6,17.110026757892907,1.5549959907481872,8633.0,250,0.740615116592559,0.4639879857860325,,,,,
TAL,2024-12-24,2024-12-23,0.2779036754686802,5.0,0.178601581,1.5401138493,9.479162548931663,1.7059358427368183,8633.0,238,0.5533273944854538,0.2289520036968016,,,,,
TAL,2025-09-22,2025-09-19,0.2401565134518274,4.0,0.4340353641,1.8928428788,21.60306527880723,3.6047051390702807,8633.0,250,1.1020248245253033,0.4432567179066063,,,,,
TAL,2026-05-27,2026-05-26,0.4098343252303695,6.0,0.1995415612,1.539053529,20.447958603097025,2.374569235491591,8633.0,250,0.845994270789885,0.43417037924642565,3.0,3.0,4.0,2026Q1,2026Q2
TAR,2020-08-31,2020-08-28,1.057583519956313,8.0,0.0422865869,1.6114459657,7.572374701993636,1.4004942975362344,3573.0,250,0.6874169276331213,0.29231794668074595,,,,,
TAR,2021-07-16,2021-07-15,1.2581033412338378,0.0,0.0250840559601783,1.7838799953460691,11.614067091273576,1.1827063824910011,3573.0,250,1.0878123828807948,0.539182482802433,4.0,3.0,4.0,2021Q2,2021Q3
TAR,2022-01-10,2022-01-07,0.992177577091226,2.0,0.0245441176,2.2121706876,32.70588695929623,3.024868221504376,3573.0,250,0.8717473507593575,0.38290253113418665,3.0,3.0,3.0,2021Q4,2022Q1
TAR,2022-11-10,2022-11-09,0.6965866727862107,4.0,0.0282894533,1.329419742,10.48673651123634,0.7656818020514342,3573.0,250,1.8996493413267221,0.6222529718534207,4.0,3.0,4.0,2022Q3,2022Q4
TBX,2010-09-22,2010-09-21,,,,1.4,,,2353.0,250,0.76107739909282,0.32489353415767247,,,,,
TCB,2019-10-11,2019-10-10,0.0,3.0,0.4690144855,5.3986026075,9.401546107904196,1.468593798077004,8355.0,250,1.1870131540542102,0.6989667841513001,,,,,
TCB,2020-12-15,2020-12-14,0.0,3.0,0.4400623489,4.6857540495,8.05440411559126,1.3005337091774396,8355.0,250,1.2768387808478299,0.8041588822336907,4.0,2.0,3.0,2020Q3,2020Q4
TCB,2021-09-15,2021-09-14,0.0,4.0,0.7151288745863565,5.0106995851,10.537107842946758,2.0295270307592244,8355.0,250,1.358803119569325,0.7568564896909971,4.0,2.0,3.0,2021Q2,2021Q3
TCB,2022-08-29,2022-08-26,0.0,2.0,0.5050080163,4.9702087077,6.864864814399112,1.3297986108161846,8355.0,250,1.1209349015748045,0.7239912579226744,4.0,2.0,3.0,2022Q2,2022Q3
TCB,2023-11-20,2023-11-17,0.0,2.0,0.4447293491,5.1455201852,6.413300226086428,0.8631038815927056,8355.0,250,1.2962107844396433,0.7509161990348324,5.0,1.0,5.0,2023Q3,2023Q4
TCB,2024-06-20,2024-06-19,0.0,5.0,0.4585444235,5.423703126,17.248388087381205,2.46803377444354,8355.0,250,1.1234362678299175,0.6893118813436443,5.0,1.0,5.0,2024Q1,2024Q2
TCB,2025-08-04,2025-08-01,0.0,1.0,0.4665444223,5.4120568671,11.342564796717443,1.4932023467904774,8355.0,250,1.1008137460377467,0.7612837235003141,4.0,1.0,3.0,2025Q2,2025Q3
TCD,2021-11-30,2021-11-29,0.7364064269281556,5.0,0.1106329047,3.787250377,8.75383989446313,2.474077747965684,2357.0,250,0.5497005375146701,0.21884905905310553,,,,,
TCD,2022-07-22,2022-07-21,0.4946985850931981,3.0,0.1078557322,3.5450153387,7.231055351767042,1.151604085656073,2357.0,250,1.5787869489865363,0.5043254984668208,2.0,3.0,3.0,2022Q2,2022Q3
TCD,2023-05-29,2023-05-26,0.1560001381204065,2.0,0.1180569309,1.5626842111,7.7184193750190735,0.5993457982246022,2357.0,250,1.7111466828769686,0.6241893697336539,2.0,3.0,3.0,2023Q1,2023Q2
TCD,2023-06-09,2023-06-08,0.1560001381204065,2.0,0.1180569309,1.5626842111,9.702935317253282,0.7534461695178984,2357.0,250,1.7022429639295353,0.6162612309258552,2.0,3.0,3.0,2023Q1,2023Q2
TCD,2024-05-20,2024-05-17,0.0968310750475722,3.0,0.0728720556,1.3697051893,31.588335045807625,0.5417514307423109,2357.0,250,1.4689960347999156,0.5420888103100204,3.0,3.0,3.0,2024Q1,2024Q2
TCD,2024-07-08,2024-07-05,0.0968310750475722,3.0,0.0728720556,1.3697051893,34.938730251680475,0.5992119266406123,2357.0,250,1.4033538660005915,0.5676768288311826,3.0,3.0,3.0,2024Q2,2024Q3
TCH,2021-03-16,2021-03-15,0.6407695146096972,4.0,0.2198698362,0.3235926681,9.352566375708628,1.0236678767984742,8633.0,250,1.157094679391474,0.5949489175888826,3.0,3.0,3.0,2020Q4,2021Q1
TCH,2021-05-14,2021-05-13,0.6448443793030678,4.0,0.2342753261327743,0.1703898310661316,9.69469536896356,0.9911828580117824,8633.0,250,1.1894893823966752,0.5882132748571894,3.0,3.0,3.0,2021Q1,2021Q2
TCH,2021-09-10,2021-09-09,0.5031133396939642,2.0,0.2134840413152876,0.1246082415,9.460239563897874,0.792226430993675,8633.0,250,1.2817726994619745,0.6377602539925105,4.0,3.0,4.0,2021Q2,2021Q3
TCH,2022-01-13,2022-01-12,0.3875691090271442,2.0,0.3110919393,0.2308835006,32.290217255843494,1.7206886297934725,8633.0,250,1.2814252777534005,0.5556490198717692,4.0,2.0,3.0,2021Q4,2022Q1
TCH,2025-08-20,2025-08-19,0.5818758721609356,1.0,0.2243078105,0.1947505639,22.263213181838115,1.3811731989896194,8633.0,250,1.3906405812578966,0.6568654357974979,5.0,2.0,4.0,2025Q2,2025Q3
TCH,2025-11-21,2025-11-20,0.4999326229539244,2.0,0.2366293418,0.3480515926,32.55705347276691,1.3104312443415322,8633.0,250,1.457354255293793,0.6876620028072031,5.0,2.0,4.0,2025Q3,2025Q4
TCI,2021-10-07,2021-10-06,2.418837945328632,2.0,0.5652097238234168,0.8041395229,7.111861752035115,1.4528606173137846,8777.0,250,1.2649801796983369,0.35345350534572745,,,,,
TCI,2024-05-10,2024-05-09,0.2945950221961362,4.0,0.3773730005,0.411530139,15.939253825426404,0.9190804572135248,8777.0,250,1.767240412911418,0.6615669794958552,4.0,5.0,5.0,2024Q1,2024Q2
TCL,2010-11-18,2010-11-17,0.7125750097368746,3.0,0.1413050312119638,0.0683305803562943,4.520053637686994,1.5023985941105114,2779.0,223,0.9726689616628995,0.5458568365015448,,,,,
TCL,2011-08-10,2011-08-09,0.5575371260927742,3.0,0.1323877467037774,0.7,3.7306346125451104,1.0036183234771503,2779.0,250,0.8841020064757626,0.4976684195244228,,,,,
TCL,2019-12-30,2019-12-27,0.7291460969774838,6.0,0.10409398,0.4944718156,6.21904220232819,0.8550042692702146,2779.0,250,0.24051110362532566,0.11575422344322008,,,,,
TCM,2010-12-02,2010-12-01,0.0951127643836638,5.0,0.0866858986613016,2.0,7.943038878148046,1.4444081312802644,3763.0,250,1.3341765618659454,0.6905898474703995,4.0,3.0,4.0,2010Q3,2010Q4
TCM,2013-07-19,2013-07-18,-0.0265174041199724,6.0,0.0414321301112526,2.0794131285,40.06150187131498,1.0265996876123769,3763.0,250,0.9056334877236906,0.4391207001170671,2.0,2.0,2.0,2013Q2,2013Q3
TCM,2017-06-20,2017-06-19,0.2078046739560155,4.0,0.0614618078919646,2.0132987442,11.318364519706009,1.6436381232704205,3763.0,250,0.8705637183693639,0.22859069473442467,4.0,1.0,3.0,2016Q2,2017Q2
TCM,2018-05-21,2018-05-18,0.4256065502774109,7.0,0.059077364,1.6669152141,5.687454204347431,1.002895477697708,3763.0,250,0.8607811111687126,0.3917807522134283,4.0,2.0,3.0,2018Q1,2018Q2
TCM,2019-05-28,2019-05-27,1.0913260946278784,6.0,0.0670822976,1.3145906283,6.4577834473118685,1.2657613803594097,3763.0,250,1.1952714475615949,0.4640882926679732,5.0,2.0,4.0,2019Q1,2019Q2
TCM,2020-07-24,2020-07-23,1.0112832749370573,5.0,0.0655573368,1.1373846743,5.243985594713868,0.860465626140128,3763.0,250,1.2059675183282244,0.5906780572268506,5.0,2.0,4.0,2020Q2,2020Q3
TCM,2021-05-20,2021-05-19,1.1593180478039131,6.0,0.0840113037,0.8403889378,20.35551075446079,3.702998760453335,3763.0,250,0.7042452370296405,0.3463482917390976,5.0,2.0,4.0,2021Q1,2021Q2
TCM,2022-06-07,2022-06-06,0.4533505298546337,1.0,0.0406341347,1.1108091294,27.35623024000129,2.361975427167559,3763.0,250,0.688980185653263,0.3813834318513601,4.0,2.0,3.0,2022Q1,2022Q2
TCM,2023-10-24,2023-10-23,0.9822922631717864,4.0,0.0496500476,0.6476975184,22.59280110523688,1.9293444651347216,3763.0,250,0.5864111552323816,0.375541003102463,2.0,1.0,2.0,2023Q3,2023Q4
TCM,2024-06-11,2024-06-10,0.8247208031523199,7.0,0.0418138416,0.5605313981,36.231561919751535,2.4391708153664227,3763.0,250,0.44739063890773834,0.32302556332822935,2.0,1.0,2.0,2024Q1,2024Q2
TCM,2025-06-09,2025-06-06,0.824109778481626,2.0,0.0756346605,0.787926828,11.50313040210964,1.4617967632033255,3763.0,250,1.1842081756772458,0.6982086500095603,2.0,1.0,2.0,2025Q1,2025Q2
TCM,2026-05-25,2026-05-22,0.838543624126159,1.0,0.0710103955,0.7238583119,10.000791860378625,1.0442141823903202,3763.0,250,0.4953159297879841,0.3981405586980387,2.0,1.0,2.0,2026Q1,2026Q2
TCO,2014-08-25,2014-08-22,0.2271407313714363,4.0,0.1151304945191537,0.4132402573,6.889183545177856,0.9816375876716016,3573.0,250,0.6310306995290196,0.2283684669986263,,,,,
TCO,2024-11-26,2024-11-25,0.0951309051623016,5.0,0.0075457356,4.8441374773,18.76908770426581,1.1546087464536277,3573.0,250,0.2430075187144278,0.08438462771508029,2.0,3.0,3.0,2024Q3,2024Q4
TCR,2010-06-16,2010-06-15,-0.0065825449405842,5.0,0.0022738953865051,0.9,31.953592545156223,0.6063094346614165,2353.0,250,0.883643138179012,0.5883062810192073,2.0,2.0,3.0,2010Q1,2010Q2
TCT,2014-10-13,2014-10-10,0.5862212383961568,4.0,0.332944857645719,0.0332731906,17.213112480547395,4.393672170348317,5759.0,250,0.6737739578616933,0.2350232363149394,,,,,
TCX,2026-03-02,2026-02-27,0.543709757225948,5.0,0.5066517572,0.8284132562,25.827390203555385,3.3285022529837223,8777.0,86,,0.37889682109992423,,,,,
TCX,2026-05-25,2026-05-22,0.7456979975586208,2.0,0.4861414309,0.9501175647,20.25506031802617,2.5929185044406062,8777.0,143,,0.5138023011626593,,,,,
TDC,2011-02-18,2011-02-17,0.6819579409213566,,0.1493376951089888,2.106644127713614,3.4332263187732406,1.4995248836076218,8637.0,198,1.52834732183488,0.5620381867189885,,,,,
TDC,2025-05-15,2025-05-14,0.8068082272400501,7.0,0.3917099639,2.5641406336,3.387326906683381,1.1439211068461428,8637.0,250,1.0375579816089284,0.4704621548439233,4.0,2.0,4.0,2025Q1,2025Q2
TDG,2018-10-15,2018-10-12,0.5661056722189364,4.0,0.0779403669,0.5847051097,2.93299797485334,0.5281568611576202,7573.0,250,0.566896494520482,0.21534164906710404,,,,,
TDG,2023-03-10,2023-03-09,0.7104275796871579,5.0,0.008634497,1.5592544329,5.877026406178216,0.2872904299535231,7573.0,250,1.1192088718602486,0.5385264403957885,4.0,3.0,4.0,2022Q4,2023Q1
TDG,2023-11-29,2023-11-28,0.6475769430271726,4.0,0.0039896634,1.8488353771,14.848936344906775,0.3260006976280903,7573.0,250,0.6085571079367472,0.28856166203381095,3.0,3.0,4.0,2023Q3,2023Q4
TDH,2012-10-16,2012-10-15,-0.062065341030494,2.0,0.0654654771951405,0.6,,0.2812815136061258,8633.0,250,1.5468620404283222,0.6738807816932385,1.0,2.0,2.0,2012Q3,2012Q4
TDH,2013-11-15,2013-11-14,0.030617247826199,7.0,0.163878436985737,0.5700752936,18.722959808723548,0.3553408543683434,8633.0,250,1.3022014043131374,0.5641749773676661,3.0,2.0,3.0,2013Q3,2013Q4
TDH,2015-01-14,2015-01-13,0.0241522774668909,4.0,0.0099447015612471,0.5336532094,16.6649982702228,0.5474880921528387,8633.0,250,1.046408981314793,0.5461116418042189,4.0,2.0,3.0,2014Q4,2015Q1
TDH,2016-01-20,2016-01-19,0.0421268221613552,7.0,0.1128161353843612,0.6,36.1624916760648,0.5929755820439725,8633.0,250,0.595587508443933,0.4069848155341248,4.0,1.0,3.0,2015Q3,2016Q1
TDH,2016-06-13,2016-06-10,0.0042441521422384,4.0,0.0993237554306899,1.0064727621,16.863147334524044,0.6371060686166232,8633.0,250,0.5364987710619111,0.3549338042650972,4.0,1.0,3.0,2015Q3,2016Q2
TDH,2017-05-29,2017-05-26,0.0880228610024587,5.0,0.169873954503555,0.6270155823,9.02208662573623,0.7054309161065629,8633.0,250,0.6398852261363798,0.20873230424740322,4.0,1.0,3.0,2017Q1,2017Q2
