ticker,date,shares,delta,n_obs,blips,flags
KSQ,2014-11-20,15000000,12000000,3277,0,
KSQ,2016-02-04,30000000,15000000,3277,0,
PAS,2020-09-21,25500000,,1500,0,first_obs
PAS,2021-02-23,28050000,2550000,1500,0,
PAS,2021-03-08,28049968,-32,1500,0,tiny_delta
VNA,2013-01-02,20000000,,3418,0,first_obs
VNA,2024-06-28,34000000,14000000,3418,0,
VNA,2024-07-09,33999960,-40,3418,0,tiny_delta
HD6,2020-11-23,14400000,,1455,0,first_obs
HD6,2023-08-21,15120000,720000,1455,0,
FID,2015-05-20,10000000,,2840,1,first_obs
FID,2015-10-13,11000000,1000000,2840,1,
FID,2015-10-29,10999999,-1,2840,1,tiny_delta
FID,2016-03-25,21999998,10999999,2840,1,
FID,2016-10-25,23539998,1540000,2840,1,
FID,2016-11-23,23539958,-40,2840,1,tiny_delta
FID,2021-12-09,24715958,1176000,2840,1,
SDA,2013-01-02,13103426,,3417,0,first_obs
SDA,2015-05-07,13103258,-168,3417,0,
SDA,2015-09-16,26206516,13103258,3417,0,
SDA,2016-01-07,26205990,-526,3417,0,
TSB,2013-01-02,6745480,,3424,0,first_obs
VGG,2016-03-10,28000000,,2636,1,first_obs
VGG,2016-05-06,42000000,14000000,2636,1,
VGG,2017-02-27,44100000,2100000,2636,1,
BCA,2021-09-08,19000000,,1259,0,first_obs
BCA,2025-04-16,50000000,31000000,1259,0,
DVG,2021-01-14,4000000,,1411,0,first_obs
DVG,2021-05-19,28000000,24000000,1411,0,
TEG,2015-12-22,15000000,,2680,1,first_obs
TEG,2017-07-11,18000000,3000000,2680,1,
TEG,2017-07-26,17999998,-2,2680,1,tiny_delta
TEG,2018-07-20,19439998,1440000,2680,1,
TEG,2018-07-31,19439856,-142,2680,1,tiny_delta
TEG,2019-01-25,29439856,10000000,2680,1,
TEG,2019-06-20,32383841,2943985,2680,1,
TEG,2019-07-03,32383642,-199,2680,1,tiny_delta
TEG,2021-08-27,55591919,23208277,2680,1,
TEG,2021-10-11,65591772,9999853,2680,1,
TEG,2023-06-15,72806866,7215094,2680,1,
TEG,2023-06-22,72806562,-304,2680,1,tiny_delta
TEG,2023-12-01,120806562,48000000,2680,1,
DQC,2013-01-02,21982279,,3424,2,first_obs
DQC,2014-03-10,21926028,-56251,3424,2,
DQC,2015-01-13,26322483,4396455,3424,2,
DQC,2015-01-30,26322243,-240,3424,2,tiny_delta
DQC,2015-02-26,26378494,56251,3424,2,
DQC,2015-05-28,29016343,2637849,3424,2,
DQC,2015-06-12,29015942,-401,3424,2,
DQC,2016-06-10,31917536,2901594,3424,2,
DQC,2016-06-23,31917016,-520,3424,2,
DQC,2018-01-09,31258066,-658950,3424,2,
DQC,2019-02-28,27558066,-3700000,3424,2,
CVN,2013-01-02,3250000,,3416,0,first_obs
CVN,2017-12-26,8250000,5000000,3416,0,
CVN,2020-12-07,11550000,3300000,3416,0,
CVN,2020-12-16,11549994,-6,3416,0,tiny_delta
CVN,2021-01-12,19799994,8250000,3416,0,
CVN,2022-06-16,29699991,9899997,3416,0,
SCI,2014-06-30,5000000,,3052,1,first_obs
SCI,2015-05-12,9750000,4750000,3052,1,
SCI,2015-08-05,10000000,250000,3052,1,
SCI,2018-07-19,11000000,1000000,3052,1,
SCI,2018-08-21,10999995,-5,3052,1,tiny_delta
SCI,2019-06-27,12099994,1099999,3052,1,
SCI,2019-07-11,12099968,-26,3052,1,tiny_delta
SCI,2020-12-25,24804934,12704966,3052,1,
SCI,2021-02-08,24804849,-85,3052,1,tiny_delta
SCI,2021-03-22,25409847,604998,3052,1,
SCI,2024-10-24,30491816,5081969,3052,1,
SCI,2024-10-31,30491409,-407,3052,1,
SCI,2026-01-13,45737113,15245704,3052,1,
SCI,2026-03-11,42000000,-3737113,3052,1,
BTP,2013-01-02,59285600,,3424,0,first_obs
BTP,2013-08-22,60485600,1200000,3424,0,
SD5,2013-01-02,9000000,,3424,0,first_obs
SD5,2013-08-22,18000000,9000000,3424,0,
SD5,2014-06-13,19800000,1800000,3424,0,
SD5,2014-07-29,19799848,-152,3424,0,tiny_delta
SD5,2014-08-26,25999848,6200000,3424,0,
ACL,2013-01-02,18399675,,3424,2,first_obs
ACL,2016-09-12,22799675,4400000,3424,2,
ACL,2020-08-05,50159285,27359610,3424,2,
ACL,2020-08-14,50159019,-266,3424,2,tiny_delta
PTL,2013-01-02,98865080,,3423,0,first_obs
PTL,2025-07-07,100000000,1134920,3423,0,
VNS,2013-01-02,29999997,,3424,0,first_obs
VNS,2013-05-29,40499996,10499999,3424,0,
VNS,2013-06-21,40499818,-178,3424,0,tiny_delta
VNS,2013-12-11,43499818,3000000,3424,0,
VNS,2014-05-28,56549764,13049946,3424,0,
VNS,2014-06-10,56549516,-248,3424,0,tiny_delta
VNS,2015-06-02,67859419,11309903,3424,0,
VNS,2015-07-01,67859192,-227,3424,0,tiny_delta
LCM,2013-01-02,21420000,,3417,0,first_obs
LCM,2013-06-10,24633000,3213000,3417,0,
LCM,2013-06-17,24632809,-191,3417,0,tiny_delta
LMH,2018-10-12,23300000,,1979,0,first_obs
LMH,2019-10-04,25630000,2330000,1979,0,
LMH,2019-10-14,25629995,-5,1979,0,tiny_delta
DHM,2013-01-02,16000000,,3424,1,first_obs
DHM,2013-08-20,24000000,8000000,3424,1,
DHM,2013-11-01,23498370,-501630,3424,1,
DHM,2016-10-03,25143255,1644885,3424,1,
DHM,2016-10-12,25143123,-132,3424,1,tiny_delta
DHM,2017-12-28,37643123,12500000,3424,1,
DHM,2018-03-12,31396180,-6246943,3424,1,
DHM,2024-11-29,34535798,3139618,3424,1,
DHM,2024-12-06,34535699,-99,3424,1,tiny_delta
NSC,2013-01-02,9907393,,3416,2,first_obs
NSC,2013-04-10,10029838,122445,3416,2,
NSC,2014-02-06,10019611,-10227,3416,2,
NSC,2014-04-15,15034530,5014919,3416,2,
NSC,2014-06-26,15295000,260470,3416,2,
NSC,2015-03-17,15044757,-250243,3416,2,
NSC,2015-05-06,15295000,250243,3416,2,
NSC,2015-11-05,15288378,-6622,3416,2,
NSC,2016-07-05,15283528,-4850,3416,2,
NSC,2018-06-15,15282528,-1000,3416,2,
NSC,2018-10-02,17574907,2292379,3416,2,
NSC,2018-10-25,17574516,-391,3416,2,
PFL,2013-01-02,50000000,,3406,0,first_obs
QBS,2014-11-13,32000000,,2947,1,first_obs
QBS,2015-10-05,64000000,32000000,2947,1,
QBS,2015-12-03,63999928,-72,2947,1,tiny_delta
QBS,2017-01-17,69329928,5330000,2947,1,
AAT,2021-03-24,34800000,,1374,0,first_obs
AAT,2021-10-14,38802000,4002000,1374,0,
AAT,2021-10-27,38801489,-511,1374,0,
AAT,2021-12-20,63801489,25000000,1374,0,
AAT,2023-07-04,70819652,7018163,1374,0,
AAT,2023-07-11,70819103,-549,1374,0,tiny_delta
ILA,2017-11-28,10000000,,2202,1,first_obs
ILA,2018-10-12,12000000,2000000,2202,1,
ILA,2018-10-24,11999993,-7,2202,1,tiny_delta
ILA,2018-12-25,16999993,5000000,2202,1,
ILA,2021-12-14,18529992,1529999,2202,1,
ILA,2021-12-29,18529939,-53,2202,1,tiny_delta
ILA,2024-10-08,19641735,1111796,2202,1,
ILA,2024-10-22,19641431,-304,2202,1,
DIH,2013-01-02,2890842,,3424,2,first_obs
DIH,2013-08-09,2900242,9400,3424,2,
DIH,2016-08-08,2915242,15000,3424,2,
DIH,2018-08-28,3177614,262372,3424,2,
DIH,2018-09-07,3177576,-38,3424,2,
DIH,2018-11-23,5910262,2732686,3424,2,
DIH,2024-02-01,5994962,84700,3424,2,
DIH,2024-07-09,6894206,899244,3424,2,
DIH,2024-07-18,6894164,-42,3424,2,tiny_delta
DIH,2026-07-06,7928288,1034124,3424,2,
DIH,2026-07-13,7928159,-129,3424,2,
PLP,2017-08-21,15000000,,2272,1,first_obs
PLP,2019-02-18,31500000,16500000,2272,1,
PLP,2019-04-16,26500000,-5000000,2272,1,
PLP,2019-04-23,25000000,-1500000,2272,1,
PLP,2020-08-13,40000000,15000000,2272,1,
PLP,2020-08-27,39999847,-153,2272,1,tiny_delta
PLP,2022-01-18,59999847,20000000,2272,1,
PLP,2022-08-26,69999847,10000000,2272,1,
PLP,2025-12-02,89999847,20000000,2272,1,
PBC,2019-11-26,40000000,,1703,0,first_obs
PBC,2020-09-30,90000000,50000000,1703,0,
PBC,2021-12-15,110000000,20000000,1703,0,
PBC,2022-08-19,113300000,3300000,1703,0,
PBC,2022-08-29,113299902,-98,1703,0,tiny_delta
PBC,2025-08-01,116698899,3398997,1703,0,
PBC,2025-08-08,116698448,-451,1703,0,tiny_delta
TDG,2017-06-15,12900000,,2319,1,first_obs
TDG,2018-10-15,16770000,3870000,2319,1,
TDG,2023-03-10,18447000,1677000,2319,1,
TDG,2023-03-20,18446831,-169,2319,1,tiny_delta
TDG,2023-12-01,19369172,922341,2319,1,
TDG,2024-10-21,23243006,3873834,2319,1,
TDG,2024-10-25,23242732,-274,2319,1,
TDG,2025-01-23,24211190,968458,2319,1,
OCH,2013-01-02,100000000,,3424,0,first_obs
OCH,2013-07-26,200000000,100000000,3424,0,
LDP,2013-01-02,3399959,,3423,2,first_obs
LDP,2015-05-07,3399927,-32,3423,2,tiny_delta
LDP,2016-12-19,6799854,3399927,3423,2,
LDP,2017-06-09,7830031,1030177,3423,2,
LDP,2017-06-21,7829926,-105,3423,2,
LDP,2020-07-29,13389173,5559247,3423,2,
LDP,2020-09-28,12703135,-686038,3423,2,
LDP,2025-07-01,13338135,635000,3423,2,
LDP,2025-10-30,18728135,5390000,3423,2,
DMC,2013-01-02,17809336,,3424,1,first_obs
DMC,2014-01-17,26714004,8904668,3424,1,
DMC,2014-01-27,26713797,-207,3424,1,tiny_delta
DMC,2016-06-16,34727936,8014139,3424,1,
DMC,2016-06-29,34727465,-471,3424,1,
ITQ,2013-01-02,10000000,,3424,1,first_obs
ITQ,2014-05-21,10300000,300000,3424,1,
ITQ,2014-07-16,15506000,5206000,3424,1,
ITQ,2014-10-03,15505998,-2,3424,1,tiny_delta
ITQ,2015-06-10,23843330,8337332,3424,1,
ITQ,2015-08-25,23843305,-25,3424,1,tiny_delta
ITQ,2020-05-18,22123705,-1719600,3424,1,
ITQ,2021-04-09,23843305,1719600,3424,1,
ITQ,2022-02-15,31843305,8000000,3424,1,
VCR,2013-01-02,35240000,,3419,1,first_obs
VCR,2019-08-15,35402100,162100,3419,1,
VCR,2019-12-11,36000000,597900,3419,1,
VCR,2020-12-14,180000000,144000000,3419,1,
VCR,2021-08-09,210000000,30000000,3419,1,
VUA,2022-01-25,33900000,,1161,0,first_obs
VUA,2026-01-28,200000000,166100000,1161,0,
PXI,2013-01-02,57500000,,3416,0,first_obs
PXI,2013-02-28,30000000,-27500000,3416,0,
VRC,2013-01-02,14181142,,3424,1,first_obs
VRC,2013-03-19,14011142,-170000,3424,1,
VRC,2014-11-17,14211142,200000,3424,1,
VRC,2015-05-06,14262142,51000,3424,1,
VRC,2016-02-29,14316142,54000,3424,1,
VRC,2016-03-03,14308142,-8000,3424,1,
VRC,2016-11-10,14327642,19500,3424,1,
VRC,2016-11-14,14362142,34500,3424,1,
VRC,2016-11-16,14401142,39000,3424,1,
VRC,2016-11-17,14440142,39000,3424,1,
VRC,2016-11-22,14472642,32500,3424,1,
VRC,2016-11-23,14487672,15030,3424,1,
VRC,2016-11-24,14504762,17090,3424,1,
VRC,2017-09-12,24658095,10153333,3424,1,
VRC,2017-10-23,50000000,25341905,3424,1,
PXT,2013-01-02,19821510,,3416,0,first_obs
PXT,2014-11-27,20000000,178490,3416,0,
PGC,2013-01-02,34443346,,3424,0,first_obs
PGC,2013-02-06,50287284,15843938,3424,0,
PGC,2013-03-01,50284150,-3134,3424,0,
PGC,2015-12-28,60340980,10056830,3424,0,
PGC,2016-02-18,60339285,-1695,3424,0,
KMR,2013-01-02,34397626,,3424,1,first_obs
KMR,2014-04-29,34396788,-838,3424,1,
KMR,2014-12-03,40396788,6000000,3424,1,
KMR,2014-12-19,44436466,4039678,3424,1,
KMR,2014-12-30,44435434,-1032,3424,1,
KMR,2015-06-18,48878977,4443543,3424,1,
KMR,2015-07-16,48877807,-1170,3424,1,
KMR,2017-01-18,56877807,8000000,3424,1,
PTC,2013-01-02,9500000,,3424,0,first_obs
PTC,2013-12-23,10000000,500000,3424,0,
PTC,2015-07-09,18000000,8000000,3424,0,
PTC,2015-07-27,17999999,-1,3424,0,tiny_delta
PTC,2017-10-20,16209999,-1790000,3424,0,
PTC,2020-10-01,16184299,-25700,3424,0,
PTC,2022-01-12,17884299,1700000,3424,0,
PTC,2022-04-26,32191738,14307439,3424,0,
PTC,2022-05-05,32191624,-114,3424,0,tiny_delta
WSS,2013-01-02,50300000,,3424,0,first_obs
THT,2013-01-02,13649738,,3424,1,first_obs
THT,2016-06-07,24569528,10919790,3424,1,
THT,2016-06-20,24569052,-476,3424,1,
HND,2016-10-05,500000000,,2491,0,first_obs
INN,2013-01-02,8100000,,3424,1,first_obs
INN,2014-05-15,10800000,2700000,3424,1,
INN,2018-08-21,17280000,6480000,3424,1,
INN,2019-01-07,18000000,720000,3424,1,
INN,2020-12-21,17958000,-42000,3424,1,
INN,2023-08-23,17956000,-2000,3424,1,
INN,2025-07-07,17983800,27800,3424,1,
INN,2025-08-28,18000000,16200,3424,1,
INN,2025-09-25,27000000,9000000,3424,1,
VNG,2013-01-02,13000189,,3424,2,first_obs
VNG,2017-02-02,75205031,62204842,3424,2,
VNG,2018-09-27,79718480,4513449,3424,2,
VNG,2018-12-04,83704405,3985925,3424,2,
VNG,2019-08-08,92666608,8962203,3424,2,
VNG,2020-01-07,97276608,4610000,3424,2,
TMS,2013-01-02,23073824,,3424,2,first_obs
TMS,2015-05-08,23766039,692215,3424,2,
TMS,2016-02-05,26610571,2844532,3424,2,
TMS,2016-04-11,26600713,-9858,3424,2,
TMS,2016-06-21,30590780,3990067,3424,2,
TMS,2016-07-06,30590201,-579,3424,2,
TMS,2016-09-30,31255465,665264,3424,2,
TMS,2017-02-27,34554450,3298985,3424,2,
TMS,2017-08-04,34552723,-1727,3424,2,
TMS,2018-04-05,43191335,8638612,3424,2,
TMS,2018-05-18,43190426,-909,3424,2,
TMS,2018-10-19,47509416,4318990,3424,2,
TMS,2018-10-31,47508888,-528,3424,2,
TMS,2019-07-04,54203873,6694985,3424,2,
TMS,2019-09-19,54869138,665265,3424,2,
TMS,2020-02-18,63099508,8230370,3424,2,
TMS,2020-03-04,63098791,-717,3424,2,
TMS,2020-06-22,70434542,7335751,3424,2,
TMS,2020-10-16,63098791,-7335751,3424,2,
TMS,2020-10-20,63474791,376000,3424,2,
TMS,2020-11-02,70810542,7335751,3424,2,
TMS,2020-12-16,81432123,10621581,3424,2,
TMS,2020-12-31,81431316,-807,3424,2,tiny_delta
TMS,2021-09-23,93646013,12214697,3424,2,
TMS,2021-10-05,93645232,-781,3424,2,tiny_delta
TMS,2022-01-10,105859929,12214697,3424,2,
TMS,2023-01-18,121738918,15878989,3424,2,
TMS,2023-02-03,121738226,-692,3424,2,tiny_delta
TMS,2023-10-04,158259693,36521467,3424,2,
TMS,2023-10-13,158258909,-784,3424,2,tiny_delta
TMS,2024-09-23,169337032,11078123,3424,2,
TMS,2024-10-08,169336335,-697,3424,2,tiny_delta
TMS,2026-01-26,172723061,3386726,3424,2,
TMS,2026-02-11,172722568,-493,3424,2,tiny_delta
TMS,2026-09-25,184813147,12090579,3424,2,
PVV,2013-01-02,30000000,,3418,0,first_obs
PGS,2013-01-02,38000000,,3424,0,first_obs
PGS,2015-03-17,50000000,12000000,3424,0,
PGS,2015-03-27,49998794,-1206,3424,0,
HDA,2013-01-02,2200000,,3424,0,first_obs
HDA,2013-10-30,2970000,770000,3424,0,
HDA,2015-02-27,5940000,2970000,3424,0,
HDA,2015-05-28,5900000,-40000,3424,0,
HDA,2015-06-11,11500000,5600000,3424,0,
HDA,2022-03-07,23000000,11500000,3424,0,
HDA,2022-12-09,27600000,4600000,3424,0,
HDA,2022-12-19,27599967,-33,3424,0,tiny_delta
HDA,2026-06-17,30359963,2759996,3424,0,
HDA,2026-06-30,30359909,-54,3424,0,tiny_delta
FTM,2017-02-06,50000000,,2401,0,first_obs
OPC,2013-01-02,12856860,,3424,1,first_obs
OPC,2014-03-17,12806860,-50000,3424,1,
OPC,2014-04-03,12797860,-9000,3424,1,
OPC,2014-10-27,12856860,59000,3424,1,
OPC,2014-11-14,19285290,6428430,3424,1,
OPC,2014-11-26,19285104,-186,3424,1,tiny_delta
OPC,2015-08-17,20249357,964253,3424,1,
OPC,2015-09-30,25311696,5062339,3424,1,
OPC,2018-08-07,26577280,1265584,3424,1,
OPC,2022-07-21,64051245,37473965,3424,1,
OPC,2022-08-02,64050892,-353,3424,1,tiny_delta
OPC,2026-07-09,74939543,10888651,3424,1,
OPC,2026-07-23,74939163,-380,3424,1,tiny_delta
SFI,2013-01-02,8704480,,3424,3,first_obs
SFI,2014-07-17,9139704,435224,3424,3,
SFI,2014-08-12,10317704,1178000,3424,3,
SFI,2015-04-23,10307708,-9996,3424,3,
SFI,2015-08-24,10823086,515378,3424,3,
SFI,2015-10-22,10793079,-30007,3424,3,
SFI,2016-05-06,10703077,-90002,3424,3,
SFI,2016-12-27,11238230,535153,3424,3,
SFI,2017-12-13,11800235,562005,3424,3,
SFI,2018-12-24,12390149,589914,3424,3,
SFI,2019-06-25,12365149,-25000,3424,3,
SFI,2019-07-11,14223671,1858522,3424,3,
SFI,2019-07-31,14219565,-4106,3424,3,
SFI,2019-10-24,14214565,-5000,3424,3,
SFI,2020-03-16,14925293,710728,3424,3,
SFI,2020-05-21,14865293,-60000,3424,3,
SFI,2020-08-05,14835293,-30000,3424,3,
SFI,2020-08-21,13355293,-1480000,3424,3,
SFI,2021-05-20,14023057,667764,3424,3,
SFI,2022-08-09,21034585,7011528,3424,3,
SFI,2022-08-15,21034319,-266,3424,3,
SFI,2022-12-15,22086034,1051715,3424,3,
SFI,2024-05-10,23157034,1071000,3424,3,
SFI,2025-07-10,24312034,1155000,3424,3,
SFI,2026-08-13,24647034,335000,3424,3,
HMC,2013-01-02,21000000,,3424,0,first_obs
HMC,2022-06-21,27300000,6300000,3424,0,
HMC,2022-06-27,27299999,-1,3424,0,tiny_delta
UDJ,2013-01-02,16500000,,3424,1,first_obs
UDJ,2015-07-23,14851015,-1648985,3424,1,
UDJ,2017-01-06,14610840,-240175,3424,1,
UDJ,2021-03-25,16500000,1889160,3424,1,
WSB,2013-01-02,14500000,,3424,0,first_obs
TRA,2013-01-02,12336691,,3424,1,first_obs
TRA,2013-05-29,24673381,12336690,3424,1,
TRA,2013-08-07,24673327,-54,3424,1,tiny_delta
TRA,2016-06-10,34542620,9869293,3424,1,
TRA,2016-06-22,34542383,-237,3424,1,tiny_delta
TRA,2017-05-15,41450859,6908476,3424,1,
TRA,2017-05-25,41450540,-319,3424,1,tiny_delta
TRA,2026-07-21,82901080,41450540,3424,1,
DNW,2016-03-16,100000000,,2632,0,first_obs
DNW,2021-01-20,120000000,20000000,2632,0,
VNH,2013-01-02,8023071,,3417,0,first_obs
VKC,2013-01-02,13000063,,3417,2,first_obs
VKC,2016-08-01,20000133,7000070,3417,2,
VKC,2019-02-27,19279000,-721133,3417,2,
UDC,2013-01-02,34706000,,3417,0,first_obs
SD9,2013-01-02,29250000,,3424,1,first_obs
SD9,2014-02-26,30566343,1316343,3424,1,
SD9,2016-07-04,34234256,3667913,3424,1,
SD9,2016-07-29,34234000,-256,3424,1,tiny_delta
SBV,2017-05-16,20480000,,2341,0,first_obs
SBV,2017-12-20,27306666,6826666,2341,0,
SBV,2018-01-02,27306476,-190,2341,0,tiny_delta
SBV,2020-12-14,27323976,17500,2341,0,
SBV,2025-12-25,28690175,1366199,2341,0,
SBV,2026-01-07,28690058,-117,2341,0,tiny_delta
SMT,2013-01-02,2931724,,3424,1,first_obs
SMT,2013-06-21,3078310,146586,3424,1,
SMT,2013-09-12,3078153,-157,3424,1,
SMT,2014-11-19,4001598,923445,3424,1,
SMT,2015-06-04,4481789,480191,3424,1,
SMT,2015-06-29,4481600,-189,3424,1,
SMT,2016-09-20,5467432,985832,3424,1,
SMT,2025-08-08,6560918,1093486,3424,1,
SMT,2025-08-21,6560739,-179,3424,1,
DDN,2013-01-02,2800000,,3424,3,first_obs
DDN,2014-07-08,5040131,2240131,3424,3,
DDN,2016-11-04,8820003,3779872,3424,3,
DDN,2017-03-27,8793896,-26107,3424,3,
DDN,2018-07-06,10112980,1319084,3424,3,
DDN,2018-07-19,10112877,-103,3424,3,
DDN,2019-06-27,12135194,2022317,3424,3,
DDN,2019-07-05,12134474,-720,3424,3,
DDN,2021-11-12,13954645,1820171,3424,3,
DDN,2021-11-25,13954315,-330,3424,3,
DDN,2022-06-16,15349746,1395431,3424,3,
DDN,2022-06-29,15349328,-418,3424,3,
DDN,2025-06-12,16116794,767466,3424,3,
DDN,2025-06-26,16116383,-411,3424,3,
SHA,2013-01-21,8000000,,3406,2,first_obs
SHA,2015-09-22,18000106,10000106,3406,2,
SHA,2016-09-30,20160000,2159894,3406,2,
SHA,2017-10-27,22579200,2419200,3406,2,
SHA,2017-12-05,27579490,5000290,3406,2,
SHA,2019-10-11,30337120,2757630,3406,2,
SHA,2020-11-11,31853976,1516856,3406,2,
SHA,2021-12-07,33446675,1592699,3406,2,
SHA,2025-10-09,35119009,1672334,3406,2,
SHA,2025-10-17,35118632,-377,3406,2,
VID,2013-01-02,25522840,,3424,1,first_obs
VID,2018-11-26,28075043,2552203,3424,1,
VID,2018-12-05,28073939,-1104,3424,1,
VID,2020-09-14,30881332,2807393,3424,1,
VID,2020-09-22,30880070,-1262,3424,1,
VID,2021-06-30,35512080,4632010,3424,1,
VID,2021-07-07,35510789,-1291,3424,1,
VID,2022-07-05,40837407,5326618,3424,1,
VID,2022-07-14,40836069,-1338,3424,1,
PGI,2013-01-02,69464458,,3424,1,first_obs
PGI,2013-07-18,69353088,-111370,3424,1,
PGI,2014-11-24,69577356,224268,3424,1,
PGI,2016-05-16,70974218,1396862,3424,1,
PGI,2017-08-08,88717773,17743555,3424,1,
PGI,2022-03-24,110897216,22179443,3424,1,
PGI,2022-04-04,110896796,-420,3424,1,tiny_delta
PRT,2018-05-07,300000000,,2096,0,first_obs
TMT,2013-01-02,28040536,,3424,1,first_obs
TMT,2014-05-13,30429590,2389054,3424,1,
TMT,2014-05-30,30429417,-173,3424,1,tiny_delta
TMT,2016-03-22,31929437,1500020,3424,1,
TMT,2016-06-01,33525887,1596450,3424,1,
TMT,2016-06-14,33525706,-181,3424,1,tiny_delta
TMT,2016-09-29,36878276,3352570,3424,1,
TMT,2016-10-11,36877980,-296,3424,1,tiny_delta
SVD,2021-02-02,12900000,,1405,0,first_obs
SVD,2022-03-01,25800000,12900000,1405,0,
SVD,2022-11-09,27606000,1806000,1405,0,
SVD,2022-11-15,27605908,-92,1405,0,tiny_delta
NVT,2013-01-02,60500000,,3424,0,first_obs
NVT,2013-04-03,90500000,30000000,3424,0,
TYA,2013-01-02,27892059,,3424,1,first_obs
TYA,2016-07-06,30681215,2789156,3424,1,
TYA,2016-07-14,30680582,-633,3424,1,
SDD,2013-01-02,16007685,,3415,0,first_obs
SDD,2015-05-07,16007334,-351,3415,0,
MCG,2013-01-02,52050000,,3417,0,first_obs
MCG,2026-05-14,57510000,5460000,3417,0,
NDT,2018-09-11,13600000,,2007,0,first_obs
NDT,2022-08-24,15640000,2040000,2007,0,
NDT,2022-09-06,15639976,-24,2007,0,tiny_delta
CDO,2015-03-09,20000000,,2845,1,first_obs
CDO,2016-09-21,33000000,13000000,2845,1,
CDO,2016-09-29,32999970,-30,2845,1,tiny_delta
CDO,2016-10-28,31504975,-1494995,2845,1,
SWC,2013-01-02,67100000,,3424,0,first_obs
ADG,2019-12-26,7400000,,1672,0,first_obs
ADG,2020-03-03,8288000,888000,1672,0,
ADG,2020-07-16,17819200,9531200,1672,0,
ADG,2020-08-11,18003657,184457,1672,0,
ADG,2020-08-25,18000333,-3324,1672,0,
ADG,2021-08-06,19800366,1800033,1672,0,
ADG,2021-08-17,19889098,88732,1672,0,
ADG,2022-11-17,21389098,1500000,1672,0,
ADG,2022-11-24,21380521,-8577,1672,0,
DTA,2013-01-02,10000000,,3423,2,first_obs
DTA,2016-11-21,15000000,5000000,3423,2,
DTA,2018-09-13,17200000,2200000,3423,2,
DTA,2019-12-30,18060000,860000,3423,2,
DTA,2020-01-13,18059832,-168,3423,2,tiny_delta
DTA,2026-03-04,19504618,1444786,3423,2,
DTA,2026-03-13,19504499,-119,3423,2,tiny_delta
DBT,2013-01-02,2948500,,3419,2,first_obs
DBT,2014-07-11,3000000,51500,3419,2,
DBT,2014-08-20,7000000,4000000,3419,2,
DBT,2014-09-24,6999895,-105,3419,2,
DBT,2015-11-26,7699884,699989,3419,2,
DBT,2015-12-22,7699808,-76,3419,2,tiny_delta
DBT,2016-12-20,11934702,4234894,3419,2,
DBT,2017-02-21,12314494,379792,3419,2,
DBT,2019-08-16,13528814,1214320,3419,2,
DBT,2021-01-05,14205254,676440,3419,2,
DBT,2021-01-13,14205116,-138,3419,2,tiny_delta
DBT,2023-01-30,15625627,1420511,3419,2,
DBT,2023-02-08,15625477,-150,3419,2,tiny_delta
DBT,2023-08-22,16325477,700000,3419,2,
DBT,2024-07-05,18611043,2285566,3419,2,
DBT,2024-07-15,18610650,-393,3419,2,
DBT,2024-12-16,19610650,1000000,3419,2,
DBT,2024-12-24,20530650,920000,3419,2,
DBT,2025-09-19,21967795,1437145,3419,2,
DBT,2025-09-29,21967262,-533,3419,2,
TDT,2018-07-18,8015040,,2045,1,first_obs
TDT,2019-11-13,11621808,3606768,2045,1,
TDT,2020-01-10,11621797,-11,2045,1,tiny_delta
TDT,2020-06-25,13946156,2324359,2045,1,
TDT,2020-07-06,13946144,-12,2045,1,tiny_delta
TDT,2021-11-09,20686779,6740635,2045,1,
TDT,2021-12-27,21336732,649953,2045,1,
TDT,2022-08-31,23897139,2560407,2045,1,
TDT,2022-09-15,23896534,-605,2045,1,
ACM,2015-07-23,51000000,,2787,0,first_obs
BTS,2013-01-02,109056192,,3424,0,first_obs
BTS,2017-09-08,119961811,10905619,3424,0,
BTS,2017-09-25,119961769,-42,3424,0,tiny_delta
BTS,2020-09-25,123560622,3598853,3424,0,
BTS,2020-10-07,123559858,-764,3424,0,tiny_delta
HOM,2013-01-02,69228600,,3424,0,first_obs
HOM,2020-10-02,71997744,2769144,3424,0,
HOM,2020-10-05,71997731,-13,3424,0,tiny_delta
PGD,2013-01-02,42900000,,3424,0,first_obs
PGD,2014-05-22,56966666,14066666,3424,0,
PGD,2014-09-10,59999045,3032379,3424,0,
PGD,2015-12-16,89998567,29999522,3424,0,
PGD,2015-12-24,89998070,-497,3424,0,tiny_delta
PGD,2023-07-20,98997877,8999807,3424,0,
PGD,2023-08-02,98997311,-566,3424,0,tiny_delta
