time,ticker,Close
2023-08-16,VVS,9910.0
2023-08-17,VVS,10780.0
2023-08-18,VVS,10780.0
2023-08-21,VVS,10780.0
2023-08-22,VVS,10780.0
2023-08-23,VVS,10780.0
2023-08-24,VVS,10780.0
2023-08-25,VVS,10780.0
2023-08-28,VVS,10780.0
2023-08-29,VVS,10780.0
2023-08-30,VVS,10780.0
2023-08-31,VVS,11070.0
2023-09-05,VVS,12350.0
2023-09-06,VVS,11830.0
2023-09-07,VVS,11830.0
2023-09-08,VVS,10490.0
2023-09-11,VVS,11190.0
2023-09-12,VVS,11190.0
2023-09-13,VVS,11190.0
2023-09-14,VVS,11190.0
2023-09-15,VVS,11190.0
2023-09-18,VVS,11190.0
2023-09-19,VVS,11190.0
2023-09-20,VVS,10600.0
2023-09-21,VVS,10780.0
2023-09-22,VVS,10780.0
2023-09-25,VVS,10080.0
2023-09-26,VVS,10080.0
2023-09-27,VVS,10080.0
2023-09-28,VVS,10490.0
2023-09-29,VVS,11480.0
2023-10-02,VVS,10780.0
2023-10-03,VVS,11360.0
2023-10-04,VVS,11360.0
2023-10-05,VVS,16290.0
2023-10-06,VVS,11190.0
2023-10-09,VVS,11540.0
2023-10-10,VVS,11420.0
2023-10-11,VVS,11420.0
2023-10-12,VVS,11540.0
2023-10-13,VVS,11540.0
2023-10-16,VVS,11540.0
2023-10-17,VVS,10900.0
2023-10-18,VVS,11360.0
2023-10-19,VVS,10950.0
2023-10-20,VVS,11070.0
2023-10-23,VVS,10490.0
2023-10-24,VVS,10950.0
2023-10-25,VVS,20240.0
2023-10-26,VVS,10720.0
2023-10-27,VVS,11360.0
2023-10-30,VVS,11360.0
2023-10-31,VVS,11360.0
2023-11-01,VVS,11360.0
2023-11-02,VVS,11360.0
2023-11-03,VVS,11360.0
2023-11-06,VVS,11360.0
2023-11-07,VVS,11360.0
2023-11-08,VVS,11650.0
2023-11-09,VVS,11540.0
2023-11-10,VVS,9960.0
2023-11-13,VVS,10780.0
2023-11-14,VVS,11070.0
2023-11-15,VVS,11070.0
2023-11-16,VVS,11070.0
2023-11-17,VVS,11070.0
2023-11-20,VVS,11070.0
2023-11-21,VVS,11070.0
2023-11-22,VVS,11070.0
2023-11-23,VVS,9910.0
2023-11-24,VVS,10260.0
2023-11-27,VVS,10780.0
2023-11-28,VVS,10780.0
2023-11-29,VVS,10780.0
2023-11-30,VVS,10780.0
2023-12-01,VVS,10780.0
2023-12-04,VVS,10780.0
2023-12-05,VVS,11070.0
2023-12-06,VVS,10950.0
2023-12-07,VVS,10950.0
2023-12-08,VVS,10950.0
2023-12-11,VVS,10950.0
2023-12-12,VVS,10950.0
2023-12-13,VVS,10950.0
2023-12-14,VVS,10950.0
2023-12-15,VVS,10950.0
2023-12-18,VVS,10950.0
2023-12-19,VVS,10950.0
2023-12-20,VVS,10950.0
2023-12-21,VVS,10950.0
2023-12-22,VVS,10950.0
2023-12-25,VVS,10950.0
2023-12-26,VVS,11070.0
2023-12-27,VVS,10020.0
2023-12-28,VVS,10780.0
2023-12-29,VVS,15900.0
2024-01-02,VVS,11360.0
2024-01-03,VVS,11360.0
2024-01-04,VVS,11360.0
2024-01-05,VVS,11360.0
2024-01-08,VVS,16100.000000000002
2024-01-09,VVS,11190.0
2024-01-10,VVS,11130.0
2024-01-11,VVS,11130.0
2024-01-12,VVS,11130.0
2024-01-15,VVS,11130.0
2024-01-16,VVS,11130.0
2024-01-17,VVS,11130.0
2024-01-18,VVS,11130.0
2024-01-19,VVS,11130.0
2024-01-22,VVS,11130.0
2024-01-23,VVS,11130.0
2024-01-24,VVS,11130.0
2024-01-25,VVS,9670.0
2024-01-26,VVS,9670.0
2024-01-29,VVS,9670.0
2024-01-30,VVS,11070.0
2024-01-31,VVS,11070.0
2024-02-01,VVS,11070.0
2024-02-02,VVS,11070.0
2024-02-05,VVS,11070.0
2024-02-06,VVS,11070.0
2024-02-07,VVS,11070.0
2024-02-15,VVS,11070.0
2024-02-16,VVS,11130.0
2024-02-19,VVS,11130.0
2024-02-20,VVS,11130.0
2024-02-21,VVS,11130.0
2024-02-22,VVS,11130.0
2024-02-23,VVS,11130.0
2024-02-26,VVS,11130.0
2024-02-27,VVS,11130.0
2024-02-28,VVS,11130.0
2024-02-29,VVS,11130.0
2024-03-01,VVS,11130.0
2024-03-04,VVS,11130.0
2024-03-05,VVS,11130.0
2024-03-06,VVS,11130.0
2024-03-07,VVS,11130.0
2024-03-08,VVS,11130.0
2024-03-11,VVS,11130.0
2024-03-12,VVS,11360.0
2024-03-13,VVS,11190.0
2024-03-14,VVS,11070.0
2024-03-15,VVS,10780.0
2024-03-18,VVS,11070.0
2024-03-19,VVS,11070.0
2024-03-20,VVS,11070.0
2024-03-21,VVS,11070.0
2024-03-22,VVS,11070.0
2024-03-25,VVS,11070.0
2024-03-26,VVS,11070.0
2024-03-27,VVS,11070.0
2024-03-28,VVS,11360.0
2024-03-29,VVS,11360.0
2024-04-01,VVS,11360.0
2024-04-02,VVS,11360.0
2024-04-03,VVS,11360.0
2024-04-04,VVS,11360.0
2024-04-05,VVS,11360.0
2024-04-08,VVS,11360.0
2024-04-09,VVS,11360.0
2024-04-10,VVS,11360.0
2024-04-11,VVS,11360.0
2024-04-12,VVS,11360.0
2024-04-15,VVS,11360.0
2024-04-16,VVS,11540.0
2024-04-17,VVS,11360.0
2024-04-19,VVS,11360.0
2024-04-22,VVS,11360.0
2024-04-23,VVS,11360.0
2024-04-24,VVS,11770.0
2024-04-25,VVS,11770.0
2024-04-26,VVS,11770.0
2024-05-02,VVS,11770.0
2024-05-03,VVS,11770.0
2024-05-06,VVS,11770.0
2024-05-07,VVS,11770.0
2024-05-08,VVS,11770.0
2024-05-09,VVS,11770.0
2024-05-10,VVS,11770.0
2024-05-13,VVS,11770.0
2024-05-14,VVS,11770.0
2024-05-15,VVS,11770.0
2024-05-16,VVS,11770.0
2024-05-17,VVS,11770.0
2024-05-20,VVS,11940.0
2024-05-21,VVS,11940.0
2024-05-22,VVS,11940.0
2024-05-23,VVS,11940.0
2024-05-24,VVS,10310.0
2024-05-27,VVS,10310.0
2024-05-28,VVS,10310.0
2024-05-29,VVS,11300.0
2024-05-30,VVS,11300.0
2024-05-31,VVS,11300.0
2024-06-03,VVS,11300.0
2024-06-04,VVS,11300.0
2024-06-05,VVS,11300.0
2024-06-06,VVS,11300.0
2024-06-07,VVS,11300.0
2024-06-10,VVS,11300.0
2024-06-11,VVS,11300.0
2024-06-12,VVS,11300.0
2024-06-13,VVS,11300.0
2024-06-14,VVS,11300.0
2024-06-17,VVS,11300.0
2024-06-18,VVS,11300.0
2024-06-19,VVS,11300.0
2024-06-20,VVS,11300.0
2024-06-21,VVS,11300.0
2024-06-24,VVS,11300.0
2024-06-25,VVS,10310.0
2024-06-26,VVS,10310.0
2024-06-27,VVS,10310.0
2024-06-28,VVS,10310.0
2024-07-01,VVS,10310.0
2024-07-02,VVS,10310.0
2024-07-03,VVS,10310.0
2024-07-04,VVS,10310.0
2024-07-05,VVS,10310.0
2024-07-08,VVS,11070.0
2024-07-09,VVS,11070.0
2024-07-10,VVS,11070.0
2024-07-11,VVS,9910.0
2024-07-12,VVS,9910.0
2024-07-15,VVS,9910.0
2024-07-16,VVS,9910.0
2024-07-17,VVS,9910.0
2024-07-18,VVS,9910.0
2024-07-19,VVS,9910.0
2024-07-22,VVS,9910.0
2024-07-23,VVS,11070.0
2024-07-24,VVS,11070.0
2024-07-25,VVS,11070.0
2024-07-26,VVS,11070.0
2024-07-29,VVS,10430.0
2024-07-30,VVS,9910.0
2024-07-31,VVS,9610.0
2024-08-01,VVS,9610.0
2024-08-02,VVS,9610.0
2024-08-05,VVS,9610.0
2024-08-06,VVS,9610.0
2024-08-07,VVS,9610.0
2024-08-08,VVS,10780.0
2024-08-09,VVS,10780.0
2024-08-12,VVS,10780.0
2024-08-13,VVS,10780.0
2024-08-14,VVS,9960.0
2024-08-15,VVS,9910.0
2024-08-16,VVS,9910.0
2024-08-19,VVS,9910.0
2024-08-20,VVS,9910.0
2024-08-21,VVS,9910.0
2024-08-22,VVS,9910.0
2024-08-23,VVS,9910.0
2024-08-26,VVS,9910.0
2024-08-27,VVS,9560.0
2024-08-28,VVS,9610.0
2024-08-29,VVS,9320.0
2024-08-30,VVS,9320.0
2024-09-04,VVS,9320.0
2024-09-05,VVS,9380.0
2024-09-06,VVS,9380.0
2024-09-09,VVS,9380.0
2024-09-10,VVS,9380.0
2024-09-11,VVS,9380.0
2024-09-12,VVS,9380.0
2024-09-13,VVS,9380.0
2024-09-16,VVS,9380.0
2024-09-17,VVS,9440.0
2024-09-18,VVS,9440.0
2024-09-19,VVS,9440.0
2024-09-20,VVS,9440.0
2024-09-23,VVS,9440.0
2024-09-24,VVS,9440.0
2024-09-25,VVS,9440.0
2024-09-26,VVS,9440.0
2024-09-27,VVS,9440.0
2024-09-30,VVS,9440.0
2024-10-01,VVS,9440.0
2024-10-02,VVS,9440.0
2024-10-03,VVS,9440.0
2024-10-04,VVS,9440.0
2024-10-07,VVS,9440.0
2024-10-08,VVS,9440.0
2024-10-09,VVS,9440.0
2024-10-10,VVS,9440.0
2024-10-11,VVS,9440.0
2024-10-14,VVS,9440.0
2024-10-15,VVS,9440.0
2024-10-16,VVS,9440.0
2024-10-17,VVS,10200.0
2024-10-18,VVS,10490.0
2024-10-21,VVS,10490.0
2024-10-22,VVS,10490.0
2024-10-23,VVS,11010.0
2024-10-24,VVS,10780.0
2024-10-25,VVS,10780.0
2024-10-28,VVS,10840.0
2024-10-29,VVS,19950.0
2024-10-30,VVS,10260.0
2024-10-31,VVS,10430.0
2024-11-01,VVS,11940.0
2024-11-04,VVS,11940.0
2024-11-05,VVS,22170.0
2024-11-06,VVS,18890.0
2024-11-07,VVS,9790.0
2024-11-08,VVS,9910.0
2024-11-11,VVS,9850.0
2024-11-12,VVS,9610.0
2024-11-13,VVS,9610.0
2024-11-14,VVS,9610.0
2024-11-15,VVS,9610.0
2024-11-18,VVS,9320.0
2024-11-19,VVS,9560.0
2024-11-20,VVS,9560.0
2024-11-21,VVS,13590.0
2024-11-22,VVS,9440.0
2024-11-25,VVS,9790.0
2024-11-26,VVS,9850.0
2024-11-27,VVS,9850.0
2024-11-28,VVS,9850.0
2024-11-29,VVS,9730.0
2024-12-02,VVS,9730.0
2024-12-03,VVS,9030.0
2024-12-04,VVS,9320.0
2024-12-05,VVS,9610.0
2024-12-06,VVS,9610.0
2024-12-09,VVS,9030.0
2024-12-10,VVS,9790.0
2024-12-11,VVS,9790.0
2024-12-12,VVS,9790.0
2024-12-13,VVS,9790.0
2024-12-16,VVS,9790.0
2024-12-17,VVS,9790.0
2024-12-18,VVS,9790.0
2024-12-19,VVS,14460.0
2024-12-20,VVS,9850.0
2024-12-23,VVS,9850.0
2024-12-24,VVS,9850.0
2024-12-25,VVS,9670.0
2024-12-26,VVS,9320.0
2024-12-27,VVS,9320.0
2024-12-30,VVS,9610.0
2024-12-31,VVS,9320.0
2025-01-02,VVS,9850.0
2025-01-03,VVS,8740.0
2025-01-06,VVS,8740.0
2025-01-07,VVS,9850.0
2025-01-08,VVS,9260.0
2025-01-09,VVS,9260.0
2025-01-10,VVS,9260.0
2025-01-13,VVS,8740.0
2025-01-14,VVS,9790.0
2025-01-15,VVS,9790.0
2025-01-16,VVS,8860.0
2025-01-17,VVS,8910.0
2025-01-20,VVS,8970.0
2025-01-21,VVS,8800.0
2025-01-22,VVS,9030.0
2025-01-23,VVS,9440.0
2025-01-24,VVS,9320.0
2025-02-03,VVS,9320.0
2025-02-04,VVS,8910.0
2025-02-05,VVS,8970.0
2025-02-06,VVS,9090.0
2025-02-07,VVS,9150.0
2025-02-10,VVS,9150.0
2025-02-11,VVS,9150.0
2025-02-12,VVS,9260.0
2025-02-13,VVS,9260.0
2025-02-14,VVS,9320.0
2025-02-17,VVS,9320.0
2025-02-18,VVS,9320.0
2025-02-19,VVS,9320.0
2025-02-20,VVS,9440.0
2025-02-21,VVS,9960.0
2025-02-24,VVS,9610.0
2025-02-25,VVS,9610.0
2025-02-26,VVS,9560.0
2025-02-27,VVS,9730.0
2025-02-28,VVS,9730.0
2025-03-03,VVS,9730.0
2025-03-04,VVS,9730.0
2025-03-05,VVS,9850.0
2025-03-06,VVS,9850.0
2025-03-07,VVS,9850.0
2025-03-10,VVS,9960.0
2025-03-11,VVS,9910.0
2025-03-12,VVS,10080.0
2025-03-13,VVS,10020.0
2025-03-14,VVS,10020.0
2025-03-17,VVS,9910.0
2025-03-18,VVS,9910.0
2025-03-19,VVS,9910.0
2025-03-20,VVS,9910.0
2025-03-21,VVS,10080.0
2025-03-24,VVS,10020.0
2025-03-25,VVS,10080.0
2025-03-26,VVS,10080.0
2025-03-27,VVS,10080.0
2025-03-28,VVS,19090.0
2025-03-31,VVS,10200.0
2025-04-01,VVS,10490.0
2025-04-02,VVS,10780.0
2025-04-03,VVS,10660.0
2025-04-04,VVS,10490.0
2025-04-08,VVS,10660.0
2025-04-09,VVS,10550.0
2025-04-10,VVS,10550.0
2025-04-11,VVS,10550.0
2025-04-14,VVS,10720.0
2025-04-15,VVS,10720.0
2025-04-16,VVS,10720.0
2025-04-17,VVS,10720.0
2025-04-18,VVS,10720.0
2025-04-21,VVS,10780.0
2025-04-22,VVS,10550.0
2025-04-23,VVS,11010.0
2025-04-24,VVS,11010.0
2025-04-25,VVS,10900.0
2025-04-28,VVS,10840.0
2025-04-29,VVS,11010.0
2025-05-05,VVS,11010.0
2025-05-06,VVS,11010.0
2025-05-07,VVS,11010.0
2025-05-08,VVS,11010.0
2025-05-09,VVS,11010.0
2025-05-12,VVS,11130.0
2025-05-13,VVS,12240.0
2025-05-14,VVS,12120.0
2025-05-15,VVS,12120.0
2025-05-16,VVS,12240.0
2025-05-19,VVS,12240.0
2025-05-20,VVS,10840.0
2025-05-21,VVS,10840.0
2025-05-22,VVS,10840.0
2025-05-23,VVS,10840.0
2025-05-26,VVS,10840.0
2025-05-27,VVS,11420.0
2025-05-28,VVS,11250.0
2025-05-29,VVS,12060.0
2025-05-30,VVS,12060.0
2025-06-02,VVS,11650.0
2025-06-03,VVS,11650.0
2025-06-04,VVS,11650.0
2025-06-05,VVS,11540.0
2025-06-06,VVS,11650.0
2025-06-09,VVS,11710.0
2025-06-10,VVS,11710.0
2025-06-11,VVS,11480.0
2025-06-12,VVS,12060.0
2025-06-13,VVS,12060.0
2025-06-16,VVS,12060.0
2025-06-17,VVS,11650.0
2025-06-18,VVS,11650.0
2025-06-19,VVS,11650.0
2025-06-20,VVS,11650.0
2025-06-23,VVS,11650.0
2025-06-24,VVS,11650.0
2025-06-25,VVS,11650.0
2025-06-26,VVS,11650.0
2025-06-27,VVS,11650.0
2025-06-30,VVS,11540.0
2025-07-01,VVS,11540.0
2025-07-02,VVS,11650.0
2025-07-03,VVS,11650.0
2025-07-04,VVS,11540.0
2025-07-07,VVS,12000.0
2025-07-08,VVS,10780.0
2025-07-09,VVS,11070.0
2025-07-10,VVS,12000.0
2025-07-11,VVS,11250.0
2025-07-14,VVS,12350.0
2025-07-15,VVS,12640.0
2025-07-16,VVS,12820.0
2025-07-17,VVS,13110.0
2025-07-18,VVS,12760.0
2025-07-21,VVS,23230.0
2025-07-22,VVS,16140.0
2025-07-23,VVS,17590.0
2025-07-24,VVS,18070.0
2025-07-25,VVS,18140.0
2025-07-28,VVS,17530.0
2025-07-29,VVS,17170.0
2025-07-30,VVS,17110.0
2025-07-31,VVS,17170.0
2025-08-01,VVS,18140.0
2025-08-04,VVS,20250.0
2025-08-05,VVS,22370.0
2025-08-06,VVS,23330.0
2025-08-07,VVS,23390.0
2025-08-08,VVS,22910.0
2025-08-11,VVS,23150.0
2025-08-12,VVS,22250.0
2025-08-13,VVS,22000.0
2025-08-14,VVS,21100.0
2025-08-15,VVS,23210.0
2025-08-18,VVS,22370.0
2025-08-19,VVS,22610.0
2025-08-20,VVS,22250.0
2025-08-21,VVS,21760.0
2025-08-22,VVS,21280.0
2025-08-25,VVS,21280.0
2025-08-26,VVS,21640.0
2025-08-27,VVS,22190.0
2025-08-28,VVS,21160.0
2025-08-29,VVS,20920.0
2025-09-03,VVS,21160.0
2025-09-04,VVS,21220.0
2025-09-05,VVS,21100.0
2025-09-08,VVS,21280.0
2025-09-09,VVS,22000.0
2025-09-10,VVS,21880.0
2025-09-11,VVS,21760.0
2025-09-12,VVS,22060.0
2025-09-15,VVS,21760.0
2025-09-16,VVS,21700.0
2025-09-17,VVS,21640.0
2025-09-18,VVS,21880.0
2025-09-19,VVS,21640.0
2025-09-22,VVS,21940.0
2025-09-23,VVS,22060.0
2025-09-24,VVS,22060.0
2025-09-25,VVS,24970.0
2025-09-26,VVS,25390.0
2025-09-29,VVS,24360.0
2025-09-30,VVS,24480.0
2025-10-01,VVS,25990.0
2025-10-02,VVS,26840.0
2025-10-03,VVS,26720.0
2025-10-06,VVS,25990.0
2025-10-07,VVS,27260.0
2025-10-08,VVS,27750.0
2025-10-09,VVS,28170.0
2025-10-10,VVS,27810.0
2025-10-13,VVS,27500.0
2025-10-14,VVS,27810.0
2025-10-15,VVS,27380.0
2025-10-16,VVS,27630.0
2025-10-17,VVS,29020.0
2025-10-20,VVS,32640.0
2025-10-21,VVS,30410.0
2025-10-22,VVS,30830.0
2025-10-23,VVS,30950.0
2025-10-24,VVS,31550.0
2025-10-27,VVS,31980.0
2025-10-28,VVS,32040.0
2025-10-29,VVS,35300.0
2025-10-30,VVS,37780.0
2025-10-31,VVS,37000.0
2025-11-03,VVS,35850.0
2025-11-04,VVS,35610.0
2025-11-05,VVS,35360.0
2025-11-06,VVS,35360.0
2025-11-07,VVS,35420.0
2025-11-10,VVS,35540.0
2025-11-11,VVS,36270.0
2025-11-12,VVS,36210.0
2025-11-13,VVS,37600.0
2025-11-14,VVS,37480.0
2025-11-17,VVS,40200.0
2025-11-18,VVS,40380.0
2025-11-19,VVS,39110.0
2025-11-20,VVS,39230.0
2025-11-21,VVS,38810.0
2025-11-24,VVS,38390.0
2025-11-25,VVS,36150.0
2025-11-26,VVS,35850.0
2025-11-27,VVS,36930.0
2025-12-10,VVS,36930.0
2025-12-11,VVS,36870.0
2025-12-12,VVS,35060.0
2025-12-15,VVS,36570.0
2025-12-16,VVS,36930.0
2025-12-17,VVS,35850.0
2025-12-18,VVS,35060.0
2025-12-19,VVS,35000.0
2025-12-22,VVS,35360.0
2025-12-23,VVS,36270.0
2025-12-24,VVS,36330.0
2025-12-25,VVS,38810.0
2025-12-26,VVS,39290.0
2025-12-29,VVS,41530.0
2025-12-30,VVS,40500.0
2025-12-31,VVS,39590.0
2026-01-05,VVS,38750.0
2026-01-06,VVS,40200.0
2026-01-07,VVS,39530.0
2026-01-08,VVS,36810.0
2026-01-09,VVS,34280.0
2026-01-12,VVS,31920.0
2026-01-13,VVS,34090.0
2026-01-14,VVS,36450.0
2026-01-15,VVS,36870.0
2026-01-16,VVS,36750.0
2026-01-19,VVS,35850.0
2026-01-20,VVS,36810.0
2026-01-21,VVS,37480.0
2026-01-22,VVS,38080.0
2026-01-23,VVS,36870.0
2026-01-26,VVS,39410.0
2026-01-27,VVS,42130.0
2026-01-28,VVS,45040.0
2026-01-29,VVS,48180.0
2026-01-30,VVS,48840.0
2026-02-02,VVS,52110.0
2026-02-03,VVS,52050.0
2026-02-04,VVS,52050.0
2026-02-05,VVS,55190.0
2026-02-06,VVS,54770.0
2026-02-09,VVS,57610.0
2026-02-10,VVS,58390.0
2026-02-11,VVS,62440.0
2026-02-12,VVS,66800.0
2026-02-13,VVS,66620.0
2026-02-23,VVS,69580.0
2026-02-24,VVS,64739.99999999999
2026-02-25,VVS,69220.0
2026-02-26,VVS,74050.0
2026-02-27,VVS,73690.0
2026-03-02,VVS,71030.0
2026-03-03,VVS,75140.0
2026-03-04,VVS,73450.0
2026-03-05,VVS,78580.0
2026-03-06,VVS,84090.0
2026-03-09,VVS,78220.0
2026-03-10,VVS,79980.0
2026-03-11,VVS,85540.0
2026-03-12,VVS,91520.0
2026-03-13,VVS,97020.0
2026-03-16,VVS,90250.0
2026-03-17,VVS,91100.0
2026-03-18,VVS,84750.0
2026-03-19,VVS,78830.0
2026-03-20,VVS,77680.0
2026-03-23,VVS,72300.0
2026-03-24,VVS,77320.0
2026-03-25,VVS,75800.0
2026-03-26,VVS,80880.0
2026-03-27,VVS,75260.0
2026-03-30,VVS,70000.0
2026-03-31,VVS,65290.00000000001
2026-04-01,VVS,69820.0
2026-04-02,VVS,71940.0
2026-04-03,VVS,69520.0
2026-04-06,VVS,64680.00000000001
2026-04-07,VVS,60210.0
2026-04-08,VVS,58700.0
2026-04-09,VVS,59850.0
2026-04-10,VVS,64019.99999999999
2026-04-13,VVS,68490.0
2026-04-14,VVS,73270.0
2026-04-15,VVS,75500.0
2026-04-16,VVS,78580.0
2026-04-17,VVS,75560.0
2026-04-20,VVS,80820.0
2026-04-21,VVS,86440.0
2026-04-22,VVS,80400.0
2026-04-23,VVS,75320.0
2026-04-24,VVS,77980.0
2026-04-28,VVS,72540.0
2026-04-29,VVS,68310.0
2026-05-04,VVS,69400.0
2026-05-05,VVS,69640.0
2026-05-06,VVS,68250.0
2026-05-07,VVS,70240.0
2026-05-08,VVS,68970.0
2026-05-11,VVS,67340.0
2026-05-12,VVS,67640.0
2026-05-13,VVS,67100.0
2026-05-14,VVS,66740.0
2026-05-15,VVS,63470.0
2026-05-18,VVS,63110.0
2026-05-19,VVS,67520.0
2026-05-20,VVS,70550.0
2026-05-21,VVS,68850.0
2026-05-22,VVS,66430.0
2026-05-25,VVS,65099.99999999999
2026-05-26,VVS,69640.0
2026-05-27,VVS,72840.0
2026-05-28,VVS,70730.0
2026-05-29,VVS,69520.0
2026-06-01,VVS,69940.0
2026-06-02,VVS,74720.0
2026-06-03,VVS,76170.0
2026-06-04,VVS,75500.0
2026-06-05,VVS,72840.0
2026-06-08,VVS,67760.0
2026-06-09,VVS,71630.0
2026-06-10,VVS,70120.0
2026-06-11,VVS,67100.0
2026-06-12,VVS,68010.0
2026-06-15,VVS,71210.0
2026-06-16,VVS,69580.0
2026-06-17,VVS,70610.0
2026-06-18,VVS,72300.0
2026-06-19,VVS,77300.0
2026-06-22,VVS,80900.0
2026-06-23,VVS,79500.0
2026-06-24,VVS,85000.0
2026-06-25,VVS,84700.0
2026-06-26,VVS,85100.0
2026-06-29,VVS,82500.0
2026-06-30,VVS,82400.0
2026-07-01,VVS,84400.0
2026-07-02,VVS,84900.0
2026-07-03,VVS,84400.0
2026-07-06,VVS,83000.0
2026-07-07,VVS,83800.0
2026-07-08,VVS,85900.0
2026-07-09,VVS,84500.0
2026-07-10,VVS,82400.0
2026-07-13,VVS,76700.0
2026-07-14,VVS,79400.0
2026-07-15,VVS,82000.0
2026-07-16,VVS,85400.0
2026-07-17,VVS,91300.0
2026-07-20,VVS,96000.0
2026-07-21,VVS,102700.0
2026-07-22,VVS,108900.0
2026-07-23,VVS,101300.0
2026-07-24,VVS,102400.0
2026-07-27,VVS,101700.0
2026-07-28,VVS,99000.0
2026-07-29,VVS,98000.0
2026-07-30,VVS,98800.0
2026-07-31,VVS,101000.0
2026-08-03,VVS,101900.0
2026-08-04,VVS,103500.0
2026-08-05,VVS,102800.0
2026-08-06,VVS,100600.0
2026-08-07,VVS,101200.0
2026-08-10,VVS,101500.0
2026-08-11,VVS,100300.0
2026-08-12,VVS,99100.0
2026-08-13,VVS,100600.0
2026-08-14,VVS,98700.0
2026-08-17,VVS,97000.0
2026-08-18,VVS,93600.0
2026-08-19,VVS,91000.0
2026-08-20,VVS,90000.0
2026-08-21,VVS,91200.0
2026-08-24,VVS,93900.0
2026-08-25,VVS,96000.0
2026-08-26,VVS,92600.0
2026-08-27,VVS,91500.0
2026-08-28,VVS,91500.0
2026-09-03,VVS,91700.0
2026-09-04,VVS,91600.0
2026-09-07,VVS,89000.0
2026-09-08,VVS,89800.0
2026-09-09,VVS,88700.0
2026-09-10,VVS,88700.0
2018-06-26,YEG,148820.0
2018-06-27,YEG,159240.0
2018-06-28,YEG,170160.0
2018-06-29,YEG,158250.0
2018-07-02,YEG,147190.0
2018-07-03,YEG,136920.0
2018-07-04,YEG,127340.0
2018-07-05,YEG,119560.0
2018-07-06,YEG,111620.0
2018-07-09,YEG,119410.0
2018-07-10,YEG,127250.0
2018-07-11,YEG,124020.0
2018-07-12,YEG,121040.0
2018-07-13,YEG,121740.0
2018-07-16,YEG,121540.0
2018-07-17,YEG,118560.0
2018-07-18,YEG,121490.0
2018-07-19,YEG,121490.0
2018-07-20,YEG,113110.0
2018-07-23,YEG,109640.0
2018-07-24,YEG,116580.0
2018-07-25,YEG,124720.0
2018-07-26,YEG,116030.0
2018-07-27,YEG,107950.0
2018-07-30,YEG,100410.0
2018-07-31,YEG,100410.0
2018-08-01,YEG,99660.0
2018-08-02,YEG,94800.0
2018-08-03,YEG,99220.0
2018-08-06,YEG,94750.0
2018-08-07,YEG,96240.0
2018-08-08,YEG,97730.0
2018-08-09,YEG,97730.0
2018-08-10,YEG,96740.0
2018-08-13,YEG,97580.0
2018-08-14,YEG,97280.0
2018-08-15,YEG,97780.0
2018-08-16,YEG,97230.0
2018-08-17,YEG,96740.0
2018-08-20,YEG,98120.0
2018-08-21,YEG,98220.0
2018-08-22,YEG,96980.0
2018-08-23,YEG,90240.0
2018-08-24,YEG,96540.0
2018-08-27,YEG,89790.0
2018-08-28,YEG,96040.0
2018-08-29,YEG,98220.0
2018-08-30,YEG,97730.0
2018-08-31,YEG,97230.0
2018-09-04,YEG,104030.0
2018-09-05,YEG,111270.0
2018-09-06,YEG,116580.0
2018-09-07,YEG,108440.0
2018-09-10,YEG,107650.0
2018-09-11,YEG,107350.0
2018-09-12,YEG,108590.0
2018-09-13,YEG,108790.0
2018-09-14,YEG,109830.0
2018-09-17,YEG,116080.0
2018-09-18,YEG,116580.0
2018-09-19,YEG,113600.0
2018-09-20,YEG,113600.0
2018-09-21,YEG,114100.0
2018-09-24,YEG,109880.0
2018-09-25,YEG,109140.0
2018-09-26,YEG,110970.0
2018-09-27,YEG,110130.0
2018-09-28,YEG,110130.0
2018-10-01,YEG,111570.0
2018-10-02,YEG,111570.0
2018-10-03,YEG,113260.0
2018-10-04,YEG,112610.0
2018-10-05,YEG,114150.0
2018-10-08,YEG,118560.0
2018-10-09,YEG,121040.0
2018-10-10,YEG,118610.0
2018-10-11,YEG,113110.0
2018-10-12,YEG,118120.0
2018-10-15,YEG,124570.0
2018-10-16,YEG,124570.0
2018-10-17,YEG,133250.0
2018-10-18,YEG,138900.0
2018-10-19,YEG,138410.0
2018-10-22,YEG,139850.0
2018-10-23,YEG,141680.0
2018-10-24,YEG,138900.0
2018-10-25,YEG,137510.0
2018-10-26,YEG,138510.0
2018-10-29,YEG,138510.0
2018-10-30,YEG,138560.0
2018-10-31,YEG,138460.0
2018-11-01,YEG,138900.0
2018-11-02,YEG,141880.0
2018-11-05,YEG,139900.0
2018-11-06,YEG,140340.0
2018-11-07,YEG,141380.0
2018-11-08,YEG,142380.0
2018-11-09,YEG,143760.0
2018-11-12,YEG,148820.0
2018-11-13,YEG,144860.0
2018-11-14,YEG,149320.0
2018-11-15,YEG,149570.0
2018-11-16,YEG,141380.0
2018-11-19,YEG,143860.0
2018-11-20,YEG,143860.0
2018-11-21,YEG,143370.0
2018-11-22,YEG,143370.0
2018-11-23,YEG,138900.0
2018-11-26,YEG,138660.0
2018-11-27,YEG,133940.0
2018-11-28,YEG,140890.0
2018-11-29,YEG,132450.0
2018-11-30,YEG,131410.0
2018-12-03,YEG,138900.0
2018-12-04,YEG,138850.0
2018-12-05,YEG,138410.0
2018-12-06,YEG,132450.0
2018-12-07,YEG,133940.0
