ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
TV1,2026-05-29,2485090000.0,23000.0,10800,10748,4700,113400.0,129600,10760,8600,10760,8600,0.9951851851851852,0.9962962962962963,0.9962962962962963
TV1,2026-06-01,2521394000.0,23000.0,10900,10872,4000,142000.0,142000,10808,8600,10808,8600,0.9974311926605505,0.9915596330275229,0.9915596330275229
TV1,2026-06-02,2598283000.0,22700.0,11400,7342,1800,26400.0,29600,8976,8800,8976,8800,0.6440350877192983,0.7873684210526316,0.7873684210526316
TV1,2026-06-03,2501255000.0,22600.0,11000,10948,3100,48800.0,57200,10966,8800,10966,8800,0.9952727272727273,0.9969090909090909,0.9969090909090909
TV1,2026-06-04,2525520500.0,22600.0,11100,1700,8800,12800.0,45200,4352,8800,4352,8800,0.15315315315315314,0.39207207207207206,0.39207207207207206
TV1,2026-06-05,2473769500.0,22900.0,10800,9020,1800,29200.0,33200,9928,8700,9928,8700,0.8351851851851851,0.9192592592592592,0.9192592592592592
TV1,2026-06-08,2307011500.0,22800.0,10100,10066,1700,43500.0,43500,10052,8700,10052,8700,0.9966336633663366,0.9952475247524752,0.9952475247524752
TV1,2026-06-09,2156507500.0,22300.0,9600,170,8900,1100.0,75400,374,8900,374,8900,0.017708333333333333,0.03895833333333333,0.03895833333333333
TV1,2026-06-10,2197704000.0,23000.0,9500,4276,3000,16033.333333333334,24400,5451,8600,5451,8600,0.45010526315789473,0.5737894736842105,0.5737894736842105
TV1,2026-06-11,2080108000.0,23000.0,9000,4248,3100,23500.0,23700,7990,8600,7990,8600,0.472,0.8877777777777778,0.8877777777777778
TV1,2026-06-12,2050250000.0,22800.0,8900,7138,1500,25600.0,27700,8704,8700,8704,8700,0.8020224719101123,0.9779775280898877,0.9779775280898877
TV1,2026-06-15,1998382000.0,22700.0,8800,8718,3900,95200.0,110400,8772,8800,8772,8800,0.9906818181818182,0.9968181818181818,0.9968181818181818
TV1,2026-06-16,1906394000.0,22400.0,8500,8480,3600,27600.0,44500,8480,8500,8480,8500,0.9976470588235294,0.9976470588235294,0.9976470588235294
TV1,2026-06-17,1869826500.0,22600.0,8200,8112,5400,66100.0,66100,8146,8200,8146,8200,0.9892682926829268,0.9934146341463415,0.9934146341463415
TV1,2026-06-18,1814881000.0,22200.0,8100,0,8100,4400.0,117500,1496,8100,1496,8100,0.0,0.18469135802469136,0.18469135802469136
TV1,2026-06-19,1869406000.0,23000.0,8100,8022,5200,32500.0,63800,8056,8100,8056,8100,0.9903703703703703,0.994567901234568,0.994567901234568
TV1,2026-06-22,1599712500.0,23000.0,6900,6818,3000,125800.0,126000,6898,6900,6898,6900,0.9881159420289856,0.9997101449275362,0.9997101449275362
TV1,2026-06-23,1643537500.0,22700.0,7200,7126,2400,45900.0,53700,7170,7200,7170,7200,0.9897222222222222,0.9958333333333333,0.9958333333333333
TV1,2026-06-24,1622086000.0,22600.0,7100,7026,1900,29400.0,35100,7068,7100,7068,7100,0.9895774647887324,0.9954929577464788,0.9954929577464788
TV1,2026-06-25,1522569500.0,22700.0,6700,6674,2100,31300.0,31300,6644,6700,6644,6700,0.9961194029850746,0.9916417910447761,0.9916417910447761
TV1,2026-06-26,1454010500.0,22400.0,6400,1046,4900,17800.0,20000,6052,6400,6052,6400,0.1634375,0.945625,0.945625
TV1,2026-06-29,1327470500.0,22500.0,5800,1598,700,5600.0,7300,1904,5800,1904,5800,0.27551724137931033,0.32827586206896553,0.32827586206896553
TV1,2026-06-30,1174513000.0,22500.0,5200,0,5200,100.0,62100,34,5200,34,5200,0.0,0.006538461538461538,0.006538461538461538
TV1,2026-07-01,1212480000.0,23000.0,5200,5108,2000,35500.0,35900,5196,5200,5196,5200,0.9823076923076923,0.9992307692307693,0.9992307692307693
TV1,2026-07-02,1188770000.0,22800.0,5200,5186,2300,28966.666666666664,30900,5166,5200,5166,5200,0.9973076923076923,0.9934615384615385,0.9934615384615385
TV1,2026-07-03,1172087500.0,22700.0,5100,5068,1800,28300.0,28300,5094,5100,5094,5100,0.9937254901960785,0.9988235294117647,0.9988235294117647
TV1,2026-07-06,1166218500.0,22600.0,5100,5066,2700,40900.0,41000,5032,5100,5032,5100,0.9933333333333333,0.9866666666666667,0.9866666666666667
TV1,2026-07-07,1163636000.0,22400.0,5100,1654,1000,8600.0,10900,2924,5100,2924,5100,0.3243137254901961,0.5733333333333334,0.5733333333333334
TV1,2026-07-08,1089188500.0,22500.0,4800,742,300,3400.0,3500,1156,4800,1156,4800,0.15458333333333332,0.24083333333333334,0.24083333333333334
TV1,2026-07-09,1065066000.0,22500.0,4700,3794,1400,20400.0,21400,4604,4700,4604,4700,0.8072340425531915,0.9795744680851064,0.9795744680851064
TV1,2026-07-10,1062123000.0,22500.0,4700,4674,2200,28700.0,28800,4684,4700,4684,4700,0.994468085106383,0.9965957446808511,0.9965957446808511
TV1,2026-07-13,1062795500.0,22300.0,4700,4678,4000,27000.0,40400,4678,4700,4678,4700,0.9953191489361702,0.9953191489361702,0.9953191489361702
TV1,2026-07-14,983587500.0,22000.0,4400,4396,1600,22100.0,22200,4344,4400,4344,4400,0.9990909090909091,0.9872727272727273,0.9872727272727273
TV1,2026-07-15,957611500.0,21900.0,4300,4290,1500,27600.0,30500,4246,4300,4246,4300,0.9976744186046511,0.9874418604651163,0.9874418604651163
TV1,2026-07-16,917790500.0,22000.0,4100,4090,3200,77700.0,77700,4072,4100,4072,4100,0.9975609756097561,0.9931707317073171,0.9931707317073171
TV1,2026-07-17,863862000.0,20900.0,4100,4054,1600,51700.0,51900,4054,4100,4054,4100,0.988780487804878,0.988780487804878,0.988780487804878
TV1,2026-07-20,843430000.0,20400.0,4100,4092,1700,38300.0,38300,4088,4100,4088,4100,0.9980487804878049,0.9970731707317073,0.9970731707317073
TV1,2026-07-21,738911500.0,20100.0,3600,3058,800,16800.0,17400,3598,3600,3598,3600,0.8494444444444444,0.9994444444444445,0.9994444444444445
TV1,2026-07-22,695630500.0,20000.0,3400,3330,3400,37900.0,46400,3400,3400,3400,3400,0.9794117647058823,1.0,1.0
TV1,2026-07-23,701960000.0,19900.0,3500,3412,1300,42180.0,43000,3449,3500,3449,3500,0.9748571428571429,0.9854285714285714,0.9854285714285714
TV1,2026-07-24,709689000.0,19900.0,3500,1426,2000,10900.0,10900,3496,3500,3496,3500,0.4074285714285714,0.9988571428571429,0.9988571428571429
TV1,2026-07-27,697925500.0,19700.0,3500,2440,700,9700.0,10400,3298,3500,3298,3500,0.6971428571428572,0.9422857142857143,0.9422857142857143
TV1,2026-07-28,699905000.0,19600.0,3500,646,700,4300.0,4300,1462,3500,1462,3500,0.18457142857142858,0.4177142857142857,0.4177142857142857
TV1,2026-07-29,632661000.0,19400.0,3200,0,3200,0.0,37000,0,3200,0,3200,0.0,0.0,0.0
TV1,2026-07-30,628365000.0,19800.0,3100,0,3100,400.0,35900,136,3100,136,3100,0.0,0.04387096774193548,0.04387096774193548
TV1,2026-07-31,629193500.0,20000.0,3100,3100,1800,96600.0,96600,3008,3100,3008,3100,1.0,0.9703225806451613,0.9703225806451613
TV1,2026-08-03,691882500.0,19600.0,3500,3402,3100,44800.0,55300,3434,3500,3434,3500,0.972,0.9811428571428571,0.9811428571428571
TV1,2026-08-04,700709500.0,19800.0,3500,3418,2100,17400.0,17400,3432,3500,3432,3500,0.9765714285714285,0.9805714285714285,0.9805714285714285
TV1,2026-08-05,705499000.0,19600.0,3500,3412,1600,12200.0,16700,3418,3500,3418,3500,0.9748571428571429,0.9765714285714285,0.9765714285714285
TV1,2026-08-06,718011000.0,19700.0,3600,3536,3300,46500.0,46500,3534,3600,3534,3600,0.9822222222222222,0.9816666666666667,0.9816666666666667
TV1,2026-08-07,739273500.0,19500.0,3700,0,1400,0.0,9300,0,3700,0,3700,0.0,0.0,0.0
TV1,2026-08-10,716322000.0,19700.0,3600,3558,1300,20700.0,23000,3520,3600,3520,3600,0.9883333333333333,0.9777777777777777,0.9777777777777777
TV1,2026-08-11,694652000.0,19800.0,3500,0,3500,6300.0,42700,2142,3500,2142,3500,0.0,0.612,0.612
TV1,2026-08-12,713470000.0,20200.0,3500,878,2900,5200.0,39500,1768,3500,1768,3500,0.25085714285714283,0.5051428571428571,0.5051428571428571
VIP,2026-04-20,2420490750.0,10680.0,22600,21782,7400,91400.0,92000,22574,18700,22574,18700,0.9638053097345133,0.9988495575221239,0.9988495575221239
VIP,2026-04-21,2159736850.0,10630.0,20300,20294,13800,69600.0,382200,20294,18800,20294,18800,0.9997044334975369,0.9997044334975369,0.9997044334975369
VIP,2026-04-22,2239108450.0,10860.0,20600,20592,12800,167900.0,167900,20504,18400,20504,18400,0.9996116504854369,0.9953398058252427,0.9953398058252427
VIP,2026-04-23,2160284150.0,10720.0,20100,20054,9500,124700.0,125100,20034,18600,20034,18600,0.9977114427860696,0.9967164179104477,0.9967164179104477
VIP,2026-04-24,2119624050.0,10680.0,19800,19760,9400,403000.0,462600,19730,18700,19730,18700,0.997979797979798,0.9964646464646465,0.9964646464646465
VIP,2026-04-28,2250198000.0,10590.0,21200,21168,8300,166000.0,166100,21138,18800,21138,18800,0.9984905660377359,0.9970754716981132,0.9970754716981132
VIP,2026-04-29,2243570100.0,10500.0,21300,21252,3700,91200.0,91300,21260,19000,21260,19000,0.9977464788732394,0.9981220657276996,0.9981220657276996
VIP,2026-05-04,2214127750.0,10450.0,21100,16856,8800,58200.0,133500,19788,19100,19788,19100,0.7988625592417061,0.9378199052132702,0.9378199052132702
VIP,2026-05-05,2179639950.0,10500.0,20700,19654,11600,98000.0,98000,20698,19000,20698,19000,0.9494685990338164,0.999903381642512,0.999903381642512
VIP,2026-05-06,2101615350.0,10450.0,20100,20050,4700,127100.0,127100,20008,19100,20008,19100,0.9975124378109452,0.9954228855721393,0.9954228855721393
VIP,2026-05-07,2111100700.0,10450.0,20200,20154,5900,97300.0,146900,20170,19100,20170,19100,0.9977227722772277,0.9985148514851485,0.9985148514851485
VIP,2026-05-08,2115890850.0,10450.0,20200,20200,17200,122900.0,268700,20200,19100,20200,19100,1.0,1.0,1.0
VIP,2026-05-11,2086459850.0,10400.0,20000,19966,15200,129500.0,172600,19988,19200,19988,19200,0.9983,0.9994,0.9994
VIP,2026-05-12,1962642750.0,10400.0,18800,18734,6000,76711.11111111111,92500,18736,18800,18736,18800,0.9964893617021277,0.9965957446808511,0.9965957446808511
VIP,2026-05-13,1953765950.0,10400.0,18700,18676,8300,177500.0,203000,18688,18700,18688,18700,0.9987165775401069,0.9993582887700535,0.9993582887700535
VIP,2026-05-14,1918851750.0,10360.0,18500,15368,17300,45200.0,129000,15368,18500,15368,18500,0.8307027027027027,0.8307027027027027,0.8307027027027027
VIP,2026-05-15,1831220700.0,10400.0,17600,14202,2500,54600.0,54700,17510,17600,17510,17600,0.8069318181818181,0.9948863636363636,0.9948863636363636
VIP,2026-05-18,1779134150.0,10450.0,17000,16972,5600,142100.0,188900,16982,17000,16982,17000,0.9983529411764706,0.9989411764705882,0.9989411764705882
VIP,2026-05-19,1741904600.0,10500.0,16500,16412,7900,159500.0,160000,16420,16500,16420,16500,0.9946666666666667,0.9951515151515151,0.9951515151515151
VIP,2026-05-20,1782918600.0,10400.0,17100,17088,10500,245000.0,245000,17012,17100,17012,17100,0.9992982456140351,0.9948538011695907,0.9948538011695907
VIP,2026-05-21,1844602100.0,10310.0,17800,17710,9300,228500.0,237300,17704,17800,17704,17800,0.994943820224719,0.9946067415730337,0.9946067415730337
VIP,2026-05-22,1918032250.0,10310.0,18600,18598,4000,130500.0,131000,18568,18600,18568,18600,0.9998924731182796,0.9982795698924731,0.9982795698924731
VIP,2026-05-25,1778028150.0,10310.0,17200,4658,17200,13700.0,112500,4658,17200,4658,17200,0.2708139534883721,0.2708139534883721,0.2708139534883721
VIP,2026-05-26,1746308750.0,10360.0,16800,16780,10500,123900.0,125100,16780,16800,16780,16800,0.9988095238095238,0.9988095238095238,0.9988095238095238
VIP,2026-05-27,1744307150.0,10360.0,16800,16764,9800,97000.0,173700,16742,16800,16742,16800,0.9978571428571429,0.996547619047619,0.996547619047619
VIP,2026-05-28,1589337050.0,10360.0,15300,15228,14000,76100.0,154000,15228,15300,15228,15300,0.9952941176470588,0.9952941176470588,0.9952941176470588
VIP,2026-05-29,1581906550.0,10360.0,15200,15160,7100,80500.0,82900,15106,15200,15106,15200,0.9973684210526316,0.9938157894736842,0.9938157894736842
VIP,2026-06-01,1577144500.0,10360.0,15200,15130,15200,49900.0,129400,15130,15200,15130,15200,0.9953947368421052,0.9953947368421052,0.9953947368421052
VIP,2026-06-02,1574086200.0,10360.0,15100,15046,5300,103500.0,130800,15080,15100,15080,15100,0.9964238410596027,0.9986754966887417,0.9986754966887417
VIP,2026-06-03,1590635600.0,10360.0,15300,11570,6700,50100.0,59700,15234,15300,15234,15300,0.7562091503267974,0.995686274509804,0.995686274509804
VIP,2026-06-04,1555150450.0,10360.0,15000,12104,15000,35600.0,173700,12104,15000,12104,15000,0.8069333333333333,0.8069333333333333,0.8069333333333333
VIP,2026-06-05,1569153450.0,10450.0,15000,14972,7800,168400.0,172400,14968,15000,14968,15000,0.9981333333333333,0.9978666666666667,0.9978666666666667
VIP,2026-06-08,1519077450.0,10400.0,14600,14512,4300,126500.0,148400,14574,14600,14574,14600,0.993972602739726,0.9982191780821917,0.9982191780821917
VIP,2026-06-09,1506493450.0,10400.0,14400,14314,4500,109500.0,109500,14312,14400,14312,14400,0.9940277777777777,0.9938888888888889,0.9938888888888889
VIP,2026-06-10,1515333450.0,10400.0,14500,14494,14500,60800.0,206100,14442,14500,14442,14500,0.9995862068965518,0.996,0.996
VIP,2026-06-11,1516939250.0,10360.0,14600,1020,12000,3000.0,43400,1020,14600,1020,14600,0.06986301369863014,0.06986301369863014,0.06986301369863014
VIP,2026-06-12,1472340450.0,10360.0,14200,7650,12400,22500.0,88600,7650,14200,7650,14200,0.5387323943661971,0.5387323943661971,0.5387323943661971
VIP,2026-06-15,1489654500.0,10360.0,14300,0,14300,0.0,119500,0,14300,0,14300,0.0,0.0,0.0
VIP,2026-06-16,1452920750.0,10450.0,13900,1710,12100,7700.0,183300,2618,13900,2618,13900,0.12302158273381295,0.18834532374100718,0.18834532374100718
VIP,2026-06-17,1466778100.0,10590.0,13800,13710,13800,80700.0,193400,13710,13800,13710,13800,0.9934782608695653,0.9934782608695653,0.9934782608695653
VIP,2026-06-18,1442885900.0,10590.0,13600,0,13600,0.0,109700,0,13600,0,13600,0.0,0.0,0.0
VIP,2026-06-19,1379137550.0,10680.0,12900,12860,6000,123500.0,136100,12896,12900,12896,12900,0.9968992248062015,0.9996899224806202,0.9996899224806202
VIP,2026-06-22,1383944200.0,10630.0,13000,0,13000,1200.0,228800,408,13000,408,13000,0.0,0.031384615384615386,0.031384615384615386
VIP,2026-06-23,1447848400.0,10680.0,13500,13482,8800,137300.0,162300,13420,13500,13420,13500,0.9986666666666667,0.9940740740740741,0.9940740740740741
VIP,2026-06-24,1468984450.0,10590.0,13800,13772,7400,83000.0,103900,13738,13800,13738,13800,0.9979710144927536,0.9955072463768115,0.9955072463768115
VIP,2026-06-25,1434022900.0,10590.0,13500,13428,6000,133300.0,133300,13410,13500,13410,13500,0.9946666666666667,0.9933333333333333,0.9933333333333333
VIP,2026-06-26,1424500000.0,10540.0,13500,13420,4300,203600.0,203600,13436,13500,13436,13500,0.9940740740740741,0.9952592592592593,0.9952592592592593
VIP,2026-06-29,1487938800.0,10450.0,14200,14120,6000,119300.0,119300,14114,14200,14114,14200,0.9943661971830986,0.993943661971831,0.993943661971831
VIP,2026-06-30,1482647350.0,10350.0,14300,14212,9400,62600.0,87500,14234,14300,14234,14300,0.9938461538461538,0.9953846153846154,0.9953846153846154
VIP,2026-07-01,1460174200.0,10350.0,14100,14028,6200,120500.0,122600,14024,14100,14024,14100,0.9948936170212765,0.9946099290780142,0.9946099290780142
VIP,2026-07-02,1492388600.0,10300.0,14400,6554,14000,98700.0,158500,14370,14400,14370,14400,0.45513888888888887,0.9979166666666667,0.9979166666666667
VIP,2026-07-03,1483654100.0,10350.0,14300,14042,6500,70100.0,71300,14240,14300,14240,14300,0.9819580419580419,0.9958041958041958,0.9958041958041958
VIP,2026-07-06,1430903850.0,10350.0,13800,11296,3700,52100.0,52100,13726,13800,13726,13800,0.8185507246376812,0.9946376811594203,0.9946376811594203
VIP,2026-07-07,1380437100.0,10250.0,13400,10778,5700,53700.0,53700,13392,13400,13392,13400,0.8043283582089552,0.9994029850746269,0.9994029850746269
VIP,2026-07-08,1351018350.0,10250.0,13100,11026,6700,34900.0,56300,11866,13100,11866,13100,0.8416793893129771,0.9058015267175572,0.9058015267175572
VIP,2026-07-09,1272971550.0,10200.0,12400,680,11800,3000.0,41900,1020,12400,1020,12400,0.054838709677419356,0.08225806451612903,0.08225806451612903
VIP,2026-07-10,1271859350.0,10200.0,12400,714,5700,2100.0,26000,714,12400,714,12400,0.05758064516129032,0.05758064516129032,0.05758064516129032
VIP,2026-07-13,1239289550.0,10250.0,12000,11930,9100,129000.0,132000,11912,12000,11912,12000,0.9941666666666666,0.9926666666666667,0.9926666666666667
VIP,2026-07-14,1243840800.0,10150.0,12200,6054,9800,191000.0,203300,12184,12200,12184,12200,0.4962295081967213,0.9986885245901639,0.9986885245901639
VIP,2026-07-15,1250466450.0,10200.0,12200,12136,5500,121900.0,121900,12142,12200,12142,12200,0.9947540983606558,0.9952459016393442,0.9952459016393442
VIP,2026-07-16,1209620650.0,10100.0,11900,11806,7600,322600.0,329100,11822,11900,11822,11900,0.9921008403361344,0.9934453781512605,0.9934453781512605
VIP,2026-07-17,1317236350.0,10100.0,13000,3394,1100,13800.0,13900,4692,13000,4692,13000,0.2610769230769231,0.3609230769230769,0.3609230769230769
VIP,2026-07-20,1251883950.0,10050.0,12400,12392,5100,147100.0,147200,12328,12400,12328,12400,0.9993548387096775,0.9941935483870967,0.9941935483870967
VIP,2026-07-21,1203083950.0,9970.0,12000,6116,6400,20440.0,40900,6949,12000,6949,12000,0.5096666666666667,0.5790833333333333,0.5790833333333333
VIP,2026-07-22,1137534750.0,9970.0,11400,11392,8100,89700.0,133800,11306,11400,11306,11400,0.9992982456140351,0.9917543859649123,0.9917543859649123
VIP,2026-07-23,1148750700.0,9900.0,11600,8330,9600,24500.0,56800,8330,11600,8330,11600,0.718103448275862,0.718103448275862,0.718103448275862
VIP,2026-07-24,1106674400.0,9920.0,11100,7378,7600,21700.0,49100,7378,11100,7378,11100,0.6646846846846847,0.6646846846846847,0.6646846846846847
VIP,2026-07-27,1024769750.0,9970.0,10200,3226,800,13900.0,16200,4726,10200,4726,10200,0.3162745098039216,0.4633333333333333,0.4633333333333333
VIP,2026-07-28,971075300.0,9930.0,9700,9678,6100,73400.0,73400,9634,9700,9634,9700,0.9977319587628866,0.9931958762886598,0.9931958762886598
VIP,2026-07-29,962127050.0,9900.0,9700,136,9500,16000.0,73000,5440,9700,5440,9700,0.014020618556701031,0.5608247422680412,0.5608247422680412
VIP,2026-07-30,935305550.0,9950.0,9400,0,9400,400.0,69900,136,9400,136,9400,0.0,0.01446808510638298,0.01446808510638298
VIP,2026-07-31,888581300.0,10100.0,8700,8672,2700,56000.0,56000,8666,8700,8666,8700,0.9967816091954023,0.9960919540229886,0.9960919540229886
VIP,2026-08-03,879683550.0,10000.0,8700,8646,2800,47100.0,47800,8616,8700,8616,8700,0.9937931034482759,0.9903448275862069,0.9903448275862069
VIP,2026-08-04,876882300.0,10000.0,8700,8614,5200,74800.0,74800,8638,8700,8638,8700,0.9901149425287357,0.9928735632183908,0.9928735632183908
VIP,2026-08-05,886499250.0,9930.0,8900,8836,6000,76000.0,83000,8876,8900,8876,8900,0.992808988764045,0.9973033707865169,0.9973033707865169
VIP,2026-08-06,898871250.0,9900.0,9000,6106,7000,20200.0,42000,6868,9000,6868,9000,0.6784444444444444,0.7631111111111111,0.7631111111111111
VIP,2026-08-07,898271250.0,9890.0,9000,7412,2900,21900.0,32300,7446,9000,7446,9000,0.8235555555555556,0.8273333333333334,0.8273333333333334
VIP,2026-08-10,900854000.0,9850.0,9100,0,9100,0.0,76700,0,9100,0,9100,0.0,0.0,0.0
VIP,2026-08-11,871830500.0,9900.0,8800,3060,1900,9000.0,15900,3060,8800,3060,8800,0.3477272727272727,0.3477272727272727,0.3477272727272727
VIP,2026-08-12,776010050.0,9890.0,7800,7716,1300,47800.0,49700,7798,7800,7798,7800,0.9892307692307692,0.9997435897435898,0.9997435897435898
VPG,2026-04-20,1186591650.0,3620.0,32700,32696,10600,285000.0,316800,32654,32700,32654,32700,0.9998776758409786,0.9985932721712538,0.9985932721712538
VPG,2026-04-21,1180756650.0,3620.0,32600,0,32600,0.0,268800,0,32600,0,32600,0.0,0.0,0.0
VPG,2026-04-22,1207829450.0,3870.0,31200,31149,31200,115450.0,1220000,31149,31200,31149,31200,0.9983653846153846,0.9983653846153846,0.9983653846153846
VPG,2026-04-23,1416010650.0,3800.0,37200,34026,15400,128700.0,156200,37124,37200,37124,37200,0.9146774193548387,0.9979569892473118,0.9979569892473118
VPG,2026-04-24,1420841950.0,3730.0,38000,37966,18300,568100.0,570000,37926,38000,37926,38000,0.9991052631578947,0.9980526315789474,0.9980526315789474
VPG,2026-04-28,1486006150.0,3490.0,42500,11186,42500,36300.0,276900,12342,42500,12342,42500,0.2632,0.2904,0.2904
