ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
VIP,2026-07-29,962127.05,9.9,9700,60,9600,16000.0,73000,2400,9700,2400,9700,0.006185567010309278,0.24742268041237114,0.24742268041237114
VIP,2026-07-30,935305.55,9.95,9400,0,9400,400.0,69900,60,9400,60,9400,0.0,0.006382978723404255,0.006382978723404255
VIP,2026-07-31,888581.3,10.1,8700,7805,4800,56000.0,56000,8400,8700,8400,8700,0.8971264367816092,0.9655172413793104,0.9655172413793104
VIP,2026-08-03,879683.55,10.0,8700,6335,4600,47100.0,47800,7065,8700,7065,8700,0.7281609195402299,0.8120689655172414,0.8120689655172414
VIP,2026-08-04,876882.3,10.0,8700,8655,5200,74800.0,74800,8615,8700,8615,8700,0.9948275862068966,0.9902298850574712,0.9902298850574712
VIP,2026-08-05,886499.25,9.93,8900,8170,6000,76000.0,83000,8840,8900,8840,8900,0.9179775280898876,0.9932584269662922,0.9932584269662922
VIP,2026-08-06,898871.25,9.9,9000,3030,7500,20200.0,42000,3030,9000,3030,9000,0.33666666666666667,0.33666666666666667,0.33666666666666667
VIP,2026-08-07,898271.25,9.89,9000,3270,5800,21900.0,32300,3285,9000,3285,9000,0.36333333333333334,0.365,0.365
VIP,2026-08-10,900854.0,9.85,9100,0,9100,0.0,76700,0,9100,0,9100,0.0,0.0,0.0
VIP,2026-08-11,871830.5,9.9,8800,1350,3200,9000.0,15900,1350,8800,1350,8800,0.1534090909090909,0.1534090909090909,0.1534090909090909
VIP,2026-08-12,776010.05,9.89,7800,7170,3600,47800.0,49700,7170,7800,7170,7800,0.9192307692307692,0.9192307692307692,0.9192307692307692
VPG,2026-04-20,1186591.65,3.62,32700,32640,17000,285000.0,316800,32635,32700,32635,32700,0.998165137614679,0.9980122324159021,0.9980122324159021
VPG,2026-04-21,1180756.65,3.62,32600,0,32600,0.0,268800,0,32600,0,32600,0.0,0.0,0.0
VPG,2026-04-22,1207829.45,3.87,31200,17317,31200,115450.00000000013,1220000,17317,31200,17317,31200,0.5550320512820512,0.5550320512820512,0.5550320512820512
VPG,2026-04-23,1416010.65,3.8,37200,18780,23100,128700.0,156200,19305,37200,19305,37200,0.5048387096774194,0.5189516129032258,0.5189516129032258
VPG,2026-04-24,1420841.95,3.73,38000,37960,18300,568100.0,570000,37955,38000,37955,38000,0.9989473684210526,0.9988157894736842,0.9988157894736842
VPG,2026-04-28,1486006.15,3.49,42500,4935,42500,36300.0,276900,5445,42500,5445,42500,0.11611764705882353,0.12811764705882353,0.12811764705882353
VPG,2026-04-29,1499027.2,3.49,42900,2760,41700,18400.0,156100,2760,42900,2760,42900,0.06433566433566433,0.06433566433566433,0.06433566433566433
VPG,2026-05-04,1480792.65,3.49,42400,25260,26800,168400.0,209900,25260,42400,25260,42400,0.595754716981132,0.595754716981132,0.595754716981132
VPG,2026-05-05,1486236.05,3.48,42700,14445,38900,102900.0,338000,15435,42700,15435,42700,0.3382903981264637,0.3614754098360656,0.3614754098360656
VPG,2026-05-06,1469337.3,3.5,41900,23275,21200,162600.0,162600,24390,41900,24390,41900,0.5554892601431981,0.5821002386634845,0.5821002386634845
VPG,2026-05-07,1464907.8,3.49,41900,1470,40400,14200.0,217900,2130,41900,2130,41900,0.035083532219570404,0.05083532219570406,0.05083532219570406
VPG,2026-05-08,1457991.6,3.56,40900,24870,19600,171800.0,181700,25770,40900,25770,40900,0.6080684596577017,0.6300733496332518,0.6300733496332518
VPG,2026-05-11,1377945.35,3.5,39300,3915,36000,29300.0,193200,4395,39300,4395,39300,0.09961832061068703,0.11183206106870229,0.11183206106870229
VPG,2026-05-12,1221205.6,3.54,34400,14634,19700,99527.27272727268,186800,14929,34400,14929,34400,0.42540697674418604,0.4339825581395349,0.4339825581395349
VPG,2026-05-13,1211285.2,3.6,33600,7185,26400,106566.66666666686,728900,15985,33600,15985,33600,0.2138392857142857,0.4757440476190476,0.4757440476190476
VPG,2026-05-14,1244823.2,3.85,32300,32300,24900,320218.91891891893,408400,32275,32300,32275,32300,1.0,0.9992260061919505,0.9992260061919505
VPG,2026-05-15,1270007.0,3.86,32900,32840,15600,882700.0,882700,32855,32900,32855,32900,0.998176291793313,0.9986322188449848,0.9986322188449848
VPG,2026-05-18,1369949.6,3.6,38000,7260,13400,53800.0,74800,8070,38000,8070,38000,0.19105263157894736,0.21236842105263157,0.21236842105263157
VPG,2026-05-19,1270646.55,3.59,35300,24060,16200,166500.0,171900,24975,35300,24975,35300,0.681586402266289,0.7075070821529745,0.7075070821529745
VPG,2026-05-20,1268692.05,3.5,36200,25530,19900,183000.0,183200,27450,36200,27450,36200,0.7052486187845304,0.7582872928176796,0.7582872928176796
VPG,2026-05-21,1260981.95,3.46,36400,13905,17000,92700.0,107600,13905,36400,13905,36400,0.3820054945054945,0.3820054945054945,0.3820054945054945
VPG,2026-05-22,1222094.55,3.43,35600,28650,16800,197400.0,197400,29610,35600,29610,35600,0.8047752808988764,0.8317415730337079,0.8317415730337079
VPG,2026-05-25,1203146.25,3.35,35900,15410,21500,123300.0,127700,18495,35900,18495,35900,0.4292479108635098,0.5151810584958217,0.5151810584958217
VPG,2026-05-26,992672.15,3.34,29700,8985,15300,82000.0,82000,12300,29700,12300,29700,0.30252525252525253,0.41414141414141414,0.41414141414141414
VPG,2026-05-27,977070.85,3.3,29600,15990,18500,115900.0,134900,17385,29600,17385,29600,0.5402027027027027,0.5873310810810811,0.5873310810810811
VPG,2026-05-28,899594.55,3.26,27500,0,27500,8000.0,101500,1200,27500,1200,27500,0.0,0.04363636363636364,0.04363636363636364
VPG,2026-05-29,867972.25,3.29,26300,15055,14100,104100.0,110600,15615,26300,15615,26300,0.5724334600760457,0.5937262357414449,0.5937262357414449
VPG,2026-06-01,858484.1,3.21,26700,25935,15100,175900.0,187000,26385,26700,26385,26700,0.9713483146067415,0.9882022471910112,0.9882022471910112
VPG,2026-06-02,851320.5,3.14,27100,27065,27100,470300.0,470300,27010,27100,27010,27100,0.9987084870848708,0.9966789667896679,0.9966789667896679
VPG,2026-06-03,863656.1,3.04,28400,21505,17900,193700.0,201700,28320,28400,28320,28400,0.757218309859155,0.9971830985915493,0.9971830985915493
VPG,2026-06-04,865638.25,3.01,28700,24230,13600,165900.0,166300,24885,28700,24885,28700,0.8442508710801394,0.8670731707317073,0.8670731707317073
VPG,2026-06-05,851464.45,2.96,28700,11625,17800,87200.0,109400,13080,28700,13080,28700,0.40505226480836237,0.45574912891986064,0.45574912891986064
VPG,2026-06-08,835748.75,2.94,28400,19215,13700,132700.0,132700,19905,28400,19905,28400,0.6765845070422535,0.7008802816901408,0.7008802816901408
VPG,2026-06-09,820594.8,2.87,28500,14582,20100,98516.66666666672,176500,14777,28500,14777,28500,0.5116491228070176,0.5184912280701754,0.5184912280701754
VPG,2026-06-10,812210.3,2.86,28300,0,28300,0.0,758000,0,28300,0,28300,0.0,0.0,0.0
VPG,2026-06-11,787871.05,3.06,25700,1485,25700,9900.0,307800,1485,25700,1485,25700,0.05778210116731518,0.05778210116731518,0.05778210116731518
VPG,2026-06-12,755989.35,3.05,24700,24695,14800,316300.0,321000,24650,24700,24650,24700,0.9997975708502024,0.9979757085020243,0.9979757085020243
VPG,2026-06-15,643808.85,2.91,22100,22100,22100,229400.0,380600,22025,22100,22025,22100,1.0,0.996606334841629,0.996606334841629
VPG,2026-06-16,685378.95,2.89,23700,0,23700,0.0,316200,0,23700,0,23700,0.0,0.0,0.0
VPG,2026-06-17,701461.65,2.92,24000,5580,21300,37300.0,215000,5595,24000,5595,24000,0.2325,0.233125,0.233125
VPG,2026-06-18,701265.55,2.93,23900,23810,17800,397400.0,399500,23865,23900,23865,23900,0.996234309623431,0.9985355648535564,0.9985355648535564
VPG,2026-06-19,740739.65,2.9,25500,25420,13400,206100.0,207500,25495,25500,25495,25500,0.9968627450980392,0.9998039215686274,0.9998039215686274
VPG,2026-06-22,737658.9,2.89,25500,8905,16400,84700.0,84900,12705,25500,12705,25500,0.34921568627450983,0.49823529411764705,0.49823529411764705
VPG,2026-06-23,728516.15,2.87,25300,23925,14600,159500.0,176300,23925,25300,23925,25300,0.9456521739130435,0.9456521739130435,0.9456521739130435
VPG,2026-06-24,739227.4,2.75,26800,26720,14400,263500.0,288500,26795,26800,26795,26800,0.9970149253731343,0.9998134328358209,0.9998134328358209
VPG,2026-06-25,755897.7,2.68,28200,7680,20700,51400.0,178800,7710,28200,7710,28200,0.2723404255319149,0.2734042553191489,0.2734042553191489
VPG,2026-06-26,763249.55,2.69,28300,28300,14800,284000.0,284000,28225,28300,28225,28300,1.0,0.9973498233215548,0.9973498233215548
VPG,2026-06-29,782702.25,2.62,29800,23470,12900,220880.0,226500,29737,29800,29737,29800,0.7875838926174497,0.9978859060402685,0.9978859060402685
VPG,2026-06-30,782675.0,2.59,30200,3114,24000,20766.666666666657,92000,3114,30200,3114,30200,0.10311258278145695,0.10311258278145695,0.10311258278145695
VPG,2026-07-01,723103.4,2.59,27900,8640,17600,63000.0,88100,9450,27900,9450,27900,0.3096774193548387,0.3387096774193548,0.3387096774193548
VPG,2026-07-02,704200.55,2.6,27000,13800,15900,92300.0,112100,13845,27000,13845,27000,0.5111111111111111,0.5127777777777778,0.5127777777777778
VPG,2026-07-03,694161.15,2.6,26600,26540,18200,229200.0,229200,26575,26600,26575,26600,0.9977443609022556,0.9990601503759399,0.9990601503759399
VPG,2026-07-06,707531.55,2.57,27500,20790,14100,147000.0,147000,22050,27500,22050,27500,0.756,0.8018181818181818,0.8018181818181818
VPG,2026-07-07,706496.6,2.45,28800,28760,13000,252700.0,252700,28750,28800,28750,28800,0.9986111111111111,0.9982638888888888,0.9982638888888888
VPG,2026-07-08,711960.15,2.43,29200,29145,14600,402900.0,402900,29120,29200,29120,29200,0.9981164383561644,0.9972602739726028,0.9972602739726028
VPG,2026-07-09,641513.85,2.26,28300,28290,20700,611800.0,611800,28300,28300,28300,28300,0.9996466431095407,1.0,1.0
VPG,2026-07-10,660342.85,2.15,30700,30640,14800,656400.0,656400,30610,30700,30610,30700,0.9980456026058632,0.9970684039087948,0.9970684039087948
VPG,2026-07-13,679277.35,2.0,33900,33865,33900,858465.2777777778,919800,33835,33900,33835,33900,0.9989675516224189,0.9980825958702065,0.9980825958702065
VPG,2026-07-14,717180.45,2.02,35500,23010,17700,157600.0,157600,23640,35500,23640,35500,0.648169014084507,0.6659154929577464,0.6659154929577464
VPG,2026-07-15,686460.05,1.96,35000,34995,20600,379000.0,379000,34915,35000,34915,35000,0.9998571428571429,0.9975714285714286,0.9975714285714286
VPG,2026-07-16,689830.55,1.84,37400,21675,31200,144500.0,422300,21675,37400,21675,37400,0.5795454545454546,0.5795454545454546,0.5795454545454546
VPG,2026-07-17,673288.45,1.96,34300,5670,28600,37800.0,233600,5670,34300,5670,34300,0.1653061224489796,0.1653061224489796,0.1653061224489796
VPG,2026-07-20,666547.9,1.99,33400,33310,18800,432400.0,432400,33375,33400,33375,33400,0.9973053892215569,0.999251497005988,0.999251497005988
VPG,2026-07-21,696523.75,1.95,35700,10815,11400,73500.0,74300,11025,35700,11025,35700,0.3029411764705882,0.3088235294117647,0.3088235294117647
VPG,2026-07-22,679452.45,1.93,35200,5795,22000,43600.0,95700,6540,35200,6540,35200,0.16463068181818183,0.18579545454545454,0.18579545454545454
VPG,2026-07-23,650028.5,1.93,33600,17580,17500,122200.0,183800,18330,33600,18330,33600,0.5232142857142857,0.5455357142857142,0.5455357142857142
VPG,2026-07-24,644543.7,2.02,31900,18210,19300,145100.0,145100,21765,31900,21765,31900,0.570846394984326,0.6822884012539185,0.6822884012539185
VPG,2026-07-27,621124.2,1.9,32600,12625,15900,95400.0,95500,14310,32600,14310,32600,0.38726993865030673,0.43895705521472395,0.43895705521472395
VPG,2026-07-28,600817.2,1.89,31700,8085,23600,57200.0,137700,8580,31700,8580,31700,0.2550473186119874,0.27066246056782334,0.27066246056782334
VPG,2026-07-29,602122.4,1.92,31300,16400,15600,114900.0,115300,17235,31300,17235,31300,0.5239616613418531,0.5506389776357827,0.5506389776357827
VPG,2026-07-30,601680.55,1.91,31500,31428,29900,555554.5454545454,877900,31483,31500,31483,31500,0.9977142857142857,0.9994603174603175,0.9994603174603175
VPG,2026-07-31,666557.5,1.81,36800,0,35100,0.0,130000,0,36800,0,36800,0.0,0.0,0.0
VPG,2026-08-03,649260.3,1.87,34700,13128,32800,89425.00000000006,203100,13413,34700,13413,34700,0.37832853025936597,0.38654178674351586,0.38654178674351586
VPG,2026-08-04,650141.1,1.86,34900,7110,30100,47900.0,135500,7185,34900,7185,34900,0.20372492836676218,0.20587392550143266,0.20587392550143266
VPG,2026-08-05,631971.8,1.85,34100,0,28900,100.0,97400,15,34100,15,34100,0.0,0.0004398826979472141,0.0004398826979472141
VPG,2026-08-06,595551.0,1.87,31800,9520,22800,69200.0,123000,10380,31800,10380,31800,0.2993710691823899,0.3264150943396226,0.3264150943396226
VPG,2026-08-07,541406.0,1.89,28600,26587,17200,179050.0,201700,26857,28600,26857,28600,0.9296153846153846,0.9390559440559441,0.9390559440559441
VPG,2026-08-10,494423.25,1.85,26700,1020,25600,12500.0,177000,1875,26700,1875,26700,0.038202247191011236,0.0702247191011236,0.0702247191011236
VPG,2026-08-11,417984.45,1.86,22400,0,22400,3500.0,188700,525,22400,525,22400,0.0,0.0234375,0.0234375
VPG,2026-08-12,420466.15,1.9,22100,0,22100,0.0,183200,0,22100,0,22100,0.0,0.0,0.0
VSF,2026-04-20,497937.0,26.3,1800,135,1600,900.0,15400,135,1800,135,1800,0.075,0.075,0.075
VSF,2026-04-21,504700.0,26.6,1800,115,100,11800.0,12200,1715,1800,1715,1800,0.06388888888888888,0.9527777777777777,0.9527777777777777
VSF,2026-04-22,493769.5,26.4,1800,195,300,2200.0,2200,330,1800,330,1800,0.10833333333333334,0.18333333333333332,0.18333333333333332
VSF,2026-04-23,471054.5,26.4,1700,660,1300,10000.0,10000,1500,1700,1500,1700,0.38823529411764707,0.8823529411764706,0.8823529411764706
VSF,2026-04-24,446714.5,25.8,1700,475,1200,5400.0,11800,810,1700,810,1700,0.27941176470588236,0.4764705882352941,0.4764705882352941
VSF,2026-04-28,434057.0,26.2,1600,1185,1600,8200.0,13400,1230,1600,1230,1600,0.740625,0.76875,0.76875
VSF,2026-04-29,421526.5,24.6,1700,0,1700,0.0,16300,0,1700,0,1700,0.0,0.0,0.0
VSF,2026-05-04,413154.0,25.7,1600,0,1600,0.0,14500,0,1600,0,1600,0.0,0.0,0.0
VSF,2026-05-05,418354.0,26.0,1600,15,700,2700.0,16600,405,1600,405,1600,0.009375,0.253125,0.253125
VSF,2026-05-06,429704.5,26.1,1600,0,1600,0.0,15800,0,1600,0,1600,0.0,0.0,0.0
VSF,2026-05-07,427195.5,26.9,1500,520,1100,16400.0,16400,1425,1500,1425,1500,0.3466666666666667,0.95,0.95
VSF,2026-05-08,430213.5,26.4,1600,380,1400,13200.0,14200,1600,1600,1600,1600,0.2375,1.0,1.0
VSF,2026-05-11,439334.0,24.5,1700,0,1700,0.0,23500,0,1700,0,1700,0.0,0.0,0.0
VSF,2026-05-12,422041.5,26.3,1600,305,1400,14000.0,14000,1505,1600,1505,1600,0.190625,0.940625,0.940625
VSF,2026-05-13,424390.5,26.0,1600,205,1400,7250.0,15000,1087,1600,1087,1600,0.128125,0.679375,0.679375
VSF,2026-05-14,415750.5,26.0,1500,15,1500,10000.0,17900,1445,1500,1445,1500,0.01,0.9633333333333334,0.9633333333333334
VSF,2026-05-15,408829.5,26.0,1500,15,1400,300.0,12500,45,1500,45,1500,0.01,0.03,0.03
VSF,2026-05-18,387283.0,26.1,1400,260,1100,21100.0,21700,1330,1400,1330,1400,0.18571428571428572,0.95,0.95
VSF,2026-05-19,393581.0,26.0,1500,145,1400,4800.0,22100,720,1500,720,1500,0.09666666666666666,0.48,0.48
VSF,2026-05-20,394199.0,26.1,1500,295,1400,23000.0,23000,1475,1500,1475,1500,0.19666666666666666,0.9833333333333333,0.9833333333333333
VSF,2026-05-21,400988.0,25.8,1500,0,1500,0.0,11700,0,1500,0,1500,0.0,0.0,0.0
VSF,2026-05-22,395716.0,26.0,1500,275,1200,5700.0,17400,855,1500,855,1500,0.18333333333333332,0.57,0.57
VSF,2026-05-25,402232.0,26.0,1500,0,1500,0.0,12200,0,1500,0,1500,0.0,0.0,0.0
VSF,2026-05-26,415249.0,26.1,1500,30,1500,8400.000000000113,15800,1260,1500,1260,1500,0.02,0.84,0.84
VSF,2026-05-27,423047.0,26.2,1600,1315,1500,16900.0,21400,1520,1600,1520,1600,0.821875,0.95,0.95
VSF,2026-05-28,435730.0,26.3,1600,190,1500,11600.0,11600,1575,1600,1575,1600,0.11875,0.984375,0.984375
VSF,2026-05-29,434386.0,26.1,1600,330,1300,12000.0,12200,1565,1600,1565,1600,0.20625,0.978125,0.978125
VSF,2026-06-01,429300.5,26.0,1600,150,1600,14900.0,14900,1530,1600,1530,1600,0.09375,0.95625,0.95625
VSF,2026-06-02,429746.0,25.9,1600,60,1600,600.0,23700,90,1600,90,1600,0.0375,0.05625,0.05625
VSF,2026-06-03,438774.5,25.9,1600,100,1500,5800.0,18800,870,1600,870,1600,0.0625,0.54375,0.54375
VSF,2026-06-04,441963.5,26.0,1600,0,300,500.0,1300,75,1600,75,1600,0.0,0.046875,0.046875
VSF,2026-06-05,422031.5,26.4,1500,325,1400,13300.0,13300,1475,1500,1475,1500,0.21666666666666667,0.9833333333333333,0.9833333333333333
VSF,2026-06-08,421926.5,26.0,1600,0,1600,0.0,12800,0,1600,0,1600,0.0,0.0,0.0
VSF,2026-06-09,407728.0,26.1,1500,15,1500,100.0,10300,15,1500,15,1500,0.01,0.01,0.01
VSF,2026-06-10,402866.5,25.9,1500,130,1400,1100.0,9000,165,1500,165,1500,0.08666666666666667,0.11,0.11
VSF,2026-06-11,395021.5,25.9,1500,0,1500,0.0,13600,0,1500,0,1500,0.0,0.0,0.0
VSF,2026-06-12,389431.5,26.0,1400,0,1400,0.0,25600,0,1400,0,1400,0.0,0.0,0.0
VSF,2026-06-15,406783.0,26.3,1500,1475,1400,26100.0,34300,1450,1500,1450,1500,0.9833333333333333,0.9666666666666667,0.9666666666666667
VSF,2026-06-16,423506.0,26.2,1600,1600,1300,22300.0,22300,1575,1600,1575,1600,1.0,0.984375,0.984375
VSF,2026-06-17,423767.0,26.1,1600,1600,800,31433.333333333343,33600,1540,1600,1540,1600,1.0,0.9625,0.9625
VSF,2026-06-18,437777.0,26.0,1600,130,1400,3200.0,18600,480,1600,480,1600,0.08125,0.3,0.3
VSF,2026-06-19,446840.0,26.1,1700,1675,1100,20400.0,26300,1650,1700,1650,1700,0.9852941176470589,0.9705882352941176,0.9705882352941176
VSF,2026-06-22,458541.5,26.1,1700,1525,1600,19500.0,19500,1650,1700,1650,1700,0.8970588235294118,0.9705882352941176,0.9705882352941176
VSF,2026-06-23,467970.5,26.0,1700,1639,1600,28999.999999999978,33100,1655,1700,1655,1700,0.9641176470588235,0.9735294117647059,0.9735294117647059
VSF,2026-06-24,490302.5,26.0,1800,1800,1800,37800.0,37800,1745,1800,1745,1800,1.0,0.9694444444444444,0.9694444444444444
VSF,2026-06-25,510734.5,25.7,1900,1845,1800,27500.0,27500,1885,1900,1885,1900,0.9710526315789474,0.9921052631578947,0.9921052631578947
VSF,2026-06-26,530796.5,25.6,2000,90,1900,2200.0,29200,330,2000,330,2000,0.045,0.165,0.165
VSF,2026-06-29,552458.5,25.7,2100,100,100,11400.0,11400,1710,2100,1710,2100,0.047619047619047616,0.8142857142857143,0.8142857142857143
VSF,2026-06-30,547812.0,25.7,2100,45,2000,7200.0,7200,1080,2100,1080,2100,0.02142857142857143,0.5142857142857142,0.5142857142857142
VSF,2026-07-01,526336.5,25.6,2000,0,2000,200.0,9900,30,2000,30,2000,0.0,0.015,0.015
VSF,2026-07-02,514667.5,25.8,1900,100,100,9100.0,9100,1365,1900,1365,1900,0.05263157894736842,0.718421052631579,0.718421052631579
VSF,2026-07-03,524690.5,25.8,2000,1285,1300,16300.0,16300,1960,2000,1960,2000,0.6425,0.98,0.98
VSF,2026-07-06,527612.5,24.8,2100,0,2100,0.0,11900,0,2100,0,2100,0.0,0.0,0.0
VSF,2026-07-07,526140.5,25.6,2000,130,1900,10400.0,10400,1560,2000,1560,2000,0.065,0.78,0.78
VSF,2026-07-08,526062.0,25.5,2000,0,2000,600.0,27700,90,2000,90,2000,0.0,0.045,0.045
VSF,2026-07-09,550001.5,25.7,2100,2010,2000,24400.0,24400,2065,2100,2065,2100,0.9571428571428572,0.9833333333333333,0.9833333333333333
VSF,2026-07-10,563431.5,25.5,2200,15,2100,500.0,24200,75,2200,75,2200,0.006818181818181818,0.03409090909090909,0.03409090909090909
VSF,2026-07-13,560743.5,25.6,2100,2040,1700,20900.0,26800,2030,2100,2030,2100,0.9714285714285714,0.9666666666666667,0.9666666666666667
VSF,2026-07-14,550248.5,25.7,2100,2005,2000,19100.0,26200,2080,2100,2080,2100,0.9547619047619048,0.9904761904761905,0.9904761904761905
VSF,2026-07-15,554814.0,25.7,2100,0,2100,0.0,52500,0,2100,0,2100,0.0,0.0,0.0
VSF,2026-07-16,588046.5,29.3,2000,750,2000,10142.857142857145,50600,1521,2000,1521,2000,0.375,0.7605,0.7605
VSF,2026-07-17,644733.5,32.0,2000,1945,2000,15772.297297297295,39200,1919,2000,1919,2000,0.9725,0.9595,0.9595
VSF,2026-07-20,674112.0,32.5,2000,1380,1400,12313.513513513515,17100,1847,2000,1847,2000,0.69,0.9235,0.9235
VSF,2026-07-21,673129.5,28.5,2300,105,1400,700.0,10600,105,2300,105,2300,0.04565217391304348,0.04565217391304348,0.04565217391304348
VSF,2026-07-22,646741.5,31.4,2000,1985,1700,18100.0,18100,1905,2000,1905,2000,0.9925,0.9525,0.9525
VSF,2026-07-23,626223.5,31.0,2000,1910,1600,41383.333333333336,45800,1942,2000,1942,2000,0.955,0.971,0.971
VSF,2026-07-24,661326.5,30.7,2100,0,0,0.0,4100,0,2100,0,2100,0.0,0.0,0.0
VSF,2026-07-27,630446.5,32.4,1900,0,0,10700.0,10700,1605,1900,1605,1900,0.0,0.8447368421052631,0.8447368421052631
VSF,2026-07-28,633131.5,32.4,1900,685,1500,13400.0,13400,1825,1900,1825,1900,0.3605263157894737,0.9605263157894737,0.9605263157894737
VSF,2026-07-29,643077.5,28.6,2200,210,2000,1400.0,10100,210,2200,210,2200,0.09545454545454546,0.09545454545454546,0.09545454545454546
