ticker,date,lag,tau,pacing,target,filled,cost,anchor
TV1,2026-05-06,10,0.02,current,11000,7430,195351200.0,32600.0
TV1,2026-05-06,10,0.02,adv_only,11000,10438,274116500.0,32600.0
TV1,2026-05-06,10,0.03,current,11000,7430,195351200.0,32600.0
TV1,2026-05-06,10,0.03,adv_only,11000,10438,274116500.0,32600.0
TV1,2026-05-06,10,0.05,current,11000,7430,195351200.0,32600.0
TV1,2026-05-06,10,0.05,adv_only,11000,10438,274116500.0,32600.0
TV1,2026-05-06,20,0.0,current,10200,7430,195351200.0,35100.0
TV1,2026-05-06,20,0.0,adv_only,10200,10180,267331100.0,35100.0
TV1,2026-05-06,20,0.01,current,10200,7430,195351200.0,35100.0
TV1,2026-05-06,20,0.01,adv_only,10200,10080,264701100.0,35100.0
TV1,2026-05-06,20,0.02,current,10200,7430,195351200.0,35100.0
TV1,2026-05-06,20,0.02,adv_only,10200,9980,262071100.0,35100.0
TV1,2026-05-06,20,0.03,current,10200,7430,195351200.0,35100.0
TV1,2026-05-06,20,0.03,adv_only,10200,9880,259441100.0,35100.0
TV1,2026-05-06,20,0.05,current,10200,7430,195351200.0,35100.0
TV1,2026-05-06,20,0.05,adv_only,10200,9680,254181100.0,35100.0
TV1,2026-05-07,5,0.0,current,12500,12420,319980800.0,26800.0
TV1,2026-05-07,5,0.0,adv_only,12500,12420,322092500.0,26800.0
TV1,2026-05-07,5,0.01,current,12500,12420,319980800.0,26800.0
TV1,2026-05-07,5,0.01,adv_only,12500,12420,322092500.0,26800.0
TV1,2026-05-07,5,0.02,current,12500,12220,314880800.0,26800.0
TV1,2026-05-07,5,0.02,adv_only,12500,12220,316952500.0,26800.0
TV1,2026-05-07,5,0.03,current,12500,12120,312330800.0,26800.0
TV1,2026-05-07,5,0.03,adv_only,12500,12120,314382500.0,26800.0
TV1,2026-05-07,5,0.05,current,12500,11920,307230800.0,26800.0
TV1,2026-05-07,5,0.05,adv_only,12500,11920,309242500.0,26800.0
TV1,2026-05-07,10,0.0,current,10900,10824,279282800.0,30800.0
TV1,2026-05-07,10,0.0,adv_only,10900,10832,281097900.0,30800.0
TV1,2026-05-07,10,0.01,current,10900,10724,276732800.0,30800.0
TV1,2026-05-07,10,0.01,adv_only,10900,10732,278507900.0,30800.0
TV1,2026-05-07,10,0.02,current,10900,10624,274182800.0,30800.0
TV1,2026-05-07,10,0.02,adv_only,10900,10632,275917900.0,30800.0
TV1,2026-05-07,10,0.03,current,10900,10524,271632800.0,30800.0
TV1,2026-05-07,10,0.03,adv_only,10900,10532,273327900.0,30800.0
TV1,2026-05-07,10,0.05,current,10900,10324,266532800.0,30800.0
TV1,2026-05-07,10,0.05,adv_only,10900,10332,268161900.0,30800.0
TV1,2026-05-07,20,0.0,current,10200,10170,262598100.0,32800.0
TV1,2026-05-07,20,0.0,adv_only,10200,10132,263001900.0,32800.0
TV1,2026-05-07,20,0.01,current,10200,10070,260043100.0,32800.0
TV1,2026-05-07,20,0.01,adv_only,10200,10074,261499700.0,32800.0
TV1,2026-05-07,20,0.02,current,10200,9970,257488100.0,32800.0
TV1,2026-05-07,20,0.02,adv_only,10200,9974,258914200.0,32800.0
TV1,2026-05-07,20,0.03,current,10200,9870,254933100.0,32800.0
TV1,2026-05-07,20,0.03,adv_only,10200,9874,256329200.0,32800.0
TV1,2026-05-07,20,0.05,current,10200,9670,249823100.0,32800.0
TV1,2026-05-07,20,0.05,adv_only,10200,9674,251159200.0,32800.0
TV1,2026-05-08,5,0.0,current,11100,11036,272276300.0,27100.0
TV1,2026-05-08,5,0.0,adv_only,11100,11054,277644500.0,27100.0
TV1,2026-05-08,5,0.01,current,11100,11036,272276300.0,27100.0
TV1,2026-05-08,5,0.01,adv_only,11100,10954,275161900.0,27100.0
TV1,2026-05-08,5,0.02,current,11100,10936,269846300.0,27100.0
TV1,2026-05-08,5,0.02,adv_only,11100,10854,272646900.0,27100.0
TV1,2026-05-08,5,0.03,current,11100,10836,267416300.0,27100.0
TV1,2026-05-08,5,0.03,adv_only,11100,10754,270131900.0,27100.0
TV1,2026-05-08,5,0.05,current,11100,10536,260126300.0,27100.0
TV1,2026-05-08,5,0.05,adv_only,11100,10554,265131900.0,27100.0
TV1,2026-05-08,10,0.0,current,10100,10036,247976300.0,29800.0
TV1,2026-05-08,10,0.0,adv_only,10100,10054,252616900.0,29800.0
TV1,2026-05-08,10,0.01,current,10100,10036,247976300.0,29800.0
TV1,2026-05-08,10,0.01,adv_only,10100,9954,250101900.0,29800.0
TV1,2026-05-08,10,0.02,current,10100,9936,245546300.0,29800.0
TV1,2026-05-08,10,0.02,adv_only,10100,9854,247586900.0,29800.0
TV1,2026-05-08,10,0.03,current,10100,9836,243116300.0,29800.0
TV1,2026-05-08,10,0.03,adv_only,10100,9854,247586900.0,29800.0
TV1,2026-05-08,10,0.05,current,10100,9636,238256300.0,29800.0
TV1,2026-05-08,10,0.05,adv_only,10100,9654,242556900.0,29800.0
TV1,2026-05-08,20,0.0,current,9400,9336,230966300.0,32000.0
TV1,2026-05-08,20,0.0,adv_only,9400,9354,235071900.0,32000.0
TV1,2026-05-08,20,0.01,current,9400,9336,230966300.0,32000.0
TV1,2026-05-08,20,0.01,adv_only,9400,9354,235041900.0,32000.0
TV1,2026-05-08,20,0.02,current,9400,9236,228536300.0,32000.0
TV1,2026-05-08,20,0.02,adv_only,9400,9254,232556900.0,32000.0
TV1,2026-05-08,20,0.03,current,9400,9136,226106300.0,32000.0
TV1,2026-05-08,20,0.03,adv_only,9400,9154,230041900.0,32000.0
TV1,2026-05-08,20,0.05,current,9400,8936,221246300.0,32000.0
TV1,2026-05-08,20,0.05,adv_only,9400,8954,225041900.0,32000.0
TV1,2026-05-11,5,0.0,current,10600,10586,244781400.0,27100.0
TV1,2026-05-11,5,0.0,adv_only,10600,10540,244412400.0,27100.0
TV1,2026-05-11,5,0.01,current,10600,10486,242481400.0,27100.0
TV1,2026-05-11,5,0.01,adv_only,10600,10540,244412400.0,27100.0
TV1,2026-05-11,5,0.02,current,10600,10386,240181400.0,27100.0
TV1,2026-05-11,5,0.02,adv_only,10600,10440,242112400.0,27100.0
TV1,2026-05-11,5,0.03,current,10600,10286,237881400.0,27100.0
TV1,2026-05-11,5,0.03,adv_only,10600,10340,239812400.0,27100.0
TV1,2026-05-11,5,0.05,current,10600,10086,233271900.0,27100.0
TV1,2026-05-11,5,0.05,adv_only,10600,10140,235212400.0,27100.0
TV1,2026-05-11,10,0.0,current,9600,9586,221746900.0,30000.0
TV1,2026-05-11,10,0.0,adv_only,9600,9540,221400100.0,30000.0
TV1,2026-05-11,10,0.01,current,9600,9486,219441900.0,30000.0
TV1,2026-05-11,10,0.01,adv_only,9600,9440,219085100.0,30000.0
TV1,2026-05-11,10,0.02,current,9600,9386,217136900.0,30000.0
TV1,2026-05-11,10,0.02,adv_only,9600,9340,216770100.0,30000.0
TV1,2026-05-11,10,0.03,current,9600,9286,214831900.0,30000.0
TV1,2026-05-11,10,0.03,adv_only,9600,9340,216770100.0,30000.0
TV1,2026-05-11,10,0.05,current,9600,9086,210196400.0,30000.0
TV1,2026-05-11,10,0.05,adv_only,9600,9140,212140100.0,30000.0
TV1,2026-05-11,20,0.0,current,8600,8516,196972400.0,33300.0
TV1,2026-05-11,20,0.0,adv_only,8600,8518,197712800.0,33300.0
TV1,2026-05-11,20,0.01,current,8600,8516,196972400.0,33300.0
TV1,2026-05-11,20,0.01,adv_only,8600,8518,197712800.0,33300.0
TV1,2026-05-11,20,0.02,current,8600,8416,194652400.0,33300.0
TV1,2026-05-11,20,0.02,adv_only,8600,8418,195392800.0,33300.0
TV1,2026-05-11,20,0.03,current,8600,8416,194652400.0,33300.0
TV1,2026-05-11,20,0.03,adv_only,8600,8418,195392800.0,33300.0
TV1,2026-05-11,20,0.05,current,8600,8216,190012400.0,33300.0
TV1,2026-05-11,20,0.05,adv_only,8600,8218,190752800.0,33300.0
TV1,2026-05-12,5,0.0,current,10600,10258,234753700.0,26200.0
TV1,2026-05-12,5,0.0,adv_only,10600,10550,241349500.0,26200.0
TV1,2026-05-12,5,0.01,current,10600,10258,234753700.0,26200.0
TV1,2026-05-12,5,0.01,adv_only,10600,10450,239049500.0,26200.0
TV1,2026-05-12,5,0.02,current,10600,10258,234753700.0,26200.0
TV1,2026-05-12,5,0.02,adv_only,10600,10350,236749500.0,26200.0
TV1,2026-05-12,5,0.03,current,10600,10258,234753700.0,26200.0
TV1,2026-05-12,5,0.03,adv_only,10600,10250,234449500.0,26200.0
TV1,2026-05-12,5,0.05,current,10600,10058,230203700.0,26200.0
TV1,2026-05-12,5,0.05,adv_only,10600,10050,229849500.0,26200.0
TV1,2026-05-12,10,0.0,current,9900,9858,225653700.0,27800.0
TV1,2026-05-12,10,0.0,adv_only,9900,9850,225249500.0,27800.0
TV1,2026-05-12,10,0.01,current,9900,9858,225653700.0,27800.0
TV1,2026-05-12,10,0.01,adv_only,9900,9850,225249500.0,27800.0
TV1,2026-05-12,10,0.02,current,9900,9758,223378700.0,27800.0
TV1,2026-05-12,10,0.02,adv_only,9900,9750,222949500.0,27800.0
TV1,2026-05-12,10,0.03,current,9900,9658,221103700.0,27800.0
TV1,2026-05-12,10,0.03,adv_only,9900,9650,220650100.0,27800.0
TV1,2026-05-12,10,0.05,current,9900,9458,216553700.0,27800.0
TV1,2026-05-12,10,0.05,adv_only,9900,9450,216063100.0,27800.0
TV1,2026-05-12,20,0.0,current,8400,8308,190390500.0,32700.000000000004
TV1,2026-05-12,20,0.0,adv_only,8400,8388,191637100.0,32700.000000000004
TV1,2026-05-12,20,0.01,current,8400,8308,190390500.0,32700.000000000004
TV1,2026-05-12,20,0.01,adv_only,8400,8388,191637100.0,32700.000000000004
TV1,2026-05-12,20,0.02,current,8400,8308,190390500.0,32700.000000000004
TV1,2026-05-12,20,0.02,adv_only,8400,8288,189337100.0,32700.000000000004
TV1,2026-05-12,20,0.03,current,8400,8208,188102500.0,32700.000000000004
TV1,2026-05-12,20,0.03,adv_only,8400,8188,187037100.0,32700.000000000004
TV1,2026-05-12,20,0.05,current,8400,8008,183522500.0,32700.000000000004
TV1,2026-05-12,20,0.05,adv_only,8400,8088,184737100.0,32700.000000000004
TV1,2026-05-13,5,0.0,current,10300,10256,244132000.0,26300.0
TV1,2026-05-13,5,0.0,adv_only,10300,10294,240867200.0,26300.0
TV1,2026-05-13,5,0.01,current,10300,10156,241760800.0,26300.0
TV1,2026-05-13,5,0.01,adv_only,10300,10194,238457200.0,26300.0
TV1,2026-05-13,5,0.02,current,10300,10056,239370800.0,26300.0
TV1,2026-05-13,5,0.02,adv_only,10300,10094,236047200.0,26300.0
TV1,2026-05-13,5,0.03,current,10300,9956,236980800.0,26300.0
TV1,2026-05-13,5,0.03,adv_only,10300,9994,233637200.0,26300.0
TV1,2026-05-13,5,0.05,current,10300,9756,232200800.0,26300.0
TV1,2026-05-13,5,0.05,adv_only,10300,9824,229554200.0,26300.0
TV1,2026-05-13,10,0.0,current,9500,9456,225030800.0,28500.0
TV1,2026-05-13,10,0.0,adv_only,9500,9424,219994200.0,28500.0
TV1,2026-05-13,10,0.01,current,9500,9356,222640800.0,28500.0
TV1,2026-05-13,10,0.01,adv_only,9500,9424,219994200.0,28500.0
TV1,2026-05-13,10,0.02,current,9500,9256,220250800.0,28500.0
TV1,2026-05-13,10,0.02,adv_only,9500,9324,217604200.0,28500.0
TV1,2026-05-13,10,0.03,current,9500,9156,217860800.0,28500.0
TV1,2026-05-13,10,0.03,adv_only,9500,9224,215214200.0,28500.0
TV1,2026-05-13,10,0.05,current,9500,9056,215470800.0,28500.0
TV1,2026-05-13,10,0.05,adv_only,9500,9024,210434200.0,28500.0
TV1,2026-05-13,20,0.0,current,8100,8080,192136800.0,33200.0
TV1,2026-05-13,20,0.0,adv_only,8100,8024,186670200.0,33200.0
TV1,2026-05-13,20,0.01,current,8100,8080,192136800.0,33200.0
TV1,2026-05-13,20,0.01,adv_only,8100,8024,186670200.0,33200.0
TV1,2026-05-13,20,0.02,current,8100,7980,189736800.0,33200.0
TV1,2026-05-13,20,0.02,adv_only,8100,7924,184320200.0,33200.0
TV1,2026-05-13,20,0.03,current,8100,7880,187336800.0,33200.0
TV1,2026-05-13,20,0.03,adv_only,8100,7924,184320200.0,33200.0
TV1,2026-05-13,20,0.05,current,8100,7780,184936800.0,33200.0
TV1,2026-05-13,20,0.05,adv_only,8100,7724,179620200.0,33200.0
TV1,2026-05-14,5,0.0,current,10700,10684,250333800.0,25400.0
TV1,2026-05-14,5,0.0,adv_only,10700,10638,249359300.0,25400.0
TV1,2026-05-14,5,0.01,current,10700,10584,247998800.0,25400.0
TV1,2026-05-14,5,0.01,adv_only,10700,10638,249359300.0,25400.0
TV1,2026-05-14,5,0.02,current,10700,10484,245663800.0,25400.0
TV1,2026-05-14,5,0.02,adv_only,10700,10538,247019300.0,25400.0
TV1,2026-05-14,5,0.03,current,10700,10384,243328800.0,25400.0
TV1,2026-05-14,5,0.03,adv_only,10700,10368,243034400.0,25400.0
TV1,2026-05-14,5,0.05,current,10700,10184,238658800.0,25400.0
TV1,2026-05-14,5,0.05,adv_only,10700,10168,238344400.0,25400.0
TV1,2026-05-14,10,0.0,current,10200,10184,238658800.0,26800.0
TV1,2026-05-14,10,0.0,adv_only,10200,10168,238344400.0,26800.0
TV1,2026-05-14,10,0.01,current,10200,10084,236323800.0,26800.0
TV1,2026-05-14,10,0.01,adv_only,10200,10068,235999400.0,26800.0
TV1,2026-05-14,10,0.02,current,10200,9984,233988800.0,26800.0
TV1,2026-05-14,10,0.02,adv_only,10200,9968,233654400.0,26800.0
TV1,2026-05-14,10,0.03,current,10200,9884,231653800.0,26800.0
TV1,2026-05-14,10,0.03,adv_only,10200,9868,231309400.0,26800.0
TV1,2026-05-14,10,0.05,current,10200,9640,225949200.0,26800.0
TV1,2026-05-14,10,0.05,adv_only,10200,9668,226619400.0,26800.0
TV1,2026-05-14,20,0.0,current,8200,8144,190932600.0,33200.0
TV1,2026-05-14,20,0.0,adv_only,8200,8102,189859500.0,33200.0
TV1,2026-05-14,20,0.01,current,8200,8144,190932600.0,33200.0
TV1,2026-05-14,20,0.01,adv_only,8200,8102,189859500.0,33200.0
TV1,2026-05-14,20,0.02,current,8200,8044,188592600.0,33200.0
TV1,2026-05-14,20,0.02,adv_only,8200,8002,187529500.0,33200.0
TV1,2026-05-14,20,0.03,current,8200,7944,186252600.0,33200.0
TV1,2026-05-14,20,0.03,adv_only,8200,8002,187529500.0,33200.0
TV1,2026-05-14,20,0.05,current,8200,7844,183912600.0,33200.0
TV1,2026-05-14,20,0.05,adv_only,8200,7802,182869500.0,33200.0
TV1,2026-05-15,5,0.0,current,11000,10914,253408800.0,24300.0
TV1,2026-05-15,5,0.0,adv_only,11000,10912,254152900.0,24300.0
TV1,2026-05-15,5,0.01,current,11000,10914,253408800.0,24300.0
TV1,2026-05-15,5,0.01,adv_only,11000,10912,254152900.0,24300.0
TV1,2026-05-15,5,0.02,current,11000,10814,251098800.0,24300.0
TV1,2026-05-15,5,0.02,adv_only,11000,10810,251786700.0,24300.0
TV1,2026-05-15,5,0.03,current,11000,10714,248788800.0,24300.0
TV1,2026-05-15,5,0.03,adv_only,11000,10710,249476700.0,24300.0
TV1,2026-05-15,5,0.05,current,11000,10514,244168800.0,24300.0
TV1,2026-05-15,5,0.05,adv_only,11000,10510,244856700.0,24300.0
TV1,2026-05-15,10,0.0,current,9900,9814,227998800.0,27100.0
TV1,2026-05-15,10,0.0,adv_only,9900,9810,228686700.0,27100.0
TV1,2026-05-15,10,0.01,current,9900,9714,225688800.0,27100.0
TV1,2026-05-15,10,0.01,adv_only,9900,9710,226376700.0,27100.0
TV1,2026-05-15,10,0.02,current,9900,9614,223378800.0,27100.0
TV1,2026-05-15,10,0.02,adv_only,9900,9610,224066700.0,27100.0
TV1,2026-05-15,10,0.03,current,9900,9514,221068800.0,27100.0
TV1,2026-05-15,10,0.03,adv_only,9900,9610,224066700.0,27100.0
TV1,2026-05-15,10,0.05,current,9900,9414,218758800.0,27100.0
TV1,2026-05-15,10,0.05,adv_only,9900,9410,219446700.0,27100.0
TV1,2026-05-15,20,0.0,current,7900,7814,181798800.0,33700.0
TV1,2026-05-15,20,0.0,adv_only,7900,7884,184068000.0,33700.0
TV1,2026-05-15,20,0.01,current,7900,7814,181798800.0,33700.0
TV1,2026-05-15,20,0.01,adv_only,7900,7784,181743000.0,33700.0
TV1,2026-05-15,20,0.02,current,7900,7714,179488800.0,33700.0
TV1,2026-05-15,20,0.02,adv_only,7900,7784,181743000.0,33700.0
TV1,2026-05-15,20,0.03,current,7900,7714,179488800.0,33700.0
TV1,2026-05-15,20,0.03,adv_only,7900,7684,179418000.0,33700.0
TV1,2026-05-15,20,0.05,current,7900,7514,174852000.0,33700.0
TV1,2026-05-15,20,0.05,adv_only,7900,7484,174768000.0,33700.0
TV1,2026-05-18,5,0.0,current,11400,0,0.0,23100.0
TV1,2026-05-18,5,0.0,adv_only,11400,2873,66051800.0,23100.0
TV1,2026-05-18,5,0.01,current,11400,2097,48860983.5,23100.0
TV1,2026-05-18,5,0.01,adv_only,11400,5627,130165521.5,23100.0
TV1,2026-05-18,5,0.02,current,11400,4828,112808600.0,23100.0
TV1,2026-05-18,5,0.02,adv_only,11400,8840,205399100.0,23100.0
TV1,2026-05-18,5,0.03,current,11400,5814,136086700.0,23100.0
TV1,2026-05-18,5,0.03,adv_only,11400,9826,228677200.0,23100.0
TV1,2026-05-18,5,0.05,current,11400,10797,255821202.5,23100.0
TV1,2026-05-18,5,0.05,adv_only,11400,10792,251802700.0,23100.0
TV1,2026-05-18,10,0.0,current,9700,9684,229081100.0,27100.0
TV1,2026-05-18,10,0.0,adv_only,9700,9640,224279100.0,27100.0
TV1,2026-05-18,10,0.01,current,9700,9584,226661100.0,27100.0
TV1,2026-05-18,10,0.01,adv_only,9700,9540,221919100.0,27100.0
TV1,2026-05-18,10,0.02,current,9700,9484,224241100.0,27100.0
TV1,2026-05-18,10,0.02,adv_only,9700,9440,219559100.0,27100.0
TV1,2026-05-18,10,0.03,current,9700,9384,221821100.0,27100.0
TV1,2026-05-18,10,0.03,adv_only,9700,9440,219559100.0,27100.0
TV1,2026-05-18,10,0.05,current,9700,9184,216981100.0,27100.0
TV1,2026-05-18,10,0.05,adv_only,9700,9240,214839100.0,27100.0
TV1,2026-05-18,20,0.0,current,7900,7884,185653000.0,33200.0
TV1,2026-05-18,20,0.0,adv_only,7900,7880,182956300.0,33200.0
TV1,2026-05-18,20,0.01,current,7900,7784,183258000.0,33200.0
TV1,2026-05-18,20,0.01,adv_only,7900,7780,180626300.0,33200.0
TV1,2026-05-18,20,0.02,current,7900,7784,183258000.0,33200.0
TV1,2026-05-18,20,0.02,adv_only,7900,7780,180626300.0,33200.0
TV1,2026-05-18,20,0.03,current,7900,7680,180767200.0,33200.0
TV1,2026-05-18,20,0.03,adv_only,7900,7680,178296300.0,33200.0
TV1,2026-05-18,20,0.05,current,7900,7480,175977200.0,33200.0
TV1,2026-05-18,20,0.05,adv_only,7900,7480,173636300.0,33200.0
TV1,2026-05-19,5,0.0,current,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.0,adv_only,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.01,current,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.01,adv_only,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.02,current,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.02,adv_only,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.03,current,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.03,adv_only,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.05,current,11900,0,0.0,22700.0
TV1,2026-05-19,5,0.05,adv_only,11900,0,0.0,22700.0
TV1,2026-05-19,10,0.0,current,10300,10284,250122100.0,26200.0
TV1,2026-05-19,10,0.0,adv_only,10300,10292,250978200.0,26200.0
TV1,2026-05-19,10,0.01,current,10300,10184,247682100.0,26200.0
TV1,2026-05-19,10,0.01,adv_only,10300,10192,248568200.0,26200.0
TV1,2026-05-19,10,0.02,current,10300,10084,245242100.0,26200.0
TV1,2026-05-19,10,0.02,adv_only,10300,10092,246158200.0,26200.0
TV1,2026-05-19,10,0.03,current,10300,9984,242802100.0,26200.0
TV1,2026-05-19,10,0.03,adv_only,10300,9992,243748200.0,26200.0
TV1,2026-05-19,10,0.05,current,10300,9884,240362100.0,26200.0
TV1,2026-05-19,10,0.05,adv_only,10300,9792,238928200.0,26200.0
TV1,2026-05-19,20,0.0,current,8200,8190,199138100.0,32800.0
TV1,2026-05-19,20,0.0,adv_only,8200,8192,200334000.0,32800.0
TV1,2026-05-19,20,0.01,current,8200,8190,199138100.0,32800.0
TV1,2026-05-19,20,0.01,adv_only,8200,8192,200334000.0,32800.0
TV1,2026-05-19,20,0.02,current,8200,8090,196718100.0,32800.0
TV1,2026-05-19,20,0.02,adv_only,8200,8092,197914000.0,32800.0
TV1,2026-05-19,20,0.03,current,8200,7982,194108300.0,32800.0
TV1,2026-05-19,20,0.03,adv_only,8200,7992,195494000.0,32800.0
TV1,2026-05-19,20,0.05,current,8200,7882,191693300.0,32800.0
TV1,2026-05-19,20,0.05,adv_only,8200,7892,193074000.0,32800.0
TV1,2026-05-20,5,0.0,current,11400,0,0.0,23800.0
TV1,2026-05-20,5,0.0,adv_only,11400,0,0.0,23800.0
TV1,2026-05-20,5,0.01,current,11400,0,0.0,23800.0
TV1,2026-05-20,5,0.01,adv_only,11400,0,0.0,23800.0
TV1,2026-05-20,5,0.02,current,11400,2601,62859438.0,23800.0
TV1,2026-05-20,5,0.02,adv_only,11400,2601,62859438.0,23800.0
TV1,2026-05-20,5,0.03,current,11400,2797,67637541.0,23800.0
TV1,2026-05-20,5,0.03,adv_only,11400,3817,92423541.0,23800.0
TV1,2026-05-20,5,0.05,current,11400,10880,267101000.0,23800.0
TV1,2026-05-20,5,0.05,adv_only,11400,10856,266273060.0,23800.0
TV1,2026-05-20,10,0.0,current,10300,10244,257550700.0,26300.0
TV1,2026-05-20,10,0.0,adv_only,10300,10210,256902400.0,26300.0
TV1,2026-05-20,10,0.01,current,10300,10244,257550700.0,26300.0
TV1,2026-05-20,10,0.01,adv_only,10300,10210,256892400.0,26300.0
TV1,2026-05-20,10,0.02,current,10300,10144,255050700.0,26300.0
TV1,2026-05-20,10,0.02,adv_only,10300,10110,254332400.0,26300.0
TV1,2026-05-20,10,0.03,current,10300,10044,252550700.0,26300.0
TV1,2026-05-20,10,0.03,adv_only,10300,10010,251772400.0,26300.0
TV1,2026-05-20,10,0.05,current,10300,9844,247550700.0,26300.0
TV1,2026-05-20,10,0.05,adv_only,10300,9810,246662400.0,26300.0
TV1,2026-05-20,20,0.0,current,8300,8244,207550700.0,32600.0
TV1,2026-05-20,20,0.0,adv_only,8300,8210,205752600.0,32600.0
TV1,2026-05-20,20,0.01,current,8300,8244,207550700.0,32600.0
TV1,2026-05-20,20,0.01,adv_only,8300,8210,205752600.0,32600.0
TV1,2026-05-20,20,0.02,current,8300,8144,205050700.0,32600.0
TV1,2026-05-20,20,0.02,adv_only,8300,8110,203192600.0,32600.0
TV1,2026-05-20,20,0.03,current,8300,8044,202550700.0,32600.0
TV1,2026-05-20,20,0.03,adv_only,8300,8010,200632600.0,32600.0
TV1,2026-05-20,20,0.05,current,8300,7944,200050700.0,32600.0
TV1,2026-05-20,20,0.05,adv_only,8300,7910,198072600.0,32600.0
TV1,2026-05-21,5,0.0,current,11800,0,0.0,23600.0
TV1,2026-05-21,5,0.0,adv_only,11800,0,0.0,23600.0
TV1,2026-05-21,5,0.01,current,11800,0,0.0,23600.0
TV1,2026-05-21,5,0.01,adv_only,11800,0,0.0,23600.0
TV1,2026-05-21,5,0.02,current,11800,0,0.0,23600.0
TV1,2026-05-21,5,0.02,adv_only,11800,0,0.0,23600.0
TV1,2026-05-21,5,0.03,current,11800,2924,70908700.0,23600.0
TV1,2026-05-21,5,0.03,adv_only,11800,2924,70908700.0,23600.0
TV1,2026-05-21,5,0.05,current,11800,10658,261138520.0,23600.0
TV1,2026-05-21,5,0.05,adv_only,11800,11250,275004740.0,23600.0
TV1,2026-05-21,10,0.0,current,10900,10898,268091500.0,25400.0
TV1,2026-05-21,10,0.0,adv_only,10900,10804,264278700.0,25400.0
TV1,2026-05-21,10,0.01,current,10900,10798,265597300.0,25400.0
TV1,2026-05-21,10,0.01,adv_only,10900,10804,264278700.0,25400.0
TV1,2026-05-21,10,0.02,current,10900,10698,263104700.0,25400.0
TV1,2026-05-21,10,0.02,adv_only,10900,10704,261793700.0,25400.0
TV1,2026-05-21,10,0.03,current,10900,10598,260614700.0,25400.0
TV1,2026-05-21,10,0.03,adv_only,10900,10604,259308700.0,25400.0
TV1,2026-05-21,10,0.05,current,10900,10398,255634700.0,25400.0
TV1,2026-05-21,10,0.05,adv_only,10900,10404,254338700.0,25400.0
TV1,2026-05-21,20,0.0,current,9000,8948,219743700.0,30800.0
TV1,2026-05-21,20,0.0,adv_only,9000,8914,218206200.0,30800.0
TV1,2026-05-21,20,0.01,current,9000,8948,219743700.0,30800.0
TV1,2026-05-21,20,0.01,adv_only,9000,8914,218206200.0,30800.0
TV1,2026-05-21,20,0.02,current,9000,8848,217258700.0,30800.0
TV1,2026-05-21,20,0.02,adv_only,9000,8814,215781200.0,30800.0
TV1,2026-05-21,20,0.03,current,9000,8748,214773700.0,30800.0
TV1,2026-05-21,20,0.03,adv_only,9000,8714,213356200.0,30800.0
TV1,2026-05-21,20,0.05,current,9000,8548,209803700.0,30800.0
TV1,2026-05-21,20,0.05,adv_only,9000,8614,210931200.0,30800.0
TV1,2026-05-22,5,0.0,current,11400,8942,208238100.0,23500.0
TV1,2026-05-22,5,0.0,adv_only,11400,8942,208238100.0,23500.0
TV1,2026-05-22,5,0.01,current,11400,10330,241906810.0,23500.0
TV1,2026-05-22,5,0.01,adv_only,11400,10330,241906810.0,23500.0
TV1,2026-05-22,5,0.02,current,11400,11143,264629645.0,23500.0
TV1,2026-05-22,5,0.02,adv_only,11400,11142,264823210.0,23500.0
TV1,2026-05-22,5,0.03,current,11400,11029,265067167.5,23500.0
TV1,2026-05-22,5,0.03,adv_only,11400,11041,265415367.5,23500.0
TV1,2026-05-22,5,0.05,current,11400,10792,263634775.0,23500.0
TV1,2026-05-22,5,0.05,adv_only,11400,10780,262821450.0,23500.0
TV1,2026-05-22,10,0.0,current,11000,10910,263851300.0,24300.0
TV1,2026-05-22,10,0.0,adv_only,11000,10922,264134400.0,24300.0
TV1,2026-05-22,10,0.01,current,11000,10882,265228698.0,24300.0
