ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
TV1,2026-05-28,2446867000.0,23500.0,31200,10390,2400,89700.0,90100,10394,8500,27098,8500,0.3330128205128205,0.33314102564102566,0.868525641025641
TV1,2026-05-29,2485090000.0,23000.0,32400,10748,4700,113400.0,129600,10760,8600,32378,8600,0.3317283950617284,0.33209876543209876,0.999320987654321
TV1,2026-06-01,2521394000.0,23000.0,32800,10872,4000,142000.0,142000,10908,8600,32726,8600,0.33146341463414636,0.3325609756097561,0.9977439024390244
TV1,2026-06-02,2598283000.0,22700.0,34300,7342,1800,26400.0,29600,8976,8800,8976,8800,0.2140524781341108,0.26169096209912535,0.26169096209912535
TV1,2026-06-03,2501255000.0,22600.0,33200,11048,3100,48800.0,57200,11066,8800,16592,8800,0.3327710843373494,0.33331325301204817,0.49975903614457834
TV1,2026-06-04,2525520500.0,22600.0,33500,1700,8800,12800.0,45200,4352,8800,4352,8800,0.050746268656716415,0.12991044776119404,0.12991044776119404
TV1,2026-06-05,2473769500.0,22900.0,32400,9020,1800,29200.0,33200,9928,8700,9928,8700,0.27839506172839507,0.3064197530864198,0.3064197530864198
TV1,2026-06-08,2307011500.0,22800.0,30300,10066,1700,43500.0,43500,10052,8700,14790,8700,0.3322112211221122,0.33174917491749173,0.4881188118811881
TV1,2026-06-09,2156507500.0,22300.0,29000,170,8900,1100.0,75400,374,8900,374,8900,0.0058620689655172415,0.012896551724137931,0.012896551724137931
TV1,2026-06-10,2197704000.0,23000.0,28600,4276,3000,16033.333333333334,24400,5451,8600,5451,8600,0.1495104895104895,0.1905944055944056,0.1905944055944056
TV1,2026-06-11,2080108000.0,23000.0,27100,4248,3100,23500.0,23700,7990,8600,7990,8600,0.15675276752767528,0.2948339483394834,0.2948339483394834
TV1,2026-06-12,2050250000.0,22800.0,26900,7138,1500,25600.0,27700,8704,8700,8704,8700,0.2653531598513011,0.32356877323420075,0.32356877323420075
TV1,2026-06-15,1998382000.0,22700.0,26400,8718,3900,95200.0,110400,8772,8800,26310,8800,0.3302272727272727,0.3322727272727273,0.9965909090909091
TV1,2026-06-16,1906394000.0,22400.0,25500,8480,3600,27600.0,44500,8480,8500,9384,8900,0.3325490196078431,0.3325490196078431,0.368
TV1,2026-06-17,1869826500.0,22600.0,24800,8212,5400,66100.0,66100,8246,8200,22474,8800,0.3311290322580645,0.3325,0.9062096774193549
TV1,2026-06-18,1814881000.0,22200.0,24500,0,8100,4400.0,117500,1496,8100,1496,9000,0.0,0.061061224489795916,0.061061224489795916
TV1,2026-06-19,1869406000.0,23000.0,24300,8122,5200,32500.0,63800,8056,8100,11050,8600,0.334238683127572,0.33152263374485597,0.4547325102880658
TV1,2026-06-22,1599712500.0,23000.0,20800,6918,3000,125800.0,126000,6898,6900,20738,8600,0.3325961538461538,0.33163461538461536,0.9970192307692308
TV1,2026-06-23,1643537500.0,22700.0,21700,7226,2400,45900.0,53700,7170,7200,15606,8800,0.33299539170506914,0.3304147465437788,0.7191705069124424
TV1,2026-06-24,1622086000.0,22600.0,21500,7126,1900,29400.0,35100,7168,7100,9996,8800,0.33144186046511626,0.3333953488372093,0.46493023255813953
TV1,2026-06-25,1522569500.0,22700.0,20100,6674,2100,31300.0,31300,6644,6700,10642,8800,0.3320398009950249,0.33054726368159204,0.529452736318408
TV1,2026-06-26,1454010500.0,22400.0,19400,1046,4900,17800.0,20000,6052,6400,6052,8900,0.053917525773195876,0.31195876288659796,0.31195876288659796
TV1,2026-06-29,1327470500.0,22500.0,17600,1598,700,5600.0,7300,1904,5800,1904,8800,0.09079545454545454,0.10818181818181818,0.10818181818181818
TV1,2026-06-30,1174513000.0,22500.0,15600,0,5200,100.0,62100,34,5200,34,8800,0.0,0.0021794871794871794,0.0021794871794871794
TV1,2026-07-01,1212480000.0,23000.0,15800,5208,2000,35500.0,35900,5196,5200,12070,8600,0.32962025316455695,0.3288607594936709,0.7639240506329114
TV1,2026-07-02,1188770000.0,22800.0,15600,5186,2300,28966.666666666664,30900,5166,5200,9848,8700,0.3324358974358974,0.33115384615384613,0.6312820512820513
TV1,2026-07-03,1172087500.0,22700.0,15400,5068,1800,28300.0,28300,5094,5100,9622,8800,0.3290909090909091,0.3307792207792208,0.6248051948051948
TV1,2026-07-06,1166218500.0,22600.0,15400,5066,2700,40900.0,41000,5100,5100,13906,8800,0.32896103896103895,0.33116883116883117,0.902987012987013
TV1,2026-07-07,1163636000.0,22400.0,15500,1654,1000,8600.0,10900,2924,5100,2924,8900,0.10670967741935485,0.18864516129032258,0.18864516129032258
TV1,2026-07-08,1089188500.0,22500.0,14500,742,300,3400.0,3500,1156,4800,1156,8800,0.05117241379310345,0.07972413793103449,0.07972413793103449
TV1,2026-07-09,1065066000.0,22500.0,14200,3794,1400,20400.0,21400,4704,4700,6936,8800,0.2671830985915493,0.3312676056338028,0.48845070422535214
TV1,2026-07-10,1062123000.0,22500.0,14100,4674,2200,28700.0,28800,4684,4700,9758,8800,0.33148936170212767,0.3321985815602837,0.6920567375886525
TV1,2026-07-13,1062795500.0,22300.0,14200,4678,4000,27000.0,40400,4678,4700,9180,8900,0.32943661971830984,0.32943661971830984,0.6464788732394366
TV1,2026-07-14,983587500.0,22000.0,13400,4396,1600,22100.0,22200,4444,4400,7514,9000,0.3280597014925373,0.33164179104477615,0.5607462686567164
TV1,2026-07-15,957611500.0,21900.0,13100,4290,1500,27600.0,30500,4346,4300,9384,9100,0.32748091603053436,0.3317557251908397,0.7163358778625954
TV1,2026-07-16,917790500.0,22000.0,12500,4090,3200,77700.0,77700,4072,4100,12448,9000,0.3272,0.32576,0.99584
TV1,2026-07-17,863862000.0,20900.0,12300,4054,1600,51700.0,51900,4054,4100,12202,9500,0.32959349593495935,0.32959349593495935,0.9920325203252033
TV1,2026-07-20,843430000.0,20400.0,12400,4092,1700,38300.0,38300,4088,4100,12400,9800,0.33,0.3296774193548387,1.0
TV1,2026-07-21,738911500.0,20100.0,11000,3058,800,16800.0,17400,3598,3600,5712,9900,0.278,0.3270909090909091,0.5192727272727272
TV1,2026-07-22,695630500.0,20000.0,10400,3430,3400,37900.0,46400,3400,3400,10370,10000,0.3298076923076923,0.3269230769230769,0.9971153846153846
TV1,2026-07-23,701960000.0,19900.0,10500,3512,1300,42180.0,43000,3449,3500,10461,10000,0.3344761904761905,0.3284761904761905,0.9962857142857143
TV1,2026-07-24,709689000.0,19900.0,10600,1426,2000,10900.0,10900,3496,3500,3706,10000,0.13452830188679246,0.329811320754717,0.34962264150943395
TV1,2026-07-27,697925500.0,19700.0,10600,2440,700,9700.0,10400,3298,3500,3298,10100,0.23018867924528302,0.31113207547169813,0.31113207547169813
TV1,2026-07-28,699905000.0,19600.0,10700,646,700,4300.0,4300,1462,3500,1462,10200,0.06037383177570094,0.1366355140186916,0.1366355140186916
TV1,2026-07-29,632661000.0,19400.0,9700,0,3200,0.0,37000,0,3200,0,9700,0.0,0.0,0.0
TV1,2026-07-30,628365000.0,19800.0,9500,0,3100,400.0,35900,136,3100,136,9500,0.0,0.01431578947368421,0.01431578947368421
TV1,2026-07-31,629193500.0,20000.0,9400,3100,1800,96600.0,96600,3108,3100,9360,9400,0.32978723404255317,0.33063829787234045,0.9957446808510638
TV1,2026-08-03,691882500.0,19600.0,10500,3502,3100,44800.0,55300,3434,3500,10484,10200,0.3335238095238095,0.32704761904761903,0.9984761904761905
TV1,2026-08-04,700709500.0,19800.0,10600,3418,2100,17400.0,17400,3532,3500,5916,10100,0.32245283018867926,0.3332075471698113,0.5581132075471699
TV1,2026-08-05,705499000.0,19600.0,10700,3422,1700,12200.0,16700,3518,3500,4148,10200,0.31981308411214954,0.32878504672897196,0.38766355140186914
TV1,2026-08-06,718011000.0,19700.0,10900,3636,3300,46500.0,46500,3634,3600,10840,10100,0.33357798165137614,0.33339449541284405,0.9944954128440368
TV1,2026-08-07,739273500.0,19500.0,11300,0,1400,0.0,9300,0,3700,0,10200,0.0,0.0,0.0
TV1,2026-08-10,716322000.0,19700.0,10900,3558,1300,20700.0,23000,3620,3600,7038,10100,0.32642201834862383,0.3321100917431193,0.6456880733944954
TV1,2026-08-11,694652000.0,19800.0,10500,0,3500,6300.0,42700,2142,3500,2142,10100,0.0,0.204,0.204
TV1,2026-08-12,713470000.0,20200.0,10500,878,3000,5200.0,39500,1768,3500,1768,9900,0.08361904761904762,0.16838095238095238,0.16838095238095238
VIP,2026-04-20,2420490750.0,10680.0,67900,21782,7400,91400.0,92000,22574,18700,31076,18700,0.32079528718703976,0.33245949926362295,0.45767304860088365
VIP,2026-04-21,2159736850.0,10630.0,60900,20294,13800,69600.0,382200,20294,18800,23664,18800,0.33323481116584563,0.33323481116584563,0.38857142857142857
VIP,2026-04-22,2239108450.0,10860.0,61800,20592,12800,167900.0,167900,20604,18400,57086,18400,0.3332038834951456,0.3333980582524272,0.9237216828478965
VIP,2026-04-23,2160284150.0,10720.0,60400,20054,9500,124700.0,125100,20134,18600,42398,18600,0.3320198675496689,0.33334437086092716,0.701953642384106
VIP,2026-04-24,2119624050.0,10680.0,59500,19760,9400,403000.0,462600,19830,18700,59458,18700,0.33210084033613446,0.33327731092436974,0.9992941176470588
VIP,2026-04-28,2250198000.0,10590.0,63700,21168,8300,166000.0,166100,21238,18800,56440,18800,0.3323076923076923,0.3334065934065934,0.8860282574568289
VIP,2026-04-29,2243570100.0,10500.0,64100,21352,3700,91200.0,91300,21360,19000,31008,19000,0.33310452418096725,0.33322932917316694,0.4837441497659906
VIP,2026-05-04,2214127750.0,10450.0,63500,16856,8800,58200.0,133500,19788,19100,19788,19100,0.2654488188976378,0.3116220472440945,0.3116220472440945
VIP,2026-05-05,2179639950.0,10500.0,62200,19654,11600,98000.0,98000,20698,19000,33320,19000,0.3159807073954984,0.3327652733118971,0.5356913183279742
VIP,2026-05-06,2101615350.0,10450.0,60300,20050,4700,127100.0,127100,20108,19100,43214,19100,0.33250414593698174,0.3334660033167496,0.7166500829187397
VIP,2026-05-07,2111100700.0,10450.0,60600,20154,5900,97300.0,146900,20170,19100,33082,19100,0.3325742574257426,0.3328382838283828,0.5459075907590759
VIP,2026-05-08,2115890850.0,10450.0,60700,20200,17200,122900.0,268700,20200,19100,38990,19100,0.33278418451400327,0.33278418451400327,0.642339373970346
VIP,2026-05-11,2086459850.0,10400.0,60100,19966,15300,129500.0,172600,19988,19200,44030,19200,0.33221297836938435,0.3325790349417637,0.73261231281198
VIP,2026-05-12,1962642750.0,10400.0,56600,18834,6000,76711.11111111111,92500,18836,18800,26081,19200,0.332756183745583,0.332791519434629,0.4607950530035336
VIP,2026-05-13,1953765950.0,10400.0,56300,18776,8300,177500.0,203000,18688,18700,56250,19200,0.3334991119005329,0.3319360568383659,0.9991119005328597
VIP,2026-05-14,1918851750.0,10360.0,55500,15368,17300,45200.0,129000,15368,18500,15368,19300,0.2769009009009009,0.2769009009009009,0.2769009009009009
VIP,2026-05-15,1831220700.0,10400.0,52800,14202,2500,54600.0,54700,17510,17600,18564,19200,0.26897727272727273,0.33162878787878786,0.35159090909090907
VIP,2026-05-18,1779134150.0,10450.0,51000,16972,5600,142100.0,188900,16982,17000,48314,19100,0.3327843137254902,0.33298039215686276,0.9473333333333334
VIP,2026-05-19,1741904600.0,10500.0,49700,16512,8000,159500.0,160000,16520,16500,49632,19000,0.3322334004024145,0.3323943661971831,0.9986317907444668
VIP,2026-05-20,1782918600.0,10400.0,51400,17088,10600,245000.0,245000,17112,17100,51362,19200,0.3324513618677043,0.3329182879377432,0.9992607003891051
VIP,2026-05-21,1844602100.0,10310.0,53600,17810,9400,228500.0,237300,17804,17800,53552,19300,0.33227611940298507,0.3321641791044776,0.9991044776119403
VIP,2026-05-22,1918032250.0,10310.0,55800,18598,4000,130500.0,131000,18568,18600,44370,19300,0.3332974910394265,0.33275985663082436,0.7951612903225806
VIP,2026-05-25,1778028150.0,10310.0,51700,4658,17200,13700.0,112500,4658,17200,4658,19300,0.09009671179883946,0.09009671179883946,0.09009671179883946
VIP,2026-05-26,1746308750.0,10360.0,50500,16780,10500,123900.0,125100,16780,16800,42126,19300,0.3322772277227723,0.3322772277227723,0.8341782178217821
VIP,2026-05-27,1744307150.0,10360.0,50500,16764,9800,97000.0,173700,16742,16800,32980,19300,0.331960396039604,0.33152475247524754,0.6530693069306931
VIP,2026-05-28,1589337050.0,10360.0,46000,15328,14000,76100.0,154000,15328,15300,25874,19300,0.3332173913043478,0.3332173913043478,0.5624782608695652
VIP,2026-05-29,1581906550.0,10360.0,45800,15260,7200,80500.0,82900,15206,15200,27370,19300,0.3331877729257642,0.33200873362445416,0.5975982532751092
VIP,2026-06-01,1577144500.0,10360.0,45600,15130,15200,49900.0,129400,15130,15200,16966,19300,0.3317982456140351,0.3317982456140351,0.3720614035087719
VIP,2026-06-02,1574086200.0,10360.0,45500,15146,5300,103500.0,130800,15180,15100,35190,19300,0.33287912087912086,0.33362637362637365,0.7734065934065935
VIP,2026-06-03,1590635600.0,10360.0,46000,11570,6700,50100.0,59700,15334,15300,17034,19300,0.2515217391304348,0.3333478260869565,0.37030434782608695
VIP,2026-06-04,1555150450.0,10360.0,45000,12104,15000,35600.0,173700,12104,15000,12104,19300,0.26897777777777776,0.26897777777777776,0.26897777777777776
VIP,2026-06-05,1569153450.0,10450.0,45000,14972,7800,168400.0,172400,14968,15000,44930,19100,0.3327111111111111,0.3326222222222222,0.9984444444444445
VIP,2026-06-08,1519077450.0,10400.0,43800,14512,4300,126500.0,148400,14574,14600,43010,19200,0.331324200913242,0.33273972602739726,0.9819634703196347
VIP,2026-06-09,1506493450.0,10400.0,43400,14414,4500,109500.0,109500,14412,14400,37230,19200,0.33211981566820276,0.332073732718894,0.8578341013824885
VIP,2026-06-10,1515333450.0,10400.0,43700,14494,14500,60800.0,206100,14542,14500,20672,19200,0.33167048054919906,0.33276887871853544,0.47304347826086957
VIP,2026-06-11,1516939250.0,10360.0,43900,1020,12000,3000.0,43400,1020,14600,1020,19300,0.023234624145785875,0.023234624145785875,0.023234624145785875
VIP,2026-06-12,1472340450.0,10360.0,42600,7650,12400,22500.0,88600,7650,14200,7650,19300,0.1795774647887324,0.1795774647887324,0.1795774647887324
VIP,2026-06-15,1489654500.0,10360.0,43100,0,14300,0.0,119500,0,14300,0,19300,0.0,0.0,0.0
VIP,2026-06-16,1452920750.0,10450.0,41700,1710,12100,7700.0,183300,2618,13900,2618,19100,0.04100719424460432,0.06278177458033574,0.06278177458033574
VIP,2026-06-17,1466778100.0,10590.0,41500,13810,13800,80700.0,193400,13810,13800,27438,18800,0.3327710843373494,0.3327710843373494,0.6611566265060241
VIP,2026-06-18,1442885900.0,10590.0,40800,0,13600,0.0,109700,0,13600,0,18800,0.0,0.0,0.0
VIP,2026-06-19,1379137550.0,10680.0,38700,12860,6000,123500.0,136100,12896,12900,38614,18700,0.33229974160206716,0.3332299741602067,0.9977777777777778
VIP,2026-06-22,1383944200.0,10630.0,39000,0,13000,1200.0,228800,408,13000,408,18800,0.0,0.010461538461538461,0.010461538461538461
VIP,2026-06-23,1447848400.0,10680.0,40600,13482,8800,137300.0,162300,13520,13500,40508,18700,0.33206896551724135,0.3330049261083744,0.9977339901477833
VIP,2026-06-24,1468984450.0,10590.0,41600,13772,7400,83000.0,103900,13838,13800,28220,18800,0.33105769230769233,0.3326442307692308,0.6783653846153846
VIP,2026-06-25,1434022900.0,10590.0,40600,13528,6000,133300.0,133300,13510,13500,40550,18800,0.33320197044334976,0.33275862068965517,0.9987684729064039
VIP,2026-06-26,1424500000.0,10540.0,40500,13420,4300,203600.0,203600,13436,13500,40490,18900,0.331358024691358,0.3317530864197531,0.9997530864197531
VIP,2026-06-29,1487938800.0,10450.0,42700,14220,6000,119300.0,119300,14214,14200,40562,19100,0.3330210772833724,0.33288056206088995,0.9499297423887588
VIP,2026-06-30,1482647350.0,10350.0,42900,14312,9400,62600.0,87500,14234,14300,21284,19300,0.3336130536130536,0.33179487179487177,0.49613053613053615
VIP,2026-07-01,1460174200.0,10350.0,42300,14028,6200,120500.0,122600,14024,14100,40970,19300,0.33163120567375887,0.3315366430260047,0.9685579196217494
VIP,2026-07-02,1492388600.0,10300.0,43400,6554,14000,98700.0,158500,14470,14400,25724,19400,0.15101382488479262,0.3334101382488479,0.5927188940092166
VIP,2026-07-03,1483654100.0,10350.0,43000,14042,6500,70100.0,71300,14240,14300,23834,19300,0.3265581395348837,0.3311627906976744,0.5542790697674419
VIP,2026-07-06,1430903850.0,10350.0,41400,11296,3700,52100.0,52100,13726,13800,17714,19300,0.2728502415458937,0.33154589371980675,0.4278743961352657
VIP,2026-07-07,1380437100.0,10250.0,40400,10778,5700,53700.0,53700,13392,13400,18258,19500,0.2667821782178218,0.3314851485148515,0.45193069306930694
VIP,2026-07-08,1351018350.0,10250.0,39500,11026,6700,34900.0,56300,11866,13100,11866,19500,0.2791392405063291,0.30040506329113925,0.30040506329113925
VIP,2026-07-09,1272971550.0,10200.0,37400,680,11900,3000.0,41900,1020,12400,1020,19600,0.01818181818181818,0.02727272727272727,0.02727272727272727
VIP,2026-07-10,1271859350.0,10200.0,37400,714,5700,2100.0,26000,714,12400,714,19600,0.019090909090909092,0.019090909090909092,0.019090909090909092
VIP,2026-07-13,1239289550.0,10250.0,36200,12030,9200,129000.0,132000,12012,12000,36104,19500,0.3323204419889503,0.3318232044198895,0.9973480662983425
VIP,2026-07-14,1243840800.0,10150.0,36700,6054,9900,191000.0,203300,12184,12200,25990,19700,0.1649591280653951,0.3319891008174387,0.7081743869209809
VIP,2026-07-15,1250466450.0,10200.0,36700,12236,5500,121900.0,121900,12242,12200,36620,19600,0.3334059945504087,0.3335694822888283,0.9978201634877384
VIP,2026-07-16,1209620650.0,10100.0,35900,11906,7700,322600.0,329100,11922,11900,35822,19800,0.3316434540389972,0.3320891364902507,0.9978272980501393
VIP,2026-07-17,1317236350.0,10100.0,39100,3394,1100,13800.0,13900,4692,13000,4692,19800,0.08680306905370844,0.12,0.12
VIP,2026-07-20,1251883950.0,10050.0,37300,12392,5100,147100.0,147200,12428,12400,37270,19900,0.33222520107238607,0.3331903485254692,0.999195710455764
VIP,2026-07-21,1203083950.0,9970.0,36200,6116,6400,20440.0,40900,6949,12000,6949,20000,0.16895027624309392,0.19196132596685084,0.19196132596685084
VIP,2026-07-22,1137534750.0,9970.0,34200,11392,8100,89700.0,133800,11406,11400,30498,20000,0.33309941520467834,0.3335087719298246,0.8917543859649123
VIP,2026-07-23,1148750700.0,9900.0,34800,8330,9600,24500.0,56800,8330,11600,8330,20200,0.239367816091954,0.239367816091954,0.239367816091954
VIP,2026-07-24,1106674400.0,9920.0,33400,7378,7600,21700.0,49100,7378,11100,7378,20100,0.22089820359281437,0.22089820359281437,0.22089820359281437
VIP,2026-07-27,1024769750.0,9970.0,30800,3226,800,13900.0,16200,4726,10200,4726,20000,0.10474025974025974,0.15344155844155843,0.15344155844155843
VIP,2026-07-28,971075300.0,9930.0,29300,9732,6100,73400.0,73400,9734,9700,24956,20100,0.33215017064846414,0.3322184300341297,0.851740614334471
VIP,2026-07-29,962127050.0,9900.0,29100,136,9500,16000.0,73000,5440,9700,5440,20200,0.004673539518900344,0.18694158075601375,0.18694158075601375
VIP,2026-07-30,935305550.0,9950.0,28200,0,9400,400.0,69900,136,9400,136,20100,0.0,0.004822695035460993,0.004822695035460993
VIP,2026-07-31,888581300.0,10100.0,26300,8780,2700,56000.0,56000,8766,8700,19040,19800,0.3338403041825095,0.33330798479087453,0.7239543726235741
VIP,2026-08-03,879683550.0,10000.0,26300,8746,2800,47100.0,47800,8716,8700,16014,20000,0.3325475285171103,0.33140684410646387,0.6088973384030418
VIP,2026-08-04,876882300.0,10000.0,26300,8714,5200,74800.0,74800,8738,8700,25432,20000,0.3313307984790875,0.3322433460076046,0.9669961977186312
VIP,2026-08-05,886499250.0,9930.0,26700,8836,6000,76000.0,83000,8876,8900,25840,20100,0.330936329588015,0.33243445692883894,0.9677902621722847
VIP,2026-08-06,898871250.0,9900.0,27200,6106,7000,20200.0,42000,6868,9000,6868,20200,0.22448529411764706,0.2525,0.2525
VIP,2026-08-07,898271250.0,9890.0,27200,7412,2900,21900.0,32300,7446,9000,7446,20200,0.2725,0.27375,0.27375
VIP,2026-08-10,900854000.0,9850.0,27400,0,9100,0.0,76700,0,9100,0,20300,0.0,0.0,0.0
VIP,2026-08-11,871830500.0,9900.0,26400,3060,1900,9000.0,15900,3060,8800,3060,20200,0.1159090909090909,0.1159090909090909,0.1159090909090909
VIP,2026-08-12,776010050.0,9890.0,23500,7816,1400,47800.0,49700,7798,7800,16252,20200,0.33259574468085107,0.33182978723404255,0.6915744680851064
