ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
TV1,2026-07-13,4700,22400.0,4652,103016800.0,0.11514851485148515,4654,103581000.0,0.1151980198019802,4654,103581000.0,0.1151980198019802
TV1,2026-07-14,4300,22500.0,4296,93999400.0,0.1935135135135135,4278,93643700.0,0.1927027027027027,4278,93643700.0,0.1927027027027027
TV1,2026-07-15,4200,22500.0,4198,91937900.0,0.13763934426229507,4104,89785500.0,0.13455737704918033,4176,91364300.0,0.13691803278688525
TV1,2026-07-16,4000,22500.0,3990,85235100.0,0.051351351351351354,3902,84353800.0,0.05021879021879022,3972,85901200.0,0.05111969111969112
TV1,2026-07-17,3800,22300.0,3754,76903400.0,0.07233140655105973,3722,76421800.0,0.07171483622350674,3722,76421800.0,0.07171483622350674
TV1,2026-07-20,3800,22000.0,3792,77005000.0,0.09900783289817232,3788,76923600.0,0.09890339425587467,3788,76923600.0,0.09890339425587467
TV1,2026-07-21,3300,21900.0,3058,61090200.0,0.17574712643678161,3222,64406000.0,0.18517241379310345,3222,64406000.0,0.18517241379310345
TV1,2026-07-22,3100,22000.0,3056,60869600.0,0.06586206896551725,3010,60157000.0,0.06487068965517241,3034,60683400.0,0.06538793103448276
TV1,2026-07-23,3300,20900.0,3278,64160000.0,0.07623255813953489,3278,64280000.0,0.07623255813953489,3228,63532300.0,0.07506976744186046
TV1,2026-07-24,3400,20400.0,1426,27992300.0,0.1308256880733945,1996,39114100.0,0.18311926605504586,3396,66371200.0,0.31155963302752293
TV1,2026-07-27,3400,20100.0,2502,49171800.0,0.24057692307692308,3126,61392200.0,0.3005769230769231,3396,66728200.0,0.32653846153846156
TV1,2026-07-28,3400,20000.0,646,12535800.0,0.15023255813953487,1462,28526000.0,0.34,1462,28526000.0,0.34
TV1,2026-07-29,3100,19900.0,3004,59115200.0,0.08118918918918919,3044,59929200.0,0.08227027027027027,3044,59929200.0,0.08227027027027027
TV1,2026-07-30,3100,19900.0,168,3343200.0,0.00467966573816156,748,14871600.0,0.02083565459610028,748,14871600.0,0.02083565459610028
TV1,2026-07-31,3100,19700.0,3100,60310000.0,0.032091097308488616,3009,58761600.0,0.031149068322981366,3009,58761600.0,0.031149068322981366
TV1,2026-08-03,3500,19600.0,3402,66415100.0,0.06151898734177215,3500,68396100.0,0.06329113924050633,3434,67121100.0,0.06209764918625678
TV1,2026-08-04,3600,19400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-08-05,3500,19800.0,3496,68550000.0,0.20934131736526945,3450,67790000.0,0.20658682634730538,3450,67790000.0,0.20658682634730538
TV1,2026-08-06,3500,20000.0,3436,67345600.0,0.07389247311827957,3470,68015400.0,0.0746236559139785,3434,67309800.0,0.0738494623655914
TV1,2026-08-07,3700,19600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-08-10,3600,19800.0,3558,70092600.0,0.15469565217391304,3592,70762400.0,0.15617391304347827,3520,69344000.0,0.15304347826086956
TV1,2026-08-11,3500,19600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
TV1,2026-08-12,3600,19700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-04-20,22400,10770.0,21786,231974140.0,0.23680434782608695,22356,238034940.0,0.243,22342,237780380.0,0.24284782608695651
VIP,2026-04-21,20000,10770.0,20000,212997300.0,0.052328623757195186,19976,213035160.0,0.05226582940868655,19914,212395580.0,0.05210361067503925
VIP,2026-04-22,20700,10770.0,20606,220341620.0,0.12272781417510423,20662,221435000.0,0.12306134603930911,20662,221435000.0,0.12306134603930911
VIP,2026-04-23,20200,10680.0,20150,214583090.0,0.16107114308553158,20150,214973650.0,0.16107114308553158,20150,214973650.0,0.16107114308553158
VIP,2026-04-24,19800,10680.0,19760,210991500.0,0.04271508862948552,19730,210716400.0,0.04265023778642456,19730,210716400.0,0.04265023778642456
VIP,2026-04-28,21100,10630.0,21002,222085540.0,0.12644190246839254,21034,222332820.0,0.12663455749548463,21072,222977040.0,0.12686333534015654
VIP,2026-04-29,20600,10860.0,20552,214368910.0,0.2251040525739321,20594,214858370.0,0.22556407447973714,20594,214858370.0,0.22556407447973714
VIP,2026-05-04,20600,10720.0,20516,214952020.0,0.15367790262172284,20554,215102490.0,0.1539625468164794,20554,215102490.0,0.1539625468164794
VIP,2026-05-05,20400,10680.0,19654,205336700.0,0.20055102040816328,20398,213058900.0,0.20814285714285713,20398,213058900.0,0.20814285714285713
VIP,2026-05-06,19800,10590.0,19750,206175350.0,0.15538945712037766,19714,205884750.0,0.15510621557828483,19708,205882050.0,0.15505900865460268
VIP,2026-05-07,20100,10500.0,20040,209606000.0,0.13641933287950986,20050,209684000.0,0.13648740639891083,20050,209684000.0,0.13648740639891083
VIP,2026-05-08,20200,10450.0,20200,210745000.0,0.07517677707480462,20200,210802500.0,0.07517677707480462,20200,210840000.0,0.07517677707480462
VIP,2026-05-11,19800,10500.0,19724,205632760.0,0.1142757821552723,19702,205354150.0,0.11414831981460023,19772,205974350.0,0.11455388180764774
VIP,2026-05-12,18700,10450.0,18634,193445360.0,0.20144864864864864,18634,193580260.0,0.20144864864864864,18608,193379660.0,0.20116756756756757
VIP,2026-05-13,18600,10450.0,18550,192841860.0,0.09137931034482759,18554,193024500.0,0.09139901477832513,18558,192972600.0,0.09141871921182267
VIP,2026-05-14,18300,10450.0,18230,189534880.0,0.14131782945736435,18230,189534880.0,0.14131782945736435,18240,189655200.0,0.1413953488372093
VIP,2026-05-15,17600,10400.0,14202,147555360.0,0.2596343692870201,17510,181938080.0,0.320109689213894,17510,181938080.0,0.320109689213894
VIP,2026-05-18,17100,10400.0,17060,177286800.0,0.0903123345685548,17080,177514800.0,0.09041821069348861,17080,177514800.0,0.09041821069348861
VIP,2026-05-19,16700,10400.0,16700,173680000.0,0.104375,16672,173388800.0,0.1042,16672,173388800.0,0.1042
VIP,2026-05-20,17200,10360.0,17102,176573600.0,0.06980408163265306,17154,177308040.0,0.07001632653061224,17154,177308040.0,0.07001632653061224
VIP,2026-05-21,17700,10400.0,17610,181555300.0,0.07420986093552465,17688,182399320.0,0.0745385587863464,17688,182399320.0,0.0745385587863464
VIP,2026-05-22,18300,10450.0,18286,188528660.0,0.139587786259542,18240,188062900.0,0.13923664122137405,18238,188042280.0,0.13922137404580154
VIP,2026-05-25,16900,10500.0,16896,175250980.0,0.15018666666666666,16848,174786740.0,0.14976,16894,175415220.0,0.15016888888888888
VIP,2026-05-26,16700,10400.0,16680,172804800.0,0.13333333333333333,16608,172059220.0,0.132757793764988,16688,172888020.0,0.13339728217426058
VIP,2026-05-27,16900,10310.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-05-28,15400,10310.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-05-29,15300,10310.0,8028,82768680.0,0.09683956574185766,11560,119183600.0,0.13944511459589867,11560,119183600.0,0.13944511459589867
VIP,2026-06-01,15200,10360.0,15130,156746800.0,0.1169242658423493,15130,156746800.0,0.1169242658423493,15130,156746800.0,0.1169242658423493
VIP,2026-06-02,15100,10360.0,15046,155876560.0,0.11503058103975536,15080,156228800.0,0.11529051987767584,15080,156228800.0,0.11529051987767584
VIP,2026-06-03,15300,10360.0,11570,119865200.0,0.19380234505862648,15294,158445840.0,0.25618090452261305,15234,157824240.0,0.25517587939698494
VIP,2026-06-04,15000,10360.0,12104,125108440.0,0.06968336211859529,12104,125108440.0,0.06968336211859529,12104,125108440.0,0.06968336211859529
VIP,2026-06-05,15100,10360.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-06-08,14600,10360.0,6018,62346480.0,0.04055256064690027,6018,62346480.0,0.04055256064690027,6018,62346480.0,0.04055256064690027
VIP,2026-06-09,14500,10360.0,68,704480.0,0.0006210045662100456,1968,20388480.0,0.017972602739726028,2040,21134400.0,0.01863013698630137
VIP,2026-06-10,14600,10360.0,2210,22895600.0,0.010722950024260068,2210,22895600.0,0.010722950024260068,2210,22895600.0,0.010722950024260068
VIP,2026-06-11,14500,10450.0,10178,105965800.0,0.23451612903225807,14476,150695560.0,0.3335483870967742,14476,150695560.0,0.3335483870967742
VIP,2026-06-12,14100,10400.0,14020,145728840.0,0.1582392776523702,14074,146294160.0,0.15884875846501129,14074,146294160.0,0.15884875846501129
VIP,2026-06-15,14300,10400.0,3428,35651200.0,0.028686192468619247,5202,54100800.0,0.043531380753138074,5202,54100800.0,0.043531380753138074
VIP,2026-06-16,13900,10400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-06-17,14100,10360.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-06-18,13900,10360.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-06-19,13300,10360.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-06-22,13200,10450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-06-23,13600,10590.0,1700,18003000.0,0.010474430067775724,1700,18003000.0,0.010474430067775724,1700,18003000.0,0.010474430067775724
VIP,2026-06-24,13800,10590.0,13772,145692380.0,0.1325505293551492,13738,145279620.0,0.13222329162656402,13738,145279620.0,0.13222329162656402
VIP,2026-06-25,13400,10680.0,13328,140768070.0,0.09998499624906226,13384,141377710.0,0.10040510127531883,13310,140510100.0,0.09984996249062265
VIP,2026-06-26,13400,10630.0,13320,139825610.0,0.06542239685658154,13308,139734610.0,0.06536345776031434,13336,140097360.0,0.06550098231827112
VIP,2026-06-29,13900,10680.0,13820,143301300.0,0.11584241408214585,13826,143139000.0,0.11589270746018442,13814,142821050.0,0.1157921207041073
VIP,2026-06-30,14000,10590.0,13942,144562550.0,0.15933714285714284,13942,144377550.0,0.15933714285714284,13970,144852150.0,0.15965714285714286
VIP,2026-07-01,13700,10590.0,13628,140645800.0,0.11115823817292006,13692,141463650.0,0.11168026101141924,13700,141432150.0,0.11174551386623165
VIP,2026-07-02,14100,10540.0,14022,145252100.0,0.08846687697160883,14008,144797300.0,0.08837854889589905,14010,143981550.0,0.08839116719242902
VIP,2026-07-03,14100,10450.0,14050,144688200.0,0.197054698457223,14032,144942700.0,0.19680224403927069,14032,144942700.0,0.19680224403927069
VIP,2026-07-06,13800,10350.0,11296,115834700.0,0.21681381957773513,13726,140885800.0,0.2634548944337812,13726,140885800.0,0.2634548944337812
VIP,2026-07-07,13300,10350.0,10778,110160800.0,0.200707635009311,13292,135755200.0,0.24752327746741154,13292,135755200.0,0.24752327746741154
VIP,2026-07-08,13100,10300.0,11226,114926250.0,0.1993960923623446,13022,133687150.0,0.23129662522202488,13022,133687150.0,0.23129662522202488
VIP,2026-07-09,12200,10350.0,7780,79802000.0,0.18568019093078758,12170,124880200.0,0.2904534606205251,12170,124880200.0,0.2904534606205251
VIP,2026-07-10,12200,10350.0,4346,44566350.0,0.16715384615384615,8840,90627850.0,0.34,8840,90627850.0,0.34
VIP,2026-07-13,12000,10250.0,11930,121764000.0,0.09037878787878788,11952,121850600.0,0.09054545454545454,11912,121287600.0,0.09024242424242425
VIP,2026-07-14,12100,10250.0,10134,103050500.0,0.04984751598622725,12086,122657600.0,0.05944909001475652,12086,122657600.0,0.05944909001475652
VIP,2026-07-15,12200,10200.0,12136,122717100.0,0.09955701394585725,12142,122888550.0,0.09960623461853979,12142,122888550.0,0.09960623461853979
VIP,2026-07-16,11800,10200.0,11706,118056500.0,0.035569735642661804,11794,118827850.0,0.03583713157095108,11794,118827850.0,0.03583713157095108
VIP,2026-07-17,12800,10250.0,3428,34587100.0,0.24661870503597122,4726,47696900.0,0.34,4726,47696900.0,0.34
VIP,2026-07-20,12300,10150.0,12226,122357000.0,0.0830570652173913,12278,122950800.0,0.08341032608695652,12262,122875000.0,0.08330163043478261
VIP,2026-07-21,11700,10200.0,10012,99861440.0,0.2447921760391198,11620,115900190.0,0.2841075794621027,11620,115900190.0,0.2841075794621027
VIP,2026-07-22,11200,10100.0,11106,110762740.0,0.08300448430493274,11182,111569480.0,0.08357249626307922,11154,111362300.0,0.08336322869955157
VIP,2026-07-23,11300,10100.0,11262,111627580.0,0.19827464788732393,11286,112102850.0,0.19869718309859155,11286,112102850.0,0.19869718309859155
VIP,2026-07-24,11000,10050.0,10924,108401840.0,0.2224847250509165,10970,109070670.0,0.22342158859470468,10970,109070670.0,0.22342158859470468
VIP,2026-07-27,10200,9970.0,3226,32067300.0,0.19913580246913581,4726,46969640.0,0.2917283950617284,4726,46969640.0,0.2917283950617284
VIP,2026-07-28,9700,9970.0,9678,94897090.0,0.13185286103542235,9642,94781830.0,0.13136239782016348,9634,94826930.0,0.1312534059945504
VIP,2026-07-29,9700,9900.0,136,1346400.0,0.001863013698630137,1436,14216400.0,0.019671232876712328,5440,53856000.0,0.07452054794520548
VIP,2026-07-30,9400,9920.0,0,0.0,0.0,136,1347760.0,0.0019456366237482117,136,1347760.0,0.0019456366237482117
VIP,2026-07-31,8900,9970.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-08-03,8800,9930.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-08-04,8800,9900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VIP,2026-08-05,8900,9950.0,8828,87329580.0,0.10636144578313253,8808,87276720.0,0.10612048192771084,8814,87336120.0,0.10619277108433735
VIP,2026-08-06,8800,10100.0,8760,86789220.0,0.20857142857142857,8786,87150200.0,0.20919047619047618,8758,86825640.0,0.20852380952380953
VIP,2026-08-07,8900,10000.0,8030,79315370.0,0.24860681114551084,8822,87199710.0,0.2731269349845201,8822,87199710.0,0.2731269349845201
VIP,2026-08-10,9000,10000.0,8936,88821930.0,0.1165058670143416,8934,88827840.0,0.11647979139504563,8906,88597620.0,0.11611473272490222
VIP,2026-08-11,8700,9930.0,3306,32703400.0,0.2079245283018868,3740,36992680.0,0.23522012578616353,3740,36992680.0,0.23522012578616353
VIP,2026-08-12,7800,9900.0,7722,76104490.0,0.1553722334004024,7744,76379890.0,0.1558148893360161,7744,76379890.0,0.1558148893360161
VPG,2026-04-20,31800,3730.0,31796,114923790.0,0.10036616161616162,31788,114758940.0,0.10034090909090909,31754,114509520.0,0.10023358585858586
VPG,2026-04-21,31700,3720.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-04-22,33200,3630.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-04-23,39100,3620.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-04-24,39200,3620.0,39178,139480390.0,0.06873333333333333,39140,139292550.0,0.06866666666666667,39140,139292550.0,0.06866666666666667
VPG,2026-04-28,41000,3620.0,40910,144986030.0,0.14774286746117732,40910,144537160.0,0.14774286746117732,40992,144765390.0,0.14803900325027086
VPG,2026-04-29,38700,3870.0,37954,133032200.0,0.2431390134529148,38620,135495770.0,0.24740550928891736,38620,135495770.0,0.24740550928891736
VPG,2026-05-04,38900,3800.0,38822,135153640.0,0.18495474035254883,38832,135324060.0,0.18500238208670797,38874,135439620.0,0.18520247737017628
VPG,2026-05-05,39800,3730.0,39736,138524190.0,0.1175621301775148,39734,138660880.0,0.11755621301775147,39754,138774400.0,0.11761538461538462
VPG,2026-05-06,42100,3490.0,39354,137246880.0,0.24202952029520294,42006,146483980.0,0.2583394833948339,42006,146483980.0,0.2583394833948339
VPG,2026-05-07,41900,3490.0,1812,6323880.0,0.008315741165672326,4828,16849720.0,0.02215695273061037,4828,16849720.0,0.02215695273061037
VPG,2026-05-08,41700,3490.0,1870,6526300.0,0.010291689598238856,1870,6526300.0,0.010291689598238856,1870,6526300.0,0.010291689598238856
VPG,2026-05-11,39500,3480.0,0,0.0,0.0,1088,3786240.0,0.005631469979296066,1088,3786240.0,0.005631469979296066
VPG,2026-05-12,34800,3500.0,21563,75190855.0,0.11543361884368308,23203,80907995.0,0.12421306209850107,23203,80907995.0,0.12421306209850107
VPG,2026-05-13,34700,3490.0,544,1898560.0,0.0007463300864316093,544,1898560.0,0.0007463300864316093,544,1898560.0,0.0007463300864316093
VPG,2026-05-14,34900,3560.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-05-15,36200,3500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-05-18,38600,3540.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-05-19,35200,3600.0,35126,123531180.0,0.20433973240255962,35142,124113050.0,0.20443280977312392,35142,124113050.0,0.20443280977312392
VPG,2026-05-20,32900,3850.0,32862,113922180.0,0.17937772925764192,32840,114141540.0,0.17925764192139737,32840,114141540.0,0.17925764192139737
VPG,2026-05-21,32600,3860.0,23710,81417030.0,0.2203531598513011,32542,111701130.0,0.3024349442379182,32560,111763590.0,0.3026022304832714
VPG,2026-05-22,33900,3600.0,33900,115412900.0,0.1717325227963526,33842,115390720.0,0.1714387031408308,33842,115390720.0,0.1714387031408308
VPG,2026-05-25,33500,3590.0,26012,85937210.0,0.2036961628817541,33450,110794880.0,0.2619420516836335,33450,110794880.0,0.2619420516836335
VPG,2026-05-26,28300,3500.0,20366,66759680.0,0.24836585365853658,27066,88665250.0,0.33007317073170733,27880,91314820.0,0.34
VPG,2026-05-27,28200,3460.0,28178,92643210.0,0.208880652335063,28148,92512480.0,0.20865826538176427,28148,92512480.0,0.20865826538176427
VPG,2026-05-28,26200,3430.0,24836,81919020.0,0.24468965517241378,26174,86346100.0,0.257871921182266,26156,86300420.0,0.2576945812807882
VPG,2026-05-29,25900,3350.0,25830,84121480.0,0.23354430379746835,25860,84458750.0,0.23381555153707054,25860,84458750.0,0.23381555153707054
VPG,2026-06-01,25700,3340.0,25628,81874150.0,0.137048128342246,25670,82080420.0,0.13727272727272727,25670,82080420.0,0.13727272727272727
VPG,2026-06-02,25700,3300.0,25672,76494390.0,0.05458643419094195,25672,76349710.0,0.05458643419094195,25700,75301000.0,0.05464597065702743
VPG,2026-06-03,26400,3260.0,26384,79183000.0,0.13080813088745663,26334,79017970.0,0.13056023797719385,26334,79017970.0,0.13056023797719385
VPG,2026-06-04,26300,3290.0,26206,77877060.0,0.1575826819001804,26240,78085800.0,0.1577871316897174,26240,78085800.0,0.1577871316897174
VPG,2026-06-05,26500,3210.0,26386,77672930.0,0.24118829981718465,26442,77763280.0,0.2417001828153565,26442,77763280.0,0.2417001828153565
VPG,2026-06-08,26600,3140.0,26554,76173080.0,0.20010550113036926,26546,76149030.0,0.20004521477015824,26546,76149030.0,0.20004521477015824
VPG,2026-06-09,26900,3040.0,26806,76548710.0,0.1518753541076487,26854,76886360.0,0.1521473087818697,26854,76886360.0,0.1521473087818697
VPG,2026-06-10,26900,3010.0,5870,17356650.0,0.007744063324538259,11706,34116380.0,0.015443271767810027,14076,41190830.0,0.018569920844327178
VPG,2026-06-11,26600,2960.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-06-12,25700,2940.0,25610,75044940.0,0.07978193146417445,25610,74976940.0,0.07978193146417445,25696,75209200.0,0.08004984423676012
VPG,2026-06-15,22400,2870.0,13486,38572680.0,0.0354335260115607,13486,38572680.0,0.0354335260115607,13486,38572680.0,0.0354335260115607
VPG,2026-06-16,23900,2860.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
VPG,2026-06-17,22900,3060.0,22896,67056960.0,0.10649302325581396,22820,66937200.0,0.10613953488372092,22820,66937200.0,0.10613953488372092
VPG,2026-06-18,22900,3050.0,22818,66504240.0,0.05711639549436796,22824,66590420.0,0.057131414267834794,22848,66728060.0,0.057191489361702125
VPG,2026-06-19,25400,2910.0,25390,73323790.0,0.12236144578313253,25366,73376400.0,0.12224578313253012,25366,73376400.0,0.12224578313253012
VPG,2026-06-22,25500,2890.0,18700,53548280.0,0.22025912838633688,25494,72516970.0,0.3002826855123675,25494,72516970.0,0.3002826855123675
VPG,2026-06-23,24900,2920.0,24854,70478840.0,0.14097560975609755,24900,70957160.0,0.1412365286443562,24900,70957160.0,0.1412365286443562
VPG,2026-06-24,25200,2930.0,25138,68492030.0,0.08713344887348354,25186,68888070.0,0.08729982668977469,25106,68795220.0,0.08702253032928943
VPG,2026-06-25,26000,2900.0,25930,69658940.0,0.14502237136465324,25912,69623720.0,0.14492170022371365,25912,69623720.0,0.14492170022371365
VPG,2026-06-26,26400,2890.0,26320,69687230.0,0.09267605633802817,26394,70189470.0,0.09293661971830985,26312,70095250.0,0.09264788732394366
VPG,2026-06-29,27200,2870.0,27110,70464250.0,0.11969094922737307,27144,70721840.0,0.119841059602649,27144,70721840.0,0.119841059602649
VPG,2026-06-30,28400,2750.0,23804,61966760.0,0.2587391304347826,28324,73809840.0,0.3078695652173913,28308,73795280.0,0.30769565217391304
VPG,2026-07-01,26900,2680.0,22530,58331730.0,0.25573212258796824,26888,69547670.0,0.30519863791146423,26888,69547670.0,0.30519863791146423
VPG,2026-07-02,26100,2690.0,24160,62397190.0,0.21552185548617306,26076,67438980.0,0.2326137377341659,26076,67438980.0,0.2326137377341659
VPG,2026-07-03,26400,2620.0,26340,67158070.0,0.11492146596858639,26340,67261390.0,0.11492146596858639,26400,67665950.0,0.11518324607329843
VPG,2026-07-06,27300,2590.0,27280,68631890.0,0.185578231292517,27274,68899910.0,0.18553741496598639,27274,68899910.0,0.18553741496598639
VPG,2026-07-07,27200,2590.0,27186,65891370.0,0.10758211317768104,27140,65966650.0,0.1074000791452315,27140,65966650.0,0.1074000791452315
VPG,2026-07-08,27300,2600.0,27298,63543770.0,0.06775378505832713,27250,63891680.0,0.06763464879622735,27226,63897270.0,0.06757508066517746
