ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
VIP,2026-07-06,1430903850.0,10350.0,6900,6892,3000,52100.0,52100,6886,6900,6886,6900,0.998840579710145,0.9979710144927536,0.9979710144927536
VIP,2026-07-07,1380437100.0,10250.0,6700,6606,1700,53700.0,53700,6644,6700,6644,6700,0.9859701492537314,0.9916417910447761,0.9916417910447761
VIP,2026-07-08,1351018350.0,10250.0,6500,6406,3900,34900.0,56300,6446,6500,6446,6500,0.9855384615384616,0.9916923076923077,0.9916923076923077
VIP,2026-07-09,1272971550.0,10200.0,6200,680,6000,3000.0,41900,1020,6200,1020,6200,0.10967741935483871,0.16451612903225807,0.16451612903225807
VIP,2026-07-10,1271859350.0,10200.0,6200,714,5400,2100.0,26000,714,6200,714,6200,0.11516129032258064,0.11516129032258064,0.11516129032258064
VIP,2026-07-13,1239289550.0,10250.0,6000,6000,3100,129000.0,132000,5912,6000,5912,6000,1.0,0.9853333333333333,0.9853333333333333
VIP,2026-07-14,1243840800.0,10150.0,6100,6018,3700,191000.0,203300,6084,6100,6084,6100,0.9865573770491803,0.9973770491803279,0.9973770491803279
VIP,2026-07-15,1250466450.0,10200.0,6100,6054,2300,121900.0,121900,6052,6100,6052,6100,0.9924590163934426,0.9921311475409836,0.9921311475409836
VIP,2026-07-16,1209620650.0,10100.0,5900,5806,2900,322600.0,329100,5822,5900,5822,5900,0.9840677966101695,0.9867796610169491,0.9867796610169491
VIP,2026-07-17,1317236350.0,10100.0,6500,3394,1100,13800.0,13900,4692,6500,4692,6500,0.5221538461538462,0.7218461538461538,0.7218461538461538
VIP,2026-07-20,1251883950.0,10050.0,6200,6170,2300,147100.0,147200,6152,6200,6152,6200,0.9951612903225806,0.9922580645161291,0.9922580645161291
VIP,2026-07-21,1203083950.0,9970.0,6000,5912,5800,20440.0,40900,5963,6000,5963,6000,0.9853333333333333,0.9938333333333333,0.9938333333333333
VIP,2026-07-22,1137534750.0,9970.0,5700,5700,3300,89700.0,133800,5614,5700,5614,5700,1.0,0.9849122807017544,0.9849122807017544
VIP,2026-07-23,1148750700.0,9900.0,5800,5756,5600,24500.0,56800,5756,5800,5756,5800,0.9924137931034482,0.9924137931034482,0.9924137931034482
VIP,2026-07-24,1106674400.0,9920.0,5500,5414,5500,21700.0,49100,5414,5500,5414,5500,0.9843636363636363,0.9843636363636363,0.9843636363636363
VIP,2026-07-27,1024769750.0,9970.0,5100,3226,800,13900.0,16200,4726,5100,4726,5100,0.6325490196078432,0.9266666666666666,0.9266666666666666
VIP,2026-07-28,971075300.0,9930.0,4800,4800,1800,73400.0,73400,4734,4800,4734,4800,1.0,0.98625,0.98625
VIP,2026-07-29,962127050.0,9900.0,4800,136,4600,16000.0,73000,4800,4800,4800,4800,0.028333333333333332,1.0,1.0
VIP,2026-07-30,935305550.0,9950.0,4700,0,4700,400.0,69900,136,4700,136,4700,0.0,0.02893617021276596,0.02893617021276596
VIP,2026-07-31,888581300.0,10100.0,4300,4222,2700,56000.0,56000,4202,4300,4202,4300,0.9818604651162791,0.9772093023255813,0.9772093023255813
VIP,2026-08-03,879683550.0,10000.0,4300,4278,1700,47100.0,47800,4280,4300,4280,4300,0.9948837209302326,0.9953488372093023,0.9953488372093023
VIP,2026-08-04,876882300.0,10000.0,4300,4242,1900,74800.0,74800,4238,4300,4238,4300,0.9865116279069768,0.9855813953488373,0.9855813953488373
VIP,2026-08-05,886499250.0,9930.0,4400,4334,2700,76000.0,83000,4376,4400,4376,4400,0.985,0.9945454545454545,0.9945454545454545
VIP,2026-08-06,898871250.0,9900.0,4500,4494,3400,20200.0,42000,4480,4500,4480,4500,0.9986666666666667,0.9955555555555555,0.9955555555555555
VIP,2026-08-07,898271250.0,9890.0,4500,4452,2600,21900.0,32300,4486,4500,4486,4500,0.9893333333333333,0.9968888888888889,0.9968888888888889
VIP,2026-08-10,900854000.0,9850.0,4500,0,4500,0.0,76700,0,4500,0,4500,0.0,0.0,0.0
VIP,2026-08-11,871830500.0,9900.0,4400,3060,1900,9000.0,15900,3060,4400,3060,4400,0.6954545454545454,0.6954545454545454,0.6954545454545454
VIP,2026-08-12,776010050.0,9890.0,3900,3900,1000,47800.0,49700,3824,3900,3824,3900,1.0,0.9805128205128205,0.9805128205128205
VPG,2026-04-20,1186591650.0,3620.0,16300,16290,7900,285000.0,316800,16254,16300,16254,16300,0.9993865030674847,0.9971779141104294,0.9971779141104294
VPG,2026-04-21,1180756650.0,3620.0,16300,0,16300,0.0,268800,0,16300,0,16300,0.0,0.0,0.0
VPG,2026-04-22,1207829450.0,3870.0,15600,15600,15600,115450.0,1220000,15600,15600,15600,15600,1.0,1.0,1.0
VPG,2026-04-23,1416010650.0,3800.0,18600,18586,8900,128700.0,156200,18544,18600,18544,18600,0.999247311827957,0.9969892473118279,0.9969892473118279
VPG,2026-04-24,1420841950.0,3730.0,19000,19000,6800,568100.0,570000,18926,19000,18926,19000,1.0,0.9961052631578947,0.9961052631578947
VPG,2026-04-28,1486006150.0,3490.0,21200,11186,21200,36300.0,276900,12342,21200,12342,21200,0.5276415094339623,0.5821698113207547,0.5821698113207547
VPG,2026-04-29,1499027200.0,3490.0,21400,6256,20000,18400.0,156100,6256,21400,6256,21400,0.29233644859813085,0.29233644859813085,0.29233644859813085
VPG,2026-05-04,1480792650.0,3490.0,21200,21190,10900,168400.0,209900,21160,21200,21160,21200,0.9995283018867924,0.9981132075471698,0.9981132075471698
VPG,2026-05-05,1486236050.0,3480.0,21300,21276,17300,102900.0,338000,21220,21300,21220,21300,0.9988732394366198,0.996244131455399,0.996244131455399
VPG,2026-05-06,1469337300.0,3500.0,20900,20888,6400,162600.0,162600,20866,20900,20866,20900,0.9994258373205742,0.9983732057416268,0.9983732057416268
VPG,2026-05-07,1464907800.0,3490.0,20900,1812,19000,14200.0,217900,4828,20900,4828,20900,0.08669856459330144,0.2310047846889952,0.2310047846889952
VPG,2026-05-08,1457991600.0,3560.0,20400,20376,6100,171800.0,181700,20394,20400,20394,20400,0.9988235294117647,0.9997058823529412,0.9997058823529412
VPG,2026-05-11,1377945350.0,3500.0,19600,8074,18700,29300.0,193200,9962,19600,9962,19600,0.4119387755102041,0.508265306122449,0.508265306122449
VPG,2026-05-12,1221205600.0,3540.0,17200,17110,3700,99527.27272727274,186800,17120,17200,17120,17200,0.9947674418604651,0.9953488372093023,0.9953488372093023
VPG,2026-05-13,1211285200.0,3600.0,16800,7176,9600,106566.66666666667,728900,16794,16800,16794,16800,0.42714285714285716,0.9996428571428572,0.9996428571428572
VPG,2026-05-14,1244823200.0,3850.0,16100,16084,8700,320218.91891891893,408400,16032,16100,16032,16100,0.9990062111801242,0.9957763975155279,0.9957763975155279
VPG,2026-05-15,1270007000.0,3860.0,16400,16346,7700,882700.0,882700,16326,16400,16326,16400,0.9967073170731707,0.9954878048780488,0.9954878048780488
VPG,2026-05-18,1369949600.0,3600.0,19000,16456,6300,53800.0,74800,18292,19000,18292,19000,0.8661052631578947,0.9627368421052631,0.9627368421052631
VPG,2026-05-19,1270646550.0,3590.0,17600,17554,5300,166500.0,171900,17588,17600,17588,17600,0.9973863636363637,0.9993181818181818,0.9993181818181818
VPG,2026-05-20,1268692050.0,3500.0,18100,18050,6000,183000.0,183200,18086,18100,18086,18100,0.9972375690607734,0.9992265193370166,0.9992265193370166
VPG,2026-05-21,1260981950.0,3460.0,18200,18106,7400,92700.0,107600,18140,18200,18140,18200,0.9948351648351649,0.9967032967032967,0.9967032967032967
VPG,2026-05-22,1222094550.0,3430.0,17800,17746,5100,197400.0,197400,17742,17800,17742,17800,0.9969662921348315,0.9967415730337079,0.9967415730337079
VPG,2026-05-25,1203146250.0,3350.0,17900,17888,10800,123300.0,127700,17828,17900,17828,17900,0.9993296089385475,0.9959776536312849,0.9959776536312849
VPG,2026-05-26,992672150.0,3340.0,14800,14718,6600,82000.0,82000,14728,14800,14728,14800,0.9944594594594595,0.9951351351351352,0.9951351351351352
VPG,2026-05-27,977070850.0,3300.0,14800,14726,8300,115900.0,134900,14788,14800,14788,14800,0.995,0.9991891891891892,0.9991891891891892
VPG,2026-05-28,899594550.0,3260.0,13700,0,13700,8000.0,101500,2720,13700,2720,13700,0.0,0.19854014598540146,0.19854014598540146
VPG,2026-05-29,867972250.0,3290.0,13100,13038,4400,104100.0,110600,13080,13100,13080,13100,0.9952671755725191,0.9984732824427481,0.9984732824427481
VPG,2026-06-01,858484100.0,3210.0,13300,13290,4500,175900.0,187000,13298,13300,13298,13300,0.9992481203007518,0.9998496240601503,0.9998496240601503
VPG,2026-06-02,851320500.0,3140.0,13500,13450,13500,470300.0,470300,13500,13500,13500,13500,0.9962962962962963,1.0,1.0
VPG,2026-06-03,863656100.0,3040.0,14200,14182,3700,193700.0,201700,14114,14200,14114,14200,0.9987323943661972,0.993943661971831,0.993943661971831
VPG,2026-06-04,865638250.0,3010.0,14300,14236,4800,165900.0,166300,14214,14300,14214,14300,0.9955244755244755,0.9939860139860139,0.9939860139860139
VPG,2026-06-05,851464450.0,2960.0,14300,14256,3300,87200.0,109400,14298,14300,14298,14300,0.9969230769230769,0.9998601398601399,0.9998601398601399
VPG,2026-06-08,835748750.0,2940.0,14200,14128,3500,132700.0,132700,14116,14200,14116,14200,0.9949295774647887,0.9940845070422535,0.9940845070422535
VPG,2026-06-09,820594800.0,2870.0,14200,14109,7500,98516.66666666666,176500,14169,14200,14169,14200,0.9935915492957746,0.9978169014084507,0.9978169014084507
VPG,2026-06-10,812210300.0,2860.0,14100,0,14100,0.0,758000,0,14100,0,14100,0.0,0.0,0.0
VPG,2026-06-11,787871050.0,3060.0,12800,3366,12800,9900.0,307800,3366,12800,3366,12800,0.26296875,0.26296875,0.26296875
VPG,2026-06-12,755989350.0,3050.0,12300,12232,5700,316300.0,321000,12216,12300,12216,12300,0.9944715447154472,0.9931707317073171,0.9931707317073171
VPG,2026-06-15,643808850.0,2910.0,11000,10976,11000,229400.0,380600,10986,11000,10986,11000,0.9978181818181818,0.9987272727272727,0.9987272727272727
VPG,2026-06-16,685378950.0,2890.0,11800,0,11800,0.0,316200,0,11800,0,11800,0.0,0.0,0.0
VPG,2026-06-17,701461650.0,2920.0,12000,11950,10900,37300.0,215000,11984,12000,11984,12000,0.9958333333333333,0.9986666666666667,0.9986666666666667
VPG,2026-06-18,701265550.0,2930.0,11900,11882,10700,397400.0,399500,11848,11900,11848,11900,0.9984873949579832,0.9956302521008403,0.9956302521008403
VPG,2026-06-19,740739650.0,2900.0,12700,12634,4000,206100.0,207500,12692,12700,12692,12700,0.9948031496062992,0.9993700787401575,0.9993700787401575
VPG,2026-06-22,737658900.0,2890.0,12700,12696,7700,84700.0,84900,12698,12700,12698,12700,0.9996850393700787,0.9998425196850393,0.9998425196850393
VPG,2026-06-23,728516150.0,2870.0,12600,12576,5000,159500.0,176300,12576,12600,12576,12600,0.9980952380952381,0.9980952380952381,0.9980952380952381
VPG,2026-06-24,739227400.0,2750.0,13400,13352,7200,263500.0,288500,13322,13400,13322,13400,0.9964179104477612,0.9941791044776119,0.9941791044776119
VPG,2026-06-25,755897700.0,2680.0,14100,13776,8500,51400.0,178800,14074,14100,14074,14100,0.9770212765957447,0.9981560283687944,0.9981560283687944
VPG,2026-06-26,763249550.0,2690.0,14100,14100,6100,284000.0,284000,14030,14100,14030,14100,1.0,0.9950354609929078,0.9950354609929078
VPG,2026-06-29,782702250.0,2620.0,14900,14900,7800,220880.0,226500,14847,14900,14847,14900,1.0,0.9964429530201342,0.9964429530201342
VPG,2026-06-30,782675000.0,2590.0,15100,7060,14800,20766.666666666664,92000,7060,15100,7060,15100,0.4675496688741722,0.4675496688741722,0.4675496688741722
VPG,2026-07-01,723103400.0,2590.0,13900,13850,6200,63000.0,88100,13802,13900,13802,13900,0.9964028776978417,0.9929496402877698,0.9929496402877698
VPG,2026-07-02,704200550.0,2600.0,13500,13402,5700,92300.0,112100,13404,13500,13404,13500,0.9927407407407407,0.9928888888888889,0.9928888888888889
VPG,2026-07-03,694161150.0,2600.0,13300,13274,13100,229200.0,229200,13300,13300,13300,13300,0.9980451127819548,1.0,1.0
VPG,2026-07-06,707531550.0,2570.0,13700,13636,4200,147000.0,147000,13620,13700,13620,13700,0.9953284671532847,0.9941605839416059,0.9941605839416059
VPG,2026-07-07,706496600.0,2450.0,14400,14386,5800,252700.0,252700,14394,14400,14394,14400,0.9990277777777777,0.9995833333333334,0.9995833333333334
VPG,2026-07-08,711960150.0,2430.0,14600,14598,4900,402900.0,402900,14572,14600,14572,14600,0.9998630136986302,0.9980821917808219,0.9980821917808219
VPG,2026-07-09,641513850.0,2260.0,14100,14074,9100,611800.0,611800,14012,14100,14012,14100,0.9981560283687944,0.993758865248227,0.993758865248227
VPG,2026-07-10,660342850.0,2150.0,15300,15264,3800,656400.0,656400,15266,15300,15266,15300,0.9976470588235294,0.9977777777777778,0.9977777777777778
VPG,2026-07-13,679277350.0,2000.0,16900,16894,16900,858465.2777777778,919800,16900,16900,16900,16900,0.9996449704142012,1.0,1.0
VPG,2026-07-14,717180450.0,2020.0,17700,17686,5600,157600.0,157600,17656,17700,17656,17700,0.9992090395480226,0.9975141242937853,0.9975141242937853
VPG,2026-07-15,686460050.0,1960.0,17500,17478,13000,379000.0,379000,17466,17500,17466,17500,0.9987428571428572,0.9980571428571429,0.9980571428571429
VPG,2026-07-16,689830550.0,1840.0,18700,18642,18700,144500.0,422300,18642,18700,18642,18700,0.9968983957219252,0.9968983957219252,0.9968983957219252
VPG,2026-07-17,673288450.0,1960.0,17100,12852,16900,37800.0,233600,12852,17100,12852,17100,0.751578947368421,0.751578947368421,0.751578947368421
VPG,2026-07-20,666547900.0,1990.0,16700,16692,2900,432400.0,432400,16624,16700,16624,16700,0.9995209580838323,0.9954491017964072,0.9954491017964072
VPG,2026-07-21,696523750.0,1950.0,17800,17796,4400,73500.0,74300,17736,17800,17736,17800,0.9997752808988764,0.9964044943820225,0.9964044943820225
VPG,2026-07-22,679452450.0,1930.0,17600,8696,10900,43600.0,95700,14824,17600,14824,17600,0.4940909090909091,0.8422727272727273,0.8422727272727273
VPG,2026-07-23,650028500.0,1930.0,16800,16766,7100,122200.0,183800,16706,16800,16706,16800,0.9979761904761905,0.9944047619047619,0.9944047619047619
VPG,2026-07-24,644543700.0,2020.0,15900,15900,7100,145100.0,145100,15818,15900,15818,15900,1.0,0.9948427672955975,0.9948427672955975
VPG,2026-07-27,621124200.0,1900.0,16300,16216,8700,95400.0,95500,16214,16300,16214,16300,0.9948466257668712,0.9947239263803681,0.9947239263803681
VPG,2026-07-28,600817200.0,1890.0,15800,13128,4700,57200.0,137700,15762,15800,15762,15800,0.8308860759493671,0.9975949367088608,0.9975949367088608
VPG,2026-07-29,602122400.0,1920.0,15600,15572,3700,114900.0,115300,15502,15600,15502,15600,0.9982051282051282,0.9937179487179487,0.9937179487179487
VPG,2026-07-30,601680550.0,1910.0,15700,15660,12800,555554.5454545454,877900,15640,15700,15640,15700,0.9974522292993631,0.9961783439490446,0.9961783439490446
VPG,2026-07-31,666557500.0,1810.0,18400,0,18400,0.0,130000,0,18400,0,18400,0.0,0.0,0.0
VPG,2026-08-03,649260300.0,1870.0,17300,17226,13500,89425.0,203100,17272,17300,17272,17300,0.9957225433526011,0.9983815028901734,0.9983815028901734
VPG,2026-08-04,650141100.0,1860.0,17400,16116,17000,47900.0,135500,16286,17400,16286,17400,0.9262068965517242,0.9359770114942528,0.9359770114942528
VPG,2026-08-05,631971800.0,1850.0,17000,0,17000,100.0,97400,34,17000,34,17000,0.0,0.002,0.002
VPG,2026-08-06,595551000.0,1870.0,15900,15896,7100,69200.0,123000,15898,15900,15898,15900,0.999748427672956,0.999874213836478,0.999874213836478
VPG,2026-08-07,541406000.0,1890.0,14300,14215,7100,179050.0,201700,14227,14300,14227,14300,0.9940559440559441,0.9948951048951049,0.9948951048951049
VPG,2026-08-10,494423250.0,1850.0,13300,2312,13200,12500.0,177000,4250,13300,4250,13300,0.17383458646616542,0.31954887218045114,0.31954887218045114
VPG,2026-08-11,417984450.0,1860.0,11200,0,11200,3500.0,188700,1190,11200,1190,11200,0.0,0.10625,0.10625
VPG,2026-08-12,420466150.0,1900.0,11000,0,11000,0.0,183200,0,11000,0,11000,0.0,0.0,0.0
VSF,2026-04-20,497937000.0,26300.0,900,306,500,900.0,15400,306,900,306,900,0.34,0.34,0.34
VSF,2026-04-21,504700000.0,26600.0,900,134,100,11800.0,12200,834,900,834,900,0.14888888888888888,0.9266666666666666,0.9266666666666666
VSF,2026-04-22,493769500.0,26400.0,900,404,200,2200.0,2200,748,900,748,900,0.4488888888888889,0.8311111111111111,0.8311111111111111
VSF,2026-04-23,471054500.0,26400.0,800,772,400,10000.0,10000,708,800,708,800,0.965,0.885,0.885
VSF,2026-04-24,446714500.0,25800.0,800,570,400,5400.0,11800,744,800,744,800,0.7125,0.93,0.93
VSF,2026-04-28,434057000.0,26200.0,800,800,800,8200.0,13400,702,800,702,800,1.0,0.8775,0.8775
VSF,2026-04-29,421526500.0,24600.0,800,0,800,0.0,16300,0,800,0,800,0.0,0.0,0.0
VSF,2026-05-04,413154000.0,25700.0,800,0,800,0.0,14500,0,800,0,800,0.0,0.0,0.0
VSF,2026-05-05,418354000.0,26000.0,800,34,700,2700.0,16600,800,800,800,800,0.0425,1.0,1.0
VSF,2026-05-06,429704500.0,26100.0,800,0,800,0.0,15800,0,800,0,800,0.0,0.0,0.0
VSF,2026-05-07,427195500.0,26900.0,700,672,400,16400.0,16400,610,700,610,700,0.96,0.8714285714285714,0.8714285714285714
VSF,2026-05-08,430213500.0,26400.0,800,608,600,13200.0,14200,800,800,800,800,0.76,1.0,1.0
VSF,2026-05-11,439334000.0,24500.0,800,0,800,0.0,23500,0,800,0,800,0.0,0.0,0.0
VSF,2026-05-12,422041500.0,26300.0,800,438,600,14000.0,14000,738,800,738,800,0.5475,0.9225,0.9225
VSF,2026-05-13,424390500.0,26000.0,800,338,500,7250.0,15000,738,800,738,800,0.4225,0.9225,0.9225
VSF,2026-05-14,415750500.0,26000.0,700,34,700,10000.0,17900,602,700,602,700,0.04857142857142857,0.86,0.86
VSF,2026-05-15,408829500.0,26000.0,700,34,600,300.0,12500,102,700,102,700,0.04857142857142857,0.1457142857142857,0.1457142857142857
VSF,2026-05-18,387283000.0,26100.0,700,236,500,21100.0,21700,668,700,668,700,0.33714285714285713,0.9542857142857143,0.9542857142857143
VSF,2026-05-19,393581000.0,26000.0,700,202,600,4800.0,22100,636,700,636,700,0.2885714285714286,0.9085714285714286,0.9085714285714286
VSF,2026-05-20,394199000.0,26100.0,700,542,600,23000.0,23000,670,700,670,700,0.7742857142857142,0.9571428571428572,0.9571428571428572
VSF,2026-05-21,400988000.0,25800.0,700,0,700,0.0,11700,0,700,0,700,0.0,0.0,0.0
VSF,2026-05-22,395716000.0,26000.0,700,268,500,5700.0,17400,638,700,638,700,0.38285714285714284,0.9114285714285715,0.9114285714285715
VSF,2026-05-25,402232000.0,26000.0,700,0,700,0.0,12200,0,700,0,700,0.0,0.0,0.0
VSF,2026-05-26,415249000.0,26100.0,700,68,700,8400.0,15800,700,700,700,700,0.09714285714285714,1.0,1.0
VSF,2026-05-27,423047000.0,26200.0,800,800,700,16900.0,21400,704,800,704,800,1.0,0.88,0.88
VSF,2026-05-28,435730000.0,26300.0,800,304,700,11600.0,11600,770,800,770,800,0.38,0.9625,0.9625
VSF,2026-05-29,434386000.0,26100.0,800,368,500,12000.0,12200,774,800,774,800,0.46,0.9675,0.9675
VSF,2026-06-01,429300500.0,26000.0,800,340,800,14900.0,14900,768,800,768,800,0.425,0.96,0.96
VSF,2026-06-02,429746000.0,25900.0,800,136,800,600.0,23700,204,800,204,800,0.17,0.255,0.255
VSF,2026-06-03,438774500.0,25900.0,800,100,700,5800.0,18800,800,800,800,800,0.125,1.0,1.0
VSF,2026-06-04,441963500.0,26000.0,800,0,300,500.0,1300,170,800,170,800,0.0,0.2125,0.2125
VSF,2026-06-05,422031500.0,26400.0,700,610,600,13300.0,13300,670,700,670,700,0.8714285714285714,0.9571428571428572,0.9571428571428572
VSF,2026-06-08,421926500.0,26000.0,800,0,800,0.0,12800,0,800,0,800,0.0,0.0,0.0
VSF,2026-06-09,407728000.0,26100.0,700,34,700,100.0,10300,34,700,34,700,0.04857142857142857,0.04857142857142857,0.04857142857142857
VSF,2026-06-10,402866500.0,25900.0,700,168,600,1100.0,9000,374,700,374,700,0.24,0.5342857142857143,0.5342857142857143
VSF,2026-06-11,395021500.0,25900.0,700,0,700,0.0,13600,0,700,0,700,0.0,0.0,0.0
VSF,2026-06-12,389431500.0,26000.0,700,0,700,0.0,25600,0,700,0,700,0.0,0.0,0.0
VSF,2026-06-15,406783000.0,26300.0,700,636,600,26100.0,34300,606,700,606,700,0.9085714285714286,0.8657142857142858,0.8657142857142858
VSF,2026-06-16,423506000.0,26200.0,800,800,500,22300.0,22300,708,800,708,800,1.0,0.885,0.885
VSF,2026-06-17,423767000.0,26100.0,800,800,800,31433.333333333332,33600,717,800,717,800,1.0,0.89625,0.89625
VSF,2026-06-18,437777000.0,26000.0,800,168,600,3200.0,18600,704,800,704,800,0.21,0.88,0.88
VSF,2026-06-19,446840000.0,26100.0,800,702,600,20400.0,26300,780,800,780,800,0.8775,0.975,0.975
VSF,2026-06-22,458541500.0,26100.0,800,740,700,19500.0,19500,770,800,770,800,0.925,0.9625,0.9625
VSF,2026-06-23,467970500.0,26000.0,800,702,700,29000.0,33100,736,800,736,800,0.8775,0.92,0.92
VSF,2026-06-24,490302500.0,26000.0,900,900,900,37800.0,37800,802,900,802,900,1.0,0.8911111111111111,0.8911111111111111
VSF,2026-06-25,510734500.0,25700.0,900,802,800,27500.0,27500,870,900,870,900,0.8911111111111111,0.9666666666666667,0.9666666666666667
VSF,2026-06-26,530796500.0,25600.0,1000,204,800,2200.0,29200,748,1000,748,1000,0.204,0.748,0.748
VSF,2026-06-29,552458500.0,25700.0,1000,100,100,11400.0,11400,970,1000,970,1000,0.1,0.97,0.97
VSF,2026-06-30,547812000.0,25700.0,1000,102,1000,7200.0,7200,968,1000,968,1000,0.102,0.968,0.968
VSF,2026-07-01,526336500.0,25600.0,1000,0,1000,200.0,9900,68,1000,68,1000,0.0,0.068,0.068
VSF,2026-07-02,514667500.0,25800.0,900,100,100,9100.0,9100,836,900,836,900,0.1111111111111111,0.9288888888888889,0.9288888888888889
VSF,2026-07-03,524690500.0,25800.0,1000,1000,700,16300.0,16300,916,1000,916,1000,1.0,0.916,0.916
VSF,2026-07-06,527612500.0,24800.0,1000,0,1000,0.0,11900,0,1000,0,1000,0.0,0.0,0.0
VSF,2026-07-07,526140500.0,25600.0,1000,168,900,10400.0,10400,936,1000,936,1000,0.168,0.936,0.936
VSF,2026-07-08,526062000.0,25500.0,1000,0,1000,600.0,27700,204,1000,204,1000,0.0,0.204,0.204
