ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
TV1,2026-06-11,2080108.0,23.0,18000,4248,3100,23500.0,23700,7990,9000,7990,18000,0.236,0.4438888888888889,0.4438888888888889
TV1,2026-06-12,2050250.0,22.8,17900,7138,1500,25600.0,27700,8704,8900,8704,17900,0.3987709497206704,0.4862569832402235,0.4862569832402235
TV1,2026-06-15,1998382.0,22.7,17600,8718,3900,95200.0,110400,8772,8800,17504,17600,0.4953409090909091,0.4984090909090909,0.9945454545454545
TV1,2026-06-16,1906394.0,22.4,17000,8480,3600,27600.0,44500,8480,8500,9384,17000,0.4988235294117647,0.4988235294117647,0.552
TV1,2026-06-17,1869826.5,22.6,16500,8212,5400,66100.0,66100,8246,8200,16420,16500,0.4976969696969697,0.49975757575757573,0.9951515151515151
TV1,2026-06-18,1814881.0,22.2,16300,0,8100,4400.0,117500,1496,8100,1496,16300,0.0,0.09177914110429448,0.09177914110429448
TV1,2026-06-19,1869406.0,23.0,16200,8122,5200,32500.0,63800,8056,8100,11050,16200,0.501358024691358,0.497283950617284,0.6820987654320988
TV1,2026-06-22,1599712.5,23.0,13900,6918,3000,125800.0,126000,6898,6900,13868,13900,0.4976978417266187,0.4962589928057554,0.9976978417266187
TV1,2026-06-23,1643537.5,22.7,14400,7226,2400,45900.0,53700,7170,7200,14368,14400,0.5018055555555555,0.4979166666666667,0.9977777777777778
TV1,2026-06-24,1622086.0,22.6,14300,7126,1900,29400.0,35100,7168,7100,9996,14300,0.49832167832167834,0.5012587412587413,0.699020979020979
TV1,2026-06-25,1522569.5,22.7,13400,6674,2100,31300.0,31300,6644,6700,10642,13400,0.4980597014925373,0.49582089552238806,0.794179104477612
TV1,2026-06-26,1454010.5,22.4,12900,1046,4900,17800.0,20000,6052,6400,6052,12900,0.08108527131782946,0.4691472868217054,0.4691472868217054
TV1,2026-06-29,1327470.5,22.5,11700,1598,700,5600.0,7300,1904,5800,1904,11700,0.13658119658119658,0.16273504273504275,0.16273504273504275
TV1,2026-06-30,1174513.0,22.5,10400,0,5200,100.0,62100,34,5200,34,10400,0.0,0.003269230769230769,0.003269230769230769
TV1,2026-07-01,1212480.0,23.0,10500,5208,2000,35500.0,35900,5196,5200,10466,10500,0.496,0.4948571428571429,0.9967619047619047
TV1,2026-07-02,1188770.0,22.8,10400,5186,2300,28966.666666666675,30900,5166,5200,9848,10400,0.49865384615384617,0.49673076923076925,0.946923076923077
TV1,2026-07-03,1172087.5,22.7,10300,5068,1800,28300.0,28300,5094,5100,9622,10300,0.4920388349514563,0.4945631067961165,0.9341747572815534
TV1,2026-07-06,1166218.5,22.6,10300,5066,2700,40900.0,41000,5100,5100,10202,10300,0.4918446601941748,0.49514563106796117,0.9904854368932039
TV1,2026-07-07,1163636.0,22.4,10300,1654,1000,8600.0,10900,2924,5100,2924,10300,0.16058252427184466,0.28388349514563105,0.28388349514563105
TV1,2026-07-08,1089188.5,22.5,9600,742,300,3400.0,3500,1156,4800,1156,9600,0.07729166666666666,0.12041666666666667,0.12041666666666667
TV1,2026-07-09,1065066.0,22.5,9400,3794,1400,20400.0,21400,4704,4700,6936,9400,0.40361702127659577,0.5004255319148936,0.737872340425532
TV1,2026-07-10,1062123.0,22.5,9400,4674,2200,28700.0,28800,4684,4700,9362,9400,0.4972340425531915,0.49829787234042555,0.9959574468085106
TV1,2026-07-13,1062795.5,22.3,9500,4678,4000,27000.0,40400,4678,4700,9180,9500,0.4924210526315789,0.4924210526315789,0.9663157894736842
TV1,2026-07-14,983587.5,22.0,8900,4396,1600,22100.0,22200,4444,4400,7514,8900,0.4939325842696629,0.4993258426966292,0.8442696629213483
TV1,2026-07-15,957611.5,21.9,8700,4290,1500,27600.0,30500,4346,4300,8650,8700,0.49310344827586206,0.4995402298850575,0.9942528735632183
TV1,2026-07-16,917790.5,22.0,8300,4090,3200,77700.0,77700,4072,4100,8224,8300,0.4927710843373494,0.4906024096385542,0.9908433734939759
TV1,2026-07-17,863862.0,20.9,8200,4054,1600,51700.0,51900,4054,4100,8182,8200,0.494390243902439,0.494390243902439,0.9978048780487805
TV1,2026-07-20,843430.0,20.4,8200,4092,1700,38300.0,38300,4088,4100,8158,8200,0.49902439024390244,0.49853658536585366,0.9948780487804878
TV1,2026-07-21,738911.5,20.1,7300,3058,800,16800.0,17400,3598,3600,5712,7300,0.4189041095890411,0.4928767123287671,0.7824657534246575
TV1,2026-07-22,695630.5,20.0,6900,3430,3400,37900.0,46400,3400,3400,6820,6900,0.4971014492753623,0.4927536231884058,0.9884057971014493
TV1,2026-07-23,701960.0,19.9,7000,3512,1300,42179.999999999985,43000,3449,3500,6961,7000,0.5017142857142857,0.4927142857142857,0.9944285714285714
TV1,2026-07-24,709689.0,19.9,7100,1426,2000,10900.0,10900,3496,3500,3706,7100,0.20084507042253522,0.4923943661971831,0.5219718309859155
TV1,2026-07-27,697925.5,19.7,7000,2440,700,9700.0,10400,3298,3500,3298,7000,0.3485714285714286,0.47114285714285714,0.47114285714285714
TV1,2026-07-28,699905.0,19.6,7100,646,700,4300.0,4300,1462,3500,1462,7100,0.09098591549295774,0.20591549295774647,0.20591549295774647
TV1,2026-07-29,632661.0,19.4,6500,0,3200,0.0,37000,0,3200,0,6500,0.0,0.0,0.0
TV1,2026-07-30,628365.0,19.8,6300,0,3100,400.0,35900,136,3100,136,6300,0.0,0.02158730158730159,0.02158730158730159
TV1,2026-07-31,629193.5,20.0,6200,3100,1800,96600.0,96600,3108,3100,6148,6200,0.5,0.5012903225806452,0.9916129032258064
TV1,2026-08-03,691882.5,19.6,7000,3502,3100,44800.0,55300,3434,3500,6936,7000,0.5002857142857143,0.49057142857142855,0.9908571428571429
TV1,2026-08-04,700709.5,19.8,7000,3418,2100,17400.0,17400,3532,3500,5916,7000,0.48828571428571427,0.5045714285714286,0.8451428571428572
TV1,2026-08-05,705499.0,19.6,7100,3422,1700,12200.0,16700,3518,3500,4148,7100,0.4819718309859155,0.4954929577464789,0.584225352112676
TV1,2026-08-06,718011.0,19.7,7200,3636,3300,46500.0,46500,3634,3600,7176,7200,0.505,0.5047222222222222,0.9966666666666667
TV1,2026-08-07,739273.5,19.5,7500,0,1400,0.0,9300,0,3700,0,7500,0.0,0.0,0.0
TV1,2026-08-10,716322.0,19.7,7200,3558,1300,20700.0,23000,3620,3600,7038,7200,0.49416666666666664,0.5027777777777778,0.9775
TV1,2026-08-11,694652.0,19.8,7000,0,3500,6300.0,42700,2142,3500,2142,7000,0.0,0.306,0.306
TV1,2026-08-12,713470.0,20.2,7000,878,3000,5200.0,39500,1768,3500,1768,7000,0.12542857142857142,0.25257142857142856,0.25257142857142856
VIP,2026-04-20,2420490.75,10.68,45300,21782,7400,91400.0,92000,22574,22600,31076,45300,0.48083885209713023,0.4983222958057395,0.6860044150110375
VIP,2026-04-21,2159736.85,10.63,40600,20294,13800,69600.0,382200,20294,20300,23664,40600,0.49985221674876845,0.49985221674876845,0.5828571428571429
VIP,2026-04-22,2239108.45,10.86,41200,20592,12800,167900.0,167900,20604,20600,41102,41200,0.49980582524271844,0.5000970873786408,0.997621359223301
VIP,2026-04-23,2160284.15,10.72,40300,20054,9500,124700.0,125100,20134,20100,40206,40300,0.49761786600496277,0.4996029776674938,0.9976674937965261
VIP,2026-04-24,2119624.05,10.68,39600,19760,9400,403000.0,462600,19830,19800,39558,39600,0.498989898989899,0.5007575757575757,0.9989393939393939
VIP,2026-04-28,2250198.0,10.59,42400,21168,8300,166000.0,166100,21238,21200,42328,42400,0.49924528301886795,0.5008962264150943,0.9983018867924528
VIP,2026-04-29,2243570.1,10.5,42700,21352,3700,91200.0,91300,21360,21300,31008,42700,0.5000468384074942,0.5002341920374708,0.7261826697892272
VIP,2026-05-04,2214127.75,10.45,42300,16856,8800,58200.0,133500,19788,21100,19788,42300,0.3984869976359338,0.4678014184397163,0.4678014184397163
VIP,2026-05-05,2179639.95,10.5,41500,19654,11600,98000.0,98000,20698,20700,33320,41500,0.47359036144578315,0.4987469879518072,0.8028915662650602
VIP,2026-05-06,2101615.35,10.45,40200,20050,4700,127100.0,127100,20108,20100,40102,40200,0.4987562189054726,0.5001990049751244,0.9975621890547264
VIP,2026-05-07,2111100.7,10.45,40400,20154,5900,97300.0,146900,20170,20200,33082,40400,0.49886138613861386,0.49925742574257426,0.8188613861386138
VIP,2026-05-08,2115890.85,10.45,40400,20200,17200,122900.0,268700,20200,20200,40346,40400,0.5,0.5,0.9986633663366337
VIP,2026-05-11,2086459.85,10.4,40100,19966,15300,129500.0,172600,19988,20000,40032,40100,0.4979052369077307,0.49845386533665836,0.9983042394014963
VIP,2026-05-12,1962642.75,10.4,37700,18834,6000,76711.11111111112,92500,18836,18800,26081,37700,0.4995755968169761,0.4996286472148541,0.6918037135278514
VIP,2026-05-13,1953765.95,10.4,37500,18776,8300,177500.0,203000,18688,18700,37444,37500,0.5006933333333333,0.49834666666666666,0.9985066666666667
VIP,2026-05-14,1918851.75,10.36,37000,15368,17300,45200.0,129000,15368,18500,15368,37000,0.41535135135135137,0.41535135135135137,0.41535135135135137
VIP,2026-05-15,1831220.7,10.4,35200,14202,2500,54600.0,54700,17510,17600,18564,35200,0.40346590909090907,0.4974431818181818,0.5273863636363636
VIP,2026-05-18,1779134.15,10.45,34000,16972,5600,142100.0,188900,16982,17000,33982,34000,0.4991764705882353,0.4994705882352941,0.9994705882352941
VIP,2026-05-19,1741904.6,10.5,33100,16512,8000,159500.0,160000,16520,16500,33032,33100,0.4988519637462236,0.4990936555891239,0.9979456193353474
VIP,2026-05-20,1782918.6,10.4,34200,17088,10600,245000.0,245000,17112,17100,34158,34200,0.49964912280701756,0.5003508771929824,0.9987719298245614
VIP,2026-05-21,1844602.1,10.31,35700,17810,9400,228500.0,237300,17804,17800,35680,35700,0.4988795518207283,0.4987114845938375,0.9994397759103641
VIP,2026-05-22,1918032.25,10.31,37200,18598,4000,130500.0,131000,18568,18600,37194,37200,0.4999462365591398,0.49913978494623656,0.9998387096774194
VIP,2026-05-25,1778028.15,10.31,34400,4658,17200,13700.0,112500,4658,17200,4658,34400,0.13540697674418606,0.13540697674418606,0.13540697674418606
VIP,2026-05-26,1746308.75,10.36,33700,16780,10500,123900.0,125100,16780,16800,33684,33700,0.49792284866468844,0.49792284866468844,0.9995252225519288
VIP,2026-05-27,1744307.15,10.36,33600,16764,9800,97000.0,173700,16742,16800,32980,33600,0.49892857142857144,0.4982738095238095,0.981547619047619
VIP,2026-05-28,1589337.05,10.36,30600,15328,14000,76100.0,154000,15328,15300,25874,30600,0.5009150326797386,0.5009150326797386,0.8455555555555555
VIP,2026-05-29,1581906.55,10.36,30500,15260,7200,80500.0,82900,15206,15200,27370,30500,0.5003278688524591,0.49855737704918035,0.8973770491803279
VIP,2026-06-01,1577144.5,10.36,30400,15130,15200,49900.0,129400,15130,15200,16966,30400,0.4976973684210526,0.4976973684210526,0.5580921052631579
VIP,2026-06-02,1574086.2,10.36,30300,15146,5300,103500.0,130800,15180,15100,30272,30300,0.4998679867986799,0.500990099009901,0.999075907590759
VIP,2026-06-03,1590635.6,10.36,30700,11570,6700,50100.0,59700,15334,15300,17034,30700,0.3768729641693811,0.4994788273615635,0.5548534201954397
VIP,2026-06-04,1555150.45,10.36,30000,12104,15000,35600.0,173700,12104,15000,12104,30000,0.40346666666666664,0.40346666666666664,0.40346666666666664
VIP,2026-06-05,1569153.45,10.45,30000,14972,7800,168400.0,172400,14968,15000,29978,30000,0.49906666666666666,0.49893333333333334,0.9992666666666666
VIP,2026-06-08,1519077.45,10.4,29200,14512,4300,126500.0,148400,14574,14600,29142,29200,0.496986301369863,0.49910958904109587,0.998013698630137
VIP,2026-06-09,1506493.45,10.4,28900,14414,4500,109500.0,109500,14412,14400,28844,28900,0.4987543252595156,0.4986851211072664,0.9980622837370242
VIP,2026-06-10,1515333.45,10.4,29100,14494,14500,60800.0,206100,14542,14500,20672,29100,0.49807560137457046,0.4997250859106529,0.7103780068728522
VIP,2026-06-11,1516939.25,10.36,29200,1020,12000,3000.0,43400,1020,14600,1020,29200,0.03493150684931507,0.03493150684931507,0.03493150684931507
VIP,2026-06-12,1472340.45,10.36,28400,7650,12400,22500.0,88600,7650,14200,7650,28400,0.26936619718309857,0.26936619718309857,0.26936619718309857
VIP,2026-06-15,1489654.5,10.36,28700,0,14300,0.0,119500,0,14300,0,28700,0.0,0.0,0.0
VIP,2026-06-16,1452920.75,10.45,27800,1710,12100,7700.0,183300,2618,13900,2618,27800,0.06151079136690647,0.09417266187050359,0.09417266187050359
VIP,2026-06-17,1466778.1,10.59,27700,13809,13800,80700.0,193400,13809,13800,27437,27700,0.49851985559566786,0.49851985559566786,0.9905054151624548
VIP,2026-06-18,1442885.9,10.59,27200,0,13600,0.0,109700,0,13600,0,27200,0.0,0.0,0.0
VIP,2026-06-19,1379137.55,10.68,25800,12860,6000,123500.0,136100,12896,12900,25702,25800,0.49844961240310076,0.4998449612403101,0.996201550387597
VIP,2026-06-22,1383944.2,10.63,26000,0,13000,1200.0,228800,408,13000,408,26000,0.0,0.015692307692307693,0.015692307692307693
VIP,2026-06-23,1447848.4,10.68,27100,13482,8800,137300.0,162300,13520,13500,27020,27100,0.49749077490774907,0.4988929889298893,0.9970479704797048
VIP,2026-06-24,1468984.45,10.59,27700,13772,7400,83000.0,103900,13838,13800,27618,27700,0.4971841155234657,0.4995667870036101,0.9970397111913357
VIP,2026-06-25,1434022.9,10.59,27000,13528,6000,133300.0,133300,13510,13500,26920,27000,0.5010370370370371,0.5003703703703704,0.997037037037037
VIP,2026-06-26,1424500.0,10.54,27000,13420,4300,203600.0,203600,13436,13500,26958,27000,0.49703703703703705,0.49762962962962964,0.9984444444444445
VIP,2026-06-29,1487938.8,10.45,28400,14220,6000,119300.0,119300,14214,14200,28342,28400,0.5007042253521127,0.5004929577464788,0.9979577464788733
VIP,2026-06-30,1482647.35,10.35,28600,14311,9400,62599.999999999825,87500,14233,14300,21283,28600,0.5003846153846154,0.4976573426573427,0.7441608391608392
VIP,2026-07-01,1460174.2,10.35,28200,14028,6200,120500.0,122600,14024,14100,28108,28200,0.49744680851063827,0.4973049645390071,0.9967375886524823
VIP,2026-07-02,1492388.6,10.3,28900,6554,14000,98700.0,158500,14470,14400,28818,28900,0.22678200692041522,0.5006920415224914,0.9971626297577855
VIP,2026-07-03,1483654.1,10.35,28600,14042,6500,70100.0,71300,14240,14300,23834,28600,0.49097902097902096,0.4979020979020979,0.8333566433566434
VIP,2026-07-06,1430903.85,10.35,27600,11296,3700,52100.0,52100,13726,13800,17714,27600,0.4092753623188406,0.49731884057971015,0.6418115942028986
VIP,2026-07-07,1380437.1,10.25,26900,10778,5700,53700.0,53700,13392,13400,18258,26900,0.40066914498141265,0.49784386617100373,0.678736059479554
VIP,2026-07-08,1351018.35,10.25,26300,11026,6700,34900.0,56300,11866,13100,11866,26300,0.41923954372623573,0.4511787072243346,0.4511787072243346
VIP,2026-07-09,1272971.55,10.2,24900,680,11900,3000.0,41900,1020,12400,1020,24900,0.027309236947791166,0.04096385542168675,0.04096385542168675
VIP,2026-07-10,1271859.35,10.2,24900,714,5700,2100.0,26000,714,12400,714,24900,0.028674698795180722,0.028674698795180722,0.028674698795180722
VIP,2026-07-13,1239289.55,10.25,24100,12030,9200,129000.0,132000,12012,12000,24034,24100,0.4991701244813278,0.4984232365145228,0.9972614107883817
VIP,2026-07-14,1243840.8,10.15,24500,6054,9900,191000.0,203300,12184,12200,24484,24500,0.24710204081632653,0.4973061224489796,0.9993469387755102
VIP,2026-07-15,1250466.45,10.2,24500,12236,5500,121900.0,121900,12242,12200,24420,24500,0.49942857142857144,0.4996734693877551,0.996734693877551
VIP,2026-07-16,1209620.65,10.1,23900,11906,7700,322600.0,329100,11922,11900,23822,23900,0.49815899581589956,0.4988284518828452,0.9967364016736402
VIP,2026-07-17,1317236.35,10.1,26000,3394,1100,13800.0,13900,4692,13000,4692,26000,0.13053846153846155,0.18046153846153845,0.18046153846153845
VIP,2026-07-20,1251883.95,10.05,24900,12392,5100,147100.0,147200,12428,12400,24818,24900,0.4976706827309237,0.4991164658634538,0.996706827309237
VIP,2026-07-21,1203083.95,9.97,24100,6116,6400,20440.00000000012,40900,6949,12000,6949,24100,0.2537759336099585,0.2883402489626556,0.2883402489626556
VIP,2026-07-22,1137534.75,9.97,22800,11392,8100,89700.0,133800,11406,11400,22706,22800,0.49964912280701756,0.5002631578947369,0.9958771929824561
VIP,2026-07-23,1148750.7,9.9,23200,8330,9600,24500.0,56800,8330,11600,8330,23200,0.359051724137931,0.359051724137931,0.359051724137931
VIP,2026-07-24,1106674.4,9.92,22300,7378,7600,21700.0,49100,7378,11100,7378,22300,0.33085201793721974,0.33085201793721974,0.33085201793721974
VIP,2026-07-27,1024769.75,9.97,20500,3226,800,13900.0,16200,4726,10200,4726,20500,0.1573658536585366,0.23053658536585367,0.23053658536585367
VIP,2026-07-28,971075.3,9.93,19500,9732,6100,73400.0,73400,9734,9700,19500,19500,0.4990769230769231,0.4991794871794872,1.0
VIP,2026-07-29,962127.05,9.9,19400,136,9500,16000.0,73000,5440,9700,5440,19400,0.0070103092783505155,0.2804123711340206,0.2804123711340206
VIP,2026-07-30,935305.55,9.95,18800,0,9400,400.0,69900,136,9400,136,18800,0.0,0.00723404255319149,0.00723404255319149
VIP,2026-07-31,888581.3,10.1,17500,8780,2700,56000.0,56000,8766,8700,17440,17500,0.5017142857142857,0.5009142857142858,0.9965714285714286
VIP,2026-08-03,879683.55,10.0,17500,8746,2800,47100.0,47800,8716,8700,16014,17500,0.4997714285714286,0.49805714285714286,0.9150857142857143
VIP,2026-08-04,876882.3,10.0,17500,8714,5200,74800.0,74800,8738,8700,17494,17500,0.49794285714285713,0.4993142857142857,0.9996571428571429
VIP,2026-08-05,886499.25,9.93,17800,8836,6000,76000.0,83000,8876,8900,17704,17800,0.4964044943820225,0.49865168539325844,0.9946067415730337
VIP,2026-08-06,898871.25,9.9,18100,6106,7000,20200.0,42000,6868,9000,6868,18100,0.3373480662983425,0.3794475138121547,0.3794475138121547
VIP,2026-08-07,898271.25,9.89,18100,7412,2900,21900.0,32300,7446,9000,7446,18100,0.40950276243093925,0.41138121546961326,0.41138121546961326
VIP,2026-08-10,900854.0,9.85,18200,0,9100,0.0,76700,0,9100,0,18200,0.0,0.0,0.0
VIP,2026-08-11,871830.5,9.9,17600,3060,1900,9000.0,15900,3060,8800,3060,17600,0.17386363636363636,0.17386363636363636,0.17386363636363636
VIP,2026-08-12,776010.05,9.89,15600,7816,1400,47800.0,49700,7798,7800,15594,15600,0.5010256410256411,0.4998717948717949,0.9996153846153846
VPG,2026-04-20,1186591.65,3.62,65500,32696,10600,285000.0,316800,32754,32700,65414,65500,0.49917557251908395,0.5000610687022901,0.9986870229007634
VPG,2026-04-21,1180756.65,3.62,65200,0,32600,0.0,268800,0,32600,0,65200,0.0,0.0,0.0
VPG,2026-04-22,1207829.45,3.87,62400,31149,31200,115450.00000000013,1220000,31149,31200,39253,62400,0.4991826923076923,0.4991826923076923,0.6290544871794872
VPG,2026-04-23,1416010.65,3.8,74500,34026,15400,128700.0,156200,37224,37200,43758,74500,0.4567248322147651,0.4996510067114094,0.5873557046979866
VPG,2026-04-24,1420841.95,3.73,76100,38066,18300,568100.0,570000,38026,38000,76016,76100,0.5002102496714849,0.49968462549277265,0.9988961892247044
VPG,2026-04-28,1486006.15,3.49,85100,11186,42500,36300.0,276900,12342,42500,12342,85100,0.13144535840188015,0.14502937720329026,0.14502937720329026
VPG,2026-04-29,1499027.2,3.49,85900,6256,40200,18400.0,156100,6256,42900,6256,85900,0.07282887077997671,0.07282887077997671,0.07282887077997671
VPG,2026-05-04,1480792.65,3.49,84800,42344,16100,168400.0,209900,42366,42400,57256,84800,0.49933962264150944,0.4995990566037736,0.675188679245283
VPG,2026-05-05,1486236.05,3.48,85400,32742,34100,102900.0,338000,34986,42700,34986,85400,0.3833957845433255,0.409672131147541,0.409672131147541
VPG,2026-05-06,1469337.3,3.5,83900,41898,7400,162600.0,162600,41954,41900,55284,83900,0.49938021454112036,0.5000476758045292,0.6589272943980929
VPG,2026-05-07,1464907.8,3.49,83900,1812,40100,14200.0,217900,4828,41900,4828,83900,0.021597139451728246,0.05754469606674613,0.05754469606674613
VPG,2026-05-08,1457991.6,3.56,81900,40900,6800,171800.0,181700,40934,40900,58412,81900,0.4993894993894994,0.4998046398046398,0.7132112332112333
VPG,2026-05-11,1377945.35,3.5,78700,8074,33300,29300.0,193200,9962,39300,9962,78700,0.10259212198221093,0.12658195679796697,0.12658195679796697
VPG,2026-05-12,1221205.6,3.54,68900,21694,12800,99527.27272727268,186800,33839,34400,33839,68900,0.31486211901306244,0.4911320754716981,0.4911320754716981
VPG,2026-05-13,1211285.2,3.6,67200,7176,26400,106566.66666666686,728900,33594,33600,36232,67200,0.10678571428571429,0.49991071428571426,0.5391666666666667
VPG,2026-05-14,1244823.2,3.85,64600,32246,24900,320218.91891891893,408400,32332,32300,64544,64600,0.4991640866873065,0.5004953560371517,0.9991331269349846
