ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
VIP,2026-04-24,2119624.05,10.68,19800,19760,9400,403000.0,462600,19730,19800,19730,19800,0.997979797979798,0.9964646464646465,0.9964646464646465
VIP,2026-04-28,2250198.0,10.63,21100,21002,8300,166100.0,166100,21072,21100,21072,21100,0.9953554502369668,0.9986729857819905,0.9986729857819905
VIP,2026-04-29,2243570.1,10.86,20600,20552,3700,91300.0,91300,20594,20600,20594,20600,0.9976699029126214,0.9997087378640777,0.9997087378640777
VIP,2026-05-04,2214127.75,10.72,20600,20516,5000,133500.0,133500,20554,20600,20554,20600,0.9959223300970874,0.9977669902912621,0.9977669902912621
VIP,2026-05-05,2179639.95,10.68,20400,19654,11600,98000.0,98000,20398,20400,20398,20400,0.9634313725490196,0.9999019607843137,0.9999019607843137
VIP,2026-05-06,2101615.35,10.59,19800,19750,4400,127100.0,127100,19708,19800,19708,19800,0.9974747474747475,0.9953535353535353,0.9953535353535353
VIP,2026-05-07,2111100.7,10.5,20100,20040,3700,146800.0,146900,20050,20100,20050,20100,0.9970149253731343,0.9975124378109452,0.9975124378109452
VIP,2026-05-08,2115890.85,10.45,20200,20200,17200,122900.0,268700,20200,20200,20200,20200,1.0,1.0,1.0
VIP,2026-05-11,2086459.85,10.5,19800,19724,7600,172600.0,172600,19772,19800,19772,19800,0.9961616161616161,0.9985858585858586,0.9985858585858586
VIP,2026-05-12,1962642.75,10.45,18700,18634,6000,82700.0,92500,18608,18700,18608,18700,0.9964705882352941,0.9950802139037433,0.9950802139037433
VIP,2026-05-13,1953765.95,10.45,18600,18550,8300,203000.0,203000,18558,18600,18558,18600,0.9973118279569892,0.997741935483871,0.997741935483871
VIP,2026-05-14,1918851.75,10.45,18300,18230,3200,129000.0,129000,18240,18300,18240,18300,0.9961748633879781,0.9967213114754099,0.9967213114754099
VIP,2026-05-15,1831220.7,10.4,17600,14202,2500,54600.0,54700,17510,17600,17510,17600,0.8069318181818181,0.9948863636363636,0.9948863636363636
VIP,2026-05-18,1779134.15,10.4,17100,17060,5600,79755.55555555611,188900,17080,17100,17080,17100,0.9976608187134502,0.9988304093567252,0.9988304093567252
VIP,2026-05-19,1741904.6,10.4,16700,16700,8500,122900.0,160000,16672,16700,16672,16700,1.0,0.9983233532934132,0.9983233532934132
VIP,2026-05-20,1782918.6,10.36,17200,17102,10700,217777.77777777764,245000,17154,17200,17154,17200,0.9943023255813953,0.9973255813953489,0.9973255813953489
VIP,2026-05-21,1844602.1,10.4,17700,17610,9200,237300.0,237300,17688,17700,17688,17700,0.9949152542372881,0.9993220338983051,0.9993220338983051
VIP,2026-05-22,1918032.25,10.45,18300,18286,4000,131000.0,131000,18238,18300,18238,18300,0.9992349726775956,0.9966120218579235,0.9966120218579235
VIP,2026-05-25,1778028.15,10.5,16900,16896,3300,112500.0,112500,16894,16900,16894,16900,0.9997633136094675,0.9996449704142012,0.9996449704142012
VIP,2026-05-26,1746308.75,10.4,16700,16680,10500,125100.0,125100,16688,16700,16688,16700,0.9988023952095808,0.9992814371257485,0.9992814371257485
VIP,2026-05-27,1744307.15,10.31,16900,0,16900,0.0,173700,0,16900,0,16900,0.0,0.0,0.0
VIP,2026-05-28,1589337.05,10.31,15400,0,15400,0.0,154000,0,15400,0,15400,0.0,0.0,0.0
VIP,2026-05-29,1581906.55,10.31,15300,8028,7200,34000.0,82900,11560,15300,11560,15300,0.5247058823529411,0.7555555555555555,0.7555555555555555
VIP,2026-06-01,1577144.5,10.36,15200,15130,15200,49900.0,129400,15130,15200,15130,15200,0.9953947368421052,0.9953947368421052,0.9953947368421052
VIP,2026-06-02,1574086.2,10.36,15100,15046,5300,103500.0,130800,15080,15100,15080,15100,0.9964238410596027,0.9986754966887417,0.9986754966887417
VIP,2026-06-03,1590635.6,10.36,15300,11570,6700,50100.0,59700,15234,15300,15234,15300,0.7562091503267974,0.995686274509804,0.995686274509804
VIP,2026-06-04,1555150.45,10.36,15000,12104,15000,35600.0,173700,12104,15000,12104,15000,0.8069333333333333,0.8069333333333333,0.8069333333333333
VIP,2026-06-05,1569153.45,10.36,15100,0,15100,0.0,172400,0,15100,0,15100,0.0,0.0,0.0
VIP,2026-06-08,1519077.45,10.36,14600,6018,13700,17700.0,148400,6018,14600,6018,14600,0.4121917808219178,0.4121917808219178,0.4121917808219178
VIP,2026-06-09,1506493.45,10.36,14500,68,14500,6000.0,109500,2040,14500,2040,14500,0.004689655172413793,0.1406896551724138,0.1406896551724138
VIP,2026-06-10,1515333.45,10.36,14600,2210,14600,6500.0,206100,2210,14600,2210,14600,0.15136986301369862,0.15136986301369862,0.15136986301369862
VIP,2026-06-11,1516939.25,10.45,14500,10178,3000,43400.0,43400,14476,14500,14476,14500,0.7019310344827586,0.9983448275862069,0.9983448275862069
VIP,2026-06-12,1472340.45,10.4,14100,14020,3600,88200.0,88600,14074,14100,14074,14100,0.9943262411347518,0.9981560283687944,0.9981560283687944
VIP,2026-06-15,1489654.5,10.4,14300,3428,10800,15300.0,119500,5202,14300,5202,14300,0.23972027972027973,0.36377622377622376,0.36377622377622376
VIP,2026-06-16,1452920.75,10.4,13900,0,13900,0.0,183300,0,13900,0,13900,0.0,0.0,0.0
VIP,2026-06-17,1466778.1,10.36,14100,0,14100,0.0,193400,0,14100,0,14100,0.0,0.0,0.0
VIP,2026-06-18,1442885.9,10.36,13900,0,13900,0.0,109700,0,13900,0,13900,0.0,0.0,0.0
VIP,2026-06-19,1379137.55,10.36,13300,0,13300,0.0,136100,0,13300,0,13300,0.0,0.0,0.0
VIP,2026-06-22,1383944.2,10.45,13200,0,13200,0.0,228800,0,13200,0,13200,0.0,0.0,0.0
VIP,2026-06-23,1447848.4,10.59,13600,1700,13600,5000.0,162300,1700,13600,1700,13600,0.125,0.125,0.125
VIP,2026-06-24,1468984.45,10.59,13800,13772,7400,83000.0,103900,13738,13800,13738,13800,0.9979710144927536,0.9955072463768115,0.9955072463768115
VIP,2026-06-25,1434022.9,10.68,13400,13328,6000,133300.0,133300,13310,13400,13310,13400,0.9946268656716418,0.9932835820895523,0.9932835820895523
VIP,2026-06-26,1424500.0,10.63,13400,13320,4200,203600.0,203600,13336,13400,13336,13400,0.9940298507462687,0.9952238805970149,0.9952238805970149
VIP,2026-06-29,1487938.8,10.68,13900,13820,6000,119300.0,119300,13814,13900,13814,13900,0.9942446043165467,0.9938129496402878,0.9938129496402878
VIP,2026-06-30,1482647.35,10.59,14000,13942,8400,87500.0,87500,13970,14000,13970,14000,0.9958571428571429,0.9978571428571429,0.9978571428571429
VIP,2026-07-01,1460174.2,10.59,13700,13628,6200,122600.0,122600,13700,13700,13700,13700,0.9947445255474453,1.0,1.0
VIP,2026-07-02,1492388.6,10.54,14100,14022,13700,158500.0,158500,14010,14100,14010,14100,0.994468085106383,0.9936170212765958,0.9936170212765958
VIP,2026-07-03,1483654.1,10.45,14100,14050,6500,71300.0,71300,14032,14100,14032,14100,0.9964539007092199,0.995177304964539,0.995177304964539
VIP,2026-07-06,1430903.85,10.35,13800,11296,3700,52100.0,52100,13726,13800,13726,13800,0.8185507246376812,0.9946376811594203,0.9946376811594203
VIP,2026-07-07,1380437.1,10.35,13300,10778,5700,53700.0,53700,13292,13300,13292,13300,0.8103759398496241,0.9993984962406015,0.9993984962406015
VIP,2026-07-08,1351018.35,10.3,13100,11226,6600,56300.0,56300,13022,13100,13022,13100,0.8569465648854961,0.9940458015267175,0.9940458015267175
VIP,2026-07-09,1272971.55,10.35,12200,7780,4500,41900.0,41900,12170,12200,12170,12200,0.6377049180327868,0.9975409836065574,0.9975409836065574
VIP,2026-07-10,1271859.35,10.35,12200,4346,3800,26000.0,26000,8840,12200,8840,12200,0.35622950819672133,0.7245901639344262,0.7245901639344262
VIP,2026-07-13,1239289.55,10.25,12000,11930,9100,129000.0,132000,11912,12000,11912,12000,0.9941666666666666,0.9926666666666667,0.9926666666666667
VIP,2026-07-14,1243840.8,10.25,12100,10134,9700,203300.0,203300,12086,12100,12086,12100,0.8375206611570248,0.9988429752066116,0.9988429752066116
VIP,2026-07-15,1250466.45,10.2,12200,12136,5500,121900.0,121900,12142,12200,12142,12200,0.9947540983606558,0.9952459016393442,0.9952459016393442
VIP,2026-07-16,1209620.65,10.2,11800,11706,7500,329100.0,329100,11794,11800,11794,11800,0.9920338983050847,0.9994915254237288,0.9994915254237288
VIP,2026-07-17,1317236.35,10.25,12800,3428,1100,13900.0,13900,4726,12800,4726,12800,0.2678125,0.36921875,0.36921875
VIP,2026-07-20,1251883.95,10.15,12300,12226,5000,147200.0,147200,12262,12300,12262,12300,0.9939837398373984,0.9969105691056911,0.9969105691056911
VIP,2026-07-21,1203083.95,10.2,11700,10012,3100,40900.0,40900,11620,11700,11620,11700,0.8557264957264957,0.9931623931623932,0.9931623931623932
VIP,2026-07-22,1137534.75,10.1,11200,11106,3400,133800.0,133800,11154,11200,11154,11200,0.9916071428571429,0.9958928571428571,0.9958928571428571
VIP,2026-07-23,1148750.7,10.1,11300,11262,3400,56800.0,56800,11286,11300,11286,11300,0.9966371681415929,0.9987610619469026,0.9987610619469026
VIP,2026-07-24,1106674.4,10.05,11000,10924,3300,49100.0,49100,10970,11000,10970,11000,0.9930909090909091,0.9972727272727273,0.9972727272727273
VIP,2026-07-27,1024769.75,9.97,10200,3226,800,13900.0,16200,4726,10200,4726,10200,0.3162745098039216,0.4633333333333333,0.4633333333333333
VIP,2026-07-28,971075.3,9.97,9700,9678,6100,73400.0,73400,9634,9700,9634,9700,0.9977319587628866,0.9931958762886598,0.9931958762886598
VIP,2026-07-29,962127.05,9.9,9700,136,9500,16000.0,73000,5440,9700,5440,9700,0.014020618556701031,0.5608247422680412,0.5608247422680412
VIP,2026-07-30,935305.55,9.92,9400,0,9400,400.0,69900,136,9400,136,9400,0.0,0.01446808510638298,0.01446808510638298
VIP,2026-07-31,888581.3,9.97,8900,0,8900,0.0,56000,0,8900,0,8900,0.0,0.0,0.0
VIP,2026-08-03,879683.55,9.93,8800,0,8800,0.0,47800,0,8800,0,8800,0.0,0.0,0.0
VIP,2026-08-04,876882.3,9.9,8800,0,8800,0.0,74800,0,8800,0,8800,0.0,0.0,0.0
VIP,2026-08-05,886499.25,9.95,8900,8828,6100,80600.0,83000,8814,8900,8814,8900,0.9919101123595505,0.9903370786516854,0.9903370786516854
VIP,2026-08-06,898871.25,10.1,8800,8760,2500,42000.0,42000,8758,8800,8758,8800,0.9954545454545455,0.9952272727272727,0.9952272727272727
VIP,2026-08-07,898271.25,10.0,8900,8030,2000,32300.0,32300,8822,8900,8822,8900,0.902247191011236,0.9912359550561798,0.9912359550561798
VIP,2026-08-10,900854.0,10.0,9000,8936,2600,76700.0,76700,8906,9000,8906,9000,0.9928888888888889,0.9895555555555555,0.9895555555555555
VIP,2026-08-11,871830.5,9.93,8700,3306,1500,11000.0,15900,3740,8700,3740,8700,0.38,0.4298850574712644,0.4298850574712644
VIP,2026-08-12,776010.05,9.9,7800,7722,1300,49700.0,49700,7744,7800,7744,7800,0.99,0.9928205128205129,0.9928205128205129
VPG,2026-04-20,1186591.65,3.73,31800,31796,10600,316800.0,316800,31754,31800,31754,31800,0.999874213836478,0.9985534591194969,0.9985534591194969
VPG,2026-04-21,1180756.65,3.72,31700,0,31700,0.0,268800,0,31700,0,31700,0.0,0.0,0.0
VPG,2026-04-22,1207829.45,3.63,33200,0,33200,0.0,1220000,0,33200,0,33200,0.0,0.0,0.0
VPG,2026-04-23,1416010.65,3.62,39100,0,39100,0.0,156200,0,39100,0,39100,0.0,0.0,0.0
VPG,2026-04-24,1420841.95,3.62,39200,39178,19700,489547.0588235295,570000,39140,39200,39140,39200,0.9994387755102041,0.9984693877551021,0.9984693877551021
VPG,2026-04-28,1486006.15,3.62,41000,40910,14600,276900.0,276900,40992,41000,40992,41000,0.9978048780487805,0.9998048780487805,0.9998048780487805
VPG,2026-04-29,1499027.2,3.87,38700,37954,11000,156100.0,156100,38620,38700,38620,38700,0.9807235142118863,0.9979328165374677,0.9979328165374677
VPG,2026-05-04,1480792.65,3.8,38900,38822,15500,209900.0,209900,38874,38900,38874,38900,0.9979948586118252,0.9993316195372751,0.9993316195372751
VPG,2026-05-05,1486236.05,3.73,39800,39736,14700,338000.0,338000,39754,39800,39754,39800,0.998391959798995,0.9988442211055276,0.9988442211055276
VPG,2026-05-06,1469337.3,3.49,42100,39354,11500,144600.0,162600,42006,42100,42006,42100,0.9347743467933491,0.9977672209026128,0.9977672209026128
VPG,2026-05-07,1464907.8,3.49,41900,1812,40000,14200.0,217900,4828,41900,4828,41900,0.04324582338902148,0.11522673031026252,0.11522673031026252
VPG,2026-05-08,1457991.6,3.49,41700,1870,41100,5500.0,181700,1870,41700,1870,41700,0.04484412470023981,0.04484412470023981,0.04484412470023981
VPG,2026-05-11,1377945.35,3.48,39500,0,39500,3200.0,193200,1088,39500,1088,39500,0.0,0.027544303797468354,0.027544303797468354
VPG,2026-05-12,1221205.6,3.5,34800,21563,13200,68245.45454545446,186800,23203,34800,23203,34800,0.6196264367816092,0.6667528735632184,0.6667528735632184
VPG,2026-05-13,1211285.2,3.49,34700,544,34100,1600.0,728900,544,34700,544,34700,0.015677233429394814,0.015677233429394814,0.015677233429394814
VPG,2026-05-14,1244823.2,3.56,34900,0,34900,0.0,408400,0,34900,0,34900,0.0,0.0,0.0
VPG,2026-05-15,1270007.0,3.5,36200,0,36200,0.0,882700,0,36200,0,36200,0.0,0.0,0.0
VPG,2026-05-18,1369949.6,3.54,38600,0,19000,0.0,74800,0,38600,0,38600,0.0,0.0,0.0
VPG,2026-05-19,1270646.55,3.6,35200,35126,10500,171100.0,171900,35142,35200,35142,35200,0.9978977272727273,0.9983522727272728,0.9983522727272728
VPG,2026-05-20,1268692.05,3.85,32900,32862,9000,183200.0,183200,32840,32900,32840,32900,0.9988449848024316,0.998176291793313,0.998176291793313
VPG,2026-05-21,1260981.95,3.86,32600,23710,10100,107600.0,107600,32560,32600,32560,32600,0.7273006134969325,0.9987730061349693,0.9987730061349693
VPG,2026-05-22,1222094.55,3.6,33900,33900,5500,197400.0,197400,33842,33900,33842,33900,1.0,0.9982890855457227,0.9982890855457227
VPG,2026-05-25,1203146.25,3.59,33500,26012,14500,127700.0,127700,33450,33500,33450,33500,0.7764776119402985,0.9985074626865672,0.9985074626865672
VPG,2026-05-26,992672.15,3.5,28300,20366,6600,82000.0,82000,27880,28300,27880,28300,0.7196466431095406,0.9851590106007068,0.9851590106007068
VPG,2026-05-27,977070.85,3.46,28200,28178,6700,134900.0,134900,28148,28200,28148,28200,0.9992198581560283,0.9981560283687944,0.9981560283687944
VPG,2026-05-28,899594.55,3.43,26200,24836,8200,101500.0,101500,26156,26200,26156,26200,0.9479389312977099,0.9983206106870229,0.9983206106870229
VPG,2026-05-29,867972.25,3.35,25900,25830,6000,110600.0,110600,25860,25900,25860,25900,0.9972972972972973,0.9984555984555985,0.9984555984555985
VPG,2026-06-01,858484.1,3.34,25700,25628,4400,187000.0,187000,25670,25700,25670,25700,0.9971984435797665,0.9988326848249027,0.9988326848249027
VPG,2026-06-02,851320.5,3.3,25700,25672,25700,470300.0,470300,25700,25700,25700,25700,0.9989105058365759,1.0,1.0
VPG,2026-06-03,863656.1,3.26,26400,26384,15900,201700.0,201700,26334,26400,26334,26400,0.9993939393939394,0.9975,0.9975
VPG,2026-06-04,865638.25,3.29,26300,26206,8100,166300.0,166300,26240,26300,26240,26300,0.996425855513308,0.9977186311787072,0.9977186311787072
VPG,2026-06-05,851464.45,3.21,26500,26386,3300,109400.0,109400,26442,26500,26442,26500,0.9956981132075472,0.997811320754717,0.997811320754717
VPG,2026-06-08,835748.75,3.14,26600,26554,3700,132700.0,132700,26546,26600,26546,26600,0.9982706766917293,0.9979699248120301,0.9979699248120301
VPG,2026-06-09,820594.8,3.04,26900,26806,6300,176500.0,176500,26854,26900,26854,26900,0.9965055762081785,0.9982899628252788,0.9982899628252788
VPG,2026-06-10,812210.3,3.01,26900,5870,21000,41400.0,758000,14076,26900,14076,26900,0.21821561338289963,0.523271375464684,0.523271375464684
VPG,2026-06-11,787871.05,2.96,26600,0,26600,0.0,307800,0,26600,0,26600,0.0,0.0,0.0
VPG,2026-06-12,755989.35,2.94,25700,25610,14200,239015.55555555553,321000,25696,25700,25696,25700,0.9964980544747082,0.9998443579766537,0.9998443579766537
VPG,2026-06-15,643808.85,2.87,22400,13486,22400,39666.666666666664,380600,13486,22400,13486,22400,0.6020535714285714,0.6020535714285714,0.6020535714285714
VPG,2026-06-16,685378.95,2.86,23900,0,23900,0.0,316200,0,23900,0,23900,0.0,0.0,0.0
VPG,2026-06-17,701461.65,3.06,22900,22896,6100,215000.0,215000,22820,22900,22820,22900,0.999825327510917,0.9965065502183406,0.9965065502183406
VPG,2026-06-18,701265.55,3.05,22900,22818,16700,399500.0,399500,22848,22900,22848,22900,0.9964192139737992,0.9977292576419214,0.9977292576419214
VPG,2026-06-19,740739.65,2.91,25400,25390,6600,206600.0,207500,25366,25400,25366,25400,0.9996062992125985,0.9986614173228346,0.9986614173228346
VPG,2026-06-22,737658.9,2.89,25500,18700,7700,84700.0,84900,25494,25500,25494,25500,0.7333333333333333,0.9997647058823529,0.9997647058823529
VPG,2026-06-23,728516.15,2.92,24900,24854,5700,176300.0,176300,24900,24900,24900,24900,0.9981526104417671,1.0,1.0
VPG,2026-06-24,739227.4,2.93,25200,25138,6900,288500.0,288500,25106,25200,25106,25200,0.9975396825396825,0.9962698412698413,0.9962698412698413
VPG,2026-06-25,755897.7,2.9,26000,25930,11500,178800.0,178800,25912,26000,25912,26000,0.9973076923076923,0.9966153846153846,0.9966153846153846
VPG,2026-06-26,763249.55,2.89,26400,26320,8200,284000.0,284000,26312,26400,26312,26400,0.996969696969697,0.9966666666666667,0.9966666666666667
VPG,2026-06-29,782702.25,2.87,27200,27110,12900,226500.0,226500,27144,27200,27144,27200,0.9966911764705882,0.9979411764705882,0.9979411764705882
VPG,2026-06-30,782675.0,2.75,28400,23804,5200,92000.0,92000,28308,28400,28308,28400,0.8381690140845071,0.9967605633802817,0.9967605633802817
VPG,2026-07-01,723103.4,2.68,26900,22530,4200,88100.0,88100,26888,26900,26888,26900,0.8375464684014869,0.9995539033457249,0.9995539033457249
VPG,2026-07-02,704200.55,2.69,26100,24160,10800,112100.0,112100,26076,26100,26076,26100,0.9256704980842911,0.999080459770115,0.999080459770115
VPG,2026-07-03,694161.15,2.62,26400,26340,13100,229200.0,229200,26400,26400,26400,26400,0.9977272727272727,1.0,1.0
VPG,2026-07-06,707531.55,2.59,27300,27280,4900,147000.0,147000,27274,27300,27274,27300,0.9992673992673993,0.9990476190476191,0.9990476190476191
VPG,2026-07-07,706496.6,2.59,27200,27186,7400,252700.0,252700,27140,27200,27140,27200,0.9994852941176471,0.9977941176470588,0.9977941176470588
VPG,2026-07-08,711960.15,2.6,27300,27298,6400,402900.0,402900,27226,27300,27226,27300,0.99992673992674,0.9972893772893773,0.9972893772893773
VPG,2026-07-09,641513.85,2.6,24600,24524,18300,611800.0,611800,24512,24600,24512,24600,0.9969105691056911,0.9964227642276423,0.9964227642276423
VPG,2026-07-10,660342.85,2.57,25600,25538,3800,656400.0,656400,25552,25600,25552,25600,0.997578125,0.998125,0.998125
VPG,2026-07-13,679277.35,2.45,27700,27694,27700,919800.0,919800,27700,27700,27700,27700,0.999783393501805,1.0,1.0
VPG,2026-07-14,717180.45,2.43,29500,29402,9600,157600.0,157600,29410,29500,29410,29500,0.9966779661016949,0.9969491525423729,0.9969491525423729
VPG,2026-07-15,686460.05,2.26,30300,30272,14600,379000.0,379000,30240,30300,30240,30300,0.999075907590759,0.998019801980198,0.998019801980198
VPG,2026-07-16,689830.55,2.15,32000,31968,7100,422300.0,422300,31958,32000,31958,32000,0.999,0.9986875,0.9986875
VPG,2026-07-17,673288.45,2.0,33600,33514,7300,211800.0,233600,33546,33600,33546,33600,0.9974404761904762,0.9983928571428572,0.9983928571428572
VPG,2026-07-20,666547.9,2.02,32900,32858,18400,432400.0,432400,32824,32900,32824,32900,0.9987234042553191,0.9976899696048632,0.9976899696048632
VPG,2026-07-21,696523.75,1.96,35500,19034,4400,73600.0,74300,25024,35500,25024,35500,0.536169014084507,0.7049014084507043,0.7049014084507043
VPG,2026-07-22,679452.45,1.84,36900,0,27000,0.0,95700,0,36900,0,36900,0.0,0.0,0.0
VPG,2026-07-23,650028.5,1.96,33100,26296,11700,123800.0,183800,33010,33100,33010,33100,0.794441087613293,0.9972809667673715,0.9972809667673715
VPG,2026-07-24,644543.7,1.99,32300,32222,8500,145100.0,145100,32258,32300,32258,32300,0.9975851393188855,0.9986996904024767,0.9986996904024767
VPG,2026-07-27,621124.2,1.95,31800,21804,8700,95500.0,95500,31714,31800,31714,31800,0.6856603773584906,0.9972955974842768,0.9972955974842768
VPG,2026-07-28,600817.2,1.93,31100,28172,10900,124900.0,137700,31032,31100,31032,31100,0.9058520900321544,0.9978135048231511,0.9978135048231511
VPG,2026-07-29,602122.4,1.93,31100,25014,7800,115300.0,115300,31052,31100,31052,31100,0.8043086816720257,0.9984565916398714,0.9984565916398714
VPG,2026-07-30,601680.55,2.02,29700,29664,9000,865800.0000000001,877900,29632,29700,29632,29700,0.9987878787878788,0.9977104377104377,0.9977104377104377
VPG,2026-07-31,666557.5,1.9,35000,30798,11300,97300.0,130000,33082,35000,33082,35000,0.8799428571428571,0.9452,0.9452
VPG,2026-08-03,649260.3,1.89,34300,34250,17300,156924.99999999994,203100,34248,34300,34248,34300,0.9985422740524781,0.9984839650145773,0.9984839650145773
VPG,2026-08-04,650141.1,1.92,33800,32216,6900,135500.0,135500,33730,33800,33730,33800,0.9531360946745562,0.9979289940828402,0.9979289940828402
VPG,2026-08-05,631971.8,1.91,33000,24658,4600,97400.0,97400,32976,33000,32976,33000,0.7472121212121212,0.9992727272727273,0.9992727272727273
VPG,2026-08-06,595551.0,1.81,32900,0,32900,0.0,123000,0,32900,0,32900,0.0,0.0,0.0
VPG,2026-08-07,541406.0,1.87,28900,28497,24600,83816.66666666674,201700,28497,28900,28497,28900,0.9860553633217993,0.9860553633217993,0.9860553633217993
VPG,2026-08-10,494423.25,1.86,26500,24604,8600,123300.0,177000,26434,26500,26434,26500,0.9284528301886792,0.9975094339622641,0.9975094339622641
VPG,2026-08-11,417984.45,1.85,22500,0,22500,0.0,188700,0,22500,0,22500,0.0,0.0,0.0
VPG,2026-08-12,420466.15,1.87,22400,0,22400,0.0,183200,0,22400,0,22400,0.0,0.0,0.0
VSF,2026-04-20,497937.0,26.6,1800,506,1200,3100.0,15400,1054,1800,1054,1800,0.2811111111111111,0.5855555555555556,0.5855555555555556
VSF,2026-04-21,504700.0,26.2,1900,0,100,0.0,12200,0,1900,0,1900,0.0,0.0,0.0
