ticker,time,Close,Open
SLS,2015-12-21,16690.0,17250.0
SLS,2015-12-22,16580.0,16620.0
SLS,2015-12-23,16580.0,16750.0
SLS,2015-12-24,16580.0,16750.0
SLS,2015-12-25,16280.000000000002,16379.999999999998
SLS,2015-12-28,16580.0,16580.0
SLS,2015-12-29,16720.0,16580.0
SLS,2015-12-30,17090.0,16750.0
SLS,2015-12-31,17250.0,17250.0
SLS,2016-01-04,17090.0,16520.0
SLS,2016-01-05,16420.0,16420.0
SLS,2016-01-06,16690.0,16420.0
SLS,2016-01-07,16620.0,16550.0
SLS,2016-01-08,16520.0,16450.0
SLS,2016-01-11,17090.0,16520.0
SLS,2016-01-12,16920.0,16920.0
SLS,2016-01-13,18430.0,16750.0
SLS,2016-01-14,16750.0,16750.0
SLS,2016-01-15,16580.0,16420.0
SLS,2016-01-18,16250.0,16250.0
SLS,2016-01-19,16250.0,15880.0
SLS,2016-01-20,16079.999999999998,16750.0
SLS,2016-01-21,15880.0,16079.999999999998
SLS,2016-01-22,15880.0,15410.0
SLS,2016-01-25,15910.0,16079.999999999998
SLS,2016-01-26,15410.0,15450.0
SLS,2016-01-27,15580.0,15580.0
SLS,2016-01-28,15580.0,15410.0
SLS,2016-01-29,15510.0,15510.0
SLS,2016-02-01,15410.0,15240.0
SLS,2016-02-02,15380.0,15380.0
SLS,2016-02-03,15380.0,15240.0
SLS,2016-02-04,15380.0,15480.0
SLS,2016-02-05,15580.0,15380.0
SLS,2016-02-15,15750.0,15750.0
SLS,2016-02-16,16850.0,15980.0
SLS,2016-02-17,16750.0,17090.0
SLS,2016-02-18,16149.999999999998,16890.0
SLS,2016-02-19,16219.999999999998,16250.0
SLS,2016-02-22,16250.0,16219.999999999998
SLS,2016-02-23,16420.0,16250.0
SLS,2016-02-24,16320.0,16379.999999999998
SLS,2016-02-25,16690.0,16550.0
SLS,2016-02-26,17890.0,17220.0
SLS,2016-02-29,17720.0,18090.0
SLS,2016-03-01,17620.0,17250.0
SLS,2016-03-02,17560.0,17420.0
SLS,2016-03-03,18390.0,17760.0
SLS,2016-03-04,18760.0,18390.0
SLS,2016-03-07,18560.0,18760.0
SLS,2016-03-08,18290.0,18560.0
SLS,2016-03-09,18190.0,17860.0
SLS,2016-03-10,19030.0,18290.0
SLS,2016-03-11,18430.0,18290.0
SLS,2016-03-14,18760.0,17770.0
SLS,2016-03-15,18730.0,17870.0
SLS,2016-03-16,18930.0,17710.0
SLS,2016-03-17,20370.0,18670.0
SLS,2016-03-18,21110.0,19640.0
SLS,2016-03-21,21110.0,20280.0
SLS,2016-03-22,20810.0,19770.0
SLS,2016-03-23,21740.0,19960.0
SLS,2016-03-24,22410.0,20600.0
SLS,2016-03-25,21840.0,21410.0
SLS,2016-03-28,23390.0,20600.0
SLS,2016-03-29,23120.0,22540.0
SLS,2016-03-30,23450.0,22050.0
SLS,2016-03-31,22950.0,22500.0
SLS,2016-04-01,22350.0,22020.0
SLS,2016-04-04,22280.0,21250.0
SLS,2016-04-05,22850.0,21440.0
SLS,2016-04-06,22950.0,21570.0
SLS,2016-04-07,24320.0,22210.0
SLS,2016-04-08,24790.0,23370.0
SLS,2016-04-11,24530.0,23820.0
SLS,2016-04-12,24290.0,22860.0
SLS,2016-04-13,24290.0,23340.0
SLS,2016-04-14,24790.0,23410.0
SLS,2016-04-15,24890.0,23500.0
SLS,2016-04-19,25130.0,23920.0
SLS,2016-04-20,25460.0,23980.0
SLS,2016-04-21,27810.0,24470.0
SLS,2016-04-22,30590.0,28590.0
SLS,2016-04-25,33640.0,32190.0
SLS,2016-04-26,36180.0,33800.0
SLS,2016-04-27,35510.0,34800.0
SLS,2016-04-28,33600.0,34130.0
SLS,2016-04-29,36820.0,32190.0
SLS,2016-05-04,37320.0,36060.0
SLS,2016-05-05,35180.0,35900.0
SLS,2016-05-06,32830.0,33800.0
SLS,2016-05-09,31260.0,32190.0
SLS,2016-05-10,31830.0,29940.0
SLS,2016-05-11,33170.0,30580.0
SLS,2016-05-12,32500.0,32190.0
SLS,2016-05-13,32670.0,31230.0
SLS,2016-05-16,32200.000000000004,31390.0
SLS,2016-05-17,32500.0,31550.0
SLS,2016-05-18,31830.0,31230.0
SLS,2016-05-19,32800.0,30580.0
SLS,2016-05-20,35410.0,31710.0
SLS,2016-05-23,36820.0,34120.0
SLS,2016-05-24,36520.0,35410.0
SLS,2016-05-25,36350.0,35060.0
SLS,2016-05-26,35150.0,35090.0
SLS,2016-05-27,34510.0,33160.0
SLS,2016-05-30,35350.0,34130.0
SLS,2016-05-31,34680.0,34280.0
SLS,2016-06-01,35110.0,33320.0
SLS,2016-06-02,35840.0,34830.0
SLS,2016-06-03,38320.0,36580.0
SLS,2016-06-06,37970.0,38320.0
SLS,2016-06-07,37450.0,37930.0
SLS,2016-06-08,37450.0,37620.0
SLS,2016-06-09,38940.0,37480.0
SLS,2016-06-10,39710.0,38670.0
SLS,2016-06-13,39190.0,40230.0
SLS,2016-06-14,39010.0,39080.0
SLS,2016-06-15,38840.0,38490.0
SLS,2016-06-16,38840.0,38740.0
SLS,2016-06-17,38840.0,38840.0
SLS,2016-06-20,38870.0,38870.0
SLS,2016-06-21,39570.0,38870.0
SLS,2016-06-22,42150.0,40370.0
SLS,2016-06-23,44030.0,42850.0
SLS,2016-06-24,41800.0,43190.0
SLS,2016-06-27,40760.0,41800.0
SLS,2016-06-28,41070.0,40410.0
SLS,2016-06-29,42180.0,41420.0
SLS,2016-06-30,42180.0,42670.0
SLS,2016-07-01,42600.0,42180.0
SLS,2016-07-04,42710.0,42670.0
SLS,2016-07-05,42640.0,42850.0
SLS,2016-07-06,42530.0,42920.0
SLS,2016-07-07,44240.0,42530.0
SLS,2016-07-08,43050.0,43890.0
SLS,2016-07-11,40790.0,43050.0
SLS,2016-07-12,40410.0,40760.0
SLS,2016-07-13,40060.0,40410.0
SLS,2016-07-14,36920.0,39710.0
SLS,2016-07-15,37100.0,36920.0
SLS,2016-07-18,38320.0,36920.0
SLS,2016-07-19,39540.0,38320.0
SLS,2016-07-20,41770.0,40160.0
SLS,2016-07-21,41800.0,44240.0
SLS,2016-07-22,41770.0,42670.0
SLS,2016-07-25,41450.0,41800.0
SLS,2016-07-26,41100.0,41100.0
SLS,2016-07-27,40720.0,40060.0
SLS,2016-07-28,40090.0,40410.0
SLS,2016-07-29,40060.0,40060.0
SLS,2016-08-01,39880.0,40060.0
SLS,2016-08-02,38320.0,39540.0
SLS,2016-08-03,37270.0,37620.0
SLS,2016-08-04,36960.0,37270.0
SLS,2016-08-05,37170.0,36920.0
SLS,2016-08-08,37060.0,36920.0
SLS,2016-08-09,37550.0,37060.0
SLS,2016-08-10,38070.0,37550.0
SLS,2016-08-11,38630.0,38070.0
SLS,2016-08-12,37450.0,37790.0
SLS,2016-08-15,37270.0,36780.0
SLS,2016-08-16,36920.0,37620.0
SLS,2016-08-17,37450.0,36750.0
SLS,2016-08-18,37450.0,37450.0
SLS,2016-08-19,37270.0,37480.0
SLS,2016-08-22,37100.0,37270.0
SLS,2016-08-23,37900.0,36920.0
SLS,2016-08-24,37930.0,37900.0
SLS,2016-08-25,37900.0,37970.0
SLS,2016-08-26,37450.0,38320.0
SLS,2016-08-29,37270.0,37170.0
SLS,2016-08-30,36920.0,37100.0
SLS,2016-08-31,37620.0,37100.0
SLS,2016-09-01,39990.0,37620.0
SLS,2016-09-05,41940.0,39990.0
SLS,2016-09-06,43090.0,42220.0
SLS,2016-09-07,42990.0,43190.0
SLS,2016-09-08,42950.0,42500.0
SLS,2016-09-09,43540.0,42950.0
SLS,2016-09-12,43510.0,42850.0
SLS,2016-09-13,43190.0,42880.0
SLS,2016-09-14,42850.0,43190.0
SLS,2016-09-15,42850.0,43190.0
SLS,2016-09-16,43540.0,42810.0
SLS,2016-09-19,45670.0,43860.0
SLS,2016-09-20,45460.0,45810.0
SLS,2016-09-21,45210.0,44800.0
SLS,2016-09-22,46400.0,44940.0
SLS,2016-09-23,47510.0,46680.0
SLS,2016-09-26,48420.0,48380.0
SLS,2016-09-27,48280.0,48420.0
SLS,2016-09-28,47900.0,48380.0
SLS,2016-09-29,49810.0,47720.0
SLS,2016-09-30,52040.0,49810.0
SLS,2016-10-03,51550.0,52430.0
SLS,2016-10-04,49430.0,51900.0
SLS,2016-10-05,49120.0,48800.0
SLS,2016-10-06,51210.0,48800.0
SLS,2016-10-07,49990.0,51210.0
SLS,2016-10-10,47690.0,50330.0
SLS,2016-10-11,46680.0,47030.0
SLS,2016-10-12,46680.0,46220.0
SLS,2016-10-13,45810.0,46680.0
SLS,2016-10-14,47370.0,45630.0
SLS,2016-10-17,46540.0,47550.0
SLS,2016-10-18,45980.0,46850.0
SLS,2016-10-19,44240.0,45810.0
SLS,2016-10-20,44550.0,44240.0
SLS,2016-10-21,43890.0,44550.0
SLS,2016-10-24,41430.0,43190.0
SLS,2016-10-25,42380.0,40730.0
SLS,2016-10-26,42840.0,42380.0
SLS,2016-10-27,44240.0,43290.0
SLS,2016-10-28,45650.0,44770.0
SLS,2016-10-31,46880.0,46700.0
SLS,2016-11-01,47370.0,47050.0
SLS,2016-11-02,46000.0,47330.0
SLS,2016-11-03,45300.0,43890.0
SLS,2016-11-04,45230.0,44590.0
SLS,2016-11-07,45300.0,43190.0
SLS,2016-11-08,44170.0,47050.0
SLS,2016-11-09,42530.0,45520.0
SLS,2016-11-10,46070.0,46360.0
SLS,2016-11-11,46360.0,46360.0
SLS,2016-11-14,44970.0,45140.0
SLS,2016-11-15,44300.0,44260.0
SLS,2016-11-16,44970.0,45230.0
SLS,2016-11-17,44930.0,45060.0
SLS,2016-11-18,44050.0,44090.0
SLS,2016-11-21,43830.0,42230.0
SLS,2016-11-22,43410.0,43830.0
SLS,2016-11-23,43790.0,43410.0
SLS,2016-11-24,43410.0,43790.0
SLS,2016-11-25,43080.0,42990.0
SLS,2016-11-28,42780.0,45520.0
SLS,2016-11-29,42780.0,42990.0
SLS,2016-11-30,42570.0,42190.0
SLS,2016-12-01,42150.0,42780.0
SLS,2016-12-02,40460.0,42150.0
SLS,2016-12-05,37980.0,40460.0
SLS,2016-12-06,36670.0,37930.0
SLS,2016-12-07,37090.0,37930.0
SLS,2016-12-08,38100.0,37300.0
SLS,2016-12-09,38270.0,37930.0
SLS,2016-12-12,37930.0,37930.0
SLS,2016-12-13,36460.0,38100.0
SLS,2016-12-14,36710.0,35400.0
SLS,2016-12-15,35950.0,36750.0
SLS,2016-12-16,35990.0,37050.0
SLS,2016-12-19,36500.0,36880.0
SLS,2016-12-20,37220.0,37090.0
SLS,2016-12-21,37300.0,37850.0
SLS,2016-12-22,36330.0,36370.0
SLS,2016-12-23,36840.0,36330.0
SLS,2016-12-26,35830.0,36250.0
SLS,2016-12-27,36670.0,36670.0
SLS,2016-12-28,36580.0,35910.0
SLS,2016-12-29,36370.0,36580.0
SLS,2016-12-30,36840.0,36500.0
SLS,2017-01-03,37340.0,37260.0
SLS,2017-01-04,37890.0,37340.0
SLS,2017-01-05,37090.0,38400.0
SLS,2017-01-06,37430.0,36040.0
SLS,2017-01-09,37090.0,37090.0
SLS,2017-01-10,37010.0,36290.0
SLS,2017-01-11,37010.0,37010.0
SLS,2017-01-12,36960.0,37930.0
SLS,2017-01-13,37090.0,36670.0
SLS,2017-01-16,37050.0,36880.0
SLS,2017-01-17,37010.0,36880.0
SLS,2017-01-18,36670.0,36880.0
SLS,2017-01-19,37510.0,36670.0
SLS,2017-01-20,37050.0,36710.0
SLS,2017-01-23,36250.0,37050.0
SLS,2017-01-24,36040.0,36670.0
SLS,2017-01-25,36040.0,35870.0
SLS,2017-02-02,36880.0,36040.0
SLS,2017-02-03,36750.0,37130.0
SLS,2017-02-06,40040.0,36880.0
SLS,2017-02-07,40880.0,40040.0
SLS,2017-02-08,39960.0,40880.0
SLS,2017-02-09,40460.0,38990.0
SLS,2017-02-10,41470.0,40460.0
SLS,2017-02-13,43200.0,41310.0
SLS,2017-02-14,43200.0,43200.0
SLS,2017-02-15,42150.0,42990.0
SLS,2017-02-16,41090.0,42570.0
SLS,2017-02-17,42150.0,41090.0
SLS,2017-02-20,42530.0,42150.0
SLS,2017-02-21,43290.0,42150.0
SLS,2017-02-22,43750.0,43330.0
SLS,2017-02-23,43710.0,44260.0
SLS,2017-02-24,42990.0,43830.0
SLS,2017-02-27,42150.0,42150.0
SLS,2017-02-28,42570.0,42150.0
SLS,2017-03-01,43410.0,42650.0
SLS,2017-03-02,44170.0,42610.0
SLS,2017-03-03,43920.0,43830.0
SLS,2017-03-06,46320.0,43920.0
SLS,2017-03-07,46070.0,46780.0
SLS,2017-03-08,47120.0,46360.0
SLS,2017-03-09,47710.0,47630.0
SLS,2017-03-10,48010.0,48010.0
SLS,2017-03-13,48340.0,48050.0
SLS,2017-03-14,48470.0,48510.0
SLS,2017-03-15,49740.0,48470.0
SLS,2017-03-16,50490.0,49740.0
SLS,2017-03-17,50580.0,50700.0
SLS,2017-03-20,52180.0,52260.0
SLS,2017-03-21,51420.0,51630.0
SLS,2017-03-22,50960.0,51000.0
SLS,2017-03-23,52260.0,51000.0
SLS,2017-03-24,52310.0,52260.0
SLS,2017-03-27,53320.0,53110.0
SLS,2017-03-28,53110.0,53110.0
SLS,2017-03-29,53950.0,53110.0
SLS,2017-03-30,54790.0,53530.0
SLS,2017-03-31,54880.0,55640.0
SLS,2017-04-03,54790.0,54880.0
SLS,2017-04-04,54370.0,54790.0
SLS,2017-04-05,53950.0,53950.0
SLS,2017-04-07,53530.0,53950.0
SLS,2017-04-10,56060.0,53320.0
SLS,2017-04-11,58710.0,55640.0
SLS,2017-04-12,58710.0,58710.0
SLS,2017-04-13,60690.0,58800.0
SLS,2017-04-14,61710.0,60780.0
SLS,2017-04-17,63180.0,62340.0
SLS,2017-04-18,62510.0,63220.0
SLS,2017-04-19,64489.99999999999,63010.0
SLS,2017-04-20,65330.0,64700.0
SLS,2017-04-21,68280.0,65330.0
SLS,2017-04-24,71650.0,69550.0
SLS,2017-04-25,69970.0,72070.0
SLS,2017-04-26,69970.0,69970.0
SLS,2017-04-27,72240.0,71230.0
SLS,2017-04-28,75870.0,71440.0
SLS,2017-05-03,76290.0,75870.0
SLS,2017-05-04,76920.0,76500.0
SLS,2017-05-05,77550.0,76290.0
SLS,2017-05-08,77380.0,79580.0
SLS,2017-05-09,76750.0,75870.0
SLS,2017-05-10,73130.0,75870.0
SLS,2017-05-11,73970.0,72710.0
SLS,2017-05-12,74600.0,73970.0
SLS,2017-05-15,73970.0,74600.0
SLS,2017-05-16,73760.0,73760.0
SLS,2017-05-17,73970.0,72920.0
SLS,2017-05-18,74310.0,73970.0
SLS,2017-05-19,74430.0,66890.0
SLS,2017-05-22,74860.0,73760.0
SLS,2017-05-23,78400.0,75020.0
SLS,2017-05-24,79240.0,78400.0
SLS,2017-05-25,82570.0,79240.0
SLS,2017-05-26,84300.0,84300.0
SLS,2017-05-29,82610.0,83450.0
SLS,2017-05-30,82650.0,82820.0
SLS,2017-05-31,81350.0,82400.0
SLS,2017-06-01,80710.0,80930.0
SLS,2017-06-02,78820.0,79240.0
SLS,2017-06-05,76880.0,77970.0
SLS,2017-06-06,77550.0,77550.0
SLS,2017-06-07,78270.0,77340.0
SLS,2017-06-08,78190.0,77550.0
SLS,2017-06-09,77970.0,78190.0
SLS,2017-06-12,77680.0,77550.0
SLS,2017-06-13,77760.0,77680.0
SLS,2017-06-14,77430.0,76710.0
SLS,2017-06-15,77510.0,77550.0
SLS,2017-06-16,77510.0,77550.0
SLS,2017-06-19,77470.0,77550.0
SLS,2017-06-20,77430.0,77550.0
SLS,2017-06-21,76710.0,77340.0
SLS,2017-06-22,74390.0,75950.0
SLS,2017-06-23,74810.0,74180.0
SLS,2017-06-26,74010.0,74180.0
SLS,2017-06-27,73760.0,74180.0
SLS,2017-06-28,74390.0,73760.0
SLS,2017-06-29,73760.0,74010.0
SLS,2017-06-30,73760.0,73760.0
SLS,2017-07-03,72580.0,72500.0
SLS,2017-07-04,74390.0,73130.0
SLS,2017-07-05,73970.0,74600.0
SLS,2017-07-06,73720.0,73760.0
SLS,2017-07-07,73130.0,73380.0
SLS,2017-07-10,72830.0,72920.0
SLS,2017-07-11,72830.0,72500.0
SLS,2017-07-12,72500.0,72070.0
SLS,2017-07-13,73550.0,72500.0
SLS,2017-07-14,74940.0,73550.0
SLS,2017-07-17,73680.0,74180.0
SLS,2017-07-18,73340.0,73340.0
SLS,2017-07-19,70390.0,67020.0
SLS,2017-07-20,66930.0,68910.0
SLS,2017-07-21,66170.0,66590.0
SLS,2017-07-24,65330.0,64489.99999999999
SLS,2017-07-25,67440.0,65330.0
SLS,2017-07-26,70260.0,67440.0
SLS,2017-07-27,69120.0,70810.0
SLS,2017-07-28,71650.0,73250.0
SLS,2017-07-31,69590.0,71230.0
SLS,2017-08-01,69120.0,69590.0
SLS,2017-08-02,69290.0,69120.0
SLS,2017-08-03,69330.0,69330.0
SLS,2017-08-04,69550.0,69330.0
SLS,2017-08-07,70300.0,69550.0
SLS,2017-08-08,69970.0,70390.0
SLS,2017-08-09,69330.0,69550.0
SLS,2017-08-10,69330.0,68910.0
SLS,2017-08-11,69290.0,69330.0
SLS,2017-08-14,68490.0,68740.0
SLS,2017-08-15,68620.0,68490.0
SLS,2017-08-16,68910.0,68620.0
SLS,2017-08-17,69380.0,68910.0
SLS,2017-08-18,69800.0,69120.0
SLS,2017-08-21,70810.0,69550.0
SLS,2017-08-22,71150.0,71020.0
SLS,2017-08-23,71060.0,71150.0
SLS,2017-08-24,70180.0,71020.0
SLS,2017-08-25,70600.0,69800.0
SLS,2017-08-28,70600.0,70390.0
SLS,2017-08-29,70090.0,69800.0
SLS,2017-08-30,69590.0,69550.0
SLS,2017-08-31,69760.0,69550.0
SLS,2017-09-01,69880.0,69590.0
SLS,2017-09-05,72370.0,69880.0
SLS,2017-09-06,73680.0,71690.0
SLS,2017-09-07,76920.0,72960.0
SLS,2017-09-08,75870.0,76920.0
SLS,2017-09-11,77130.0,76290.0
SLS,2017-09-12,77680.0,77130.0
SLS,2017-09-13,78190.0,77970.0
SLS,2017-09-14,78190.0,78190.0
SLS,2017-09-15,77470.0,77340.0
SLS,2017-09-18,77130.0,76710.0
SLS,2017-09-19,76290.0,77130.0
SLS,2017-09-20,72750.0,76290.0
SLS,2017-09-21,71230.0,72750.0
SLS,2017-09-22,72280.0,71230.0
SLS,2017-09-25,73000.0,71860.0
SLS,2017-09-26,72280.0,73000.0
SLS,2017-09-27,73800.0,72280.0
SLS,2017-09-28,75400.0,73840.0
SLS,2017-09-29,75400.0,75450.0
SLS,2017-10-02,74390.0,74600.0
SLS,2017-10-03,74600.0,74390.0
SLS,2017-10-04,74600.0,73970.0
SLS,2017-10-05,75020.0,74600.0
SLS,2017-10-06,74270.0,75020.0
SLS,2017-10-09,74600.0,75660.0
SLS,2017-10-10,74390.0,75870.0
SLS,2017-10-11,74390.0,74390.0
SLS,2017-10-12,74520.0,74390.0
SLS,2017-10-13,75220.0,74520.0
SLS,2017-10-16,74390.0,75220.0
SLS,2017-10-17,74610.0,74390.0
SLS,2017-10-18,74170.0,74610.0
SLS,2017-10-19,74440.0,74170.0
SLS,2017-10-20,72650.0,73960.0
SLS,2017-10-23,73910.0,69610.0
SLS,2017-10-24,73960.0,70090.0
SLS,2017-10-25,72650.0,78310.0
SLS,2017-10-26,71300.0,69820.0
SLS,2017-10-27,69610.0,69610.0
SLS,2017-10-30,69650.0,69610.0
SLS,2017-10-31,69610.0,69610.0
SLS,2017-11-01,69610.0,69610.0
SLS,2017-11-02,68260.0,69170.0
SLS,2017-11-03,69130.0,68740.0
SLS,2017-11-06,68740.0,67870.0
SLS,2017-11-07,68740.0,68300.0
SLS,2017-11-08,68300.0,68740.0
SLS,2017-11-09,68300.0,68520.0
SLS,2017-11-10,69870.0,68300.0
SLS,2017-11-13,70260.0,69170.0
SLS,2017-11-14,70690.0,70260.0
SLS,2017-11-15,70300.0,70260.0
SLS,2017-11-16,70690.0,70300.0
SLS,2017-11-17,71130.0,70910.0
SLS,2017-11-20,70690.0,70480.0
SLS,2017-11-21,69610.0,70480.0
SLS,2017-11-22,70040.0,69610.0
SLS,2017-11-23,70480.0,70040.0
SLS,2017-11-24,72650.0,70480.0
SLS,2017-11-27,72650.0,71780.0
SLS,2017-11-28,71780.0,71780.0
SLS,2017-11-29,70430.0,71780.0
SLS,2017-11-30,70480.0,70480.0
SLS,2017-12-01,70820.0,70480.0
SLS,2017-12-04,71260.0,70820.0
SLS,2017-12-05,71520.0,71260.0
SLS,2017-12-06,72220.0,72000.0
SLS,2017-12-07,72260.0,72220.0
SLS,2017-12-08,72650.0,72260.0
SLS,2017-12-11,72000.0,72650.0
SLS,2017-12-12,73090.0,72000.0
SLS,2017-12-13,72260.0,73090.0
SLS,2017-12-14,72260.0,72260.0
SLS,2017-12-15,73090.0,72260.0
SLS,2017-12-18,77000.0,73960.0
SLS,2017-12-19,77000.0,77000.0
SLS,2017-12-20,76130.0,77440.0
SLS,2017-12-21,73960.0,75700.0
SLS,2017-12-22,74390.0,73960.0
SLS,2017-12-25,74390.0,74390.0
SLS,2017-12-26,74610.0,73520.0
SLS,2017-12-27,74390.0,74610.0
SLS,2017-12-28,74390.0,74830.0
SLS,2017-12-29,76570.0,74830.0
SLS,2018-01-02,77870.0,77000.0
SLS,2018-01-03,79180.0,77440.0
SLS,2018-01-04,79180.0,79180.0
SLS,2018-01-05,80050.0,79180.0
SLS,2018-01-08,81790.0,79830.0
SLS,2018-01-09,82180.0,81790.0
SLS,2018-01-10,80090.0,80920.0
SLS,2018-01-11,80090.0,80090.0
SLS,2018-01-12,78310.0,78310.0
SLS,2018-01-15,77000.0,77870.0
SLS,2018-01-16,75650.0,76780.0
SLS,2018-01-17,76130.0,75650.0
SLS,2018-01-18,77440.0,76130.0
SLS,2018-01-19,77390.0,77440.0
SLS,2018-01-22,75700.0,77440.0
SLS,2018-01-23,77000.0,75700.0
SLS,2018-01-24,76130.0,77000.0
SLS,2018-01-25,75480.0,75610.0
SLS,2018-01-26,74830.0,75480.0
SLS,2018-01-29,73520.0,74830.0
SLS,2018-01-30,73520.0,73520.0
SLS,2018-01-31,73520.0,73090.0
SLS,2018-02-01,73910.0,73090.0
SLS,2018-02-02,73960.0,73520.0
SLS,2018-02-05,73960.0,73090.0
SLS,2018-02-06,71780.0,72220.0
SLS,2018-02-07,71780.0,70910.0
SLS,2018-02-08,69610.0,71780.0
SLS,2018-02-09,70910.0,71780.0
SLS,2018-02-12,70910.0,70040.0
SLS,2018-02-13,72170.0,71390.0
SLS,2018-02-21,73090.0,73960.0
SLS,2018-02-22,71780.0,73090.0
SLS,2018-02-23,71690.0,73090.0
SLS,2018-02-26,70910.0,71780.0
SLS,2018-02-27,69170.0,70910.0
SLS,2018-02-28,69610.0,70480.0
SLS,2018-03-01,68740.0,69610.0
SLS,2018-03-02,67390.0,68740.0
SLS,2018-03-05,66130.0,65260.00000000001
SLS,2018-03-06,66130.0,66560.0
SLS,2018-03-07,65470.0,64819.99999999999
SLS,2018-03-08,65040.00000000001,64160.0
SLS,2018-03-09,64690.0,64819.99999999999
SLS,2018-03-12,60670.0,61110.0
SLS,2018-03-13,62850.0,60240.0
SLS,2018-03-14,61550.0,60240.0
SLS,2018-03-15,60240.0,60670.0
SLS,2018-03-16,61810.0,66000.0
SLS,2018-03-19,55630.0,56570.0
SLS,2018-03-20,50070.0,50280.0
SLS,2018-03-21,47140.0,45100.0
SLS,2018-03-22,46620.0,45570.0
SLS,2018-03-23,45570.0,45570.0
SLS,2018-03-26,41010.0,42950.0
SLS,2018-03-27,40590.0,37190.0
SLS,2018-03-28,42950.0,40590.0
SLS,2018-03-29,43370.0,42950.0
SLS,2018-03-30,43270.0,43370.0
SLS,2018-04-02,40860.0,40860.0
SLS,2018-04-03,41380.0,38760.0
SLS,2018-04-04,37450.0,41380.0
SLS,2018-04-05,36400.0,37710.0
SLS,2018-04-06,36820.0,37190.0
SLS,2018-04-09,37140.0,36930.0
SLS,2018-04-10,36670.0,36720.0
SLS,2018-04-11,33260.0,35090.0
SLS,2018-04-12,36090.0,34050.0
SLS,2018-04-13,38500.0,36670.0
SLS,2018-04-16,36560.0,37710.0
SLS,2018-04-17,35570.0,34100.0
SLS,2018-04-18,35880.0,36560.0
SLS,2018-04-19,34570.0,34100.0
SLS,2018-04-20,34830.0,34310.0
SLS,2018-04-23,33780.0,34050.0
SLS,2018-04-24,33990.0,33000.0
SLS,2018-04-26,33990.0,34050.0
SLS,2018-04-27,34310.0,33990.0
SLS,2018-05-02,35040.0,33680.0
SLS,2018-05-03,34670.0,34570.0
SLS,2018-05-04,34570.0,34570.0
SLS,2018-05-07,34570.0,33520.0
SLS,2018-05-08,34570.0,33780.0
SLS,2018-05-09,35090.0,33780.0
SLS,2018-05-10,34520.0,34990.0
SLS,2018-05-11,35090.0,33520.0
SLS,2018-05-14,35090.0,35090.0
SLS,2018-05-15,34310.0,31580.0
SLS,2018-05-16,34670.0,33520.0
SLS,2018-05-17,34310.0,34050.0
SLS,2018-05-18,33580.0,34050.0
SLS,2018-05-21,33000.0,33520.0
SLS,2018-05-22,32480.0,33260.0
SLS,2018-05-23,33470.0,33000.0
SLS,2018-05-24,33780.0,33520.0
SLS,2018-05-25,33990.0,33520.0
SLS,2018-05-28,33520.0,33520.0
SLS,2018-05-29,35040.0,33000.0
SLS,2018-05-30,34880.0,34880.0
SLS,2018-05-31,35250.0,34570.0
SLS,2018-06-01,36400.0,35090.0
SLS,2018-06-04,38760.0,36670.0
SLS,2018-06-05,37710.0,37710.0
SLS,2018-06-06,36670.0,37190.0
SLS,2018-06-07,38240.0,36930.0
SLS,2018-06-08,40330.0,38240.0
SLS,2018-06-11,41900.0,40330.0
SLS,2018-06-12,42110.0,41380.0
SLS,2018-06-13,42950.0,41900.0
SLS,2018-06-14,42480.0,42170.0
SLS,2018-06-15,42690.0,42170.0
SLS,2018-06-18,41900.0,42690.0
SLS,2018-06-19,41380.0,39810.0
SLS,2018-06-20,39280.0,40590.0
SLS,2018-06-21,39970.0,39280.0
SLS,2018-06-22,41010.0,39810.0
SLS,2018-06-25,41590.0,41010.0
SLS,2018-06-26,41900.0,41120.0
SLS,2018-06-27,42430.0,41380.0
SLS,2018-06-28,41380.0,41430.0
SLS,2018-06-29,41170.0,41380.0
SLS,2018-07-02,40330.0,39280.0
SLS,2018-07-03,40860.0,40860.0
SLS,2018-07-04,40070.0,40750.0
SLS,2018-07-05,39280.0,37770.0
SLS,2018-07-06,39280.0,39280.0
SLS,2018-07-09,36670.0,36670.0
SLS,2018-07-10,36350.0,34100.0
SLS,2018-07-11,34570.0,34570.0
SLS,2018-07-12,35040.0,35620.0
SLS,2018-07-13,33420.0,33580.0
SLS,2018-07-16,34050.0,34570.0
SLS,2018-07-17,33990.0,34570.0
SLS,2018-07-18,33990.0,34520.0
SLS,2018-07-19,33520.0,33420.0
SLS,2018-07-20,32740.000000000004,32480.0
SLS,2018-07-23,31950.0,31950.0
SLS,2018-07-24,31950.0,31690.0
SLS,2018-07-25,32680.0,31950.0
SLS,2018-07-26,33780.0,31950.0
SLS,2018-07-27,33000.0,32210.0
SLS,2018-07-30,32740.000000000004,32480.0
SLS,2018-07-31,32210.0,32480.0
SLS,2018-08-01,32740.000000000004,31950.0
SLS,2018-08-02,32480.0,32680.0
SLS,2018-08-03,33730.0,33730.0
SLS,2018-08-06,32740.000000000004,33000.0
SLS,2018-08-07,32480.0,31950.0
SLS,2018-08-08,33000.0,32740.000000000004
SLS,2018-08-09,33260.0,32480.0
SLS,2018-08-10,33000.0,33000.0
SLS,2018-08-13,32890.0,32740.000000000004
